timestamp,open,high,low,close,volume
2025-02-12 06:58:00,18.48,18.51,18.48,18.51,248.53
2025-02-12 06:59:00,18.5,18.5,18.48,18.48,1598.44
2025-02-12 07:00:00,18.47,18.48,18.45,18.47,1300.0
2025-02-12 07:01:00,18.46,18.52,18.46,18.49,1669.55
2025-02-12 07:02:00,18.49,18.49,18.46,18.47,1011.86
2025-02-12 07:03:00,18.47,18.5,18.46,18.5,310.93
2025-02-12 07:04:00,18.5,18.5,18.46,18.49,2103.88
2025-02-12 07:05:00,18.5,18.51,18.47,18.51,1439.57
2025-02-12 07:06:00,18.51,18.54,18.51,18.54,1112.64
2025-02-12 07:07:00,18.53,18.55,18.52,18.54,763.19
2025-02-12 07:08:00,18.53,18.54,18.53,18.53,48.08
2025-02-12 07:09:00,18.52,18.55,18.51,18.54,310.11
2025-02-12 07:10:00,18.54,18.56,18.52,18.55,895.67
2025-02-12 07:11:00,18.54,18.56,18.54,18.55,736.15
2025-02-12 07:12:00,18.55,18.56,18.53,18.53,1939.31
2025-02-12 07:13:00,18.52,18.54,18.52,18.54,962.89
2025-02-12 07:14:00,18.54,18.55,18.54,18.55,292.45
2025-02-12 07:15:00,18.54,18.55,18.53,18.53,1241.01
2025-02-12 07:16:00,18.52,18.54,18.51,18.54,310.08
2025-02-12 07:17:00,18.53,18.57,18.53,18.56,17870.18
2025-02-12 07:18:00,18.56,18.56,18.55,18.56,4312.98
2025-02-12 07:19:00,18.56,18.62,18.56,18.62,19150.02
2025-02-12 07:20:00,18.62,18.63,18.6,18.61,3149.51
2025-02-12 07:21:00,18.61,18.61,18.59,18.59,1900.36
2025-02-12 07:22:00,18.59,18.6,18.58,18.58,751.03
2025-02-12 07:23:00,18.58,18.58,18.57,18.58,788.62
2025-02-12 07:24:00,18.58,18.59,18.58,18.58,193.93
2025-02-12 07:25:00,18.58,18.62,18.58,18.61,349.3
2025-02-12 07:26:00,18.61,18.62,18.61,18.62,1108.56
2025-02-12 07:27:00,18.62,18.64,18.61,18.63,1084.1
2025-02-12 07:28:00,18.63,18.65,18.62,18.65,2009.67
2025-02-12 07:29:00,18.65,18.66,18.64,18.64,698.25
2025-02-12 07:30:00,18.64,18.66,18.63,18.65,1692.58
2025-02-12 07:31:00,18.65,18.66,18.64,18.65,1159.18
2025-02-12 07:32:00,18.64,18.68,18.64,18.68,1583.47
2025-02-12 07:33:00,18.67,18.69,18.67,18.68,396.04
2025-02-12 07:34:00,18.69,18.71,18.69,18.7,739.52
2025-02-12 07:35:00,18.69,18.7,18.67,18.68,1759.24
2025-02-12 07:36:00,18.67,18.68,18.66,18.67,700.72
2025-02-12 07:37:00,18.67,18.67,18.66,18.67,277.98
2025-02-12 07:38:00,18.67,18.68,18.67,18.67,231.0
2025-02-12 07:39:00,18.68,18.7,18.68,18.68,2196.51
2025-02-12 07:40:00,18.68,18.68,18.66,18.66,1303.1
2025-02-12 07:41:00,18.66,18.67,18.66,18.66,48.62
2025-02-12 07:42:00,18.66,18.66,18.64,18.65,1266.71
2025-02-12 07:43:00,18.66,18.66,18.62,18.63,348.83
2025-02-12 07:44:00,18.63,18.63,18.62,18.63,3856.1
2025-02-12 07:45:00,18.64,18.64,18.6,18.61,1976.95
2025-02-12 07:46:00,18.62,18.63,18.61,18.61,122.72
2025-02-12 07:47:00,18.62,18.63,18.61,18.61,30.53
2025-02-12 07:48:00,18.6,18.6,18.59,18.59,1198.25
2025-02-12 07:49:00,18.59,18.59,18.58,18.58,771.1
2025-02-12 07:50:00,18.58,18.6,18.58,18.59,217.68
2025-02-12 07:51:00,18.59,18.59,18.59,18.59,745.03
2025-02-12 07:52:00,18.59,18.59,18.58,18.58,544.93
2025-02-12 07:53:00,18.58,18.59,18.56,18.56,170.32
2025-02-12 07:54:00,18.57,18.58,18.57,18.57,14.13
2025-02-12 07:55:00,18.56,18.58,18.56,18.58,3402.15
2025-02-12 07:56:00,18.57,18.61,18.57,18.61,7732.3
2025-02-12 07:57:00,18.6,18.61,18.6,18.61,1062.87
2025-02-12 07:58:00,18.61,18.61,18.59,18.59,578.67
2025-02-12 07:59:00,18.6,18.6,18.58,18.59,814.13
2025-02-12 08:00:00,18.59,18.6,18.58,18.6,480.03
2025-02-12 08:01:00,18.61,18.65,18.61,18.62,1590.01
2025-02-12 08:02:00,18.62,18.63,18.61,18.61,1273.96
2025-02-12 08:03:00,18.62,18.63,18.6,18.61,460.16
2025-02-12 08:04:00,18.61,18.65,18.61,18.64,901.16
2025-02-12 08:05:00,18.64,18.7,18.64,18.68,1631.75
2025-02-12 08:06:00,18.69,18.71,18.69,18.69,1019.84
2025-02-12 08:07:00,18.7,18.72,18.68,18.68,457.94
2025-02-12 08:08:00,18.68,18.71,18.68,18.71,2156.32
2025-02-12 08:09:00,18.71,18.73,18.71,18.73,916.0
2025-02-12 08:10:00,18.74,18.75,18.73,18.73,832.78
2025-02-12 08:11:00,18.73,18.77,18.72,18.76,3520.28
2025-02-12 08:12:00,18.76,18.76,18.73,18.73,693.82
2025-02-12 08:13:00,18.73,18.73,18.69,18.7,1743.47
2025-02-12 08:14:00,18.69,18.71,18.69,18.71,574.99
2025-02-12 08:15:00,18.7,18.73,18.7,18.73,330.77
2025-02-12 08:16:00,18.73,18.75,18.7,18.71,1287.45
2025-02-12 08:17:00,18.71,18.72,18.69,18.71,1019.6
2025-02-12 08:18:00,18.71,18.71,18.68,18.68,596.65
2025-02-12 08:19:00,18.69,18.69,18.66,18.67,948.0
2025-02-12 08:20:00,18.67,18.68,18.67,18.68,117.32
2025-02-12 08:21:00,18.69,18.7,18.68,18.68,473.1
2025-02-12 08:22:00,18.69,18.69,18.66,18.66,309.44
2025-02-12 08:23:00,18.67,18.68,18.66,18.67,250.61
2025-02-12 08:24:00,18.68,18.7,18.68,18.69,93.12
2025-02-12 08:25:00,18.69,18.69,18.66,18.66,565.52
2025-02-12 08:26:00,18.67,18.67,18.65,18.66,283.8
2025-02-12 08:27:00,18.66,18.67,18.66,18.66,867.71
2025-02-12 08:28:00,18.66,18.68,18.65,18.68,609.08
2025-02-12 08:29:00,18.68,18.69,18.67,18.68,272.29
2025-02-12 08:30:00,18.68,18.68,18.65,18.66,693.24
2025-02-12 08:31:00,18.65,18.67,18.65,18.67,11075.37
2025-02-12 08:32:00,18.67,18.72,18.67,18.72,1958.04
2025-02-12 08:33:00,18.72,18.72,18.69,18.69,1038.58
2025-02-12 08:34:00,18.69,18.69,18.67,18.67,362.09
2025-02-12 08:35:00,18.68,18.69,18.67,18.69,748.64
2025-02-12 08:36:00,18.69,18.69,18.67,18.68,111.29
2025-02-12 08:37:00,18.68,18.71,18.68,18.68,602.1
2025-02-12 08:38:00,18.68,18.68,18.67,18.67,2129.79
2025-02-12 08:39:00,18.67,18.68,18.66,18.66,2826.96
2025-02-12 08:40:00,18.66,18.66,18.63,18.64,1482.48
2025-02-12 08:41:00,18.65,18.65,18.61,18.62,3023.86
2025-02-12 08:42:00,18.63,18.66,18.63,18.64,520.13
2025-02-12 08:43:00,18.65,18.66,18.63,18.63,27915.09
2025-02-12 08:44:00,18.63,18.64,18.62,18.63,1244.56
2025-02-12 08:45:00,18.63,18.63,18.62,18.62,650.21
2025-02-12 08:46:00,18.62,18.64,18.62,18.64,780.31
2025-02-12 08:47:00,18.63,18.65,18.63,18.64,2793.02
2025-02-12 08:48:00,18.63,18.64,18.63,18.64,1642.61
2025-02-12 08:49:00,18.64,18.68,18.63,18.68,3628.74
2025-02-12 08:50:00,18.68,18.7,18.67,18.7,645.71
2025-02-12 08:51:00,18.7,18.72,18.68,18.68,2735.32
2025-02-12 08:52:00,18.68,18.69,18.68,18.68,2895.31
2025-02-12 08:53:00,18.68,18.68,18.67,18.68,689.18
2025-02-12 08:54:00,18.68,18.68,18.66,18.66,945.83
2025-02-12 08:55:00,18.66,18.67,18.66,18.66,491.29
2025-02-12 08:56:00,18.66,18.67,18.65,18.66,257.83
2025-02-12 08:57:00,18.66,18.66,18.62,18.62,2728.21
2025-02-12 08:58:00,18.62,18.63,18.61,18.63,2182.23
2025-02-12 08:59:00,18.64,18.65,18.64,18.65,1161.7
2025-02-12 09:00:00,18.64,18.66,18.61,18.61,704.39
2025-02-12 09:01:00,18.61,18.62,18.59,18.6,2317.63
2025-02-12 09:02:00,18.6,18.61,18.59,18.6,508.14
2025-02-12 09:03:00,18.61,18.61,18.6,18.61,920.02
2025-02-12 09:04:00,18.61,18.61,18.6,18.61,747.53
2025-02-12 09:05:00,18.62,18.63,18.6,18.6,829.24
2025-02-12 09:06:00,18.6,18.6,18.57,18.58,3032.68
2025-02-12 09:07:00,18.57,18.57,18.54,18.55,2542.93
2025-02-12 09:08:00,18.55,18.56,18.52,18.53,860.08
2025-02-12 09:09:00,18.54,18.55,18.53,18.53,843.33
2025-02-12 09:10:00,18.53,18.54,18.52,18.53,1363.36
2025-02-12 09:11:00,18.53,18.53,18.51,18.52,9905.23
2025-02-12 09:12:00,18.52,18.52,18.51,18.51,2890.71
2025-02-12 09:13:00,18.52,18.54,18.51,18.54,2867.72
2025-02-12 09:14:00,18.53,18.54,18.52,18.52,724.9
2025-02-12 09:15:00,18.52,18.54,18.51,18.53,1028.53
2025-02-12 09:16:00,18.53,18.54,18.52,18.53,2369.44
2025-02-12 09:17:00,18.52,18.52,18.51,18.52,456.08
2025-02-12 09:18:00,18.52,18.53,18.5,18.51,828.0
2025-02-12 09:19:00,18.51,18.51,18.48,18.48,4548.76
2025-02-12 09:20:00,18.48,18.49,18.47,18.47,2169.94
2025-02-12 09:21:00,18.47,18.48,18.45,18.45,3480.28
2025-02-12 09:22:00,18.46,18.47,18.45,18.46,231.87
2025-02-12 09:23:00,18.47,18.47,18.44,18.46,2436.85
2025-02-12 09:24:00,18.46,18.47,18.45,18.45,1887.77
2025-02-12 09:25:00,18.46,18.47,18.45,18.47,2570.38
2025-02-12 09:26:00,18.47,18.48,18.44,18.44,10278.67
2025-02-12 09:27:00,18.44,18.45,18.42,18.43,5473.46
2025-02-12 09:28:00,18.42,18.45,18.42,18.44,6533.65
2025-02-12 09:29:00,18.44,18.45,18.43,18.43,5319.8
2025-02-12 09:30:00,18.44,18.44,18.4,18.4,9683.0
2025-02-12 09:31:00,18.41,18.41,18.39,18.4,7111.09
2025-02-12 09:32:00,18.4,18.44,18.4,18.44,6448.9
2025-02-12 09:33:00,18.44,18.45,18.42,18.43,1872.42
2025-02-12 09:34:00,18.44,18.47,18.44,18.47,1436.89
2025-02-12 09:35:00,18.47,18.5,18.46,18.49,1141.15
2025-02-12 09:36:00,18.49,18.49,18.47,18.49,526.71
2025-02-12 09:37:00,18.5,18.53,18.5,18.53,1958.16
2025-02-12 09:38:00,18.52,18.54,18.52,18.53,288.62
2025-02-12 09:39:00,18.53,18.53,18.51,18.51,911.12
2025-02-12 09:40:00,18.51,18.52,18.51,18.52,624.11
2025-02-12 09:41:00,18.52,18.53,18.52,18.52,770.07
2025-02-12 09:42:00,18.51,18.53,18.5,18.52,821.98
2025-02-12 09:43:00,18.52,18.53,18.51,18.52,78.36
2025-02-12 09:44:00,18.53,18.55,18.53,18.54,2057.57
2025-02-12 09:45:00,18.53,18.55,18.52,18.53,542.0
2025-02-12 09:46:00,18.53,18.53,18.51,18.52,108.76
2025-02-12 09:47:00,18.52,18.54,18.52,18.53,812.54
2025-02-12 09:48:00,18.52,18.52,18.49,18.49,1906.2
2025-02-12 09:49:00,18.49,18.5,18.49,18.49,329.85
2025-02-12 09:50:00,18.49,18.5,18.47,18.48,1444.28
2025-02-12 09:51:00,18.49,18.51,18.49,18.5,469.74
2025-02-12 09:52:00,18.5,18.53,18.49,18.53,219.49
2025-02-12 09:53:00,18.53,18.55,18.53,18.55,327.9
2025-02-12 09:54:00,18.55,18.55,18.54,18.54,390.78
2025-02-12 09:55:00,18.55,18.58,18.55,18.58,550.47
2025-02-12 09:56:00,18.58,18.6,18.58,18.58,790.08
2025-02-12 09:57:00,18.58,18.61,18.58,18.6,1134.9
2025-02-12 09:58:00,18.61,18.62,18.58,18.58,1367.49
2025-02-12 09:59:00,18.58,18.59,18.57,18.57,295.29
2025-02-12 10:00:00,18.58,18.6,18.56,18.6,2123.95
2025-02-12 10:01:00,18.59,18.6,18.58,18.58,917.71
2025-02-12 10:02:00,18.58,18.59,18.58,18.59,84.91
2025-02-12 10:03:00,18.6,18.61,18.56,18.56,665.86
2025-02-12 10:04:00,18.57,18.58,18.57,18.58,90.49
2025-02-12 10:05:00,18.58,18.6,18.57,18.57,415.88
2025-02-12 10:06:00,18.58,18.58,18.55,18.56,903.71
2025-02-12 10:07:00,18.56,18.56,18.54,18.54,709.58
2025-02-12 10:08:00,18.54,18.54,18.51,18.53,2305.26
2025-02-12 10:09:00,18.53,18.54,18.52,18.53,150.24
2025-02-12 10:10:00,18.54,18.55,18.52,18.53,531.79
2025-02-12 10:11:00,18.54,18.55,18.51,18.54,849.96
2025-02-12 10:12:00,18.54,18.55,18.52,18.52,649.58
2025-02-12 10:13:00,18.53,18.54,18.52,18.53,615.85
2025-02-12 10:14:00,18.53,18.53,18.52,18.53,21.43
2025-02-12 10:15:00,18.52,18.52,18.49,18.52,1104.4
2025-02-12 10:16:00,18.51,18.52,18.48,18.49,475.93
2025-02-12 10:17:00,18.49,18.5,18.48,18.49,1988.45
2025-02-12 10:18:00,18.49,18.49,18.47,18.49,706.21
2025-02-12 10:19:00,18.49,18.51,18.48,18.5,9386.65
2025-02-12 10:20:00,18.5,18.51,18.49,18.5,1636.19
2025-02-12 10:21:00,18.5,18.51,18.49,18.5,774.71
2025-02-12 10:22:00,18.49,18.51,18.48,18.5,576.56
2025-02-12 10:23:00,18.51,18.51,18.47,18.48,738.16
2025-02-12 10:24:00,18.48,18.48,18.48,18.48,28.27
2025-02-12 10:25:00,18.47,18.49,18.47,18.48,691.39
2025-02-12 10:26:00,18.48,18.51,18.47,18.51,639.14
2025-02-12 10:27:00,18.51,18.51,18.5,18.5,2534.91
2025-02-12 10:28:00,18.5,18.51,18.5,18.5,1141.86
2025-02-12 10:29:00,18.5,18.5,18.49,18.49,949.7
2025-02-12 10:30:00,18.49,18.52,18.49,18.51,772.93
2025-02-12 10:31:00,18.51,18.54,18.5,18.53,621.91
2025-02-12 10:32:00,18.53,18.54,18.52,18.54,428.73
2025-02-12 10:33:00,18.54,18.56,18.54,18.56,279.89
2025-02-12 10:34:00,18.56,18.57,18.56,18.56,101.83
2025-02-12 10:35:00,18.56,18.57,18.55,18.55,256.14
2025-02-12 10:36:00,18.54,18.54,18.53,18.54,1671.45
2025-02-12 10:37:00,18.54,18.55,18.53,18.54,586.18
2025-02-12 10:38:00,18.54,18.55,18.52,18.53,4678.09
2025-02-12 10:39:00,18.54,18.56,18.54,18.56,1246.45
2025-02-12 10:40:00,18.56,18.57,18.55,18.55,806.57
2025-02-12 10:41:00,18.55,18.56,18.54,18.54,5385.86
2025-02-12 10:42:00,18.54,18.55,18.53,18.53,638.92
2025-02-12 10:43:00,18.52,18.54,18.52,18.54,386.17
2025-02-12 10:44:00,18.53,18.54,18.51,18.51,1339.51
2025-02-12 10:45:00,18.51,18.54,18.48,18.48,2580.1
2025-02-12 10:46:00,18.49,18.49,18.47,18.49,1326.12
2025-02-12 10:47:00,18.49,18.5,18.48,18.5,418.08
2025-02-12 10:48:00,18.5,18.5,18.5,18.5,441.47
2025-02-12 10:49:00,18.5,18.5,18.46,18.46,2245.67
2025-02-12 10:50:00,18.45,18.47,18.42,18.44,1987.88
2025-02-12 10:51:00,18.43,18.44,18.42,18.42,319.66
2025-02-12 10:52:00,18.42,18.44,18.41,18.42,1941.67
2025-02-12 10:53:00,18.43,18.44,18.42,18.44,679.7
2025-02-12 10:54:00,18.43,18.46,18.43,18.45,267.21
2025-02-12 10:55:00,18.44,18.46,18.44,18.46,242.18
2025-02-12 10:56:00,18.46,18.47,18.45,18.46,1058.29
2025-02-12 10:57:00,18.46,18.48,18.46,18.47,4949.37
2025-02-12 10:58:00,18.47,18.48,18.47,18.47,1062.61
2025-02-12 10:59:00,18.48,18.5,18.48,18.5,4927.71
2025-02-12 11:00:00,18.5,18.52,18.5,18.51,557.37
2025-02-12 11:01:00,18.52,18.56,18.52,18.56,2013.99
2025-02-12 11:02:00,18.56,18.58,18.56,18.58,943.34
2025-02-12 11:03:00,18.58,18.6,18.58,18.58,2045.11
2025-02-12 11:04:00,18.58,18.63,18.58,18.61,11321.22
2025-02-12 11:05:00,18.61,18.61,18.58,18.59,437.55
2025-02-12 11:06:00,18.59,18.59,18.52,18.57,2160.47
2025-02-12 11:07:00,18.58,18.59,18.57,18.58,158.46
2025-02-12 11:08:00,18.59,18.6,18.59,18.59,959.41
2025-02-12 11:09:00,18.59,18.62,18.59,18.62,227.91
2025-02-12 11:10:00,18.61,18.62,18.59,18.59,1337.1
2025-02-12 11:11:00,18.59,18.6,18.59,18.59,316.11
2025-02-12 11:12:00,18.59,18.6,18.59,18.59,957.13
2025-02-12 11:13:00,18.58,18.58,18.55,18.55,420.93
2025-02-12 11:14:00,18.55,18.58,18.55,18.55,738.09
2025-02-12 11:15:00,18.56,18.58,18.54,18.57,1992.11
2025-02-12 11:16:00,18.58,18.61,18.58,18.61,400.7
2025-02-12 11:17:00,18.62,18.62,18.56,18.57,1078.7
2025-02-12 11:18:00,18.57,18.58,18.56,18.56,540.82
2025-02-12 11:19:00,18.55,18.57,18.55,18.57,128.37
2025-02-12 11:20:00,18.57,18.58,18.55,18.57,270.42
2025-02-12 11:21:00,18.57,18.6,18.57,18.6,418.94
2025-02-12 11:22:00,18.61,18.63,18.6,18.6,14475.69
2025-02-12 11:23:00,18.6,18.63,18.6,18.62,3338.48
2025-02-12 11:24:00,18.62,18.62,18.6,18.6,496.89
2025-02-12 11:25:00,18.6,18.62,18.59,18.62,1594.52
2025-02-12 11:26:00,18.62,18.62,18.6,18.6,140.93
2025-02-12 11:27:00,18.61,18.64,18.61,18.63,712.56
2025-02-12 11:28:00,18.63,18.64,18.62,18.62,540.69
2025-02-12 11:29:00,18.61,18.61,18.58,18.58,466.76
2025-02-12 11:30:00,18.59,18.59,18.58,18.58,1098.31
2025-02-12 11:31:00,18.58,18.59,18.57,18.57,109.03
2025-02-12 11:32:00,18.58,18.6,18.57,18.58,591.25
2025-02-12 11:33:00,18.58,18.59,18.58,18.58,212.17
2025-02-12 11:34:00,18.59,18.59,18.58,18.59,590.87
2025-02-12 11:35:00,18.59,18.59,18.58,18.59,65.53
2025-02-12 11:36:00,18.59,18.59,18.57,18.58,1409.11
2025-02-12 11:37:00,18.58,18.59,18.58,18.59,41.48
2025-02-12 11:38:00,18.59,18.64,18.59,18.63,1006.48
2025-02-12 11:39:00,18.63,18.64,18.61,18.62,1709.13
2025-02-12 11:40:00,18.62,18.63,18.61,18.61,465.74
2025-02-12 11:41:00,18.62,18.66,18.62,18.66,2596.86
2025-02-12 11:42:00,18.65,18.65,18.63,18.63,1418.74
2025-02-12 11:43:00,18.64,18.66,18.63,18.65,1794.69
2025-02-12 11:44:00,18.65,18.66,18.64,18.64,10680.48
2025-02-12 11:45:00,18.64,18.68,18.64,18.68,1475.91
2025-02-12 11:46:00,18.67,18.71,18.67,18.69,2747.19
2025-02-12 11:47:00,18.69,18.69,18.65,18.65,1676.6
2025-02-12 11:48:00,18.65,18.65,18.61,18.61,558.08
2025-02-12 11:49:00,18.62,18.63,18.6,18.6,110.25
2025-02-12 11:50:00,18.61,18.61,18.57,18.59,1706.02
2025-02-12 11:51:00,18.58,18.58,18.55,18.56,3222.43
2025-02-12 11:52:00,18.56,18.56,18.54,18.54,1233.51
2025-02-12 11:53:00,18.54,18.54,18.52,18.52,1015.2
2025-02-12 11:54:00,18.51,18.53,18.51,18.53,220.15
2025-02-12 11:55:00,18.53,18.55,18.53,18.55,489.12
2025-02-12 11:56:00,18.55,18.56,18.54,18.54,1355.41
2025-02-12 11:57:00,18.53,18.53,18.51,18.52,240.31
2025-02-12 11:58:00,18.53,18.54,18.52,18.53,345.51
2025-02-12 11:59:00,18.53,18.55,18.53,18.54,791.32
2025-02-12 12:00:00,18.54,18.56,18.53,18.55,3749.9
2025-02-12 12:01:00,18.55,18.57,18.55,18.55,1020.5
2025-02-12 12:02:00,18.56,18.56,18.54,18.55,1003.95
2025-02-12 12:03:00,18.56,18.59,18.54,18.57,240.45
2025-02-12 12:04:00,18.58,18.6,18.58,18.58,419.61
2025-02-12 12:05:00,18.57,18.57,18.56,18.56,805.0
2025-02-12 12:06:00,18.55,18.56,18.53,18.55,1447.36
2025-02-12 12:07:00,18.54,18.57,18.54,18.57,629.05
2025-02-12 12:08:00,18.57,18.58,18.56,18.58,314.53
2025-02-12 12:09:00,18.58,18.61,18.58,18.61,1423.9
2025-02-12 12:10:00,18.61,18.61,18.58,18.59,776.59
2025-02-12 12:11:00,18.58,18.58,18.55,18.56,1238.46
2025-02-12 12:12:00,18.56,18.56,18.54,18.55,709.63
2025-02-12 12:13:00,18.55,18.57,18.54,18.57,245.58
2025-02-12 12:14:00,18.58,18.6,18.57,18.6,204.13
2025-02-12 12:15:00,18.6,18.6,18.57,18.59,982.45
2025-02-12 12:16:00,18.59,18.63,18.59,18.63,730.19
2025-02-12 12:17:00,18.63,18.64,18.62,18.63,876.1
2025-02-12 12:18:00,18.63,18.65,18.62,18.65,1373.8
2025-02-12 12:19:00,18.64,18.64,18.62,18.64,847.28
2025-02-12 12:20:00,18.63,18.63,18.62,18.63,860.84
2025-02-12 12:21:00,18.63,18.64,18.61,18.64,696.3
2025-02-12 12:22:00,18.65,18.72,18.65,18.71,14972.69
2025-02-12 12:23:00,18.7,18.7,18.66,18.66,1084.36
2025-02-12 12:24:00,18.66,18.67,18.66,18.66,495.03
2025-02-12 12:25:00,18.65,18.66,18.63,18.63,1449.74
2025-02-12 12:26:00,18.63,18.64,18.61,18.61,725.35
2025-02-12 12:27:00,18.62,18.62,18.59,18.62,3909.24
2025-02-12 12:28:00,18.62,18.62,18.58,18.58,495.96
2025-02-12 12:29:00,18.58,18.6,18.58,18.59,343.05
2025-02-12 12:30:00,18.6,18.61,18.58,18.6,834.47
2025-02-12 12:31:00,18.6,18.6,18.56,18.56,827.64
2025-02-12 12:32:00,18.56,18.57,18.55,18.55,12846.55
2025-02-12 12:33:00,18.56,18.58,18.55,18.55,1131.78
2025-02-12 12:34:00,18.55,18.57,18.55,18.56,1464.95
2025-02-12 12:35:00,18.56,18.57,18.56,18.57,1387.55
2025-02-12 12:36:00,18.57,18.57,18.54,18.56,1471.11
2025-02-12 12:37:00,18.55,18.56,18.55,18.55,939.53
2025-02-12 12:38:00,18.55,18.55,18.53,18.55,824.11
2025-02-12 12:39:00,18.54,18.56,18.54,18.55,1225.05
2025-02-12 12:40:00,18.55,18.57,18.55,18.56,731.63
2025-02-12 12:41:00,18.57,18.57,18.53,18.55,1751.0
2025-02-12 12:42:00,18.55,18.57,18.55,18.57,693.73
2025-02-12 12:43:00,18.57,18.59,18.57,18.57,521.91
2025-02-12 12:44:00,18.58,18.59,18.58,18.58,994.88
2025-02-12 12:45:00,18.58,18.6,18.57,18.59,482.35
2025-02-12 12:46:00,18.6,18.6,18.57,18.59,533.64
2025-02-12 12:47:00,18.59,18.59,18.57,18.57,654.01
2025-02-12 12:48:00,18.57,18.58,18.56,18.56,1152.25
2025-02-12 12:49:00,18.56,18.57,18.56,18.57,690.56
2025-02-12 12:50:00,18.57,18.58,18.54,18.55,478.82
2025-02-12 12:51:00,18.55,18.58,18.54,18.57,415.3
2025-02-12 12:52:00,18.58,18.59,18.56,18.58,262.66
2025-02-12 12:53:00,18.58,18.6,18.57,18.59,1233.59
2025-02-12 12:54:00,18.6,18.6,18.58,18.58,1823.71
2025-02-12 12:55:00,18.58,18.58,18.56,18.56,686.3
2025-02-12 12:56:00,18.56,18.56,18.54,18.54,327.22
2025-02-12 12:57:00,18.54,18.54,18.53,18.53,3503.67
2025-02-12 12:58:00,18.54,18.54,18.5,18.52,4519.63
2025-02-12 12:59:00,18.5,18.5,18.48,18.49,513.67
2025-02-12 13:00:00,18.48,18.51,18.46,18.49,3712.27
2025-02-12 13:01:00,18.49,18.51,18.48,18.5,698.87
2025-02-12 13:02:00,18.5,18.51,18.49,18.5,1615.7
2025-02-12 13:03:00,18.51,18.51,18.44,18.45,3135.86
2025-02-12 13:04:00,18.45,18.46,18.45,18.45,1494.04
2025-02-12 13:05:00,18.45,18.47,18.44,18.45,910.49
2025-02-12 13:06:00,18.44,18.5,18.44,18.49,3045.52
2025-02-12 13:07:00,18.48,18.49,18.48,18.49,871.71
2025-02-12 13:08:00,18.49,18.51,18.49,18.49,1552.12
2025-02-12 13:09:00,18.48,18.48,18.43,18.44,1532.69
2025-02-12 13:10:00,18.44,18.46,18.44,18.46,852.28
2025-02-12 13:11:00,18.46,18.49,18.45,18.48,2593.65
2025-02-12 13:12:00,18.49,18.51,18.48,18.5,1786.31
2025-02-12 13:13:00,18.5,18.52,18.49,18.5,880.43
2025-02-12 13:14:00,18.51,18.51,18.5,18.51,582.99
2025-02-12 13:15:00,18.51,18.56,18.51,18.56,1051.8
2025-02-12 13:16:00,18.55,18.65,18.55,18.64,8974.17
2025-02-12 13:17:00,18.64,18.66,18.62,18.62,1784.77
2025-02-12 13:18:00,18.62,18.65,18.62,18.64,1066.34
2025-02-12 13:19:00,18.64,18.67,18.64,18.65,1926.34
2025-02-12 13:20:00,18.65,18.67,18.64,18.67,1748.78
2025-02-12 13:21:00,18.67,18.68,18.65,18.66,639.76
2025-02-12 13:22:00,18.67,18.76,18.65,18.75,9533.26
2025-02-12 13:23:00,18.75,18.8,18.73,18.75,14582.38
2025-02-12 13:24:00,18.74,18.75,18.7,18.73,2295.35
2025-02-12 13:25:00,18.74,18.78,18.74,18.75,2817.11
2025-02-12 13:26:00,18.76,18.82,18.74,18.82,8479.13
2025-02-12 13:27:00,18.82,18.83,18.77,18.79,7738.27
2025-02-12 13:28:00,18.79,18.79,18.7,18.73,4010.97
2025-02-12 13:29:00,18.73,18.79,18.72,18.78,3565.14
2025-02-12 13:30:00,18.78,18.8,18.16,18.33,247772.08
2025-02-12 13:31:00,18.32,18.38,18.15,18.23,114312.17
2025-02-12 13:32:00,18.23,18.24,18.02,18.09,144569.75
2025-02-12 13:33:00,18.09,18.23,18.07,18.17,61583.88
2025-02-12 13:34:00,18.18,18.23,18.04,18.05,33900.71
2025-02-12 13:35:00,18.06,18.08,17.97,17.99,63093.1
2025-02-12 13:36:00,17.99,17.99,17.88,17.97,93851.82
2025-02-12 13:37:00,17.97,17.99,17.85,17.87,63946.31
2025-02-12 13:38:00,17.86,17.9,17.78,17.89,59452.51
2025-02-12 13:39:00,17.89,17.93,17.85,17.87,32586.95
2025-02-12 13:40:00,17.88,17.94,17.85,17.88,25547.13
2025-02-12 13:41:00,17.87,17.9,17.8,17.9,36962.83
2025-02-12 13:42:00,17.9,18.07,17.83,18.05,22190.63
2025-02-12 13:43:00,18.04,18.13,17.96,18.12,17564.11
2025-02-12 13:44:00,18.11,18.15,18.01,18.08,30423.64
2025-02-12 13:45:00,18.08,18.08,18.01,18.08,41161.06
2025-02-12 13:46:00,18.08,18.09,18.03,18.07,67843.39
2025-02-12 13:47:00,18.07,18.15,18.07,18.12,81353.26
2025-02-12 13:48:00,18.11,18.13,18.01,18.02,28628.49
2025-02-12 13:49:00,18.02,18.05,18.0,18.03,33532.15
2025-02-12 13:50:00,18.03,18.06,17.97,17.97,22170.87
2025-02-12 13:51:00,17.96,18.0,17.94,17.94,23700.29
2025-02-12 13:52:00,17.94,17.98,17.93,17.95,28810.46
2025-02-12 13:53:00,17.95,17.96,17.92,17.95,15234.05
2025-02-12 13:54:00,17.95,17.99,17.94,17.98,10000.82
