timestamp,open,high,low,close,volume
2025-02-12 06:51:00,3.19,3.193,3.188,3.19,31812.4
2025-02-12 06:52:00,3.189,3.191,3.188,3.191,3992.9
2025-02-12 06:53:00,3.192,3.194,3.191,3.194,458.8
2025-02-12 06:54:00,3.194,3.196,3.189,3.189,5254.0
2025-02-12 06:55:00,3.19,3.19,3.188,3.189,1714.0
2025-02-12 06:56:00,3.19,3.19,3.184,3.185,8860.8
2025-02-12 06:57:00,3.185,3.191,3.185,3.191,2320.9
2025-02-12 06:58:00,3.192,3.196,3.191,3.194,1410.6
2025-02-12 06:59:00,3.193,3.193,3.189,3.191,2813.3
2025-02-12 07:00:00,3.19,3.19,3.182,3.188,10865.5
2025-02-12 07:01:00,3.189,3.198,3.189,3.193,11918.7
2025-02-12 07:02:00,3.192,3.193,3.187,3.187,6044.2
2025-02-12 07:03:00,3.187,3.192,3.186,3.192,5336.3
2025-02-12 07:04:00,3.192,3.193,3.186,3.187,3863.5
2025-02-12 07:05:00,3.186,3.189,3.183,3.189,1236.7
2025-02-12 07:06:00,3.19,3.195,3.189,3.195,6212.8
2025-02-12 07:07:00,3.194,3.196,3.193,3.193,3026.6
2025-02-12 07:08:00,3.193,3.193,3.189,3.19,2453.1
2025-02-12 07:09:00,3.19,3.197,3.19,3.194,1565.7
2025-02-12 07:10:00,3.194,3.198,3.192,3.197,1692.2
2025-02-12 07:11:00,3.197,3.198,3.194,3.197,5438.3
2025-02-12 07:12:00,3.197,3.197,3.192,3.193,7311.0
2025-02-12 07:13:00,3.192,3.194,3.191,3.193,1264.9
2025-02-12 07:14:00,3.192,3.197,3.192,3.196,2802.8
2025-02-12 07:15:00,3.195,3.197,3.192,3.192,5599.5
2025-02-12 07:16:00,3.191,3.194,3.189,3.194,2231.8
2025-02-12 07:17:00,3.194,3.2,3.194,3.198,12727.3
2025-02-12 07:18:00,3.198,3.2,3.197,3.199,2232.3
2025-02-12 07:19:00,3.199,3.211,3.199,3.21,46900.9
2025-02-12 07:20:00,3.211,3.211,3.207,3.209,10354.7
2025-02-12 07:21:00,3.208,3.208,3.206,3.206,6323.5
2025-02-12 07:22:00,3.205,3.207,3.204,3.204,2452.0
2025-02-12 07:23:00,3.205,3.208,3.204,3.208,6336.9
2025-02-12 07:24:00,3.208,3.212,3.207,3.211,6595.9
2025-02-12 07:25:00,3.21,3.218,3.21,3.214,8027.0
2025-02-12 07:26:00,3.215,3.218,3.213,3.217,3054.7
2025-02-12 07:27:00,3.216,3.219,3.216,3.219,1610.0
2025-02-12 07:28:00,3.219,3.228,3.218,3.226,25124.5
2025-02-12 07:29:00,3.226,3.227,3.217,3.219,23886.0
2025-02-12 07:30:00,3.219,3.221,3.217,3.22,25952.6
2025-02-12 07:31:00,3.219,3.221,3.214,3.216,2434.8
2025-02-12 07:32:00,3.215,3.22,3.215,3.218,25182.7
2025-02-12 07:33:00,3.217,3.22,3.215,3.22,17233.1
2025-02-12 07:34:00,3.22,3.228,3.22,3.225,39800.1
2025-02-12 07:35:00,3.224,3.225,3.219,3.22,15074.9
2025-02-12 07:36:00,3.219,3.221,3.216,3.216,30227.4
2025-02-12 07:37:00,3.216,3.216,3.213,3.213,20451.8
2025-02-12 07:38:00,3.213,3.213,3.211,3.211,10067.1
2025-02-12 07:39:00,3.211,3.216,3.211,3.213,20964.9
2025-02-12 07:40:00,3.212,3.212,3.206,3.207,17365.0
2025-02-12 07:41:00,3.207,3.208,3.205,3.205,18584.2
2025-02-12 07:42:00,3.205,3.205,3.201,3.202,13073.6
2025-02-12 07:43:00,3.202,3.202,3.2,3.201,3472.6
2025-02-12 07:44:00,3.201,3.209,3.197,3.209,89809.3
2025-02-12 07:45:00,3.209,3.22,3.209,3.219,125961.1
2025-02-12 07:46:00,3.218,3.223,3.201,3.201,222239.8
2025-02-12 07:47:00,3.2,3.207,3.2,3.207,41058.0
2025-02-12 07:48:00,3.207,3.208,3.204,3.205,11964.6
2025-02-12 07:49:00,3.205,3.206,3.203,3.205,6841.9
2025-02-12 07:50:00,3.204,3.205,3.203,3.205,1691.8
2025-02-12 07:51:00,3.205,3.21,3.204,3.21,8002.6
2025-02-12 07:52:00,3.21,3.212,3.205,3.206,6517.2
2025-02-12 07:53:00,3.206,3.207,3.201,3.202,9739.1
2025-02-12 07:54:00,3.202,3.208,3.195,3.206,106761.3
2025-02-12 07:55:00,3.207,3.216,3.206,3.216,78263.5
2025-02-12 07:56:00,3.217,3.224,3.207,3.209,136645.2
2025-02-12 07:57:00,3.209,3.214,3.209,3.214,8625.0
2025-02-12 07:58:00,3.215,3.215,3.211,3.211,1462.1
2025-02-12 07:59:00,3.21,3.211,3.208,3.211,13047.4
2025-02-12 08:00:00,3.211,3.217,3.21,3.216,18687.9
2025-02-12 08:01:00,3.216,3.232,3.216,3.217,103000.7
2025-02-12 08:02:00,3.218,3.218,3.212,3.214,24498.9
2025-02-12 08:03:00,3.214,3.217,3.21,3.212,27810.0
2025-02-12 08:04:00,3.211,3.222,3.211,3.213,74859.5
2025-02-12 08:05:00,3.214,3.222,3.213,3.221,5233.4
2025-02-12 08:06:00,3.222,3.231,3.222,3.229,8388.8
2025-02-12 08:07:00,3.229,3.232,3.226,3.228,10249.1
2025-02-12 08:08:00,3.229,3.234,3.222,3.224,54500.7
2025-02-12 08:09:00,3.224,3.224,3.218,3.219,71821.2
2025-02-12 08:10:00,3.219,3.221,3.21,3.21,80579.2
2025-02-12 08:11:00,3.21,3.223,3.201,3.212,221620.8
2025-02-12 08:12:00,3.212,3.229,3.204,3.224,156009.2
2025-02-12 08:13:00,3.223,3.223,3.218,3.219,13149.5
2025-02-12 08:14:00,3.219,3.22,3.218,3.218,4747.5
2025-02-12 08:15:00,3.218,3.227,3.217,3.223,49479.1
2025-02-12 08:16:00,3.223,3.229,3.213,3.214,90589.0
2025-02-12 08:17:00,3.213,3.22,3.213,3.22,12647.5
2025-02-12 08:18:00,3.22,3.22,3.213,3.213,13592.1
2025-02-12 08:19:00,3.213,3.213,3.208,3.21,7595.6
2025-02-12 08:20:00,3.211,3.212,3.208,3.212,8947.6
2025-02-12 08:21:00,3.213,3.216,3.212,3.214,3594.7
2025-02-12 08:22:00,3.213,3.213,3.208,3.208,6894.4
2025-02-12 08:23:00,3.209,3.212,3.208,3.212,3303.6
2025-02-12 08:24:00,3.212,3.216,3.211,3.215,4432.3
2025-02-12 08:25:00,3.216,3.216,3.211,3.212,4597.1
2025-02-12 08:26:00,3.212,3.213,3.21,3.213,2730.0
2025-02-12 08:27:00,3.213,3.213,3.208,3.209,9618.0
2025-02-12 08:28:00,3.209,3.213,3.209,3.213,4917.5
2025-02-12 08:29:00,3.214,3.214,3.211,3.213,2260.2
2025-02-12 08:30:00,3.212,3.214,3.209,3.209,5346.5
2025-02-12 08:31:00,3.21,3.213,3.206,3.211,8135.2
2025-02-12 08:32:00,3.211,3.223,3.211,3.219,65184.1
2025-02-12 08:33:00,3.219,3.219,3.206,3.213,127700.8
2025-02-12 08:34:00,3.214,3.214,3.207,3.208,41369.5
2025-02-12 08:35:00,3.208,3.209,3.201,3.207,96643.7
2025-02-12 08:36:00,3.207,3.207,3.199,3.202,43389.0
2025-02-12 08:37:00,3.202,3.205,3.201,3.201,17832.5
2025-02-12 08:38:00,3.201,3.201,3.199,3.2,3291.1
2025-02-12 08:39:00,3.199,3.199,3.195,3.195,5396.6
2025-02-12 08:40:00,3.194,3.195,3.19,3.191,10221.0
2025-02-12 08:41:00,3.191,3.193,3.189,3.192,9317.2
2025-02-12 08:42:00,3.192,3.201,3.192,3.195,19160.1
2025-02-12 08:43:00,3.196,3.198,3.194,3.197,6065.2
2025-02-12 08:44:00,3.197,3.197,3.196,3.197,3439.6
2025-02-12 08:45:00,3.197,3.197,3.196,3.196,6222.1
2025-02-12 08:46:00,3.195,3.197,3.193,3.196,6318.9
2025-02-12 08:47:00,3.196,3.197,3.195,3.197,5614.2
2025-02-12 08:48:00,3.198,3.199,3.197,3.199,5151.8
2025-02-12 08:49:00,3.199,3.207,3.199,3.207,3934.6
2025-02-12 08:50:00,3.207,3.211,3.203,3.21,6240.6
2025-02-12 08:51:00,3.21,3.213,3.205,3.205,9586.5
2025-02-12 08:52:00,3.204,3.206,3.202,3.205,1986.2
2025-02-12 08:53:00,3.204,3.207,3.204,3.205,4603.3
2025-02-12 08:54:00,3.205,3.206,3.204,3.204,2777.5
2025-02-12 08:55:00,3.204,3.207,3.203,3.203,5686.4
2025-02-12 08:56:00,3.203,3.204,3.203,3.204,1452.3
2025-02-12 08:57:00,3.203,3.203,3.195,3.195,4812.7
2025-02-12 08:58:00,3.196,3.196,3.192,3.195,10103.1
2025-02-12 08:59:00,3.196,3.198,3.196,3.197,9545.3
2025-02-12 09:00:00,3.197,3.2,3.192,3.192,6803.6
2025-02-12 09:01:00,3.191,3.191,3.186,3.187,9197.5
2025-02-12 09:02:00,3.187,3.19,3.187,3.19,5204.5
2025-02-12 09:03:00,3.191,3.192,3.188,3.189,4689.6
2025-02-12 09:04:00,3.189,3.193,3.189,3.193,4472.9
2025-02-12 09:05:00,3.193,3.194,3.188,3.189,5518.4
2025-02-12 09:06:00,3.189,3.19,3.186,3.186,4480.8
2025-02-12 09:07:00,3.186,3.186,3.18,3.181,25636.5
2025-02-12 09:08:00,3.18,3.18,3.177,3.179,6009.1
2025-02-12 09:09:00,3.18,3.183,3.179,3.18,4915.7
2025-02-12 09:10:00,3.18,3.183,3.18,3.18,4097.5
2025-02-12 09:11:00,3.18,3.183,3.179,3.183,1617.1
2025-02-12 09:12:00,3.184,3.186,3.181,3.186,24009.5
2025-02-12 09:13:00,3.184,3.188,3.184,3.187,2432.0
2025-02-12 09:14:00,3.186,3.187,3.185,3.186,5423.1
2025-02-12 09:15:00,3.185,3.188,3.185,3.187,8629.4
2025-02-12 09:16:00,3.186,3.188,3.185,3.187,4632.6
2025-02-12 09:17:00,3.187,3.187,3.183,3.185,5316.2
2025-02-12 09:18:00,3.186,3.188,3.184,3.184,5515.2
2025-02-12 09:19:00,3.184,3.184,3.181,3.181,6191.0
2025-02-12 09:20:00,3.181,3.183,3.178,3.178,11062.2
2025-02-12 09:21:00,3.178,3.179,3.175,3.175,15685.0
2025-02-12 09:22:00,3.174,3.175,3.167,3.173,59664.0
2025-02-12 09:23:00,3.173,3.174,3.166,3.169,17907.4
2025-02-12 09:24:00,3.169,3.174,3.168,3.174,12796.2
2025-02-12 09:25:00,3.173,3.177,3.173,3.177,11249.1
2025-02-12 09:26:00,3.177,3.177,3.173,3.173,4399.3
2025-02-12 09:27:00,3.173,3.173,3.169,3.171,5888.4
2025-02-12 09:28:00,3.171,3.173,3.17,3.173,2779.5
2025-02-12 09:29:00,3.173,3.175,3.173,3.174,3396.1
2025-02-12 09:30:00,3.175,3.175,3.169,3.17,8715.4
2025-02-12 09:31:00,3.17,3.174,3.168,3.174,4392.9
2025-02-12 09:32:00,3.174,3.181,3.174,3.181,9422.6
2025-02-12 09:33:00,3.181,3.183,3.178,3.18,6700.4
2025-02-12 09:34:00,3.18,3.181,3.177,3.18,15080.7
2025-02-12 09:35:00,3.181,3.182,3.18,3.181,2259.6
2025-02-12 09:36:00,3.181,3.185,3.178,3.184,16686.4
2025-02-12 09:37:00,3.184,3.187,3.184,3.187,4151.9
2025-02-12 09:38:00,3.186,3.187,3.18,3.185,44198.9
2025-02-12 09:39:00,3.184,3.186,3.184,3.184,2812.2
2025-02-12 09:40:00,3.183,3.184,3.182,3.183,1654.6
2025-02-12 09:41:00,3.184,3.188,3.184,3.186,5038.0
2025-02-12 09:42:00,3.185,3.187,3.185,3.187,3095.4
2025-02-12 09:43:00,3.187,3.19,3.187,3.19,2229.7
2025-02-12 09:44:00,3.189,3.193,3.189,3.191,7345.4
2025-02-12 09:45:00,3.19,3.192,3.187,3.192,6780.5
2025-02-12 09:46:00,3.192,3.192,3.188,3.188,5966.6
2025-02-12 09:47:00,3.188,3.189,3.188,3.188,3857.6
2025-02-12 09:48:00,3.188,3.188,3.183,3.183,5119.2
2025-02-12 09:49:00,3.183,3.185,3.183,3.183,4044.9
2025-02-12 09:50:00,3.183,3.186,3.181,3.185,4455.6
2025-02-12 09:51:00,3.185,3.189,3.185,3.186,5759.4
2025-02-12 09:52:00,3.186,3.19,3.185,3.189,2695.5
2025-02-12 09:53:00,3.189,3.194,3.189,3.193,4484.0
2025-02-12 09:54:00,3.193,3.194,3.192,3.194,1609.8
2025-02-12 09:55:00,3.194,3.197,3.192,3.197,4522.2
2025-02-12 09:56:00,3.197,3.2,3.197,3.2,6564.4
2025-02-12 09:57:00,3.2,3.201,3.199,3.2,1179.6
2025-02-12 09:58:00,3.201,3.203,3.198,3.198,13709.7
2025-02-12 09:59:00,3.197,3.197,3.195,3.196,4835.3
2025-02-12 10:00:00,3.196,3.202,3.195,3.202,10968.8
2025-02-12 10:01:00,3.202,3.204,3.199,3.199,4405.8
2025-02-12 10:02:00,3.2,3.203,3.2,3.203,5417.8
2025-02-12 10:03:00,3.204,3.204,3.197,3.198,3980.4
2025-02-12 10:04:00,3.198,3.201,3.197,3.2,2827.9
2025-02-12 10:05:00,3.201,3.202,3.196,3.199,4768.9
2025-02-12 10:06:00,3.2,3.201,3.196,3.198,3818.7
2025-02-12 10:07:00,3.197,3.197,3.194,3.194,3326.3
2025-02-12 10:08:00,3.194,3.194,3.191,3.193,2026.1
2025-02-12 10:09:00,3.192,3.194,3.192,3.194,5311.3
2025-02-12 10:10:00,3.195,3.195,3.192,3.192,1403.5
2025-02-12 10:11:00,3.191,3.194,3.189,3.193,3978.0
2025-02-12 10:12:00,3.194,3.195,3.191,3.191,1397.2
2025-02-12 10:13:00,3.191,3.192,3.189,3.189,3308.2
2025-02-12 10:14:00,3.189,3.19,3.188,3.189,2530.1
2025-02-12 10:15:00,3.188,3.189,3.184,3.188,10106.5
2025-02-12 10:16:00,3.188,3.188,3.181,3.183,11047.5
2025-02-12 10:17:00,3.182,3.184,3.179,3.18,5426.9
2025-02-12 10:18:00,3.18,3.184,3.178,3.183,27161.8
2025-02-12 10:19:00,3.184,3.187,3.184,3.187,6551.8
2025-02-12 10:20:00,3.188,3.189,3.184,3.186,5153.8
2025-02-12 10:21:00,3.185,3.188,3.184,3.185,3795.0
2025-02-12 10:22:00,3.186,3.188,3.185,3.188,1890.8
2025-02-12 10:23:00,3.189,3.189,3.186,3.186,2237.7
2025-02-12 10:24:00,3.186,3.186,3.184,3.185,3943.3
2025-02-12 10:25:00,3.185,3.187,3.185,3.187,882.5
2025-02-12 10:26:00,3.187,3.19,3.186,3.19,3002.4
2025-02-12 10:27:00,3.191,3.192,3.188,3.19,8143.0
2025-02-12 10:28:00,3.19,3.192,3.19,3.191,5861.4
2025-02-12 10:29:00,3.191,3.191,3.189,3.189,2186.7
2025-02-12 10:30:00,3.188,3.193,3.188,3.192,6618.4
2025-02-12 10:31:00,3.192,3.196,3.19,3.195,4667.5
2025-02-12 10:32:00,3.194,3.195,3.19,3.194,3780.9
2025-02-12 10:33:00,3.194,3.2,3.194,3.2,7306.6
2025-02-12 10:34:00,3.2,3.202,3.199,3.199,4820.5
2025-02-12 10:35:00,3.2,3.2,3.197,3.197,1977.9
2025-02-12 10:36:00,3.196,3.196,3.193,3.194,2644.7
2025-02-12 10:37:00,3.194,3.197,3.194,3.197,4558.8
2025-02-12 10:38:00,3.197,3.197,3.195,3.197,1901.5
2025-02-12 10:39:00,3.197,3.2,3.197,3.2,2400.5
2025-02-12 10:40:00,3.201,3.203,3.2,3.201,6604.6
2025-02-12 10:41:00,3.201,3.206,3.201,3.202,8408.6
2025-02-12 10:42:00,3.202,3.203,3.201,3.202,3519.6
2025-02-12 10:43:00,3.202,3.204,3.201,3.201,2480.1
2025-02-12 10:44:00,3.201,3.201,3.195,3.196,5547.0
2025-02-12 10:45:00,3.196,3.199,3.189,3.189,5099.5
2025-02-12 10:46:00,3.189,3.191,3.188,3.191,3267.0
2025-02-12 10:47:00,3.191,3.194,3.19,3.192,2715.1
2025-02-12 10:48:00,3.193,3.194,3.193,3.194,2386.5
2025-02-12 10:49:00,3.194,3.194,3.186,3.188,4043.4
2025-02-12 10:50:00,3.188,3.188,3.182,3.183,8413.2
2025-02-12 10:51:00,3.183,3.184,3.181,3.181,2163.6
2025-02-12 10:52:00,3.182,3.183,3.18,3.182,7620.0
2025-02-12 10:53:00,3.183,3.184,3.181,3.181,7022.5
2025-02-12 10:54:00,3.181,3.184,3.181,3.182,4501.8
2025-02-12 10:55:00,3.182,3.183,3.181,3.183,2503.4
2025-02-12 10:56:00,3.182,3.183,3.182,3.182,4065.2
2025-02-12 10:57:00,3.181,3.186,3.181,3.184,11942.6
2025-02-12 10:58:00,3.184,3.189,3.183,3.189,3810.7
2025-02-12 10:59:00,3.188,3.192,3.187,3.191,10063.0
2025-02-12 11:00:00,3.191,3.195,3.191,3.194,4649.8
2025-02-12 11:01:00,3.194,3.201,3.194,3.2,10036.6
2025-02-12 11:02:00,3.201,3.206,3.201,3.205,6201.0
2025-02-12 11:03:00,3.205,3.208,3.205,3.205,4966.9
2025-02-12 11:04:00,3.205,3.209,3.205,3.207,7218.8
2025-02-12 11:05:00,3.206,3.206,3.202,3.202,2092.4
2025-02-12 11:06:00,3.202,3.202,3.187,3.2,47713.3
2025-02-12 11:07:00,3.2,3.204,3.2,3.204,4365.2
2025-02-12 11:08:00,3.204,3.205,3.204,3.204,1660.8
2025-02-12 11:09:00,3.205,3.207,3.204,3.207,1868.3
2025-02-12 11:10:00,3.207,3.207,3.202,3.203,2217.0
2025-02-12 11:11:00,3.203,3.204,3.202,3.204,3000.9
2025-02-12 11:12:00,3.205,3.206,3.203,3.203,1961.2
2025-02-12 11:13:00,3.203,3.203,3.199,3.2,3234.0
2025-02-12 11:14:00,3.2,3.202,3.2,3.202,4220.9
2025-02-12 11:15:00,3.202,3.204,3.199,3.203,4258.9
2025-02-12 11:16:00,3.202,3.208,3.201,3.208,5236.6
2025-02-12 11:17:00,3.207,3.207,3.2,3.202,3302.1
2025-02-12 11:18:00,3.203,3.203,3.2,3.2,3786.2
2025-02-12 11:19:00,3.2,3.202,3.2,3.202,1527.0
2025-02-12 11:20:00,3.202,3.205,3.2,3.205,1490.5
2025-02-12 11:21:00,3.205,3.209,3.205,3.209,2444.2
2025-02-12 11:22:00,3.21,3.214,3.21,3.211,6739.4
2025-02-12 11:23:00,3.211,3.215,3.211,3.214,3221.7
2025-02-12 11:24:00,3.214,3.215,3.211,3.212,7262.8
2025-02-12 11:25:00,3.211,3.215,3.211,3.214,3342.4
2025-02-12 11:26:00,3.214,3.215,3.213,3.214,904.0
2025-02-12 11:27:00,3.214,3.224,3.214,3.221,44604.4
2025-02-12 11:28:00,3.222,3.223,3.218,3.219,8700.5
2025-02-12 11:29:00,3.218,3.219,3.213,3.214,6987.5
2025-02-12 11:30:00,3.213,3.215,3.211,3.211,3547.0
2025-02-12 11:31:00,3.211,3.213,3.208,3.208,1910.0
2025-02-12 11:32:00,3.209,3.214,3.209,3.211,4046.3
2025-02-12 11:33:00,3.21,3.211,3.209,3.211,339.3
2025-02-12 11:34:00,3.212,3.213,3.211,3.212,4092.0
2025-02-12 11:35:00,3.213,3.213,3.211,3.212,16830.1
2025-02-12 11:36:00,3.213,3.213,3.209,3.209,5198.3
2025-02-12 11:37:00,3.21,3.212,3.21,3.211,2983.5
2025-02-12 11:38:00,3.212,3.22,3.212,3.218,6796.6
2025-02-12 11:39:00,3.218,3.22,3.218,3.218,11139.9
2025-02-12 11:40:00,3.218,3.218,3.216,3.217,6039.4
2025-02-12 11:41:00,3.217,3.225,3.217,3.223,16378.1
2025-02-12 11:42:00,3.223,3.223,3.221,3.221,8104.6
2025-02-12 11:43:00,3.222,3.224,3.222,3.222,4709.1
2025-02-12 11:44:00,3.222,3.222,3.221,3.221,2125.5
2025-02-12 11:45:00,3.222,3.228,3.221,3.225,9096.7
2025-02-12 11:46:00,3.226,3.231,3.226,3.229,10357.8
2025-02-12 11:47:00,3.229,3.23,3.226,3.226,9851.9
2025-02-12 11:48:00,3.225,3.225,3.219,3.22,22297.4
2025-02-12 11:49:00,3.219,3.22,3.218,3.218,1350.6
2025-02-12 11:50:00,3.218,3.218,3.216,3.216,12143.3
2025-02-12 11:51:00,3.215,3.215,3.213,3.213,8287.4
2025-02-12 11:52:00,3.213,3.214,3.21,3.211,11858.9
2025-02-12 11:53:00,3.21,3.212,3.209,3.209,9323.5
2025-02-12 11:54:00,3.209,3.209,3.208,3.209,3328.9
2025-02-12 11:55:00,3.209,3.212,3.209,3.211,7334.0
2025-02-12 11:56:00,3.211,3.212,3.209,3.209,3333.6
2025-02-12 11:57:00,3.208,3.209,3.204,3.206,6284.5
2025-02-12 11:58:00,3.207,3.209,3.207,3.209,2842.4
2025-02-12 11:59:00,3.209,3.21,3.208,3.21,3411.9
2025-02-12 12:00:00,3.21,3.211,3.206,3.209,13140.9
2025-02-12 12:01:00,3.21,3.216,3.21,3.214,4843.3
2025-02-12 12:02:00,3.214,3.216,3.213,3.215,7119.5
2025-02-12 12:03:00,3.216,3.224,3.215,3.222,17074.5
2025-02-12 12:04:00,3.223,3.225,3.223,3.225,5387.0
2025-02-12 12:05:00,3.224,3.224,3.221,3.221,5071.7
2025-02-12 12:06:00,3.22,3.222,3.218,3.221,8388.9
2025-02-12 12:07:00,3.221,3.225,3.221,3.224,10153.3
2025-02-12 12:08:00,3.225,3.229,3.225,3.229,6075.2
2025-02-12 12:09:00,3.228,3.235,3.228,3.232,9151.7
2025-02-12 12:10:00,3.232,3.234,3.232,3.232,3766.9
2025-02-12 12:11:00,3.232,3.232,3.228,3.229,2372.3
2025-02-12 12:12:00,3.228,3.229,3.227,3.228,4865.2
2025-02-12 12:13:00,3.228,3.231,3.228,3.231,1581.2
2025-02-12 12:14:00,3.231,3.234,3.231,3.233,1641.0
2025-02-12 12:15:00,3.234,3.236,3.232,3.234,5496.1
2025-02-12 12:16:00,3.233,3.241,3.233,3.241,5459.5
2025-02-12 12:17:00,3.242,3.243,3.24,3.241,7154.9
2025-02-12 12:18:00,3.24,3.242,3.239,3.242,7934.1
2025-02-12 12:19:00,3.242,3.244,3.239,3.244,9513.9
2025-02-12 12:20:00,3.245,3.246,3.243,3.246,1342.9
2025-02-12 12:21:00,3.246,3.247,3.24,3.247,6770.3
2025-02-12 12:22:00,3.247,3.263,3.247,3.258,47905.0
2025-02-12 12:23:00,3.257,3.259,3.25,3.25,12467.8
2025-02-12 12:24:00,3.25,3.251,3.246,3.246,2948.2
2025-02-12 12:25:00,3.246,3.247,3.242,3.242,3452.5
2025-02-12 12:26:00,3.242,3.245,3.241,3.242,4416.0
2025-02-12 12:27:00,3.242,3.243,3.24,3.242,4401.8
2025-02-12 12:28:00,3.241,3.241,3.237,3.238,1273.0
2025-02-12 12:29:00,3.238,3.241,3.238,3.241,2670.4
2025-02-12 12:30:00,3.241,3.245,3.238,3.245,4142.9
2025-02-12 12:31:00,3.244,3.244,3.236,3.236,3405.0
2025-02-12 12:32:00,3.235,3.239,3.234,3.234,6726.2
2025-02-12 12:33:00,3.233,3.237,3.233,3.235,4388.1
2025-02-12 12:34:00,3.235,3.236,3.231,3.231,10803.8
2025-02-12 12:35:00,3.231,3.234,3.231,3.234,3620.1
2025-02-12 12:36:00,3.234,3.235,3.231,3.231,4533.6
2025-02-12 12:37:00,3.232,3.235,3.231,3.233,5430.9
2025-02-12 12:38:00,3.232,3.234,3.229,3.233,5459.8
2025-02-12 12:39:00,3.233,3.235,3.232,3.233,3415.7
2025-02-12 12:40:00,3.233,3.239,3.232,3.238,7133.4
2025-02-12 12:41:00,3.239,3.242,3.235,3.236,10924.5
2025-02-12 12:42:00,3.236,3.242,3.236,3.24,5889.2
2025-02-12 12:43:00,3.241,3.245,3.241,3.243,6372.4
2025-02-12 12:44:00,3.244,3.249,3.244,3.247,10938.5
2025-02-12 12:45:00,3.247,3.252,3.245,3.252,7566.5
2025-02-12 12:46:00,3.252,3.252,3.245,3.246,5823.7
2025-02-12 12:47:00,3.245,3.245,3.242,3.243,4553.8
2025-02-12 12:48:00,3.243,3.245,3.238,3.238,7420.1
2025-02-12 12:49:00,3.238,3.239,3.237,3.238,3339.6
2025-02-12 12:50:00,3.238,3.24,3.236,3.236,5962.8
2025-02-12 12:51:00,3.236,3.24,3.235,3.24,5122.9
2025-02-12 12:52:00,3.24,3.243,3.24,3.242,6123.9
2025-02-12 12:53:00,3.243,3.247,3.243,3.246,3380.4
2025-02-12 12:54:00,3.246,3.247,3.244,3.244,5530.2
2025-02-12 12:55:00,3.244,3.245,3.242,3.244,1653.5
2025-02-12 12:56:00,3.244,3.245,3.242,3.242,699.3
2025-02-12 12:57:00,3.242,3.242,3.238,3.24,4515.0
2025-02-12 12:58:00,3.241,3.241,3.233,3.234,12215.8
2025-02-12 12:59:00,3.233,3.233,3.228,3.229,11968.3
2025-02-12 13:00:00,3.229,3.232,3.227,3.232,15748.6
2025-02-12 13:01:00,3.233,3.236,3.23,3.236,7555.2
2025-02-12 13:02:00,3.236,3.236,3.231,3.233,10951.3
2025-02-12 13:03:00,3.234,3.235,3.225,3.225,7827.3
2025-02-12 13:04:00,3.225,3.227,3.223,3.223,3910.9
2025-02-12 13:05:00,3.223,3.228,3.222,3.223,16205.5
2025-02-12 13:06:00,3.222,3.233,3.222,3.232,4708.4
2025-02-12 13:07:00,3.231,3.234,3.229,3.233,3232.4
2025-02-12 13:08:00,3.233,3.235,3.232,3.232,3099.6
2025-02-12 13:09:00,3.231,3.231,3.223,3.223,4854.3
2025-02-12 13:10:00,3.223,3.225,3.222,3.225,4307.1
2025-02-12 13:11:00,3.225,3.232,3.225,3.232,10465.0
2025-02-12 13:12:00,3.232,3.237,3.232,3.236,3221.4
2025-02-12 13:13:00,3.235,3.238,3.232,3.237,5561.5
2025-02-12 13:14:00,3.237,3.24,3.236,3.237,3233.0
2025-02-12 13:15:00,3.238,3.251,3.238,3.248,10649.2
2025-02-12 13:16:00,3.249,3.265,3.249,3.264,18869.0
2025-02-12 13:17:00,3.263,3.267,3.258,3.259,7366.2
2025-02-12 13:18:00,3.258,3.263,3.257,3.261,11088.0
2025-02-12 13:19:00,3.261,3.269,3.261,3.266,12997.7
2025-02-12 13:20:00,3.266,3.271,3.266,3.268,15129.4
2025-02-12 13:21:00,3.268,3.272,3.267,3.267,5910.1
2025-02-12 13:22:00,3.268,3.284,3.267,3.283,33199.9
2025-02-12 13:23:00,3.283,3.289,3.279,3.283,43368.2
2025-02-12 13:24:00,3.282,3.284,3.271,3.278,21772.5
2025-02-12 13:25:00,3.279,3.287,3.279,3.283,9600.2
2025-02-12 13:26:00,3.283,3.292,3.281,3.292,11039.7
2025-02-12 13:27:00,3.291,3.292,3.285,3.286,6843.1
2025-02-12 13:28:00,3.286,3.286,3.278,3.283,12225.1
2025-02-12 13:29:00,3.284,3.288,3.281,3.287,14960.4
2025-02-12 13:30:00,3.286,3.29,3.18,3.21,679571.4
2025-02-12 13:31:00,3.211,3.219,3.187,3.201,457278.3
2025-02-12 13:32:00,3.202,3.204,3.161,3.175,566863.1
2025-02-12 13:33:00,3.175,3.197,3.172,3.189,210419.5
2025-02-12 13:34:00,3.19,3.202,3.171,3.171,157048.0
2025-02-12 13:35:00,3.172,3.176,3.155,3.159,226906.8
2025-02-12 13:36:00,3.159,3.159,3.141,3.155,286865.1
2025-02-12 13:37:00,3.156,3.159,3.134,3.136,184838.6
2025-02-12 13:38:00,3.135,3.143,3.121,3.142,237304.8
2025-02-12 13:39:00,3.143,3.149,3.132,3.137,152902.0
2025-02-12 13:40:00,3.137,3.155,3.136,3.144,171882.2
2025-02-12 13:41:00,3.144,3.152,3.13,3.15,131721.5
