timestamp,open,high,low,close,volume
2025-02-12 07:03:00,631.63,632.4,631.63,632.39,91.899
2025-02-12 07:04:00,632.4,632.6,632.19,632.46,85.123
2025-02-12 07:05:00,632.45,632.45,631.65,632.16,235.987
2025-02-12 07:06:00,632.16,632.64,632.16,632.56,83.724
2025-02-12 07:07:00,632.56,632.76,632.4,632.73,62.357
2025-02-12 07:08:00,632.74,632.8,632.7,632.71,50.549
2025-02-12 07:09:00,632.71,632.99,632.6,632.9,185.896
2025-02-12 07:10:00,632.91,633.1,632.52,633.0,181.494
2025-02-12 07:11:00,633.01,633.47,632.92,633.45,244.363
2025-02-12 07:12:00,633.44,633.45,632.3,632.47,220.131
2025-02-12 07:13:00,632.47,633.0,632.4,632.89,101.182
2025-02-12 07:14:00,632.88,633.16,632.86,632.99,302.376
2025-02-12 07:15:00,633.0,633.28,632.81,632.81,169.704
2025-02-12 07:16:00,632.8,633.8,632.72,633.76,105.308
2025-02-12 07:17:00,633.75,634.67,633.75,634.49,216.439
2025-02-12 07:18:00,634.49,634.64,634.4,634.45,153.155
2025-02-12 07:19:00,634.44,635.65,634.38,635.35,547.01
2025-02-12 07:20:00,635.35,635.35,634.94,635.05,220.834
2025-02-12 07:21:00,635.04,635.2,634.9,635.01,120.432
2025-02-12 07:22:00,635.0,635.01,634.61,634.64,155.726
2025-02-12 07:23:00,634.64,634.89,634.63,634.89,104.004
2025-02-12 07:24:00,634.9,634.98,634.8,634.86,37.142
2025-02-12 07:25:00,634.85,635.68,634.85,635.56,279.41
2025-02-12 07:26:00,635.57,636.7,635.53,636.21,710.194
2025-02-12 07:27:00,636.2,637.19,636.1,636.8,1130.124
2025-02-12 07:28:00,636.8,637.4,636.13,637.36,743.445
2025-02-12 07:29:00,637.36,638.3,637.36,638.3,325.176
2025-02-12 07:30:00,638.3,639.55,638.3,639.0,827.04
2025-02-12 07:31:00,639.0,639.1,638.04,638.04,387.222
2025-02-12 07:32:00,638.05,638.67,637.84,637.94,249.69
2025-02-12 07:33:00,637.93,638.4,637.85,638.4,114.239
2025-02-12 07:34:00,638.4,638.72,638.13,638.13,97.149
2025-02-12 07:35:00,638.13,638.13,637.22,637.22,339.148
2025-02-12 07:36:00,637.22,637.44,637.02,637.23,204.33
2025-02-12 07:37:00,637.22,637.31,637.11,637.2,160.993
2025-02-12 07:38:00,637.2,637.68,637.2,637.66,115.251
2025-02-12 07:39:00,637.66,638.52,637.64,638.16,278.331
2025-02-12 07:40:00,638.17,638.17,637.55,637.63,180.255
2025-02-12 07:41:00,637.63,638.14,637.62,637.76,165.681
2025-02-12 07:42:00,637.75,637.76,637.27,637.35,193.92
2025-02-12 07:43:00,637.35,637.54,636.8,637.01,309.414
2025-02-12 07:44:00,637.01,637.01,636.56,636.81,128.473
2025-02-12 07:45:00,636.81,637.08,636.24,636.59,265.14
2025-02-12 07:46:00,636.59,637.2,636.59,637.0,153.806
2025-02-12 07:47:00,637.0,637.67,637.0,637.41,164.236
2025-02-12 07:48:00,637.4,637.99,637.11,637.68,308.142
2025-02-12 07:49:00,637.68,638.2,637.54,637.89,105.543
2025-02-12 07:50:00,637.89,638.19,637.71,638.01,172.442
2025-02-12 07:51:00,638.01,638.5,638.01,638.25,151.577
2025-02-12 07:52:00,638.25,638.52,637.84,637.85,200.679
2025-02-12 07:53:00,637.84,638.12,637.05,637.06,100.883
2025-02-12 07:54:00,637.06,637.2,636.99,637.01,102.213
2025-02-12 07:55:00,637.01,637.3,636.6,636.6,280.294
2025-02-12 07:56:00,636.61,637.4,636.61,637.03,239.9
2025-02-12 07:57:00,637.03,637.67,637.03,637.67,118.857
2025-02-12 07:58:00,637.67,637.92,637.44,637.45,140.392
2025-02-12 07:59:00,637.44,637.48,637.0,637.13,127.832
2025-02-12 08:00:00,637.13,637.38,636.75,637.17,309.33
2025-02-12 08:01:00,637.17,637.92,637.16,637.25,140.162
2025-02-12 08:02:00,637.24,637.8,637.04,637.78,212.136
2025-02-12 08:03:00,637.78,638.0,637.5,637.57,183.508
2025-02-12 08:04:00,637.56,637.6,637.33,637.33,97.964
2025-02-12 08:05:00,637.32,638.08,637.31,637.92,129.643
2025-02-12 08:06:00,637.92,638.1,637.58,637.59,142.321
2025-02-12 08:07:00,637.59,637.84,637.33,637.44,159.43
2025-02-12 08:08:00,637.44,637.68,637.32,637.55,93.465
2025-02-12 08:09:00,637.55,637.87,637.44,637.87,78.795
2025-02-12 08:10:00,637.87,638.0,637.3,637.34,91.375
2025-02-12 08:11:00,637.33,638.13,637.3,637.71,213.763
2025-02-12 08:12:00,637.7,637.86,637.37,637.57,168.105
2025-02-12 08:13:00,637.57,637.58,637.19,637.47,237.361
2025-02-12 08:14:00,637.47,637.47,636.56,636.99,282.841
2025-02-12 08:15:00,637.0,637.8,636.99,637.8,120.526
2025-02-12 08:16:00,637.8,638.7,637.8,638.43,236.083
2025-02-12 08:17:00,638.44,638.71,638.16,638.7,328.247
2025-02-12 08:18:00,638.71,638.71,638.04,638.23,188.077
2025-02-12 08:19:00,638.24,638.27,637.6,637.67,250.256
2025-02-12 08:20:00,637.67,638.19,637.22,638.01,252.033
2025-02-12 08:21:00,638.02,638.44,637.96,637.96,281.969
2025-02-12 08:22:00,637.96,638.33,637.75,638.33,346.316
2025-02-12 08:23:00,638.34,638.43,638.25,638.4,316.288
2025-02-12 08:24:00,638.4,638.58,637.86,638.17,320.464
2025-02-12 08:25:00,638.17,638.18,637.15,637.16,99.791
2025-02-12 08:26:00,637.16,637.24,636.9,637.2,106.868
2025-02-12 08:27:00,637.2,638.5,637.2,638.2,443.315
2025-02-12 08:28:00,638.2,638.7,638.2,638.69,207.305
2025-02-12 08:29:00,638.7,638.72,638.3,638.38,127.273
2025-02-12 08:30:00,638.39,638.51,637.68,637.89,319.945
2025-02-12 08:31:00,637.89,638.65,637.62,638.3,349.207
2025-02-12 08:32:00,638.31,639.99,638.3,639.51,612.778
2025-02-12 08:33:00,639.51,639.51,638.32,638.37,223.289
2025-02-12 08:34:00,638.37,638.64,638.04,638.27,144.924
2025-02-12 08:35:00,638.27,638.68,638.27,638.41,188.424
2025-02-12 08:36:00,638.4,638.68,638.4,638.59,82.459
2025-02-12 08:37:00,638.6,639.2,638.45,639.13,227.636
2025-02-12 08:38:00,639.13,639.13,638.32,638.43,137.288
2025-02-12 08:39:00,638.44,638.75,638.18,638.26,208.134
2025-02-12 08:40:00,638.26,638.64,638.0,638.35,142.781
2025-02-12 08:41:00,638.36,638.63,638.2,638.62,94.716
2025-02-12 08:42:00,638.62,639.8,638.61,639.71,785.203
2025-02-12 08:43:00,639.72,640.0,639.71,639.89,279.041
2025-02-12 08:44:00,639.89,639.92,639.65,639.8,182.188
2025-02-12 08:45:00,639.8,640.07,639.64,639.76,211.196
2025-02-12 08:46:00,639.75,640.88,639.75,640.87,769.072
2025-02-12 08:47:00,640.88,641.36,640.87,641.15,378.564
2025-02-12 08:48:00,641.15,641.21,641.0,641.16,195.389
2025-02-12 08:49:00,641.16,642.5,641.16,641.79,614.056
2025-02-12 08:50:00,641.79,642.87,641.77,642.53,587.49
2025-02-12 08:51:00,642.53,642.71,642.04,642.24,524.946
2025-02-12 08:52:00,642.25,643.23,642.1,642.86,596.379
2025-02-12 08:53:00,642.87,643.22,642.58,643.22,350.249
2025-02-12 08:54:00,643.21,643.3,642.81,642.81,355.425
2025-02-12 08:55:00,642.8,643.25,642.8,642.92,276.907
2025-02-12 08:56:00,642.92,644.2,642.65,643.99,1030.919
2025-02-12 08:57:00,643.99,644.11,642.72,642.8,768.441
2025-02-12 08:58:00,642.79,643.23,642.63,643.23,444.579
2025-02-12 08:59:00,643.23,643.4,642.93,642.97,188.165
2025-02-12 09:00:00,642.97,643.72,642.97,643.5,633.142
2025-02-12 09:01:00,643.49,643.49,642.72,643.24,151.155
2025-02-12 09:02:00,643.25,643.93,643.25,643.93,370.152
2025-02-12 09:03:00,643.93,644.43,643.57,644.34,830.444
2025-02-12 09:04:00,644.34,644.64,644.16,644.47,327.329
2025-02-12 09:05:00,644.48,644.98,642.93,643.1,507.545
2025-02-12 09:06:00,643.1,643.2,641.71,641.73,893.419
2025-02-12 09:07:00,641.71,642.0,641.0,641.92,345.193
2025-02-12 09:08:00,641.92,641.93,641.2,641.54,314.285
2025-02-12 09:09:00,641.54,641.99,641.38,641.47,134.195
2025-02-12 09:10:00,641.47,641.96,641.33,641.33,201.233
2025-02-12 09:11:00,641.33,642.1,641.27,642.09,162.32
2025-02-12 09:12:00,642.1,642.42,642.0,642.41,90.238
2025-02-12 09:13:00,642.41,643.55,642.41,643.29,705.959
2025-02-12 09:14:00,643.28,643.6,643.24,643.24,209.83
2025-02-12 09:15:00,643.24,643.8,643.0,643.53,414.644
2025-02-12 09:16:00,643.52,644.37,642.92,644.04,604.325
2025-02-12 09:17:00,644.04,644.04,643.41,643.87,155.004
2025-02-12 09:18:00,643.88,644.0,642.96,643.07,248.724
2025-02-12 09:19:00,643.07,643.07,642.64,642.65,130.751
2025-02-12 09:20:00,642.65,642.68,642.31,642.31,152.175
2025-02-12 09:21:00,642.31,642.47,642.08,642.09,218.04
2025-02-12 09:22:00,642.08,642.32,641.88,642.1,143.318
2025-02-12 09:23:00,642.11,642.11,641.52,641.73,149.84
2025-02-12 09:24:00,641.72,642.04,641.72,641.95,70.093
2025-02-12 09:25:00,641.95,642.2,641.89,641.91,62.392
2025-02-12 09:26:00,641.91,642.36,641.72,641.72,126.496
2025-02-12 09:27:00,641.73,641.99,641.4,641.89,265.554
2025-02-12 09:28:00,641.89,642.35,641.89,642.35,128.203
2025-02-12 09:29:00,642.36,643.1,642.36,643.07,157.507
2025-02-12 09:30:00,643.07,643.48,642.56,642.9,156.178
2025-02-12 09:31:00,642.89,642.9,642.21,642.59,200.228
2025-02-12 09:32:00,642.6,642.99,642.4,642.8,222.774
2025-02-12 09:33:00,642.79,642.95,641.92,641.93,96.299
2025-02-12 09:34:00,641.92,642.52,641.7,642.52,92.644
2025-02-12 09:35:00,642.58,643.28,642.58,642.89,231.075
2025-02-12 09:36:00,642.89,643.83,642.89,643.83,382.548
2025-02-12 09:37:00,643.82,645.98,643.82,645.87,1391.29
2025-02-12 09:38:00,645.88,646.24,645.52,645.52,433.011
2025-02-12 09:39:00,645.53,645.79,645.11,645.19,157.947
2025-02-12 09:40:00,645.2,646.0,645.12,645.51,318.989
2025-02-12 09:41:00,645.5,645.51,645.04,645.12,150.757
2025-02-12 09:42:00,645.12,645.5,645.12,645.31,139.004
2025-02-12 09:43:00,645.31,645.46,644.6,644.6,142.234
2025-02-12 09:44:00,644.6,644.6,644.19,644.24,107.283
2025-02-12 09:45:00,644.23,645.3,644.23,645.19,480.661
2025-02-12 09:46:00,645.2,645.28,644.96,645.17,186.186
2025-02-12 09:47:00,645.17,646.0,645.17,645.56,314.954
2025-02-12 09:48:00,645.57,645.84,645.31,645.37,335.075
2025-02-12 09:49:00,645.36,645.55,645.2,645.21,264.092
2025-02-12 09:50:00,645.2,646.0,645.0,645.99,199.246
2025-02-12 09:51:00,646.0,646.37,645.88,646.28,274.227
2025-02-12 09:52:00,646.28,646.3,645.98,646.3,189.82
2025-02-12 09:53:00,646.3,646.32,646.0,646.0,102.588
2025-02-12 09:54:00,646.0,646.29,645.97,646.13,194.888
2025-02-12 09:55:00,646.13,646.78,646.12,646.78,285.652
2025-02-12 09:56:00,646.78,646.91,646.77,646.8,179.034
2025-02-12 09:57:00,646.8,647.56,646.4,647.12,973.734
2025-02-12 09:58:00,647.12,647.49,647.12,647.13,289.931
2025-02-12 09:59:00,647.12,647.44,646.88,647.15,560.053
2025-02-12 10:00:00,647.16,647.38,646.8,647.21,453.861
2025-02-12 10:01:00,647.21,647.8,647.06,647.07,731.894
2025-02-12 10:02:00,647.07,647.96,646.95,647.81,240.484
2025-02-12 10:03:00,647.8,649.43,647.8,647.91,1719.245
2025-02-12 10:04:00,647.9,649.31,647.9,649.11,914.406
2025-02-12 10:05:00,649.11,649.28,648.57,649.01,573.557
2025-02-12 10:06:00,649.0,649.33,648.91,648.95,346.514
2025-02-12 10:07:00,648.95,648.95,648.01,648.01,164.847
2025-02-12 10:08:00,648.01,648.07,646.78,646.88,389.25
2025-02-12 10:09:00,646.88,647.91,646.65,647.67,774.643
2025-02-12 10:10:00,647.68,648.2,647.68,648.08,357.914
2025-02-12 10:11:00,648.07,649.65,648.01,649.58,788.637
2025-02-12 10:12:00,649.59,649.59,649.12,649.41,456.776
2025-02-12 10:13:00,649.4,649.43,648.88,648.89,200.865
2025-02-12 10:14:00,648.88,649.36,648.74,649.35,257.657
2025-02-12 10:15:00,649.35,649.36,648.44,649.35,301.333
2025-02-12 10:16:00,649.36,649.57,649.12,649.39,319.489
2025-02-12 10:17:00,649.39,649.48,649.2,649.4,127.102
2025-02-12 10:18:00,649.4,649.44,649.0,649.4,232.244
2025-02-12 10:19:00,649.39,651.39,649.3,651.33,4054.474
2025-02-12 10:20:00,651.33,652.0,650.66,651.24,849.493
2025-02-12 10:21:00,651.25,651.9,651.0,651.6,293.193
2025-02-12 10:22:00,651.59,651.84,650.81,651.15,477.73
2025-02-12 10:23:00,651.15,651.36,650.9,651.19,109.419
2025-02-12 10:24:00,651.18,651.3,650.08,650.54,495.948
2025-02-12 10:25:00,650.54,650.6,649.28,649.8,591.676
2025-02-12 10:26:00,649.8,650.1,649.43,650.07,147.396
2025-02-12 10:27:00,650.06,650.29,650.01,650.2,162.995
2025-02-12 10:28:00,650.19,650.6,650.19,650.58,135.785
2025-02-12 10:29:00,650.57,650.6,649.4,649.77,204.973
2025-02-12 10:30:00,649.77,650.46,649.71,650.25,227.14
2025-02-12 10:31:00,650.25,651.81,650.24,651.54,299.547
2025-02-12 10:32:00,651.55,654.61,651.55,653.46,4142.566
2025-02-12 10:33:00,653.46,653.67,652.46,652.79,603.646
2025-02-12 10:34:00,652.79,653.1,652.79,653.09,122.803
2025-02-12 10:35:00,653.08,653.1,652.86,652.95,257.959
2025-02-12 10:36:00,652.95,652.95,651.81,652.1,472.433
2025-02-12 10:37:00,652.09,652.29,651.88,652.03,306.382
2025-02-12 10:38:00,652.04,652.1,651.73,651.96,100.763
2025-02-12 10:39:00,651.96,652.92,651.74,652.73,213.692
2025-02-12 10:40:00,652.72,652.88,652.3,652.37,446.297
2025-02-12 10:41:00,652.36,652.63,652.13,652.13,373.132
2025-02-12 10:42:00,652.13,652.28,651.8,652.08,119.619
2025-02-12 10:43:00,652.07,652.4,651.75,651.84,84.047
2025-02-12 10:44:00,651.85,651.96,650.72,650.83,368.983
2025-02-12 10:45:00,650.83,651.56,650.0,650.32,1355.226
2025-02-12 10:46:00,650.32,650.68,650.0,650.68,655.066
2025-02-12 10:47:00,650.7,651.25,650.4,651.01,343.619
2025-02-12 10:48:00,651.01,651.4,650.92,651.39,396.722
2025-02-12 10:49:00,651.39,651.81,650.88,651.31,301.053
2025-02-12 10:50:00,651.32,651.4,650.82,651.32,491.271
2025-02-12 10:51:00,651.32,651.4,650.84,650.84,194.349
2025-02-12 10:52:00,650.85,650.85,650.0,650.61,661.174
2025-02-12 10:53:00,650.61,650.68,650.2,650.2,144.218
2025-02-12 10:54:00,650.21,650.6,650.01,650.02,331.275
2025-02-12 10:55:00,650.02,650.19,649.88,649.93,482.103
2025-02-12 10:56:00,649.92,650.05,648.24,648.25,766.837
2025-02-12 10:57:00,648.24,648.48,647.56,648.05,867.44
2025-02-12 10:58:00,648.06,648.5,647.68,647.98,387.175
2025-02-12 10:59:00,647.97,648.24,647.55,647.89,464.889
2025-02-12 11:00:00,647.89,648.24,647.88,648.16,180.939
2025-02-12 11:01:00,648.16,649.33,648.16,649.16,901.455
2025-02-12 11:02:00,649.15,650.27,649.15,649.49,436.229
2025-02-12 11:03:00,649.48,649.95,648.72,648.87,242.348
2025-02-12 11:04:00,648.88,649.48,648.88,649.16,113.781
2025-02-12 11:05:00,649.16,650.24,649.15,649.56,173.641
2025-02-12 11:06:00,649.55,649.68,648.16,648.92,352.664
2025-02-12 11:07:00,648.92,649.37,648.64,649.37,77.576
2025-02-12 11:08:00,649.37,649.77,649.1,649.15,178.296
2025-02-12 11:09:00,649.16,649.8,649.16,649.37,182.816
2025-02-12 11:10:00,649.37,649.5,648.8,648.99,112.499
2025-02-12 11:11:00,648.98,649.0,648.0,648.41,1251.981
2025-02-12 11:12:00,648.41,649.0,648.16,648.2,229.046
2025-02-12 11:13:00,648.21,648.21,646.34,646.83,843.999
2025-02-12 11:14:00,646.83,647.07,646.23,646.84,869.746
2025-02-12 11:15:00,646.85,647.2,645.99,646.07,1230.892
2025-02-12 11:16:00,646.08,646.52,644.97,646.52,1512.499
2025-02-12 11:17:00,646.52,646.61,645.0,646.1,2401.185
2025-02-12 11:18:00,646.1,646.87,646.03,646.56,264.571
2025-02-12 11:19:00,646.56,646.9,646.4,646.61,196.884
2025-02-12 11:20:00,646.61,647.55,646.55,647.52,287.743
2025-02-12 11:21:00,647.53,648.13,646.99,647.49,1163.3
2025-02-12 11:22:00,647.5,648.15,647.4,647.41,170.574
2025-02-12 11:23:00,647.41,647.68,647.01,647.09,305.026
2025-02-12 11:24:00,647.09,647.14,646.6,646.79,240.572
2025-02-12 11:25:00,646.79,647.13,646.7,646.82,265.535
2025-02-12 11:26:00,646.82,647.47,646.74,647.46,191.967
2025-02-12 11:27:00,647.46,647.72,646.94,647.39,356.81
2025-02-12 11:28:00,647.38,647.89,647.2,647.2,219.306
2025-02-12 11:29:00,647.2,647.71,647.2,647.5,136.063
2025-02-12 11:30:00,647.51,647.53,647.24,647.31,115.784
2025-02-12 11:31:00,647.31,648.42,647.31,648.42,173.156
2025-02-12 11:32:00,648.42,649.52,648.16,649.21,326.871
2025-02-12 11:33:00,649.21,649.28,648.8,649.0,106.487
2025-02-12 11:34:00,649.01,649.01,648.25,648.25,345.272
2025-02-12 11:35:00,648.26,648.56,648.2,648.41,214.117
2025-02-12 11:36:00,648.41,648.56,648.24,648.49,173.193
2025-02-12 11:37:00,648.48,649.08,648.48,648.8,187.369
2025-02-12 11:38:00,648.81,649.03,648.57,648.58,125.22
2025-02-12 11:39:00,648.58,649.28,648.49,648.57,237.785
2025-02-12 11:40:00,648.56,648.63,648.2,648.36,140.982
2025-02-12 11:41:00,648.37,649.2,648.21,648.86,189.92
2025-02-12 11:42:00,648.86,649.08,648.8,649.08,83.968
2025-02-12 11:43:00,649.08,649.68,649.08,649.41,125.828
2025-02-12 11:44:00,649.41,649.41,649.0,649.28,95.771
2025-02-12 11:45:00,649.28,649.92,649.12,649.91,84.98
2025-02-12 11:46:00,649.92,650.0,649.52,649.69,249.191
2025-02-12 11:47:00,649.68,649.68,648.7,648.71,57.961
2025-02-12 11:48:00,648.71,648.79,647.21,647.86,631.868
2025-02-12 11:49:00,647.86,647.9,647.37,647.44,139.886
2025-02-12 11:50:00,647.45,647.68,647.04,647.06,150.867
2025-02-12 11:51:00,647.06,647.35,646.0,646.2,442.963
2025-02-12 11:52:00,646.2,646.75,646.12,646.28,258.932
2025-02-12 11:53:00,646.28,647.01,646.28,646.81,124.562
2025-02-12 11:54:00,646.81,647.01,645.28,645.88,626.256
2025-02-12 11:55:00,645.87,646.69,645.87,646.41,261.836
2025-02-12 11:56:00,646.4,646.6,646.3,646.47,163.726
2025-02-12 11:57:00,646.48,646.48,645.92,646.32,103.495
2025-02-12 11:58:00,646.32,646.61,646.32,646.59,47.889
2025-02-12 11:59:00,646.6,646.7,646.12,646.16,75.462
2025-02-12 12:00:00,646.16,646.72,646.16,646.28,184.011
2025-02-12 12:01:00,646.28,646.4,646.0,646.29,55.652
2025-02-12 12:02:00,646.3,646.67,646.29,646.37,107.862
2025-02-12 12:03:00,646.36,647.09,646.36,646.8,136.086
2025-02-12 12:04:00,646.81,647.08,646.8,646.81,87.991
2025-02-12 12:05:00,646.8,647.34,646.53,646.95,446.416
2025-02-12 12:06:00,646.95,647.31,646.56,647.26,88.87
2025-02-12 12:07:00,647.25,647.36,647.24,647.28,50.369
2025-02-12 12:08:00,647.27,647.28,646.92,647.11,66.911
2025-02-12 12:09:00,647.11,647.3,646.66,646.7,341.248
2025-02-12 12:10:00,646.7,646.8,646.23,646.24,97.712
2025-02-12 12:11:00,646.23,646.39,645.75,645.96,176.94
2025-02-12 12:12:00,645.96,646.08,645.91,645.92,48.6
2025-02-12 12:13:00,645.92,646.6,645.91,646.4,104.425
2025-02-12 12:14:00,646.41,646.56,646.24,646.46,59.818
2025-02-12 12:15:00,646.45,646.6,646.04,646.17,215.531
2025-02-12 12:16:00,646.16,646.6,646.16,646.52,294.086
2025-02-12 12:17:00,646.53,648.0,646.21,646.97,2860.336
2025-02-12 12:18:00,646.97,647.08,646.55,646.95,282.617
2025-02-12 12:19:00,646.95,646.96,646.65,646.9,159.113
2025-02-12 12:20:00,646.89,646.89,646.65,646.8,96.715
2025-02-12 12:21:00,646.8,646.9,646.41,646.56,89.931
2025-02-12 12:22:00,646.55,647.22,646.55,646.74,451.093
2025-02-12 12:23:00,646.73,646.73,646.05,646.06,233.058
2025-02-12 12:24:00,646.06,646.16,645.72,645.76,146.271
2025-02-12 12:25:00,645.75,645.84,645.52,645.59,131.376
2025-02-12 12:26:00,645.6,646.48,645.6,646.48,61.519
2025-02-12 12:27:00,646.48,646.48,645.73,646.21,100.335
2025-02-12 12:28:00,646.2,646.21,645.63,645.64,208.823
2025-02-12 12:29:00,645.64,645.96,645.64,645.92,54.042
2025-02-12 12:30:00,645.91,646.16,645.72,646.16,70.123
2025-02-12 12:31:00,646.16,646.16,644.8,645.62,395.284
2025-02-12 12:32:00,645.62,646.1,645.6,645.61,86.118
2025-02-12 12:33:00,645.6,645.6,645.14,645.21,67.942
2025-02-12 12:34:00,645.21,645.57,645.2,645.56,128.085
2025-02-12 12:35:00,645.56,645.8,644.99,645.19,161.637
2025-02-12 12:36:00,645.19,645.19,644.67,644.67,218.508
2025-02-12 12:37:00,644.68,644.88,644.6,644.71,191.657
2025-02-12 12:38:00,644.7,644.88,644.23,644.73,239.324
2025-02-12 12:39:00,644.73,644.95,644.72,644.8,80.058
2025-02-12 12:40:00,644.81,645.83,644.8,645.62,267.804
2025-02-12 12:41:00,645.61,645.96,644.74,645.16,354.338
2025-02-12 12:42:00,645.17,645.6,645.17,645.51,29.847
2025-02-12 12:43:00,645.51,645.9,645.51,645.89,41.02
2025-02-12 12:44:00,645.9,646.58,645.9,646.12,130.825
2025-02-12 12:45:00,646.13,646.7,646.04,646.6,80.669
2025-02-12 12:46:00,646.61,647.04,646.5,647.04,143.785
2025-02-12 12:47:00,647.04,647.04,646.88,646.92,68.593
2025-02-12 12:48:00,646.92,647.11,646.89,647.0,102.237
2025-02-12 12:49:00,647.0,647.24,646.91,647.24,31.249
2025-02-12 12:50:00,647.23,647.29,647.11,647.11,64.586
2025-02-12 12:51:00,647.11,647.11,646.52,646.94,167.6
2025-02-12 12:52:00,646.93,647.2,646.73,646.87,112.655
2025-02-12 12:53:00,646.87,646.87,646.54,646.54,99.851
2025-02-12 12:54:00,646.51,646.68,646.0,646.01,60.82
2025-02-12 12:55:00,646.01,646.08,645.68,645.69,97.233
2025-02-12 12:56:00,645.69,645.76,645.54,645.7,65.6
2025-02-12 12:57:00,645.7,646.49,645.6,646.44,417.281
2025-02-12 12:58:00,646.45,646.67,646.25,646.48,132.471
2025-02-12 12:59:00,646.48,646.68,646.2,646.21,199.183
2025-02-12 13:00:00,646.21,646.87,646.2,646.61,355.43
2025-02-12 13:01:00,646.61,647.01,646.17,647.01,302.974
2025-02-12 13:02:00,647.01,647.09,646.52,646.8,173.775
2025-02-12 13:03:00,646.79,646.84,644.99,645.0,1369.983
2025-02-12 13:04:00,645.01,645.42,645.01,645.42,214.467
2025-02-12 13:05:00,645.41,645.8,645.14,645.41,177.427
2025-02-12 13:06:00,645.4,645.92,645.36,645.53,84.207
2025-02-12 13:07:00,645.52,645.99,645.51,645.71,92.974
2025-02-12 13:08:00,645.71,646.12,645.71,646.07,181.776
2025-02-12 13:09:00,646.06,646.11,645.6,645.71,83.384
2025-02-12 13:10:00,645.71,645.72,644.61,644.8,347.903
2025-02-12 13:11:00,644.81,645.18,644.47,645.18,233.964
2025-02-12 13:12:00,645.18,646.97,645.18,646.89,830.661
2025-02-12 13:13:00,646.89,647.7,646.89,647.62,160.406
2025-02-12 13:14:00,647.63,648.22,647.28,647.96,417.665
2025-02-12 13:15:00,647.95,649.82,647.95,649.59,1500.419
2025-02-12 13:16:00,649.6,651.17,649.6,651.03,1231.934
2025-02-12 13:17:00,651.01,651.1,650.14,650.39,501.125
2025-02-12 13:18:00,650.37,650.74,650.14,650.14,129.166
2025-02-12 13:19:00,650.14,650.47,650.12,650.24,128.803
2025-02-12 13:20:00,650.23,650.93,650.19,650.31,308.025
2025-02-12 13:21:00,650.3,650.69,650.11,650.59,153.396
2025-02-12 13:22:00,650.6,651.84,650.6,651.64,685.925
2025-02-12 13:23:00,651.63,651.96,650.54,650.8,432.011
2025-02-12 13:24:00,650.8,650.91,650.4,650.63,291.814
2025-02-12 13:25:00,650.64,651.2,650.48,651.2,409.146
2025-02-12 13:26:00,651.19,651.65,650.88,651.48,281.242
2025-02-12 13:27:00,651.47,651.47,650.55,650.56,151.456
2025-02-12 13:28:00,650.56,650.56,649.61,649.61,324.368
2025-02-12 13:29:00,649.62,650.07,649.4,649.52,313.924
2025-02-12 13:30:00,649.59,650.46,639.89,642.71,8561.422
2025-02-12 13:31:00,642.76,645.17,640.74,642.25,3624.537
2025-02-12 13:32:00,642.33,642.61,637.86,639.72,4405.464
2025-02-12 13:33:00,639.72,642.57,639.35,641.48,2472.115
2025-02-12 13:34:00,641.48,644.2,640.91,640.98,2351.489
2025-02-12 13:35:00,641.01,641.55,638.86,639.22,2362.832
2025-02-12 13:36:00,639.22,639.23,636.64,638.21,3283.897
2025-02-12 13:37:00,638.21,638.29,635.09,635.41,3366.342
2025-02-12 13:38:00,635.4,636.46,633.25,636.21,5442.948
2025-02-12 13:39:00,636.25,637.18,635.1,635.15,1907.495
2025-02-12 13:40:00,635.14,637.47,634.77,635.58,2277.868
2025-02-12 13:41:00,635.57,636.43,633.79,636.23,1746.29
2025-02-12 13:42:00,636.23,638.91,634.57,638.57,1595.991
2025-02-12 13:43:00,638.5,641.84,638.18,641.54,2017.465
2025-02-12 13:44:00,641.54,641.99,638.87,640.92,1294.451
2025-02-12 13:45:00,640.92,642.22,639.24,642.2,1163.911
2025-02-12 13:46:00,642.21,643.32,641.74,642.54,959.392
2025-02-12 13:47:00,642.54,643.81,642.2,643.8,784.416
2025-02-12 13:48:00,643.8,644.0,641.93,642.19,742.984
2025-02-12 13:49:00,642.2,643.49,642.17,642.78,486.395
2025-02-12 13:50:00,642.78,643.49,640.71,640.82,976.997
2025-02-12 13:51:00,640.83,641.48,639.99,640.28,719.645
2025-02-12 13:52:00,640.27,640.27,639.29,639.79,350.346
2025-02-12 13:53:00,639.78,640.04,639.12,640.03,473.625
2025-02-12 13:54:00,640.03,641.25,640.0,641.12,923.337
2025-02-12 13:55:00,641.13,641.95,640.8,641.92,429.811
2025-02-12 13:56:00,641.92,643.78,641.92,643.57,1075.41
2025-02-12 13:57:00,643.56,644.23,642.78,643.2,1073.713
2025-02-12 13:58:00,643.21,643.37,642.5,643.34,675.208
2025-02-12 13:59:00,643.33,643.68,642.96,643.2,291.356
2025-02-12 14:00:00,643.21,643.21,640.64,641.45,613.458
2025-02-12 14:01:00,641.45,641.5,639.73,639.73,485.913
2025-02-12 14:02:00,639.74,640.97,639.6,640.97,640.043
2025-02-12 14:03:00,640.98,641.28,638.49,639.66,3336.18
2025-02-12 14:04:00,639.66,640.6,639.66,640.43,497.563
