timestamp,open,high,low,close,volume
2025-02-12 16:27:00,3.188,3.191,3.186,3.187,22887.0
2025-02-12 16:28:00,3.188,3.198,3.186,3.196,4353.9
2025-02-12 16:29:00,3.197,3.2,3.197,3.2,5120.1
2025-02-12 16:30:00,3.201,3.211,3.201,3.21,9461.7
2025-02-12 16:31:00,3.21,3.213,3.206,3.208,5245.6
2025-02-12 16:32:00,3.207,3.216,3.207,3.216,10167.8
2025-02-12 16:33:00,3.216,3.22,3.211,3.211,16822.7
2025-02-12 16:34:00,3.211,3.215,3.208,3.209,3898.7
2025-02-12 16:35:00,3.209,3.216,3.207,3.213,11341.2
2025-02-12 16:36:00,3.214,3.227,3.213,3.222,7439.6
2025-02-12 16:37:00,3.222,3.228,3.222,3.222,7037.6
2025-02-12 16:38:00,3.222,3.223,3.219,3.221,6492.7
2025-02-12 16:39:00,3.222,3.223,3.22,3.221,6297.8
2025-02-12 16:40:00,3.221,3.229,3.221,3.225,8039.9
2025-02-12 16:41:00,3.225,3.23,3.225,3.229,11615.5
2025-02-12 16:42:00,3.229,3.235,3.229,3.234,4248.3
2025-02-12 16:43:00,3.234,3.242,3.234,3.24,11636.4
2025-02-12 16:44:00,3.241,3.252,3.241,3.251,25919.7
2025-02-12 16:45:00,3.25,3.253,3.239,3.243,13155.0
2025-02-12 16:46:00,3.243,3.247,3.239,3.246,5230.9
2025-02-12 16:47:00,3.245,3.245,3.241,3.245,5384.7
2025-02-12 16:48:00,3.245,3.257,3.245,3.256,5363.1
2025-02-12 16:49:00,3.257,3.263,3.257,3.263,10062.0
2025-02-12 16:50:00,3.264,3.27,3.264,3.267,16994.2
2025-02-12 16:51:00,3.267,3.273,3.267,3.269,13568.8
2025-02-12 16:52:00,3.269,3.275,3.265,3.275,11658.7
2025-02-12 16:53:00,3.275,3.281,3.274,3.278,20849.5
2025-02-12 16:54:00,3.279,3.291,3.278,3.289,24257.1
2025-02-12 16:55:00,3.29,3.315,3.29,3.315,143561.9
2025-02-12 16:56:00,3.316,3.32,3.309,3.317,37609.2
2025-02-12 16:57:00,3.317,3.319,3.311,3.313,36623.7
2025-02-12 16:58:00,3.313,3.315,3.307,3.309,24473.3
2025-02-12 16:59:00,3.31,3.313,3.307,3.307,20047.2
2025-02-12 17:00:00,3.307,3.325,3.306,3.325,47310.2
2025-02-12 17:01:00,3.325,3.339,3.324,3.326,49151.8
2025-02-12 17:02:00,3.327,3.33,3.316,3.317,37476.1
2025-02-12 17:03:00,3.317,3.327,3.316,3.327,8563.7
2025-02-12 17:04:00,3.328,3.329,3.318,3.326,12193.2
2025-02-12 17:05:00,3.325,3.335,3.319,3.33,28030.4
2025-02-12 17:06:00,3.331,3.332,3.32,3.32,13037.0
2025-02-12 17:07:00,3.321,3.321,3.304,3.308,32439.3
2025-02-12 17:08:00,3.308,3.313,3.303,3.309,21101.5
2025-02-12 17:09:00,3.31,3.311,3.301,3.305,16802.1
2025-02-12 17:10:00,3.306,3.315,3.306,3.311,12979.6
2025-02-12 17:11:00,3.312,3.316,3.308,3.31,5840.7
2025-02-12 17:12:00,3.309,3.31,3.306,3.307,5338.4
2025-02-12 17:13:00,3.306,3.31,3.301,3.308,14952.7
2025-02-12 17:14:00,3.307,3.309,3.303,3.308,20286.5
2025-02-12 17:15:00,3.308,3.312,3.296,3.297,23997.2
2025-02-12 17:16:00,3.298,3.3,3.293,3.298,3994.2
2025-02-12 17:17:00,3.297,3.308,3.296,3.305,7915.3
2025-02-12 17:18:00,3.306,3.311,3.305,3.308,10545.2
2025-02-12 17:19:00,3.308,3.31,3.302,3.302,3895.0
2025-02-12 17:20:00,3.302,3.315,3.3,3.315,7205.8
2025-02-12 17:21:00,3.315,3.318,3.311,3.318,15355.3
2025-02-12 17:22:00,3.319,3.325,3.315,3.321,15000.2
2025-02-12 17:23:00,3.322,3.323,3.314,3.321,5443.2
2025-02-12 17:24:00,3.321,3.322,3.318,3.32,14172.0
2025-02-12 17:25:00,3.321,3.328,3.321,3.328,8248.2
2025-02-12 17:26:00,3.328,3.329,3.325,3.329,7393.2
2025-02-12 17:27:00,3.33,3.337,3.327,3.336,11067.1
2025-02-12 17:28:00,3.337,3.343,3.335,3.341,16085.0
2025-02-12 17:29:00,3.342,3.352,3.335,3.352,31017.3
2025-02-12 17:30:00,3.352,3.353,3.337,3.341,24218.9
2025-02-12 17:31:00,3.341,3.352,3.341,3.345,37854.6
2025-02-12 17:32:00,3.345,3.348,3.342,3.347,10960.5
2025-02-12 17:33:00,3.348,3.35,3.343,3.347,6334.7
2025-02-12 17:34:00,3.347,3.351,3.344,3.345,7470.7
2025-02-12 17:35:00,3.346,3.347,3.342,3.344,9859.7
2025-02-12 17:36:00,3.344,3.348,3.341,3.346,7079.5
2025-02-12 17:37:00,3.345,3.345,3.341,3.341,7579.9
2025-02-12 17:38:00,3.34,3.342,3.336,3.339,6774.1
2025-02-12 17:39:00,3.34,3.341,3.332,3.337,34492.0
2025-02-12 17:40:00,3.338,3.344,3.337,3.342,11729.1
2025-02-12 17:41:00,3.341,3.342,3.338,3.34,4177.3
2025-02-12 17:42:00,3.34,3.34,3.333,3.333,7980.6
2025-02-12 17:43:00,3.334,3.34,3.334,3.335,19030.9
2025-02-12 17:44:00,3.336,3.336,3.326,3.332,18065.3
2025-02-12 17:45:00,3.332,3.337,3.332,3.337,7576.4
2025-02-12 17:46:00,3.337,3.342,3.337,3.341,7770.6
2025-02-12 17:47:00,3.342,3.349,3.342,3.349,6842.7
2025-02-12 17:48:00,3.35,3.359,3.35,3.358,27521.9
2025-02-12 17:49:00,3.358,3.358,3.351,3.353,14462.8
2025-02-12 17:50:00,3.354,3.361,3.35,3.35,17894.4
2025-02-12 17:51:00,3.349,3.349,3.346,3.347,3146.7
2025-02-12 17:52:00,3.347,3.349,3.344,3.344,2619.2
2025-02-12 17:53:00,3.344,3.348,3.341,3.347,2354.9
2025-02-12 17:54:00,3.347,3.353,3.347,3.353,3221.7
2025-02-12 17:55:00,3.353,3.356,3.351,3.351,3906.2
2025-02-12 17:56:00,3.351,3.352,3.345,3.346,23559.9
2025-02-12 17:57:00,3.346,3.346,3.341,3.341,3996.7
2025-02-12 17:58:00,3.342,3.344,3.342,3.343,5230.1
2025-02-12 17:59:00,3.344,3.348,3.343,3.348,3342.9
2025-02-12 18:00:00,3.349,3.355,3.342,3.342,8410.8
2025-02-12 18:01:00,3.342,3.342,3.332,3.332,9805.5
2025-02-12 18:02:00,3.332,3.332,3.326,3.331,16138.9
2025-02-12 18:03:00,3.332,3.334,3.325,3.327,13525.1
2025-02-12 18:04:00,3.328,3.328,3.32,3.326,17932.1
2025-02-12 18:05:00,3.326,3.331,3.326,3.331,11399.2
2025-02-12 18:06:00,3.33,3.331,3.325,3.325,6514.1
2025-02-12 18:07:00,3.326,3.326,3.313,3.316,17826.4
2025-02-12 18:08:00,3.317,3.32,3.312,3.315,8415.3
2025-02-12 18:09:00,3.316,3.323,3.316,3.322,6469.9
2025-02-12 18:10:00,3.321,3.331,3.321,3.33,12920.2
2025-02-12 18:11:00,3.329,3.331,3.327,3.328,5647.7
2025-02-12 18:12:00,3.328,3.335,3.327,3.332,5944.9
2025-02-12 18:13:00,3.332,3.333,3.329,3.33,3996.5
2025-02-12 18:14:00,3.331,3.336,3.328,3.335,2309.6
2025-02-12 18:15:00,3.334,3.34,3.328,3.329,11791.1
2025-02-12 18:16:00,3.329,3.331,3.327,3.33,4196.0
2025-02-12 18:17:00,3.33,3.332,3.325,3.326,4961.6
2025-02-12 18:18:00,3.326,3.339,3.326,3.335,29081.2
2025-02-12 18:19:00,3.336,3.343,3.336,3.342,35703.9
2025-02-12 18:20:00,3.343,3.345,3.335,3.335,21310.3
2025-02-12 18:21:00,3.334,3.335,3.328,3.332,4705.7
2025-02-12 18:22:00,3.332,3.333,3.329,3.33,6524.8
2025-02-12 18:23:00,3.331,3.332,3.329,3.33,5750.6
2025-02-12 18:24:00,3.331,3.332,3.326,3.326,5518.2
2025-02-12 18:25:00,3.326,3.331,3.326,3.33,9977.9
2025-02-12 18:26:00,3.329,3.332,3.325,3.325,4275.4
2025-02-12 18:27:00,3.325,3.327,3.313,3.313,11734.5
2025-02-12 18:28:00,3.313,3.32,3.309,3.317,16524.4
2025-02-12 18:29:00,3.318,3.322,3.318,3.321,2067.9
2025-02-12 18:30:00,3.32,3.321,3.318,3.319,13406.0
2025-02-12 18:31:00,3.319,3.321,3.306,3.307,13198.0
2025-02-12 18:32:00,3.307,3.313,3.307,3.308,11716.3
2025-02-12 18:33:00,3.308,3.314,3.305,3.312,5798.7
2025-02-12 18:34:00,3.313,3.313,3.308,3.308,1368.5
2025-02-12 18:35:00,3.308,3.316,3.306,3.316,4685.3
2025-02-12 18:36:00,3.317,3.323,3.317,3.318,7130.6
2025-02-12 18:37:00,3.317,3.318,3.313,3.316,8598.5
2025-02-12 18:38:00,3.316,3.322,3.314,3.32,5549.1
2025-02-12 18:39:00,3.319,3.322,3.314,3.321,2430.0
2025-02-12 18:40:00,3.321,3.326,3.32,3.321,3323.5
2025-02-12 18:41:00,3.32,3.32,3.318,3.318,2402.5
2025-02-12 18:42:00,3.317,3.322,3.315,3.315,5845.3
2025-02-12 18:43:00,3.315,3.315,3.308,3.308,2720.3
2025-02-12 18:44:00,3.309,3.311,3.304,3.305,6775.9
2025-02-12 18:45:00,3.306,3.312,3.306,3.312,7277.6
2025-02-12 18:46:00,3.313,3.316,3.313,3.314,3737.1
2025-02-12 18:47:00,3.313,3.318,3.312,3.314,4114.4
2025-02-12 18:48:00,3.314,3.32,3.314,3.319,1972.7
2025-02-12 18:49:00,3.318,3.32,3.316,3.318,6853.2
2025-02-12 18:50:00,3.317,3.321,3.316,3.318,6180.9
2025-02-12 18:51:00,3.318,3.325,3.318,3.323,4455.0
2025-02-12 18:52:00,3.323,3.329,3.323,3.325,6845.0
2025-02-12 18:53:00,3.325,3.329,3.325,3.327,686.3
2025-02-12 18:54:00,3.327,3.333,3.327,3.333,4317.5
2025-02-12 18:55:00,3.333,3.334,3.329,3.329,5794.2
2025-02-12 18:56:00,3.328,3.332,3.326,3.329,19003.1
2025-02-12 18:57:00,3.329,3.329,3.327,3.328,919.3
2025-02-12 18:58:00,3.327,3.33,3.324,3.33,13633.1
2025-02-12 18:59:00,3.329,3.333,3.329,3.329,2812.1
2025-02-12 19:00:00,3.329,3.329,3.322,3.327,4483.0
2025-02-12 19:01:00,3.328,3.34,3.328,3.337,16409.8
2025-02-12 19:02:00,3.336,3.348,3.336,3.338,13742.2
2025-02-12 19:03:00,3.338,3.345,3.336,3.343,27697.8
2025-02-12 19:04:00,3.343,3.347,3.335,3.338,13588.5
2025-02-12 19:05:00,3.338,3.338,3.327,3.332,6581.0
2025-02-12 19:06:00,3.332,3.336,3.332,3.336,7094.5
2025-02-12 19:07:00,3.336,3.342,3.333,3.338,10747.0
2025-02-12 19:08:00,3.339,3.339,3.332,3.338,14965.8
2025-02-12 19:09:00,3.337,3.344,3.337,3.341,22641.0
2025-02-12 19:10:00,3.341,3.346,3.34,3.34,8215.9
2025-02-12 19:11:00,3.339,3.339,3.333,3.334,6832.6
2025-02-12 19:12:00,3.334,3.334,3.318,3.32,18579.7
2025-02-12 19:13:00,3.321,3.329,3.32,3.328,9001.5
2025-02-12 19:14:00,3.328,3.343,3.328,3.34,9726.7
2025-02-12 19:15:00,3.341,3.344,3.338,3.338,8283.9
2025-02-12 19:16:00,3.338,3.342,3.333,3.342,4067.0
2025-02-12 19:17:00,3.342,3.35,3.341,3.348,21070.2
2025-02-12 19:18:00,3.348,3.351,3.345,3.348,10570.0
2025-02-12 19:19:00,3.348,3.349,3.344,3.345,1597.1
2025-02-12 19:20:00,3.346,3.359,3.343,3.359,17716.7
2025-02-12 19:21:00,3.36,3.363,3.358,3.362,12352.3
2025-02-12 19:22:00,3.362,3.366,3.358,3.36,4546.1
2025-02-12 19:23:00,3.359,3.359,3.354,3.357,5904.7
2025-02-12 19:24:00,3.357,3.36,3.355,3.355,3941.9
2025-02-12 19:25:00,3.355,3.355,3.351,3.354,2873.8
2025-02-12 19:26:00,3.354,3.357,3.35,3.356,2183.1
2025-02-12 19:27:00,3.357,3.367,3.357,3.363,7465.4
2025-02-12 19:28:00,3.364,3.366,3.363,3.364,2075.7
2025-02-12 19:29:00,3.365,3.366,3.363,3.363,2558.7
2025-02-12 19:30:00,3.363,3.369,3.362,3.366,18966.7
2025-02-12 19:31:00,3.366,3.371,3.361,3.365,32810.9
2025-02-12 19:32:00,3.365,3.365,3.362,3.364,7312.2
2025-02-12 19:33:00,3.365,3.366,3.363,3.365,6419.9
2025-02-12 19:34:00,3.365,3.372,3.365,3.371,10667.8
2025-02-12 19:35:00,3.372,3.376,3.368,3.375,22664.5
2025-02-12 19:36:00,3.376,3.377,3.364,3.367,13826.9
2025-02-12 19:37:00,3.368,3.377,3.364,3.377,9295.9
2025-02-12 19:38:00,3.376,3.377,3.373,3.375,4316.6
2025-02-12 19:39:00,3.374,3.375,3.371,3.371,2347.4
2025-02-12 19:40:00,3.371,3.373,3.368,3.368,4406.9
2025-02-12 19:41:00,3.367,3.367,3.36,3.361,6272.0
2025-02-12 19:42:00,3.36,3.364,3.359,3.363,2832.9
2025-02-12 19:43:00,3.363,3.364,3.36,3.36,3321.5
2025-02-12 19:44:00,3.36,3.368,3.36,3.368,6555.4
2025-02-12 19:45:00,3.369,3.378,3.369,3.373,13952.9
2025-02-12 19:46:00,3.372,3.38,3.371,3.374,16589.1
2025-02-12 19:47:00,3.374,3.38,3.37,3.38,11661.6
2025-02-12 19:48:00,3.378,3.378,3.371,3.375,19887.6
2025-02-12 19:49:00,3.375,3.383,3.372,3.379,15349.1
2025-02-12 19:50:00,3.379,3.38,3.371,3.375,8985.6
2025-02-12 19:51:00,3.375,3.376,3.37,3.373,8591.2
2025-02-12 19:52:00,3.372,3.375,3.371,3.373,4529.1
2025-02-12 19:53:00,3.372,3.373,3.371,3.373,715.3
2025-02-12 19:54:00,3.373,3.38,3.372,3.38,7390.4
2025-02-12 19:55:00,3.38,3.38,3.375,3.379,16123.9
2025-02-12 19:56:00,3.38,3.384,3.377,3.377,23061.2
2025-02-12 19:57:00,3.377,3.379,3.372,3.374,4088.6
2025-02-12 19:58:00,3.374,3.375,3.369,3.369,3311.7
2025-02-12 19:59:00,3.369,3.37,3.366,3.37,10727.2
2025-02-12 20:00:00,3.37,3.375,3.366,3.37,6890.1
2025-02-12 20:01:00,3.369,3.378,3.369,3.376,9177.2
2025-02-12 20:02:00,3.376,3.384,3.375,3.383,7884.5
2025-02-12 20:03:00,3.383,3.39,3.379,3.379,9010.9
2025-02-12 20:04:00,3.379,3.383,3.375,3.382,14776.9
2025-02-12 20:05:00,3.382,3.382,3.379,3.381,33480.9
2025-02-12 20:06:00,3.38,3.382,3.378,3.382,17928.5
2025-02-12 20:07:00,3.383,3.389,3.383,3.388,5980.7
2025-02-12 20:08:00,3.389,3.39,3.385,3.388,6831.2
2025-02-12 20:09:00,3.388,3.392,3.38,3.381,11353.0
2025-02-12 20:10:00,3.382,3.39,3.381,3.389,4859.3
2025-02-12 20:11:00,3.389,3.393,3.387,3.392,9012.7
2025-02-12 20:12:00,3.393,3.409,3.392,3.402,104789.9
2025-02-12 20:13:00,3.401,3.413,3.399,3.407,18921.0
2025-02-12 20:14:00,3.407,3.409,3.401,3.401,11651.0
2025-02-12 20:15:00,3.4,3.406,3.397,3.398,17963.8
2025-02-12 20:16:00,3.398,3.407,3.396,3.406,13970.0
2025-02-12 20:17:00,3.406,3.41,3.405,3.406,14467.6
2025-02-12 20:18:00,3.406,3.411,3.404,3.407,14523.9
2025-02-12 20:19:00,3.406,3.406,3.398,3.403,8052.6
2025-02-12 20:20:00,3.402,3.404,3.401,3.402,2814.3
2025-02-12 20:21:00,3.402,3.41,3.401,3.407,7700.0
2025-02-12 20:22:00,3.407,3.411,3.406,3.409,8770.2
2025-02-12 20:23:00,3.408,3.41,3.405,3.407,42846.5
2025-02-12 20:24:00,3.407,3.413,3.406,3.41,27637.9
2025-02-12 20:25:00,3.41,3.421,3.409,3.414,27397.2
2025-02-12 20:26:00,3.415,3.416,3.408,3.413,41952.6
2025-02-12 20:27:00,3.412,3.42,3.411,3.418,16939.8
2025-02-12 20:28:00,3.417,3.42,3.416,3.418,14344.9
2025-02-12 20:29:00,3.418,3.419,3.411,3.412,6554.4
2025-02-12 20:30:00,3.411,3.422,3.407,3.422,24560.9
2025-02-12 20:31:00,3.422,3.422,3.416,3.417,12887.2
2025-02-12 20:32:00,3.418,3.419,3.412,3.414,9381.9
2025-02-12 20:33:00,3.415,3.417,3.411,3.411,3673.8
2025-02-12 20:34:00,3.411,3.414,3.41,3.412,6904.2
2025-02-12 20:35:00,3.411,3.415,3.4,3.405,22112.2
2025-02-12 20:36:00,3.406,3.407,3.403,3.404,3044.0
2025-02-12 20:37:00,3.403,3.405,3.4,3.401,5886.4
2025-02-12 20:38:00,3.401,3.401,3.397,3.4,4417.3
2025-02-12 20:39:00,3.4,3.401,3.39,3.394,18762.4
2025-02-12 20:40:00,3.394,3.397,3.394,3.395,4659.1
2025-02-12 20:41:00,3.396,3.399,3.392,3.392,4395.4
2025-02-12 20:42:00,3.393,3.393,3.388,3.389,7645.2
2025-02-12 20:43:00,3.39,3.392,3.386,3.39,3352.5
2025-02-12 20:44:00,3.389,3.393,3.389,3.393,6732.4
2025-02-12 20:45:00,3.393,3.395,3.392,3.394,3621.1
2025-02-12 20:46:00,3.395,3.398,3.393,3.394,6138.2
2025-02-12 20:47:00,3.394,3.395,3.385,3.385,3487.3
2025-02-12 20:48:00,3.385,3.392,3.384,3.39,4451.0
2025-02-12 20:49:00,3.389,3.393,3.387,3.388,2077.6
2025-02-12 20:50:00,3.389,3.393,3.389,3.393,1371.9
2025-02-12 20:51:00,3.393,3.398,3.392,3.395,7223.6
2025-02-12 20:52:00,3.394,3.398,3.39,3.39,31121.3
2025-02-12 20:53:00,3.39,3.394,3.39,3.394,1788.7
2025-02-12 20:54:00,3.394,3.398,3.394,3.398,1244.6
2025-02-12 20:55:00,3.399,3.401,3.391,3.397,6168.4
2025-02-12 20:56:00,3.396,3.399,3.394,3.398,1033.0
2025-02-12 20:57:00,3.397,3.402,3.396,3.398,12039.6
2025-02-12 20:58:00,3.398,3.4,3.396,3.399,3322.7
2025-02-12 20:59:00,3.399,3.402,3.398,3.4,10094.2
2025-02-12 21:00:00,3.401,3.406,3.398,3.406,22241.8
2025-02-12 21:01:00,3.405,3.405,3.39,3.391,17471.5
2025-02-12 21:02:00,3.391,3.394,3.387,3.391,5177.6
2025-02-12 21:03:00,3.391,3.394,3.386,3.387,7130.2
2025-02-12 21:04:00,3.386,3.39,3.384,3.39,4351.5
2025-02-12 21:05:00,3.391,3.396,3.391,3.393,3314.5
2025-02-12 21:06:00,3.394,3.396,3.392,3.393,5617.5
2025-02-12 21:07:00,3.393,3.394,3.39,3.393,7071.9
2025-02-12 21:08:00,3.393,3.396,3.39,3.396,3654.9
2025-02-12 21:09:00,3.397,3.4,3.397,3.399,9499.3
2025-02-12 21:10:00,3.399,3.402,3.398,3.402,2351.6
2025-02-12 21:11:00,3.402,3.408,3.402,3.405,6983.7
2025-02-12 21:12:00,3.404,3.411,3.404,3.408,2381.3
2025-02-12 21:13:00,3.407,3.412,3.406,3.409,7005.7
2025-02-12 21:14:00,3.41,3.417,3.41,3.417,10996.0
2025-02-12 21:15:00,3.418,3.424,3.418,3.423,11854.7
2025-02-12 21:16:00,3.424,3.429,3.422,3.422,11079.0
2025-02-12 21:17:00,3.422,3.424,3.419,3.419,7857.3
2025-02-12 21:18:00,3.418,3.418,3.412,3.412,5280.4
2025-02-12 21:19:00,3.411,3.412,3.409,3.412,5138.4
2025-02-12 21:20:00,3.412,3.412,3.405,3.406,4323.0
2025-02-12 21:21:00,3.405,3.406,3.399,3.4,15241.8
2025-02-12 21:22:00,3.4,3.408,3.4,3.406,2590.4
2025-02-12 21:23:00,3.406,3.409,3.406,3.406,4215.6
2025-02-12 21:24:00,3.406,3.407,3.403,3.404,6057.1
2025-02-12 21:25:00,3.404,3.404,3.396,3.399,5883.8
2025-02-12 21:26:00,3.399,3.401,3.399,3.401,1298.0
2025-02-12 21:27:00,3.402,3.403,3.4,3.4,2312.3
2025-02-12 21:28:00,3.401,3.401,3.397,3.398,6453.8
2025-02-12 21:29:00,3.398,3.398,3.393,3.395,5919.7
2025-02-12 21:30:00,3.395,3.4,3.395,3.398,4418.2
2025-02-12 21:31:00,3.397,3.397,3.393,3.395,5789.3
2025-02-12 21:32:00,3.396,3.397,3.395,3.395,313.6
2025-02-12 21:33:00,3.395,3.395,3.394,3.395,288.8
2025-02-12 21:34:00,3.395,3.395,3.39,3.392,2479.0
2025-02-12 21:35:00,3.392,3.396,3.391,3.396,2214.3
2025-02-12 21:36:00,3.396,3.397,3.393,3.394,3245.1
2025-02-12 21:37:00,3.394,3.395,3.39,3.39,6180.2
2025-02-12 21:38:00,3.39,3.396,3.39,3.393,27498.0
2025-02-12 21:39:00,3.394,3.401,3.394,3.4,4333.3
2025-02-12 21:40:00,3.399,3.401,3.397,3.397,4663.3
2025-02-12 21:41:00,3.397,3.407,3.396,3.405,9374.3
2025-02-12 21:42:00,3.405,3.405,3.398,3.398,12726.4
2025-02-12 21:43:00,3.398,3.401,3.398,3.401,1183.1
2025-02-12 21:44:00,3.401,3.407,3.401,3.407,9827.3
2025-02-12 21:45:00,3.408,3.418,3.407,3.409,17559.0
2025-02-12 21:46:00,3.409,3.412,3.4,3.401,4298.6
2025-02-12 21:47:00,3.401,3.406,3.399,3.406,2745.6
2025-02-12 21:48:00,3.405,3.406,3.404,3.406,1211.3
2025-02-12 21:49:00,3.405,3.406,3.402,3.403,2035.1
2025-02-12 21:50:00,3.404,3.404,3.401,3.403,1809.5
2025-02-12 21:51:00,3.403,3.403,3.402,3.402,5623.9
2025-02-12 21:52:00,3.402,3.402,3.399,3.399,2862.3
2025-02-12 21:53:00,3.4,3.4,3.394,3.395,9624.4
2025-02-12 21:54:00,3.396,3.396,3.39,3.391,6102.4
2025-02-12 21:55:00,3.39,3.394,3.39,3.393,4069.9
2025-02-12 21:56:00,3.394,3.395,3.392,3.393,4696.0
2025-02-12 21:57:00,3.392,3.392,3.389,3.39,5092.4
2025-02-12 21:58:00,3.389,3.392,3.389,3.391,8205.1
2025-02-12 21:59:00,3.39,3.391,3.387,3.388,10184.3
2025-02-12 22:00:00,3.388,3.395,3.388,3.395,8714.2
2025-02-12 22:01:00,3.396,3.399,3.393,3.397,7429.0
2025-02-12 22:02:00,3.397,3.398,3.392,3.392,15151.6
2025-02-12 22:03:00,3.391,3.391,3.385,3.386,10302.1
2025-02-12 22:04:00,3.385,3.385,3.377,3.384,24861.4
2025-02-12 22:05:00,3.383,3.384,3.379,3.384,21321.7
2025-02-12 22:06:00,3.383,3.386,3.378,3.382,3753.4
2025-02-12 22:07:00,3.381,3.383,3.381,3.383,2968.3
2025-02-12 22:08:00,3.382,3.383,3.381,3.382,3245.0
2025-02-12 22:09:00,3.381,3.381,3.376,3.377,2394.0
2025-02-12 22:10:00,3.377,3.377,3.374,3.375,12220.2
2025-02-12 22:11:00,3.375,3.377,3.373,3.377,4451.2
2025-02-12 22:12:00,3.378,3.381,3.377,3.377,4197.5
2025-02-12 22:13:00,3.377,3.377,3.375,3.377,2100.5
2025-02-12 22:14:00,3.377,3.379,3.374,3.379,2975.0
2025-02-12 22:15:00,3.379,3.382,3.378,3.381,4577.2
2025-02-12 22:16:00,3.38,3.382,3.379,3.379,4571.7
2025-02-12 22:17:00,3.379,3.379,3.373,3.373,2976.8
2025-02-12 22:18:00,3.373,3.375,3.372,3.373,3397.0
2025-02-12 22:19:00,3.374,3.395,3.374,3.395,28841.0
2025-02-12 22:20:00,3.395,3.436,3.395,3.425,112364.2
2025-02-12 22:21:00,3.426,3.432,3.421,3.43,36633.3
2025-02-12 22:22:00,3.431,3.436,3.43,3.434,8324.5
2025-02-12 22:23:00,3.433,3.433,3.425,3.432,8094.2
2025-02-12 22:24:00,3.432,3.438,3.431,3.432,24784.8
2025-02-12 22:25:00,3.432,3.436,3.428,3.436,6229.0
2025-02-12 22:26:00,3.436,3.445,3.436,3.445,20462.1
2025-02-12 22:27:00,3.444,3.445,3.442,3.444,4035.5
2025-02-12 22:28:00,3.444,3.444,3.441,3.443,8054.2
2025-02-12 22:29:00,3.444,3.452,3.443,3.452,56848.0
2025-02-12 22:30:00,3.452,3.454,3.445,3.453,58667.3
2025-02-12 22:31:00,3.452,3.457,3.449,3.457,11910.9
2025-02-12 22:32:00,3.458,3.471,3.458,3.46,25273.8
2025-02-12 22:33:00,3.459,3.46,3.451,3.451,3259.3
2025-02-12 22:34:00,3.452,3.452,3.437,3.438,11204.5
2025-02-12 22:35:00,3.438,3.441,3.438,3.441,5079.7
2025-02-12 22:36:00,3.442,3.459,3.442,3.457,6636.4
2025-02-12 22:37:00,3.456,3.464,3.456,3.464,4819.7
2025-02-12 22:38:00,3.465,3.467,3.46,3.461,6178.0
2025-02-12 22:39:00,3.461,3.461,3.451,3.453,13272.3
2025-02-12 22:40:00,3.452,3.456,3.452,3.454,4778.6
2025-02-12 22:41:00,3.455,3.457,3.451,3.454,10663.0
2025-02-12 22:42:00,3.454,3.456,3.45,3.45,2319.1
2025-02-12 22:43:00,3.45,3.45,3.438,3.438,6416.0
2025-02-12 22:44:00,3.438,3.438,3.436,3.436,2042.6
2025-02-12 22:45:00,3.437,3.437,3.434,3.435,2305.1
2025-02-12 22:46:00,3.435,3.438,3.433,3.438,9056.5
2025-02-12 22:47:00,3.437,3.439,3.432,3.433,4193.2
2025-02-12 22:48:00,3.433,3.433,3.414,3.414,16300.7
2025-02-12 22:49:00,3.414,3.418,3.413,3.418,9248.0
2025-02-12 22:50:00,3.419,3.422,3.418,3.422,6065.8
2025-02-12 22:51:00,3.422,3.422,3.411,3.411,4936.2
2025-02-12 22:52:00,3.411,3.416,3.411,3.416,4070.9
2025-02-12 22:53:00,3.415,3.416,3.409,3.412,9148.2
2025-02-12 22:54:00,3.412,3.415,3.412,3.415,3066.8
2025-02-12 22:55:00,3.416,3.427,3.416,3.427,2868.5
2025-02-12 22:56:00,3.427,3.431,3.414,3.415,8267.7
2025-02-12 22:57:00,3.415,3.416,3.41,3.415,5103.8
2025-02-12 22:58:00,3.416,3.426,3.416,3.423,16410.8
2025-02-12 22:59:00,3.424,3.426,3.414,3.414,9036.8
2025-02-12 23:00:00,3.413,3.426,3.412,3.419,15444.3
2025-02-12 23:01:00,3.418,3.425,3.417,3.423,10404.6
2025-02-12 23:02:00,3.424,3.428,3.422,3.425,14260.7
2025-02-12 23:03:00,3.424,3.433,3.424,3.427,24426.7
2025-02-12 23:04:00,3.426,3.426,3.422,3.424,8506.9
2025-02-12 23:05:00,3.423,3.424,3.42,3.42,3624.8
2025-02-12 23:06:00,3.421,3.422,3.419,3.422,6840.8
2025-02-12 23:07:00,3.422,3.422,3.416,3.417,1116.2
2025-02-12 23:08:00,3.418,3.419,3.416,3.416,3910.2
2025-02-12 23:09:00,3.417,3.421,3.417,3.421,1611.4
2025-02-12 23:10:00,3.421,3.421,3.414,3.419,2979.4
2025-02-12 23:11:00,3.418,3.419,3.416,3.416,2145.0
2025-02-12 23:12:00,3.417,3.419,3.417,3.418,520.3
2025-02-12 23:13:00,3.417,3.417,3.413,3.413,2776.0
2025-02-12 23:14:00,3.413,3.416,3.412,3.414,16714.1
2025-02-12 23:15:00,3.413,3.413,3.408,3.411,3143.0
2025-02-12 23:16:00,3.41,3.419,3.41,3.418,22716.2
2025-02-12 23:17:00,3.417,3.421,3.417,3.421,19115.4
