timestamp,open,high,low,close,volume
2025-02-12 15:23:00,4.706,4.709,4.698,4.704,1980.54
2025-02-12 15:24:00,4.704,4.731,4.697,4.729,8700.07
2025-02-12 15:25:00,4.73,4.742,4.73,4.733,11369.31
2025-02-12 15:26:00,4.729,4.738,4.721,4.736,6759.0
2025-02-12 15:27:00,4.735,4.743,4.729,4.737,6113.88
2025-02-12 15:28:00,4.739,4.739,4.724,4.726,1688.03
2025-02-12 15:29:00,4.727,4.733,4.72,4.725,5070.39
2025-02-12 15:30:00,4.726,4.759,4.726,4.757,17720.03
2025-02-12 15:31:00,4.758,4.769,4.755,4.768,4268.29
2025-02-12 15:32:00,4.77,4.773,4.753,4.753,2181.73
2025-02-12 15:33:00,4.756,4.77,4.754,4.765,5986.46
2025-02-12 15:34:00,4.766,4.77,4.76,4.767,3018.34
2025-02-12 15:35:00,4.767,4.767,4.751,4.753,2520.77
2025-02-12 15:36:00,4.754,4.771,4.754,4.768,1113.86
2025-02-12 15:37:00,4.769,4.771,4.759,4.761,6930.85
2025-02-12 15:38:00,4.761,4.782,4.76,4.781,6185.88
2025-02-12 15:39:00,4.782,4.79,4.77,4.777,9189.26
2025-02-12 15:40:00,4.775,4.778,4.768,4.768,2876.17
2025-02-12 15:41:00,4.766,4.767,4.762,4.763,1848.21
2025-02-12 15:42:00,4.764,4.765,4.757,4.763,2226.57
2025-02-12 15:43:00,4.762,4.762,4.749,4.749,1882.72
2025-02-12 15:44:00,4.75,4.752,4.747,4.752,2153.9
2025-02-12 15:45:00,4.751,4.757,4.745,4.745,1731.94
2025-02-12 15:46:00,4.745,4.745,4.73,4.732,10101.04
2025-02-12 15:47:00,4.733,4.734,4.729,4.733,701.26
2025-02-12 15:48:00,4.732,4.745,4.73,4.734,1621.62
2025-02-12 15:49:00,4.734,4.735,4.728,4.735,888.42
2025-02-12 15:50:00,4.736,4.749,4.736,4.745,1805.4
2025-02-12 15:51:00,4.746,4.751,4.742,4.748,3439.57
2025-02-12 15:52:00,4.746,4.746,4.738,4.741,1060.74
2025-02-12 15:53:00,4.743,4.747,4.742,4.746,497.61
2025-02-12 15:54:00,4.746,4.747,4.743,4.747,956.9
2025-02-12 15:55:00,4.745,4.749,4.742,4.742,1249.94
2025-02-12 15:56:00,4.741,4.746,4.739,4.739,1893.77
2025-02-12 15:57:00,4.739,4.742,4.735,4.739,1796.37
2025-02-12 15:58:00,4.739,4.74,4.737,4.737,1082.29
2025-02-12 15:59:00,4.738,4.742,4.736,4.742,784.98
2025-02-12 16:00:00,4.743,4.743,4.725,4.73,1675.12
2025-02-12 16:01:00,4.731,4.744,4.731,4.743,1056.68
2025-02-12 16:02:00,4.743,4.749,4.743,4.746,7753.38
2025-02-12 16:03:00,4.746,4.749,4.737,4.74,13415.07
2025-02-12 16:04:00,4.743,4.747,4.739,4.74,1292.34
2025-02-12 16:05:00,4.738,4.738,4.728,4.732,1233.9
2025-02-12 16:06:00,4.732,4.747,4.732,4.74,1547.67
2025-02-12 16:07:00,4.739,4.739,4.727,4.734,2806.64
2025-02-12 16:08:00,4.734,4.734,4.721,4.724,1318.59
2025-02-12 16:09:00,4.723,4.728,4.714,4.72,3739.06
2025-02-12 16:10:00,4.722,4.722,4.714,4.715,2577.41
2025-02-12 16:11:00,4.715,4.715,4.702,4.71,30888.79
2025-02-12 16:12:00,4.712,4.719,4.709,4.713,2249.04
2025-02-12 16:13:00,4.713,4.715,4.708,4.71,1744.77
2025-02-12 16:14:00,4.71,4.723,4.71,4.718,1240.96
2025-02-12 16:15:00,4.719,4.72,4.713,4.713,1995.54
2025-02-12 16:16:00,4.715,4.733,4.715,4.732,6679.28
2025-02-12 16:17:00,4.732,4.736,4.729,4.736,8036.83
2025-02-12 16:18:00,4.736,4.741,4.732,4.732,3952.89
2025-02-12 16:19:00,4.732,4.741,4.73,4.738,2059.53
2025-02-12 16:20:00,4.739,4.749,4.732,4.746,2098.18
2025-02-12 16:21:00,4.745,4.758,4.745,4.755,3014.68
2025-02-12 16:22:00,4.756,4.762,4.755,4.756,2816.91
2025-02-12 16:23:00,4.755,4.755,4.75,4.751,1513.95
2025-02-12 16:24:00,4.751,4.767,4.749,4.759,4713.43
2025-02-12 16:25:00,4.757,4.757,4.751,4.754,5359.04
2025-02-12 16:26:00,4.753,4.753,4.731,4.731,5368.63
2025-02-12 16:27:00,4.731,4.736,4.729,4.731,5451.3
2025-02-12 16:28:00,4.733,4.748,4.733,4.746,817.03
2025-02-12 16:29:00,4.747,4.749,4.745,4.748,1041.02
2025-02-12 16:30:00,4.749,4.76,4.749,4.756,2238.78
2025-02-12 16:31:00,4.756,4.761,4.753,4.756,3612.54
2025-02-12 16:32:00,4.756,4.768,4.756,4.767,1577.52
2025-02-12 16:33:00,4.768,4.774,4.762,4.762,1629.01
2025-02-12 16:34:00,4.762,4.774,4.761,4.768,1330.67
2025-02-12 16:35:00,4.768,4.779,4.765,4.776,3532.78
2025-02-12 16:36:00,4.777,4.789,4.777,4.786,3451.43
2025-02-12 16:37:00,4.786,4.792,4.786,4.787,2316.99
2025-02-12 16:38:00,4.786,4.786,4.78,4.781,686.57
2025-02-12 16:39:00,4.784,4.784,4.777,4.777,959.48
2025-02-12 16:40:00,4.777,4.782,4.774,4.774,717.19
2025-02-12 16:41:00,4.774,4.78,4.774,4.779,2602.94
2025-02-12 16:42:00,4.781,4.797,4.78,4.794,49086.1
2025-02-12 16:43:00,4.795,4.8,4.793,4.795,4265.69
2025-02-12 16:44:00,4.795,4.802,4.795,4.802,2087.05
2025-02-12 16:45:00,4.801,4.803,4.791,4.801,15365.59
2025-02-12 16:46:00,4.801,4.814,4.797,4.814,14422.59
2025-02-12 16:47:00,4.814,4.814,4.802,4.813,10409.52
2025-02-12 16:48:00,4.813,4.825,4.813,4.825,6600.93
2025-02-12 16:49:00,4.825,4.825,4.823,4.825,1584.72
2025-02-12 16:50:00,4.826,4.838,4.826,4.832,5478.53
2025-02-12 16:51:00,4.833,4.836,4.82,4.82,3266.99
2025-02-12 16:52:00,4.818,4.829,4.818,4.829,1646.15
2025-02-12 16:53:00,4.83,4.832,4.827,4.828,980.36
2025-02-12 16:54:00,4.829,4.879,4.829,4.864,48354.2
2025-02-12 16:55:00,4.865,4.887,4.865,4.887,19196.99
2025-02-12 16:56:00,4.888,4.901,4.885,4.896,9894.6
2025-02-12 16:57:00,4.897,4.899,4.888,4.892,3382.29
2025-02-12 16:58:00,4.891,4.893,4.884,4.886,1405.22
2025-02-12 16:59:00,4.886,4.887,4.88,4.883,3668.45
2025-02-12 17:00:00,4.881,4.901,4.881,4.901,6206.0
2025-02-12 17:01:00,4.901,4.914,4.9,4.903,7992.39
2025-02-12 17:02:00,4.901,4.906,4.895,4.898,11922.48
2025-02-12 17:03:00,4.898,4.91,4.898,4.91,3396.32
2025-02-12 17:04:00,4.91,4.913,4.904,4.909,3612.11
2025-02-12 17:05:00,4.909,4.917,4.899,4.91,10527.13
2025-02-12 17:06:00,4.909,4.911,4.903,4.903,2602.46
2025-02-12 17:07:00,4.903,4.903,4.888,4.893,2267.65
2025-02-12 17:08:00,4.894,4.902,4.888,4.893,2960.43
2025-02-12 17:09:00,4.896,4.897,4.89,4.892,565.43
2025-02-12 17:10:00,4.894,4.897,4.889,4.892,3099.44
2025-02-12 17:11:00,4.893,4.894,4.88,4.882,2430.35
2025-02-12 17:12:00,4.881,4.885,4.877,4.882,5797.93
2025-02-12 17:13:00,4.882,4.886,4.88,4.886,3564.89
2025-02-12 17:14:00,4.886,4.89,4.882,4.883,1227.42
2025-02-12 17:15:00,4.884,4.889,4.874,4.874,1587.77
2025-02-12 17:16:00,4.874,4.878,4.872,4.878,3389.53
2025-02-12 17:17:00,4.878,4.886,4.874,4.883,4068.32
2025-02-12 17:18:00,4.883,4.891,4.881,4.887,1854.81
2025-02-12 17:19:00,4.888,4.89,4.885,4.885,386.53
2025-02-12 17:20:00,4.885,4.893,4.882,4.893,214.74
2025-02-12 17:21:00,4.894,4.894,4.884,4.892,4089.8
2025-02-12 17:22:00,4.894,4.898,4.891,4.893,1280.32
2025-02-12 17:23:00,4.895,4.896,4.892,4.896,3476.31
2025-02-12 17:24:00,4.895,4.897,4.893,4.897,1336.96
2025-02-12 17:25:00,4.898,4.907,4.898,4.907,1986.27
2025-02-12 17:26:00,4.907,4.914,4.907,4.914,4683.91
2025-02-12 17:27:00,4.914,4.921,4.912,4.92,5156.8
2025-02-12 17:28:00,4.921,4.93,4.921,4.926,7242.97
2025-02-12 17:29:00,4.924,4.942,4.918,4.941,6359.3
2025-02-12 17:30:00,4.942,4.944,4.925,4.93,8025.33
2025-02-12 17:31:00,4.931,4.94,4.931,4.938,11826.86
2025-02-12 17:32:00,4.937,4.939,4.935,4.937,3923.0
2025-02-12 17:33:00,4.937,4.937,4.929,4.932,3269.85
2025-02-12 17:34:00,4.932,4.935,4.929,4.929,3796.26
2025-02-12 17:35:00,4.929,4.933,4.929,4.933,458.0
2025-02-12 17:36:00,4.933,4.935,4.926,4.932,2613.11
2025-02-12 17:37:00,4.931,4.931,4.918,4.918,1681.7
2025-02-12 17:38:00,4.916,4.92,4.915,4.92,981.17
2025-02-12 17:39:00,4.92,4.922,4.912,4.921,1645.05
2025-02-12 17:40:00,4.921,4.921,4.919,4.921,897.15
2025-02-12 17:41:00,4.921,4.924,4.921,4.924,452.33
2025-02-12 17:42:00,4.925,4.925,4.92,4.92,509.25
2025-02-12 17:43:00,4.922,4.925,4.919,4.919,2302.34
2025-02-12 17:44:00,4.919,4.919,4.906,4.911,1197.35
2025-02-12 17:45:00,4.913,4.919,4.911,4.919,1046.87
2025-02-12 17:46:00,4.919,4.922,4.916,4.917,1428.39
2025-02-12 17:47:00,4.918,4.922,4.917,4.921,872.02
2025-02-12 17:48:00,4.922,4.929,4.922,4.929,3184.15
2025-02-12 17:49:00,4.928,4.936,4.928,4.931,4073.36
2025-02-12 17:50:00,4.932,4.933,4.919,4.919,1316.82
2025-02-12 17:51:00,4.918,4.919,4.916,4.917,662.17
2025-02-12 17:52:00,4.916,4.917,4.91,4.91,2349.77
2025-02-12 17:53:00,4.911,4.911,4.909,4.909,722.05
2025-02-12 17:54:00,4.909,4.911,4.907,4.911,640.43
2025-02-12 17:55:00,4.91,4.912,4.909,4.909,432.68
2025-02-12 17:56:00,4.909,4.911,4.909,4.911,698.52
2025-02-12 17:57:00,4.909,4.91,4.904,4.904,438.98
2025-02-12 17:58:00,4.905,4.909,4.905,4.908,1235.48
2025-02-12 17:59:00,4.91,4.917,4.91,4.917,340.33
2025-02-12 18:00:00,4.918,4.921,4.912,4.912,4091.66
2025-02-12 18:01:00,4.911,4.911,4.905,4.907,3452.02
2025-02-12 18:02:00,4.907,4.907,4.896,4.898,2648.26
2025-02-12 18:03:00,4.9,4.901,4.892,4.892,1314.89
2025-02-12 18:04:00,4.891,4.891,4.883,4.885,1922.02
2025-02-12 18:05:00,4.885,4.896,4.885,4.89,2289.79
2025-02-12 18:06:00,4.89,4.89,4.886,4.886,136.17
2025-02-12 18:07:00,4.886,4.886,4.874,4.876,2439.7
2025-02-12 18:08:00,4.877,4.893,4.877,4.89,35298.27
2025-02-12 18:09:00,4.89,4.896,4.89,4.896,1584.21
2025-02-12 18:10:00,4.895,4.903,4.895,4.903,1932.14
2025-02-12 18:11:00,4.903,4.906,4.902,4.904,2590.9
2025-02-12 18:12:00,4.904,4.909,4.904,4.907,1711.39
2025-02-12 18:13:00,4.905,4.905,4.903,4.904,841.96
2025-02-12 18:14:00,4.903,4.906,4.9,4.906,747.51
2025-02-12 18:15:00,4.905,4.909,4.902,4.905,435.35
2025-02-12 18:16:00,4.904,4.913,4.904,4.913,548.28
2025-02-12 18:17:00,4.913,4.913,4.905,4.91,2225.15
2025-02-12 18:18:00,4.908,4.915,4.908,4.91,717.16
2025-02-12 18:19:00,4.908,4.912,4.907,4.91,2726.74
2025-02-12 18:20:00,4.911,4.914,4.91,4.91,176.66
2025-02-12 18:21:00,4.909,4.909,4.901,4.903,679.32
2025-02-12 18:22:00,4.904,4.904,4.9,4.903,835.76
2025-02-12 18:23:00,4.904,4.907,4.904,4.906,1020.78
2025-02-12 18:24:00,4.907,4.908,4.904,4.905,1138.31
2025-02-12 18:25:00,4.908,4.914,4.908,4.913,2154.25
2025-02-12 18:26:00,4.915,4.918,4.898,4.898,1640.47
2025-02-12 18:27:00,4.898,4.901,4.883,4.883,2163.1
2025-02-12 18:28:00,4.886,4.886,4.88,4.885,4235.93
2025-02-12 18:29:00,4.884,4.888,4.884,4.888,1358.6
2025-02-12 18:30:00,4.887,4.889,4.886,4.886,1245.3
2025-02-12 18:31:00,4.887,4.887,4.877,4.878,2072.05
2025-02-12 18:32:00,4.88,4.884,4.88,4.882,1563.23
2025-02-12 18:33:00,4.883,4.892,4.883,4.892,762.35
2025-02-12 18:34:00,4.891,4.891,4.887,4.89,633.16
2025-02-12 18:35:00,4.889,4.898,4.887,4.898,581.56
2025-02-12 18:36:00,4.899,4.908,4.899,4.903,825.61
2025-02-12 18:37:00,4.902,4.903,4.898,4.902,202.97
2025-02-12 18:38:00,4.901,4.903,4.901,4.901,571.98
2025-02-12 18:39:00,4.898,4.904,4.896,4.904,1933.0
2025-02-12 18:40:00,4.904,4.907,4.901,4.907,2420.46
2025-02-12 18:41:00,4.907,4.908,4.906,4.908,164.03
2025-02-12 18:42:00,4.906,4.913,4.906,4.907,1877.06
2025-02-12 18:43:00,4.906,4.906,4.901,4.903,2479.9
2025-02-12 18:44:00,4.902,4.902,4.893,4.893,784.89
2025-02-12 18:45:00,4.896,4.899,4.892,4.898,646.39
2025-02-12 18:46:00,4.899,4.901,4.899,4.9,328.44
2025-02-12 18:47:00,4.899,4.904,4.899,4.902,1018.68
2025-02-12 18:48:00,4.902,4.911,4.902,4.907,1727.95
2025-02-12 18:49:00,4.906,4.909,4.905,4.908,1598.55
2025-02-12 18:50:00,4.907,4.907,4.902,4.903,768.34
2025-02-12 18:51:00,4.904,4.911,4.904,4.905,219.4
2025-02-12 18:52:00,4.903,4.909,4.903,4.905,1096.84
2025-02-12 18:53:00,4.906,4.911,4.906,4.911,335.46
2025-02-12 18:54:00,4.911,4.913,4.911,4.913,1040.79
2025-02-12 18:55:00,4.912,4.912,4.91,4.91,103.05
2025-02-12 18:56:00,4.912,4.917,4.911,4.914,865.4
2025-02-12 18:57:00,4.914,4.914,4.91,4.91,73.71
2025-02-12 18:58:00,4.91,4.92,4.906,4.917,16064.17
2025-02-12 18:59:00,4.919,4.924,4.918,4.923,2424.3
2025-02-12 19:00:00,4.924,4.924,4.916,4.92,1900.86
2025-02-12 19:01:00,4.921,4.927,4.921,4.924,1510.97
2025-02-12 19:02:00,4.924,4.932,4.919,4.922,1369.15
2025-02-12 19:03:00,4.924,4.93,4.924,4.927,3472.81
2025-02-12 19:04:00,4.928,4.93,4.918,4.922,952.79
2025-02-12 19:05:00,4.921,4.921,4.91,4.912,963.9
2025-02-12 19:06:00,4.912,4.913,4.906,4.907,2312.05
2025-02-12 19:07:00,4.907,4.913,4.906,4.912,871.65
2025-02-12 19:08:00,4.912,4.912,4.902,4.906,3705.36
2025-02-12 19:09:00,4.905,4.907,4.898,4.899,1899.31
2025-02-12 19:10:00,4.9,4.904,4.898,4.901,2912.66
2025-02-12 19:11:00,4.9,4.9,4.894,4.899,1802.57
2025-02-12 19:12:00,4.898,4.898,4.886,4.89,1930.04
2025-02-12 19:13:00,4.89,4.9,4.89,4.899,1045.9
2025-02-12 19:14:00,4.899,4.908,4.899,4.908,525.49
2025-02-12 19:15:00,4.908,4.908,4.906,4.906,401.01
2025-02-12 19:16:00,4.905,4.908,4.9,4.908,1541.65
2025-02-12 19:17:00,4.908,4.915,4.906,4.909,3842.27
2025-02-12 19:18:00,4.908,4.908,4.902,4.904,896.13
2025-02-12 19:19:00,4.903,4.903,4.898,4.901,647.48
2025-02-12 19:20:00,4.899,4.906,4.899,4.906,306.98
2025-02-12 19:21:00,4.907,4.913,4.907,4.911,721.51
2025-02-12 19:22:00,4.912,4.915,4.912,4.914,686.12
2025-02-12 19:23:00,4.914,4.916,4.91,4.915,2559.98
2025-02-12 19:24:00,4.916,4.923,4.916,4.916,2544.04
2025-02-12 19:25:00,4.915,4.915,4.907,4.907,1177.73
2025-02-12 19:26:00,4.906,4.909,4.903,4.909,906.14
2025-02-12 19:27:00,4.91,4.919,4.91,4.916,1094.99
2025-02-12 19:28:00,4.915,4.917,4.915,4.916,399.53
2025-02-12 19:29:00,4.916,4.916,4.913,4.914,819.8
2025-02-12 19:30:00,4.914,4.921,4.914,4.918,671.77
2025-02-12 19:31:00,4.919,4.93,4.919,4.93,2433.82
2025-02-12 19:32:00,4.929,4.934,4.928,4.933,2491.71
2025-02-12 19:33:00,4.932,4.932,4.928,4.931,517.53
2025-02-12 19:34:00,4.932,4.935,4.932,4.932,1544.07
2025-02-12 19:35:00,4.933,4.934,4.92,4.92,606.97
2025-02-12 19:36:00,4.92,4.922,4.914,4.922,1089.07
2025-02-12 19:37:00,4.921,4.928,4.921,4.928,1161.03
2025-02-12 19:38:00,4.927,4.93,4.927,4.93,345.57
2025-02-12 19:39:00,4.93,4.931,4.926,4.926,986.99
2025-02-12 19:40:00,4.926,4.929,4.924,4.924,1258.68
2025-02-12 19:41:00,4.923,4.926,4.921,4.921,1025.26
2025-02-12 19:42:00,4.921,4.923,4.919,4.923,1583.86
2025-02-12 19:43:00,4.924,4.925,4.92,4.921,438.18
2025-02-12 19:44:00,4.922,4.932,4.922,4.931,8021.36
2025-02-12 19:45:00,4.93,4.94,4.928,4.936,3519.65
2025-02-12 19:46:00,4.936,4.966,4.936,4.96,26758.58
2025-02-12 19:47:00,4.96,4.966,4.955,4.966,3495.22
2025-02-12 19:48:00,4.966,4.966,4.957,4.962,4356.88
2025-02-12 19:49:00,4.963,4.973,4.963,4.97,3871.03
2025-02-12 19:50:00,4.969,4.97,4.961,4.968,2646.26
2025-02-12 19:51:00,4.968,4.975,4.966,4.973,4002.98
2025-02-12 19:52:00,4.975,4.996,4.975,4.994,10665.9
2025-02-12 19:53:00,4.993,4.997,4.989,4.994,6687.07
2025-02-12 19:54:00,4.994,4.996,4.989,4.989,2793.49
2025-02-12 19:55:00,4.988,4.988,4.981,4.985,2129.15
2025-02-12 19:56:00,4.987,4.993,4.985,4.985,2837.35
2025-02-12 19:57:00,4.984,4.986,4.975,4.975,13758.53
2025-02-12 19:58:00,4.975,4.975,4.966,4.967,1725.23
2025-02-12 19:59:00,4.967,4.969,4.963,4.968,253.35
2025-02-12 20:00:00,4.968,4.973,4.966,4.97,1895.0
2025-02-12 20:01:00,4.969,4.974,4.965,4.965,5232.06
2025-02-12 20:02:00,4.963,4.966,4.957,4.966,5773.62
2025-02-12 20:03:00,4.968,4.98,4.968,4.976,2350.6
2025-02-12 20:04:00,4.975,4.98,4.965,4.977,1848.47
2025-02-12 20:05:00,4.978,4.979,4.975,4.975,2368.17
2025-02-12 20:06:00,4.973,4.973,4.965,4.97,818.38
2025-02-12 20:07:00,4.97,4.979,4.97,4.979,442.76
2025-02-12 20:08:00,4.98,4.984,4.973,4.977,3682.62
2025-02-12 20:09:00,4.978,4.984,4.978,4.98,2883.73
2025-02-12 20:10:00,4.98,4.989,4.978,4.989,4788.66
2025-02-12 20:11:00,4.99,4.994,4.99,4.99,3567.61
2025-02-12 20:12:00,4.992,5.001,4.988,4.999,11264.78
2025-02-12 20:13:00,4.999,5.01,4.998,5.002,7485.06
2025-02-12 20:14:00,5.002,5.007,4.999,4.999,1574.98
2025-02-12 20:15:00,4.998,5.002,4.988,4.989,3959.21
2025-02-12 20:16:00,4.989,5.0,4.988,4.999,1276.33
2025-02-12 20:17:00,4.998,5.011,4.998,5.007,2400.05
2025-02-12 20:18:00,5.011,5.021,5.01,5.021,3580.93
2025-02-12 20:19:00,5.019,5.022,5.015,5.022,3994.94
2025-02-12 20:20:00,5.023,5.025,5.017,5.024,2647.23
2025-02-12 20:21:00,5.024,5.027,5.022,5.025,2338.32
2025-02-12 20:22:00,5.025,5.025,5.013,5.015,7951.18
2025-02-12 20:23:00,5.014,5.017,5.009,5.009,2830.7
2025-02-12 20:24:00,5.007,5.022,5.007,5.019,4900.04
2025-02-12 20:25:00,5.02,5.029,5.02,5.026,2663.32
2025-02-12 20:26:00,5.028,5.038,5.027,5.031,6893.72
2025-02-12 20:27:00,5.031,5.038,5.028,5.038,2954.12
2025-02-12 20:28:00,5.037,5.039,5.034,5.034,2046.41
2025-02-12 20:29:00,5.034,5.035,5.028,5.028,3769.88
2025-02-12 20:30:00,5.028,5.033,5.02,5.033,2868.15
2025-02-12 20:31:00,5.034,5.034,5.025,5.027,7226.03
2025-02-12 20:32:00,5.028,5.028,5.02,5.024,2207.13
2025-02-12 20:33:00,5.028,5.031,5.027,5.029,1886.3
2025-02-12 20:34:00,5.028,5.031,5.026,5.027,861.51
2025-02-12 20:35:00,5.03,5.03,5.007,5.014,6138.22
2025-02-12 20:36:00,5.015,5.02,5.014,5.015,977.28
2025-02-12 20:37:00,5.012,5.014,5.007,5.01,661.16
2025-02-12 20:38:00,5.011,5.013,5.008,5.012,1442.64
2025-02-12 20:39:00,5.013,5.014,5.002,5.007,2871.01
2025-02-12 20:40:00,5.007,5.015,5.007,5.012,1398.43
2025-02-12 20:41:00,5.012,5.016,5.012,5.013,1084.28
2025-02-12 20:42:00,5.013,5.016,5.011,5.011,1695.6
2025-02-12 20:43:00,5.011,5.011,5.005,5.01,376.95
2025-02-12 20:44:00,5.01,5.011,5.008,5.011,442.88
2025-02-12 20:45:00,5.012,5.018,5.011,5.018,1318.17
2025-02-12 20:46:00,5.019,5.024,5.015,5.015,1546.91
2025-02-12 20:47:00,5.015,5.015,5.005,5.005,253.23
2025-02-12 20:48:00,5.004,5.019,5.004,5.019,732.92
2025-02-12 20:49:00,5.019,5.019,5.014,5.014,1941.5
2025-02-12 20:50:00,5.015,5.02,5.011,5.016,2240.79
2025-02-12 20:51:00,5.016,5.02,5.011,5.013,596.15
2025-02-12 20:52:00,5.013,5.013,5.006,5.006,787.33
2025-02-12 20:53:00,5.004,5.01,5.003,5.01,559.52
2025-02-12 20:54:00,5.009,5.013,5.009,5.009,1175.32
2025-02-12 20:55:00,5.01,5.012,4.998,5.005,2181.99
2025-02-12 20:56:00,5.004,5.004,5.002,5.003,312.59
2025-02-12 20:57:00,5.003,5.006,5.001,5.002,1257.21
2025-02-12 20:58:00,5.002,5.006,5.001,5.006,363.34
2025-02-12 20:59:00,5.007,5.008,5.005,5.005,1829.07
2025-02-12 21:00:00,5.005,5.015,5.004,5.014,6790.82
2025-02-12 21:01:00,5.014,5.014,4.999,5.0,5183.29
2025-02-12 21:02:00,4.999,5.001,4.994,4.994,914.32
2025-02-12 21:03:00,4.995,4.996,4.992,4.994,1860.98
2025-02-12 21:04:00,4.993,4.995,4.993,4.994,499.39
2025-02-12 21:05:00,4.994,4.997,4.992,4.992,426.42
2025-02-12 21:06:00,4.993,4.994,4.988,4.989,853.02
2025-02-12 21:07:00,4.989,4.995,4.989,4.994,421.24
2025-02-12 21:08:00,4.994,4.994,4.986,4.992,3355.16
2025-02-12 21:09:00,4.993,4.997,4.987,4.987,5238.93
2025-02-12 21:10:00,4.988,4.989,4.987,4.989,1024.77
2025-02-12 21:11:00,4.99,5.004,4.99,5.002,3624.53
2025-02-12 21:12:00,5.002,5.008,5.002,5.002,3364.39
2025-02-12 21:13:00,5.001,5.005,4.998,4.998,4317.28
2025-02-12 21:14:00,4.999,5.001,4.996,4.999,404.72
2025-02-12 21:15:00,5.0,5.013,5.0,5.013,1279.09
2025-02-12 21:16:00,5.011,5.018,5.01,5.014,2379.4
2025-02-12 21:17:00,5.015,5.016,5.013,5.014,1276.22
2025-02-12 21:18:00,5.013,5.013,5.008,5.008,567.18
2025-02-12 21:19:00,5.006,5.006,5.0,5.001,2700.47
2025-02-12 21:20:00,5.001,5.001,4.995,4.997,1873.7
2025-02-12 21:21:00,4.996,4.996,4.986,4.986,3027.47
2025-02-12 21:22:00,4.987,4.992,4.987,4.99,338.49
2025-02-12 21:23:00,4.991,4.996,4.991,4.996,284.04
2025-02-12 21:24:00,4.996,4.996,4.993,4.993,1013.41
2025-02-12 21:25:00,4.993,4.995,4.99,4.99,722.31
2025-02-12 21:26:00,4.99,4.991,4.987,4.989,2218.17
2025-02-12 21:27:00,4.99,4.991,4.988,4.988,83.37
2025-02-12 21:28:00,4.988,4.988,4.986,4.986,587.35
2025-02-12 21:29:00,4.986,4.987,4.983,4.987,439.97
2025-02-12 21:30:00,4.988,4.993,4.988,4.992,193.26
2025-02-12 21:31:00,4.991,4.991,4.987,4.989,600.6
2025-02-12 21:32:00,4.99,4.991,4.988,4.988,8167.74
2025-02-12 21:33:00,4.989,4.989,4.986,4.987,519.41
2025-02-12 21:34:00,4.989,4.989,4.982,4.982,523.92
2025-02-12 21:35:00,4.982,4.986,4.982,4.986,279.79
2025-02-12 21:36:00,4.987,4.989,4.987,4.988,518.81
2025-02-12 21:37:00,4.987,4.988,4.984,4.984,325.47
2025-02-12 21:38:00,4.983,4.983,4.979,4.98,1402.12
2025-02-12 21:39:00,4.98,4.994,4.98,4.994,1889.85
2025-02-12 21:40:00,4.993,4.993,4.99,4.99,731.85
2025-02-12 21:41:00,4.99,4.997,4.99,4.994,1651.63
2025-02-12 21:42:00,4.994,4.999,4.99,4.99,2484.55
2025-02-12 21:43:00,4.991,4.994,4.991,4.993,297.64
2025-02-12 21:44:00,4.994,5.001,4.994,5.001,1486.32
2025-02-12 21:45:00,5.003,5.011,5.003,5.003,5603.72
2025-02-12 21:46:00,5.003,5.003,4.988,4.989,5244.82
2025-02-12 21:47:00,4.989,5.001,4.987,5.0,5048.82
2025-02-12 21:48:00,5.001,5.004,5.0,5.004,1363.65
2025-02-12 21:49:00,5.003,5.008,5.002,5.003,2139.19
2025-02-12 21:50:00,5.003,5.003,5.0,5.001,433.47
2025-02-12 21:51:00,5.001,5.001,4.999,4.999,1108.17
2025-02-12 21:52:00,4.999,4.999,4.997,4.997,856.97
2025-02-12 21:53:00,4.995,4.995,4.989,4.989,354.27
2025-02-12 21:54:00,4.988,4.988,4.988,4.988,174.44
2025-02-12 21:55:00,4.987,4.993,4.986,4.993,2131.09
2025-02-12 21:56:00,4.994,4.999,4.994,4.994,552.43
2025-02-12 21:57:00,4.992,4.995,4.99,4.995,1870.16
2025-02-12 21:58:00,4.996,4.999,4.994,4.995,1693.55
2025-02-12 21:59:00,4.994,4.996,4.991,4.992,1872.41
2025-02-12 22:00:00,4.992,4.993,4.986,4.993,592.69
2025-02-12 22:01:00,4.993,4.997,4.993,4.993,8247.97
2025-02-12 22:02:00,4.993,4.993,4.985,4.986,2849.63
2025-02-12 22:03:00,4.985,4.986,4.98,4.985,1406.1
2025-02-12 22:04:00,4.984,4.984,4.979,4.983,596.98
2025-02-12 22:05:00,4.983,4.983,4.979,4.98,1402.98
2025-02-12 22:06:00,4.981,4.982,4.98,4.982,440.24
2025-02-12 22:07:00,4.982,4.983,4.982,4.983,282.0
2025-02-12 22:08:00,4.983,4.985,4.982,4.984,1022.54
2025-02-12 22:09:00,4.984,4.986,4.982,4.984,971.91
2025-02-12 22:10:00,4.983,4.985,4.982,4.983,688.48
2025-02-12 22:11:00,4.979,4.979,4.976,4.977,137.41
2025-02-12 22:12:00,4.977,4.979,4.977,4.978,273.76
2025-02-12 22:13:00,4.978,4.978,4.975,4.976,1313.44
2025-02-12 22:14:00,4.975,4.976,4.97,4.971,5846.47
2025-02-12 22:15:00,4.972,4.973,4.971,4.973,615.71
2025-02-12 22:16:00,4.974,4.982,4.974,4.982,273.25
