timestamp,open,high,low,close,volume
2025-02-14 09:46:00,2.739,2.755,2.739,2.7533,467681.0
2025-02-14 09:47:00,2.7532,2.7659,2.7532,2.7607,841560.0
2025-02-14 09:48:00,2.7607,2.7625,2.7529,2.7546,682901.0
2025-02-14 09:49:00,2.7547,2.7666,2.7527,2.7665,1290598.0
2025-02-14 09:50:00,2.7665,2.7665,2.7469,2.7469,1465599.0
2025-02-14 09:51:00,2.747,2.747,2.73,2.7346,955939.0
2025-02-14 09:52:00,2.7347,2.7392,2.7334,2.7383,907387.0
2025-02-14 09:53:00,2.7382,2.7425,2.7346,2.7361,730383.0
2025-02-14 09:54:00,2.7363,2.7469,2.7363,2.7452,602786.0
2025-02-14 09:55:00,2.7452,2.7547,2.7452,2.7546,284239.0
2025-02-14 09:56:00,2.7546,2.7547,2.7488,2.7519,793888.0
2025-02-14 09:57:00,2.7518,2.7563,2.751,2.7537,613617.0
2025-02-14 09:58:00,2.7537,2.7576,2.7511,2.7541,522966.0
2025-02-14 09:59:00,2.7542,2.7594,2.7541,2.7557,198598.0
2025-02-14 10:00:00,2.7557,2.7647,2.7545,2.7609,432508.0
2025-02-14 10:01:00,2.761,2.761,2.7463,2.7466,671669.0
2025-02-14 10:02:00,2.7465,2.7485,2.74,2.7446,278072.0
2025-02-14 10:03:00,2.7446,2.7467,2.7394,2.7401,268745.0
2025-02-14 10:04:00,2.7401,2.7463,2.7394,2.7394,403892.0
2025-02-14 10:05:00,2.7395,2.7512,2.7387,2.7475,373683.0
2025-02-14 10:06:00,2.7475,2.7484,2.74,2.7406,196990.0
2025-02-14 10:07:00,2.7407,2.747,2.74,2.7441,486485.0
2025-02-14 10:08:00,2.7442,2.7446,2.7405,2.7405,227043.0
2025-02-14 10:09:00,2.7406,2.7421,2.7375,2.7376,386039.0
2025-02-14 10:10:00,2.7375,2.7408,2.7337,2.7338,588438.0
2025-02-14 10:11:00,2.7339,2.7376,2.7338,2.7376,212850.0
2025-02-14 10:12:00,2.7377,2.7431,2.7377,2.7396,238558.0
2025-02-14 10:13:00,2.7397,2.7425,2.733,2.7332,148160.0
2025-02-14 10:14:00,2.7333,2.7374,2.7333,2.7342,340702.0
2025-02-14 10:15:00,2.7342,2.7408,2.7334,2.7374,486764.0
2025-02-14 10:16:00,2.7375,2.745,2.7347,2.7444,352326.0
2025-02-14 10:17:00,2.7444,2.7493,2.742,2.7491,298746.0
2025-02-14 10:18:00,2.7492,2.7519,2.7454,2.75,323372.0
2025-02-14 10:19:00,2.75,2.7535,2.7493,2.753,455142.0
2025-02-14 10:20:00,2.7531,2.7531,2.7451,2.7474,355126.0
2025-02-14 10:21:00,2.7474,2.7525,2.7474,2.7515,206615.0
2025-02-14 10:22:00,2.7514,2.7523,2.7471,2.7471,130372.0
2025-02-14 10:23:00,2.7472,2.7474,2.7445,2.7465,125727.0
2025-02-14 10:24:00,2.7465,2.7465,2.742,2.7444,167049.0
2025-02-14 10:25:00,2.7444,2.7514,2.7444,2.7471,206732.0
2025-02-14 10:26:00,2.747,2.7541,2.7469,2.752,257950.0
2025-02-14 10:27:00,2.7523,2.7535,2.7465,2.7474,213328.0
2025-02-14 10:28:00,2.7475,2.7475,2.7344,2.7346,576104.0
2025-02-14 10:29:00,2.7346,2.7346,2.7266,2.7291,532311.0
2025-02-14 10:30:00,2.7291,2.7372,2.7291,2.7352,278671.0
2025-02-14 10:31:00,2.7353,2.7362,2.73,2.7312,160197.0
2025-02-14 10:32:00,2.7311,2.7394,2.7311,2.739,339735.0
2025-02-14 10:33:00,2.7391,2.7421,2.7355,2.7416,274641.0
2025-02-14 10:34:00,2.7415,2.7458,2.741,2.7458,141542.0
2025-02-14 10:35:00,2.7457,2.7495,2.7426,2.7481,223618.0
2025-02-14 10:36:00,2.7481,2.7494,2.7348,2.7379,368859.0
2025-02-14 10:37:00,2.738,2.7408,2.7367,2.74,103030.0
2025-02-14 10:38:00,2.74,2.7433,2.74,2.7414,168736.0
2025-02-14 10:39:00,2.7414,2.7429,2.74,2.7406,45041.0
2025-02-14 10:40:00,2.7407,2.7463,2.7406,2.7463,376175.0
2025-02-14 10:41:00,2.7465,2.7494,2.7443,2.7461,223694.0
2025-02-14 10:42:00,2.7462,2.7462,2.7393,2.7402,469398.0
2025-02-14 10:43:00,2.7401,2.7454,2.7401,2.7443,80846.0
2025-02-14 10:44:00,2.7444,2.7444,2.7421,2.7433,59308.0
2025-02-14 10:45:00,2.7433,2.75,2.7432,2.7475,304373.0
2025-02-14 10:46:00,2.7475,2.7484,2.7435,2.7435,128978.0
2025-02-14 10:47:00,2.7436,2.7494,2.7409,2.7476,243364.0
2025-02-14 10:48:00,2.7476,2.7528,2.7471,2.752,297318.0
2025-02-14 10:49:00,2.752,2.7557,2.747,2.7535,227440.0
2025-02-14 10:50:00,2.7535,2.756,2.75,2.753,183173.0
2025-02-14 10:51:00,2.7531,2.7535,2.7476,2.748,152586.0
2025-02-14 10:52:00,2.7481,2.7495,2.7466,2.7483,107281.0
2025-02-14 10:53:00,2.7484,2.7491,2.746,2.7462,137986.0
2025-02-14 10:54:00,2.7462,2.7511,2.744,2.7495,380913.0
2025-02-14 10:55:00,2.7494,2.7536,2.7478,2.7509,231795.0
2025-02-14 10:56:00,2.7509,2.7531,2.7494,2.7495,97481.0
2025-02-14 10:57:00,2.7495,2.7495,2.7394,2.7394,150576.0
2025-02-14 10:58:00,2.7393,2.7399,2.7349,2.7393,386973.0
2025-02-14 10:59:00,2.7392,2.741,2.7377,2.7391,109115.0
2025-02-14 11:00:00,2.739,2.7416,2.7371,2.7398,278104.0
2025-02-14 11:01:00,2.7398,2.7468,2.7386,2.7461,186095.0
2025-02-14 11:02:00,2.746,2.7496,2.746,2.7488,115464.0
2025-02-14 11:03:00,2.7488,2.7488,2.7408,2.7422,227268.0
2025-02-14 11:04:00,2.7422,2.745,2.7408,2.7414,112684.0
2025-02-14 11:05:00,2.7414,2.7493,2.7412,2.7465,98523.0
2025-02-14 11:06:00,2.7465,2.7485,2.7416,2.7426,521471.0
2025-02-14 11:07:00,2.7425,2.7457,2.7409,2.7457,426947.0
2025-02-14 11:08:00,2.7458,2.7507,2.7438,2.7507,191349.0
2025-02-14 11:09:00,2.7506,2.7516,2.7427,2.7448,442324.0
2025-02-14 11:10:00,2.7449,2.7499,2.7443,2.7499,217270.0
2025-02-14 11:11:00,2.7498,2.7536,2.7492,2.7531,343917.0
2025-02-14 11:12:00,2.7531,2.7541,2.7512,2.7533,249870.0
2025-02-14 11:13:00,2.7533,2.7538,2.7508,2.7515,117057.0
2025-02-14 11:14:00,2.7514,2.7514,2.7478,2.7481,90850.0
2025-02-14 11:15:00,2.748,2.7538,2.7463,2.7526,158798.0
2025-02-14 11:16:00,2.7527,2.7562,2.7526,2.7562,166864.0
2025-02-14 11:17:00,2.7563,2.7678,2.7562,2.7663,800909.0
2025-02-14 11:18:00,2.7663,2.7895,2.7601,2.7794,1771943.0
2025-02-14 11:19:00,2.7794,2.7825,2.7716,2.773,641341.0
2025-02-14 11:20:00,2.773,2.7801,2.772,2.7765,463512.0
2025-02-14 11:21:00,2.7764,2.7778,2.7617,2.7668,544553.0
2025-02-14 11:22:00,2.7668,2.769,2.7615,2.7619,237357.0
2025-02-14 11:23:00,2.7619,2.7624,2.753,2.755,275363.0
2025-02-14 11:24:00,2.7549,2.7584,2.7485,2.753,347910.0
2025-02-14 11:25:00,2.753,2.7629,2.7526,2.7629,248845.0
2025-02-14 11:26:00,2.763,2.7787,2.763,2.7753,715323.0
2025-02-14 11:27:00,2.7754,2.7796,2.7653,2.7661,659424.0
2025-02-14 11:28:00,2.7661,2.7716,2.7615,2.7615,844300.0
2025-02-14 11:29:00,2.7616,2.7623,2.7542,2.7545,398284.0
2025-02-14 11:30:00,2.7545,2.7597,2.7523,2.7559,274002.0
2025-02-14 11:31:00,2.7558,2.769,2.7557,2.7684,263938.0
2025-02-14 11:32:00,2.7684,2.7706,2.7632,2.7705,276073.0
2025-02-14 11:33:00,2.7706,2.7726,2.7652,2.7694,192053.0
2025-02-14 11:34:00,2.7695,2.7746,2.7684,2.7697,234703.0
2025-02-14 11:35:00,2.7697,2.7737,2.762,2.7627,643644.0
2025-02-14 11:36:00,2.7628,2.7636,2.7571,2.7592,350609.0
2025-02-14 11:37:00,2.7592,2.7615,2.7553,2.7611,302912.0
2025-02-14 11:38:00,2.761,2.764,2.7606,2.7619,163193.0
2025-02-14 11:39:00,2.762,2.7625,2.7575,2.7575,531190.0
2025-02-14 11:40:00,2.7576,2.76,2.7526,2.7541,304568.0
2025-02-14 11:41:00,2.754,2.7548,2.7473,2.7492,504321.0
2025-02-14 11:42:00,2.7492,2.7513,2.7414,2.7437,372438.0
2025-02-14 11:43:00,2.7437,2.7456,2.7376,2.7382,694213.0
2025-02-14 11:44:00,2.738,2.7394,2.7339,2.7353,443733.0
2025-02-14 11:45:00,2.7353,2.7416,2.735,2.7416,384567.0
2025-02-14 11:46:00,2.7416,2.7436,2.7385,2.742,235282.0
2025-02-14 11:47:00,2.7419,2.7435,2.7339,2.7351,390355.0
2025-02-14 11:48:00,2.7351,2.7379,2.727,2.7294,769196.0
2025-02-14 11:49:00,2.7294,2.7318,2.7264,2.7273,912824.0
2025-02-14 11:50:00,2.7273,2.7368,2.7273,2.7351,308090.0
2025-02-14 11:51:00,2.7351,2.7417,2.7351,2.7417,286132.0
2025-02-14 11:52:00,2.7417,2.745,2.7353,2.7388,234024.0
2025-02-14 11:53:00,2.7389,2.7399,2.735,2.7353,159158.0
2025-02-14 11:54:00,2.7353,2.736,2.7317,2.732,152090.0
2025-02-14 11:55:00,2.7319,2.7328,2.7273,2.7277,263128.0
2025-02-14 11:56:00,2.7277,2.7355,2.7263,2.7355,481547.0
2025-02-14 11:57:00,2.7354,2.7366,2.7308,2.7327,129865.0
2025-02-14 11:58:00,2.7326,2.7326,2.7278,2.7294,233107.0
2025-02-14 11:59:00,2.7293,2.7329,2.7292,2.7324,201664.0
2025-02-14 12:00:00,2.7324,2.7373,2.7265,2.7277,282875.0
2025-02-14 12:01:00,2.7277,2.7277,2.7132,2.7161,1467015.0
2025-02-14 12:02:00,2.7162,2.7164,2.7032,2.7092,1037409.0
2025-02-14 12:03:00,2.7093,2.7141,2.7019,2.7037,1171887.0
2025-02-14 12:04:00,2.7037,2.7054,2.6949,2.6998,2541134.0
2025-02-14 12:05:00,2.6998,2.71,2.6991,2.7075,827779.0
2025-02-14 12:06:00,2.7076,2.7096,2.702,2.704,651294.0
2025-02-14 12:07:00,2.7041,2.7104,2.7028,2.7049,902717.0
2025-02-14 12:08:00,2.7048,2.7055,2.7004,2.7055,324862.0
2025-02-14 12:09:00,2.7055,2.711,2.7014,2.7101,571305.0
2025-02-14 12:10:00,2.7101,2.7129,2.7064,2.7092,364355.0
2025-02-14 12:11:00,2.7092,2.7101,2.7051,2.7089,250542.0
2025-02-14 12:12:00,2.709,2.7167,2.7072,2.7074,691171.0
2025-02-14 12:13:00,2.7074,2.7074,2.7014,2.7023,833425.0
2025-02-14 12:14:00,2.7024,2.7034,2.6957,2.6966,574227.0
2025-02-14 12:15:00,2.6966,2.7031,2.6954,2.6957,456016.0
2025-02-14 12:16:00,2.6958,2.7026,2.6943,2.7023,503081.0
2025-02-14 12:17:00,2.7023,2.7025,2.6967,2.6985,297992.0
2025-02-14 12:18:00,2.6986,2.699,2.6866,2.6871,793596.0
2025-02-14 12:19:00,2.6871,2.6889,2.6817,2.685,1194951.0
2025-02-14 12:20:00,2.6849,2.6938,2.6837,2.6921,677159.0
2025-02-14 12:21:00,2.6922,2.6972,2.6909,2.6913,431328.0
2025-02-14 12:22:00,2.6914,2.6919,2.6857,2.6857,445906.0
2025-02-14 12:23:00,2.6856,2.6873,2.6797,2.6819,836606.0
2025-02-14 12:24:00,2.6819,2.6881,2.6806,2.683,843227.0
2025-02-14 12:25:00,2.6831,2.6875,2.68,2.6818,508088.0
2025-02-14 12:26:00,2.6819,2.6872,2.6813,2.6869,636740.0
2025-02-14 12:27:00,2.6868,2.6915,2.6828,2.6839,497090.0
2025-02-14 12:28:00,2.6839,2.6904,2.683,2.6893,240347.0
2025-02-14 12:29:00,2.6892,2.6975,2.688,2.6936,741103.0
2025-02-14 12:30:00,2.6936,2.7013,2.6932,2.7004,617297.0
2025-02-14 12:31:00,2.7004,2.7089,2.7004,2.7032,743747.0
2025-02-14 12:32:00,2.7033,2.706,2.7008,2.7008,296938.0
2025-02-14 12:33:00,2.7009,2.7086,2.7009,2.706,417300.0
2025-02-14 12:34:00,2.706,2.7075,2.7031,2.7068,187163.0
2025-02-14 12:35:00,2.7067,2.7067,2.7023,2.7033,188306.0
2025-02-14 12:36:00,2.7034,2.7068,2.7033,2.7065,235431.0
2025-02-14 12:37:00,2.7065,2.7085,2.7041,2.7059,266816.0
2025-02-14 12:38:00,2.7059,2.7061,2.7003,2.7024,135836.0
2025-02-14 12:39:00,2.7024,2.7027,2.6985,2.7024,139058.0
2025-02-14 12:40:00,2.7024,2.7049,2.7012,2.7038,204650.0
2025-02-14 12:41:00,2.7037,2.7037,2.697,2.7016,227283.0
2025-02-14 12:42:00,2.7017,2.7039,2.6959,2.6968,312670.0
2025-02-14 12:43:00,2.6967,2.6968,2.691,2.6924,270898.0
2025-02-14 12:44:00,2.6923,2.698,2.691,2.6973,252531.0
2025-02-14 12:45:00,2.6972,2.6972,2.6893,2.6923,338237.0
2025-02-14 12:46:00,2.6922,2.7006,2.6901,2.7003,168225.0
2025-02-14 12:47:00,2.7003,2.7024,2.6977,2.6981,154105.0
2025-02-14 12:48:00,2.698,2.7057,2.6961,2.7045,698378.0
2025-02-14 12:49:00,2.7044,2.7044,2.6981,2.6993,264646.0
2025-02-14 12:50:00,2.6992,2.6992,2.692,2.6936,267505.0
2025-02-14 12:51:00,2.6936,2.6974,2.6924,2.6949,245469.0
2025-02-14 12:52:00,2.695,2.6955,2.6918,2.6943,95276.0
2025-02-14 12:53:00,2.6943,2.6958,2.6929,2.693,125789.0
2025-02-14 12:54:00,2.693,2.6955,2.6929,2.6942,168788.0
2025-02-14 12:55:00,2.6942,2.6944,2.6902,2.691,101811.0
2025-02-14 12:56:00,2.6909,2.6933,2.6904,2.6933,85003.0
2025-02-14 12:57:00,2.6933,2.6969,2.693,2.6946,158745.0
2025-02-14 12:58:00,2.6947,2.7,2.6946,2.6997,128147.0
2025-02-14 12:59:00,2.6998,2.7004,2.6948,2.698,125429.0
2025-02-14 13:00:00,2.6981,2.703,2.6968,2.7029,298172.0
2025-02-14 13:01:00,2.703,2.703,2.6994,2.6998,167552.0
2025-02-14 13:02:00,2.6997,2.7006,2.6921,2.6922,648482.0
2025-02-14 13:03:00,2.6922,2.6958,2.6916,2.6919,137259.0
2025-02-14 13:04:00,2.6919,2.6958,2.6919,2.6949,111181.0
2025-02-14 13:05:00,2.6949,2.6989,2.6922,2.6936,144372.0
2025-02-14 13:06:00,2.6936,2.6977,2.691,2.6977,135811.0
2025-02-14 13:07:00,2.6976,2.6994,2.6945,2.6969,132499.0
2025-02-14 13:08:00,2.6969,2.6996,2.6969,2.6974,161472.0
2025-02-14 13:09:00,2.6975,2.6996,2.6961,2.6996,280118.0
2025-02-14 13:10:00,2.6997,2.7026,2.6994,2.7019,220994.0
2025-02-14 13:11:00,2.7018,2.7043,2.7014,2.704,152725.0
2025-02-14 13:12:00,2.704,2.7043,2.696,2.696,263832.0
2025-02-14 13:13:00,2.696,2.6966,2.6914,2.6966,513578.0
2025-02-14 13:14:00,2.6967,2.7002,2.6967,2.6988,204419.0
2025-02-14 13:15:00,2.6987,2.7026,2.6981,2.7006,91356.0
2025-02-14 13:16:00,2.7007,2.7007,2.6962,2.6994,97759.0
2025-02-14 13:17:00,2.6994,2.7021,2.6962,2.702,212761.0
2025-02-14 13:18:00,2.7019,2.705,2.6994,2.7048,123198.0
2025-02-14 13:19:00,2.7048,2.705,2.7003,2.7008,139432.0
2025-02-14 13:20:00,2.7007,2.7007,2.6984,2.699,114640.0
2025-02-14 13:21:00,2.699,2.7031,2.699,2.7013,60452.0
2025-02-14 13:22:00,2.7013,2.7032,2.7008,2.7024,120594.0
2025-02-14 13:23:00,2.7023,2.7024,2.6991,2.6996,118227.0
2025-02-14 13:24:00,2.6996,2.7021,2.6981,2.7,73169.0
2025-02-14 13:25:00,2.7001,2.7002,2.6919,2.6931,330492.0
2025-02-14 13:26:00,2.6932,2.6938,2.6909,2.6917,152928.0
2025-02-14 13:27:00,2.6917,2.6952,2.6882,2.689,222038.0
2025-02-14 13:28:00,2.6891,2.6928,2.6891,2.6908,97370.0
2025-02-14 13:29:00,2.6909,2.6934,2.6838,2.6865,191175.0
2025-02-14 13:30:00,2.6866,2.6961,2.6866,2.696,397230.0
2025-02-14 13:31:00,2.6961,2.718,2.695,2.7136,734717.0
2025-02-14 13:32:00,2.7137,2.7222,2.7111,2.7202,726780.0
2025-02-14 13:33:00,2.7202,2.7279,2.7102,2.7126,1344043.0
2025-02-14 13:34:00,2.7127,2.7206,2.7076,2.718,528040.0
2025-02-14 13:35:00,2.7179,2.7195,2.7074,2.7122,454594.0
2025-02-14 13:36:00,2.7122,2.7172,2.7107,2.7117,141088.0
2025-02-14 13:37:00,2.7117,2.7136,2.7054,2.7107,282017.0
2025-02-14 13:38:00,2.7107,2.7143,2.7096,2.7116,171856.0
2025-02-14 13:39:00,2.7115,2.72,2.7087,2.72,616393.0
2025-02-14 13:40:00,2.7199,2.7229,2.7123,2.713,413820.0
2025-02-14 13:41:00,2.713,2.7143,2.7065,2.7106,361623.0
2025-02-14 13:42:00,2.7105,2.7147,2.7093,2.7099,144939.0
2025-02-14 13:43:00,2.7099,2.7109,2.7081,2.7107,117318.0
2025-02-14 13:44:00,2.7108,2.7119,2.7047,2.7053,294408.0
2025-02-14 13:45:00,2.7053,2.7158,2.7045,2.7152,224245.0
2025-02-14 13:46:00,2.7151,2.7172,2.712,2.716,180510.0
2025-02-14 13:47:00,2.716,2.7188,2.715,2.7176,247222.0
2025-02-14 13:48:00,2.7176,2.7211,2.7149,2.7149,181057.0
2025-02-14 13:49:00,2.715,2.7204,2.715,2.7192,285873.0
2025-02-14 13:50:00,2.7191,2.7199,2.7167,2.7175,125139.0
2025-02-14 13:51:00,2.7175,2.7207,2.7174,2.7191,148450.0
2025-02-14 13:52:00,2.7191,2.72,2.7145,2.7146,131451.0
2025-02-14 13:53:00,2.7146,2.72,2.7145,2.7199,125942.0
2025-02-14 13:54:00,2.72,2.729,2.72,2.7259,517827.0
2025-02-14 13:55:00,2.7259,2.7291,2.7237,2.7241,271598.0
2025-02-14 13:56:00,2.7241,2.7294,2.7241,2.7264,163259.0
2025-02-14 13:57:00,2.7264,2.7264,2.7213,2.7224,149323.0
2025-02-14 13:58:00,2.7224,2.7225,2.7191,2.7209,139188.0
2025-02-14 13:59:00,2.7209,2.7217,2.7197,2.7207,123923.0
2025-02-14 14:00:00,2.7208,2.725,2.7203,2.7215,289784.0
2025-02-14 14:01:00,2.7215,2.7242,2.7214,2.7239,101798.0
2025-02-14 14:02:00,2.724,2.7273,2.7224,2.7252,153418.0
2025-02-14 14:03:00,2.7252,2.7324,2.7252,2.7309,343145.0
2025-02-14 14:04:00,2.7308,2.7341,2.73,2.7311,421315.0
2025-02-14 14:05:00,2.7311,2.7333,2.7309,2.7323,198304.0
2025-02-14 14:06:00,2.7323,2.7402,2.7323,2.7388,632071.0
2025-02-14 14:07:00,2.7389,2.7475,2.7379,2.7385,739389.0
2025-02-14 14:08:00,2.7386,2.7417,2.7335,2.735,300576.0
2025-02-14 14:09:00,2.735,2.7367,2.7332,2.7339,287384.0
2025-02-14 14:10:00,2.7338,2.7345,2.729,2.7311,300174.0
2025-02-14 14:11:00,2.7311,2.7314,2.7263,2.7267,221875.0
2025-02-14 14:12:00,2.7268,2.7307,2.7242,2.7304,229678.0
2025-02-14 14:13:00,2.7303,2.7318,2.7264,2.7268,192736.0
2025-02-14 14:14:00,2.7268,2.7312,2.7268,2.7282,178734.0
2025-02-14 14:15:00,2.7282,2.7324,2.7253,2.7269,172724.0
2025-02-14 14:16:00,2.7269,2.7343,2.7265,2.7342,135772.0
2025-02-14 14:17:00,2.7341,2.7342,2.7287,2.7297,181777.0
2025-02-14 14:18:00,2.7297,2.735,2.7297,2.7338,218690.0
2025-02-14 14:19:00,2.7339,2.7346,2.7308,2.7308,118291.0
2025-02-14 14:20:00,2.7309,2.7329,2.7288,2.7298,176620.0
2025-02-14 14:21:00,2.7299,2.7299,2.7249,2.7265,697295.0
2025-02-14 14:22:00,2.7265,2.734,2.7264,2.734,151739.0
2025-02-14 14:23:00,2.734,2.7397,2.734,2.7373,213558.0
2025-02-14 14:24:00,2.7373,2.7379,2.7337,2.7352,279137.0
2025-02-14 14:25:00,2.7351,2.7385,2.7338,2.734,207704.0
2025-02-14 14:26:00,2.734,2.7344,2.7282,2.7323,377429.0
2025-02-14 14:27:00,2.7324,2.735,2.7307,2.7339,212019.0
2025-02-14 14:28:00,2.7339,2.7347,2.7312,2.7312,123504.0
2025-02-14 14:29:00,2.7312,2.7318,2.7269,2.7283,164946.0
2025-02-14 14:30:00,2.7282,2.7282,2.7179,2.7242,540640.0
2025-02-14 14:31:00,2.7243,2.7305,2.7218,2.7231,256098.0
2025-02-14 14:32:00,2.723,2.7287,2.7183,2.7279,336064.0
2025-02-14 14:33:00,2.7279,2.7321,2.727,2.73,250751.0
2025-02-14 14:34:00,2.7301,2.7301,2.7245,2.7294,117330.0
2025-02-14 14:35:00,2.7294,2.7358,2.7291,2.7322,303367.0
2025-02-14 14:36:00,2.7322,2.7406,2.7306,2.7405,261016.0
2025-02-14 14:37:00,2.7405,2.742,2.7367,2.7389,183903.0
2025-02-14 14:38:00,2.7389,2.7469,2.7378,2.7466,601400.0
2025-02-14 14:39:00,2.7465,2.7513,2.7405,2.7409,544923.0
2025-02-14 14:40:00,2.7408,2.7419,2.7351,2.7377,265169.0
2025-02-14 14:41:00,2.7376,2.7406,2.732,2.7335,160248.0
2025-02-14 14:42:00,2.7334,2.7383,2.7328,2.7371,131915.0
2025-02-14 14:43:00,2.7372,2.7399,2.7364,2.738,124532.0
2025-02-14 14:44:00,2.7379,2.7379,2.7309,2.7323,225520.0
2025-02-14 14:45:00,2.7323,2.7371,2.7323,2.7327,145844.0
2025-02-14 14:46:00,2.7327,2.7366,2.7321,2.7366,231699.0
2025-02-14 14:47:00,2.7367,2.7445,2.7363,2.7436,231538.0
2025-02-14 14:48:00,2.7437,2.7488,2.7412,2.7417,408212.0
2025-02-14 14:49:00,2.7417,2.7419,2.739,2.7401,229968.0
2025-02-14 14:50:00,2.7401,2.7416,2.736,2.7392,171765.0
2025-02-14 14:51:00,2.7392,2.7394,2.7363,2.7375,74771.0
2025-02-14 14:52:00,2.7376,2.7442,2.7355,2.7424,603682.0
2025-02-14 14:53:00,2.7424,2.7466,2.7411,2.7444,358085.0
2025-02-14 14:54:00,2.7444,2.7452,2.7387,2.7399,216252.0
2025-02-14 14:55:00,2.7398,2.7408,2.7337,2.7367,210451.0
2025-02-14 14:56:00,2.7367,2.7376,2.7323,2.7341,173711.0
2025-02-14 14:57:00,2.7342,2.7353,2.7265,2.7274,516814.0
2025-02-14 14:58:00,2.7273,2.7294,2.7257,2.7265,214220.0
2025-02-14 14:59:00,2.7265,2.732,2.7265,2.7291,232099.0
2025-02-14 15:00:00,2.7292,2.7331,2.7232,2.7253,210978.0
2025-02-14 15:01:00,2.7253,2.7302,2.7222,2.7223,279534.0
2025-02-14 15:02:00,2.7223,2.7245,2.7173,2.7236,569895.0
2025-02-14 15:03:00,2.7237,2.7246,2.7157,2.7176,361561.0
2025-02-14 15:04:00,2.7176,2.7188,2.7104,2.7156,1274063.0
2025-02-14 15:05:00,2.7157,2.7248,2.7105,2.7248,809704.0
2025-02-14 15:06:00,2.7249,2.7317,2.7239,2.7286,530643.0
2025-02-14 15:07:00,2.7286,2.7307,2.7259,2.7295,373338.0
2025-02-14 15:08:00,2.7294,2.7329,2.7262,2.727,216446.0
2025-02-14 15:09:00,2.7269,2.7269,2.7197,2.7232,231049.0
2025-02-14 15:10:00,2.7232,2.7276,2.7207,2.7222,279148.0
2025-02-14 15:11:00,2.7223,2.7229,2.7141,2.7174,418603.0
2025-02-14 15:12:00,2.7175,2.7204,2.7141,2.7145,166413.0
2025-02-14 15:13:00,2.7144,2.7158,2.7056,2.71,332973.0
2025-02-14 15:14:00,2.71,2.7141,2.7058,2.7101,455360.0
2025-02-14 15:15:00,2.7101,2.7127,2.6967,2.6991,695091.0
2025-02-14 15:16:00,2.699,2.7074,2.6984,2.7072,526994.0
2025-02-14 15:17:00,2.7072,2.7112,2.7057,2.7092,265639.0
2025-02-14 15:18:00,2.7092,2.7097,2.695,2.7015,351558.0
2025-02-14 15:19:00,2.7015,2.7015,2.6963,2.6977,402742.0
2025-02-14 15:20:00,2.6978,2.7048,2.6964,2.7042,308341.0
2025-02-14 15:21:00,2.7041,2.7046,2.6979,2.701,259939.0
2025-02-14 15:22:00,2.701,2.7049,2.6996,2.7021,270611.0
2025-02-14 15:23:00,2.702,2.7089,2.702,2.707,159030.0
2025-02-14 15:24:00,2.707,2.7108,2.7059,2.7096,186266.0
2025-02-14 15:25:00,2.7097,2.715,2.7084,2.7139,243460.0
2025-02-14 15:26:00,2.7137,2.7144,2.7091,2.7142,269587.0
2025-02-14 15:27:00,2.7142,2.7142,2.707,2.7102,140584.0
2025-02-14 15:28:00,2.7103,2.7135,2.7098,2.7131,82590.0
2025-02-14 15:29:00,2.7131,2.7138,2.7088,2.7098,93857.0
2025-02-14 15:30:00,2.7099,2.7112,2.7054,2.7105,149335.0
2025-02-14 15:31:00,2.7104,2.7132,2.7095,2.7127,125588.0
2025-02-14 15:32:00,2.7128,2.7174,2.7096,2.7167,189446.0
2025-02-14 15:33:00,2.7167,2.7173,2.7117,2.7159,156645.0
2025-02-14 15:34:00,2.7159,2.7233,2.7155,2.7214,259775.0
2025-02-14 15:35:00,2.7214,2.7263,2.7211,2.7227,256769.0
2025-02-14 15:36:00,2.7226,2.7241,2.7189,2.7233,142900.0
2025-02-14 15:37:00,2.7232,2.7265,2.7229,2.725,155709.0
2025-02-14 15:38:00,2.7251,2.7262,2.7214,2.7239,147946.0
2025-02-14 15:39:00,2.724,2.7328,2.724,2.7311,263198.0
2025-02-14 15:40:00,2.731,2.7318,2.7241,2.7246,251691.0
2025-02-14 15:41:00,2.7247,2.7249,2.7219,2.7222,116491.0
2025-02-14 15:42:00,2.7222,2.723,2.719,2.7191,155685.0
2025-02-14 15:43:00,2.7191,2.7201,2.7177,2.7188,144565.0
2025-02-14 15:44:00,2.7188,2.7202,2.7168,2.7169,92046.0
2025-02-14 15:45:00,2.7168,2.7192,2.7155,2.7156,77170.0
2025-02-14 15:46:00,2.7156,2.7177,2.7118,2.7118,106803.0
2025-02-14 15:47:00,2.7119,2.7168,2.7106,2.7134,114196.0
2025-02-14 15:48:00,2.7134,2.7142,2.7096,2.711,156200.0
2025-02-14 15:49:00,2.711,2.7139,2.7088,2.7139,160117.0
2025-02-14 15:50:00,2.7138,2.7138,2.7097,2.7137,107350.0
2025-02-14 15:51:00,2.7137,2.7167,2.7137,2.7153,147708.0
2025-02-14 15:52:00,2.7152,2.7168,2.7146,2.7168,51073.0
2025-02-14 15:53:00,2.7167,2.7279,2.7163,2.7265,370881.0
2025-02-14 15:54:00,2.7264,2.7266,2.7234,2.7251,125371.0
2025-02-14 15:55:00,2.725,2.726,2.7205,2.7213,243361.0
2025-02-14 15:56:00,2.7214,2.7305,2.7214,2.7279,395939.0
2025-02-14 15:57:00,2.7278,2.7306,2.7235,2.7253,268040.0
