timestamp,open,high,low,close,volume
2025-02-12 18:50:00,18.6,18.61,18.59,18.6,982.43
2025-02-12 18:51:00,18.61,18.64,18.59,18.62,787.27
2025-02-12 18:52:00,18.62,18.65,18.62,18.63,579.14
2025-02-12 18:53:00,18.63,18.65,18.63,18.64,802.82
2025-02-12 18:54:00,18.65,18.66,18.65,18.66,127.65
2025-02-12 18:55:00,18.67,18.68,18.65,18.65,1723.21
2025-02-12 18:56:00,18.65,18.68,18.64,18.66,2299.18
2025-02-12 18:57:00,18.66,18.66,18.65,18.65,671.22
2025-02-12 18:58:00,18.64,18.66,18.63,18.66,1072.17
2025-02-12 18:59:00,18.66,18.67,18.65,18.65,812.72
2025-02-12 19:00:00,18.65,18.66,18.63,18.65,2259.39
2025-02-12 19:01:00,18.66,18.71,18.65,18.69,2142.48
2025-02-12 19:02:00,18.68,18.73,18.66,18.66,1313.08
2025-02-12 19:03:00,18.67,18.67,18.63,18.64,1664.1
2025-02-12 19:04:00,18.65,18.66,18.6,18.62,728.93
2025-02-12 19:05:00,18.62,18.62,18.57,18.59,1553.57
2025-02-12 19:06:00,18.58,18.59,18.57,18.57,1342.33
2025-02-12 19:07:00,18.57,18.6,18.57,18.59,1350.79
2025-02-12 19:08:00,18.58,18.58,18.55,18.57,2431.11
2025-02-12 19:09:00,18.57,18.59,18.56,18.57,1474.78
2025-02-12 19:10:00,18.58,18.59,18.57,18.58,972.01
2025-02-12 19:11:00,18.58,18.58,18.55,18.56,461.31
2025-02-12 19:12:00,18.57,18.57,18.51,18.53,1029.54
2025-02-12 19:13:00,18.53,18.56,18.53,18.56,1559.15
2025-02-12 19:14:00,18.56,18.59,18.56,18.58,3837.97
2025-02-12 19:15:00,18.59,18.6,18.57,18.57,320.72
2025-02-12 19:16:00,18.57,18.58,18.55,18.58,341.07
2025-02-12 19:17:00,18.58,18.62,18.58,18.61,2009.19
2025-02-12 19:18:00,18.61,18.63,18.6,18.62,649.8
2025-02-12 19:19:00,18.62,18.62,18.6,18.6,1135.37
2025-02-12 19:20:00,18.61,18.67,18.6,18.65,683.23
2025-02-12 19:21:00,18.66,18.7,18.66,18.7,1413.75
2025-02-12 19:22:00,18.7,18.71,18.69,18.7,631.82
2025-02-12 19:23:00,18.69,18.69,18.68,18.69,219.85
2025-02-12 19:24:00,18.69,18.7,18.67,18.68,1065.15
2025-02-12 19:25:00,18.67,18.67,18.65,18.65,262.35
2025-02-12 19:26:00,18.65,18.66,18.63,18.66,1427.73
2025-02-12 19:27:00,18.67,18.73,18.67,18.72,2690.16
2025-02-12 19:28:00,18.72,18.73,18.7,18.71,1430.94
2025-02-12 19:29:00,18.71,18.72,18.69,18.7,1211.83
2025-02-12 19:30:00,18.7,18.73,18.7,18.7,997.66
2025-02-12 19:31:00,18.71,18.75,18.71,18.73,896.93
2025-02-12 19:32:00,18.72,18.72,18.69,18.71,2340.25
2025-02-12 19:33:00,18.71,18.71,18.7,18.71,1203.41
2025-02-12 19:34:00,18.72,18.74,18.72,18.73,740.47
2025-02-12 19:35:00,18.73,18.73,18.7,18.72,1591.91
2025-02-12 19:36:00,18.72,18.72,18.68,18.7,1229.07
2025-02-12 19:37:00,18.7,18.74,18.68,18.74,1358.48
2025-02-12 19:38:00,18.73,18.77,18.73,18.76,1945.93
2025-02-12 19:39:00,18.76,18.77,18.74,18.74,3390.07
2025-02-12 19:40:00,18.74,18.75,18.73,18.73,1748.35
2025-02-12 19:41:00,18.73,18.73,18.71,18.72,790.84
2025-02-12 19:42:00,18.71,18.74,18.7,18.74,399.84
2025-02-12 19:43:00,18.73,18.74,18.72,18.73,1268.26
2025-02-12 19:44:00,18.73,18.78,18.73,18.77,2449.93
2025-02-12 19:45:00,18.77,18.79,18.76,18.77,3015.93
2025-02-12 19:46:00,18.77,18.8,18.77,18.79,1377.22
2025-02-12 19:47:00,18.78,18.82,18.77,18.82,848.02
2025-02-12 19:48:00,18.81,18.81,18.78,18.81,3610.91
2025-02-12 19:49:00,18.82,18.84,18.8,18.83,6500.33
2025-02-12 19:50:00,18.83,18.84,18.8,18.82,3109.15
2025-02-12 19:51:00,18.81,18.83,18.8,18.81,984.33
2025-02-12 19:52:00,18.81,18.82,18.78,18.82,1108.07
2025-02-12 19:53:00,18.81,18.84,18.81,18.84,1214.16
2025-02-12 19:54:00,18.83,18.86,18.83,18.85,3201.44
2025-02-12 19:55:00,18.85,18.85,18.82,18.84,2249.81
2025-02-12 19:56:00,18.84,18.88,18.84,18.85,2330.46
2025-02-12 19:57:00,18.86,18.86,18.84,18.85,146.31
2025-02-12 19:58:00,18.86,18.87,18.82,18.82,2023.07
2025-02-12 19:59:00,18.82,18.84,18.81,18.84,1927.58
2025-02-12 20:00:00,18.84,18.87,18.81,18.81,2381.55
2025-02-12 20:01:00,18.81,18.82,18.79,18.81,1751.74
2025-02-12 20:02:00,18.82,18.84,18.8,18.84,1448.43
2025-02-12 20:03:00,18.83,18.83,18.8,18.8,1086.21
2025-02-12 20:04:00,18.8,18.8,18.76,18.79,5793.43
2025-02-12 20:05:00,18.78,18.8,18.78,18.79,1580.12
2025-02-12 20:06:00,18.79,18.79,18.76,18.79,517.78
2025-02-12 20:07:00,18.79,18.81,18.77,18.8,1220.4
2025-02-12 20:08:00,18.8,18.81,18.78,18.8,3016.57
2025-02-12 20:09:00,18.8,18.83,18.8,18.83,463.27
2025-02-12 20:10:00,18.83,18.84,18.81,18.83,1880.35
2025-02-12 20:11:00,18.83,18.86,18.83,18.86,2049.47
2025-02-12 20:12:00,18.85,18.91,18.85,18.89,5818.39
2025-02-12 20:13:00,18.89,18.92,18.88,18.91,4516.91
2025-02-12 20:14:00,18.91,18.93,18.89,18.91,1531.05
2025-02-12 20:15:00,18.9,18.92,18.87,18.87,1650.54
2025-02-12 20:16:00,18.87,18.9,18.86,18.89,1931.47
2025-02-12 20:17:00,18.89,18.92,18.88,18.92,4715.2
2025-02-12 20:18:00,18.92,18.95,18.92,18.95,5675.43
2025-02-12 20:19:00,18.94,18.95,18.92,18.93,2361.23
2025-02-12 20:20:00,18.94,18.97,18.93,18.96,3062.43
2025-02-12 20:21:00,18.96,18.96,18.94,18.95,1242.72
2025-02-12 20:22:00,18.94,18.96,18.93,18.95,2314.83
2025-02-12 20:23:00,18.95,18.96,18.93,18.94,5918.38
2025-02-12 20:24:00,18.94,18.97,18.93,18.96,9884.8
2025-02-12 20:25:00,18.97,18.98,18.96,18.98,1874.34
2025-02-12 20:26:00,18.98,19.01,18.98,18.99,6638.32
2025-02-12 20:27:00,18.98,18.98,18.94,18.97,5195.05
2025-02-12 20:28:00,18.98,19.0,18.97,18.97,1950.95
2025-02-12 20:29:00,18.97,18.98,18.93,18.93,15322.51
2025-02-12 20:30:00,18.93,18.93,18.91,18.91,1360.72
2025-02-12 20:31:00,18.91,18.91,18.89,18.9,3632.54
2025-02-12 20:32:00,18.91,18.92,18.89,18.9,1452.22
2025-02-12 20:33:00,18.89,18.91,18.89,18.89,1519.26
2025-02-12 20:34:00,18.89,18.9,18.88,18.89,1389.05
2025-02-12 20:35:00,18.9,18.91,18.86,18.87,1046.93
2025-02-12 20:36:00,18.88,18.88,18.86,18.87,1012.56
2025-02-12 20:37:00,18.86,18.86,18.81,18.84,4101.2
2025-02-12 20:38:00,18.83,18.84,18.81,18.82,1981.1
2025-02-12 20:39:00,18.83,18.84,18.81,18.81,1236.81
2025-02-12 20:40:00,18.82,18.84,18.82,18.84,706.28
2025-02-12 20:41:00,18.85,18.86,18.83,18.83,419.2
2025-02-12 20:42:00,18.83,18.83,18.8,18.81,901.87
2025-02-12 20:43:00,18.81,18.82,18.79,18.82,1274.38
2025-02-12 20:44:00,18.81,18.83,18.8,18.82,400.24
2025-02-12 20:45:00,18.82,18.84,18.81,18.84,1288.53
2025-02-12 20:46:00,18.84,18.85,18.82,18.82,669.14
2025-02-12 20:47:00,18.83,18.83,18.79,18.8,2169.08
2025-02-12 20:48:00,18.8,18.83,18.8,18.82,552.7
2025-02-12 20:49:00,18.82,18.83,18.79,18.8,1511.23
2025-02-12 20:50:00,18.81,18.82,18.8,18.81,1291.56
2025-02-12 20:51:00,18.82,18.83,18.81,18.82,2294.36
2025-02-12 20:52:00,18.82,18.82,18.79,18.79,954.55
2025-02-12 20:53:00,18.79,18.8,18.78,18.8,63.31
2025-02-12 20:54:00,18.79,18.82,18.79,18.81,1486.31
2025-02-12 20:55:00,18.82,18.83,18.78,18.81,2489.43
2025-02-12 20:56:00,18.81,18.82,18.8,18.8,218.33
2025-02-12 20:57:00,18.8,18.83,18.8,18.81,734.83
2025-02-12 20:58:00,18.81,18.82,18.81,18.82,1322.25
2025-02-12 20:59:00,18.83,18.84,18.83,18.83,2469.33
2025-02-12 21:00:00,18.83,18.84,18.8,18.82,3402.87
2025-02-12 21:01:00,18.81,18.81,18.76,18.78,9490.77
2025-02-12 21:02:00,18.78,18.78,18.76,18.76,197.66
2025-02-12 21:03:00,18.76,18.77,18.74,18.74,5572.57
2025-02-12 21:04:00,18.75,18.77,18.74,18.77,618.3
2025-02-12 21:05:00,18.77,18.78,18.75,18.78,269.62
2025-02-12 21:06:00,18.78,18.79,18.77,18.78,1863.61
2025-02-12 21:07:00,18.78,18.81,18.78,18.81,234.9
2025-02-12 21:08:00,18.81,18.84,18.8,18.84,694.49
2025-02-12 21:09:00,18.85,18.86,18.83,18.83,2250.63
2025-02-12 21:10:00,18.83,18.86,18.81,18.85,9872.13
2025-02-12 21:11:00,18.85,18.88,18.85,18.87,970.06
2025-02-12 21:12:00,18.87,18.9,18.86,18.89,2755.99
2025-02-12 21:13:00,18.88,18.91,18.88,18.89,2247.74
2025-02-12 21:14:00,18.89,18.91,18.88,18.88,4226.1
2025-02-12 21:15:00,18.89,18.94,18.88,18.94,3880.94
2025-02-12 21:16:00,18.94,18.96,18.93,18.95,2184.56
2025-02-12 21:17:00,18.95,18.96,18.93,18.93,11096.7
2025-02-12 21:18:00,18.92,18.93,18.89,18.89,1067.21
2025-02-12 21:19:00,18.89,18.9,18.88,18.89,3399.81
2025-02-12 21:20:00,18.9,18.9,18.86,18.87,1273.55
2025-02-12 21:21:00,18.87,18.87,18.82,18.84,854.03
2025-02-12 21:22:00,18.84,18.85,18.82,18.85,4936.18
2025-02-12 21:23:00,18.85,18.87,18.85,18.86,988.58
2025-02-12 21:24:00,18.86,18.86,18.85,18.85,441.27
2025-02-12 21:25:00,18.84,18.86,18.82,18.83,1309.26
2025-02-12 21:26:00,18.84,18.85,18.83,18.85,783.16
2025-02-12 21:27:00,18.85,18.85,18.83,18.83,144.81
2025-02-12 21:28:00,18.83,18.83,18.81,18.83,382.47
2025-02-12 21:29:00,18.82,18.82,18.81,18.82,594.55
2025-02-12 21:30:00,18.82,18.84,18.82,18.84,857.97
2025-02-12 21:31:00,18.83,18.84,18.82,18.84,1087.93
2025-02-12 21:32:00,18.83,18.85,18.83,18.84,147.33
2025-02-12 21:33:00,18.84,18.84,18.83,18.84,6.32
2025-02-12 21:34:00,18.84,18.84,18.81,18.83,417.05
2025-02-12 21:35:00,18.83,18.85,18.83,18.85,122.36
2025-02-12 21:36:00,18.85,18.86,18.84,18.85,713.04
2025-02-12 21:37:00,18.84,18.85,18.83,18.83,224.82
2025-02-12 21:38:00,18.82,18.84,18.82,18.83,274.59
2025-02-12 21:39:00,18.83,18.86,18.83,18.86,1963.83
2025-02-12 21:40:00,18.86,18.86,18.84,18.85,842.82
2025-02-12 21:41:00,18.85,18.89,18.84,18.89,3679.24
2025-02-12 21:42:00,18.88,18.92,18.88,18.88,1490.71
2025-02-12 21:43:00,18.88,18.92,18.88,18.92,2089.5
2025-02-12 21:44:00,18.92,18.95,18.92,18.94,8784.72
2025-02-12 21:45:00,18.94,18.97,18.94,18.94,1750.83
2025-02-12 21:46:00,18.94,18.96,18.89,18.9,958.0
2025-02-12 21:47:00,18.89,18.91,18.88,18.91,1132.0
2025-02-12 21:48:00,18.91,18.92,18.91,18.91,662.44
2025-02-12 21:49:00,18.9,18.91,18.89,18.9,1058.63
2025-02-12 21:50:00,18.89,18.91,18.88,18.91,1637.92
2025-02-12 21:51:00,18.91,18.93,18.89,18.89,542.7
2025-02-12 21:52:00,18.89,18.9,18.89,18.89,397.77
2025-02-12 21:53:00,18.89,18.89,18.85,18.86,680.09
2025-02-12 21:54:00,18.86,18.86,18.85,18.85,106.12
2025-02-12 21:55:00,18.85,18.87,18.84,18.87,1606.52
2025-02-12 21:56:00,18.87,18.88,18.86,18.86,735.18
2025-02-12 21:57:00,18.85,18.85,18.82,18.84,2850.07
2025-02-12 21:58:00,18.83,18.84,18.82,18.83,1002.62
2025-02-12 21:59:00,18.83,18.84,18.82,18.82,390.15
2025-02-12 22:00:00,18.83,18.84,18.81,18.84,512.58
2025-02-12 22:01:00,18.85,18.88,18.84,18.87,498.68
2025-02-12 22:02:00,18.87,18.87,18.83,18.83,1409.32
2025-02-12 22:03:00,18.82,18.82,18.8,18.8,2218.55
2025-02-12 22:04:00,18.8,18.82,18.79,18.81,1305.48
2025-02-12 22:05:00,18.81,18.81,18.8,18.81,201.31
2025-02-12 22:06:00,18.81,18.82,18.79,18.81,1209.8
2025-02-12 22:07:00,18.81,18.83,18.81,18.83,945.77
2025-02-12 22:08:00,18.83,18.85,18.83,18.84,3007.45
2025-02-12 22:09:00,18.84,18.84,18.83,18.83,336.73
2025-02-12 22:10:00,18.83,18.84,18.82,18.83,4721.9
2025-02-12 22:11:00,18.83,18.85,18.83,18.85,1113.04
2025-02-12 22:12:00,18.85,18.86,18.84,18.84,883.22
2025-02-12 22:13:00,18.83,18.83,18.82,18.83,668.18
2025-02-12 22:14:00,18.82,18.84,18.82,18.84,869.54
2025-02-12 22:15:00,18.85,18.85,18.83,18.85,989.21
2025-02-12 22:16:00,18.86,18.88,18.86,18.88,267.12
2025-02-12 22:17:00,18.87,18.87,18.83,18.83,1852.44
2025-02-12 22:18:00,18.82,18.83,18.82,18.83,566.09
2025-02-12 22:19:00,18.83,18.97,18.83,18.97,11673.64
2025-02-12 22:20:00,18.97,19.17,18.97,19.15,27499.96
2025-02-12 22:21:00,19.15,19.2,19.12,19.2,18668.31
2025-02-12 22:22:00,19.19,19.2,19.11,19.13,10729.74
2025-02-12 22:23:00,19.13,19.14,19.05,19.14,6438.69
2025-02-12 22:24:00,19.13,19.18,19.12,19.13,4053.45
2025-02-12 22:25:00,19.13,19.15,19.11,19.15,4346.42
2025-02-12 22:26:00,19.15,19.25,19.14,19.23,9383.76
2025-02-12 22:27:00,19.24,19.26,19.23,19.25,3948.06
2025-02-12 22:28:00,19.24,19.27,19.23,19.26,3004.09
2025-02-12 22:29:00,19.27,19.33,19.27,19.33,5696.25
2025-02-12 22:30:00,19.32,19.35,19.28,19.33,6329.73
2025-02-12 22:31:00,19.33,19.42,19.33,19.41,7778.62
2025-02-12 22:32:00,19.4,19.5,19.4,19.49,18962.1
2025-02-12 22:33:00,19.49,19.5,19.4,19.43,10419.04
2025-02-12 22:34:00,19.43,19.43,19.32,19.33,5493.58
2025-02-12 22:35:00,19.33,19.38,19.32,19.38,6009.66
2025-02-12 22:36:00,19.38,19.5,19.36,19.44,5599.38
2025-02-12 22:37:00,19.44,19.51,19.44,19.49,7886.13
2025-02-12 22:38:00,19.49,19.5,19.46,19.46,12203.8
2025-02-12 22:39:00,19.45,19.45,19.41,19.42,1827.75
2025-02-12 22:40:00,19.41,19.44,19.41,19.44,2502.73
2025-02-12 22:41:00,19.43,19.45,19.43,19.44,1006.41
2025-02-12 22:42:00,19.44,19.44,19.38,19.38,1417.04
2025-02-12 22:43:00,19.38,19.38,19.29,19.3,3554.42
2025-02-12 22:44:00,19.3,19.34,19.28,19.33,12655.6
2025-02-12 22:45:00,19.32,19.35,19.31,19.34,12500.67
2025-02-12 22:46:00,19.34,19.41,19.34,19.39,8279.53
2025-02-12 22:47:00,19.4,19.4,19.28,19.28,5753.87
2025-02-12 22:48:00,19.28,19.28,19.2,19.21,6143.17
2025-02-12 22:49:00,19.21,19.27,19.2,19.26,760.13
2025-02-12 22:50:00,19.26,19.27,19.26,19.27,889.52
2025-02-12 22:51:00,19.26,19.26,19.19,19.2,1329.48
2025-02-12 22:52:00,19.2,19.24,19.2,19.24,1056.56
2025-02-12 22:53:00,19.23,19.23,19.18,19.2,986.89
2025-02-12 22:54:00,19.2,19.23,19.2,19.21,1742.54
2025-02-12 22:55:00,19.21,19.25,19.2,19.25,1482.77
2025-02-12 22:56:00,19.25,19.26,19.18,19.19,3468.61
2025-02-12 22:57:00,19.19,19.21,19.17,19.19,35260.92
2025-02-12 22:58:00,19.2,19.27,19.19,19.26,13859.68
2025-02-12 22:59:00,19.27,19.28,19.22,19.22,1023.63
2025-02-12 23:00:00,19.21,19.32,19.21,19.28,7598.54
2025-02-12 23:01:00,19.27,19.31,19.26,19.28,4451.99
2025-02-12 23:02:00,19.29,19.31,19.26,19.28,3629.82
2025-02-12 23:03:00,19.28,19.34,19.27,19.31,10250.74
2025-02-12 23:04:00,19.3,19.31,19.28,19.28,2278.01
2025-02-12 23:05:00,19.28,19.29,19.25,19.26,1721.53
2025-02-12 23:06:00,19.26,19.27,19.25,19.27,704.78
2025-02-12 23:07:00,19.27,19.27,19.22,19.23,1938.4
2025-02-12 23:08:00,19.24,19.25,19.22,19.23,1949.72
2025-02-12 23:09:00,19.24,19.26,19.24,19.26,889.04
2025-02-12 23:10:00,19.26,19.26,19.24,19.24,1284.24
2025-02-12 23:11:00,19.24,19.25,19.23,19.24,751.56
2025-02-12 23:12:00,19.25,19.25,19.23,19.25,771.52
2025-02-12 23:13:00,19.25,19.25,19.22,19.23,1689.56
2025-02-12 23:14:00,19.23,19.26,19.23,19.26,3792.2
2025-02-12 23:15:00,19.26,19.26,19.22,19.23,2968.83
2025-02-12 23:16:00,19.23,19.25,19.22,19.25,965.31
2025-02-12 23:17:00,19.25,19.25,19.23,19.24,355.77
2025-02-12 23:18:00,19.24,19.26,19.22,19.22,1263.37
2025-02-12 23:19:00,19.22,19.22,19.17,19.18,706.75
2025-02-12 23:20:00,19.18,19.19,19.16,19.16,565.07
2025-02-12 23:21:00,19.17,19.19,19.15,19.17,2285.18
2025-02-12 23:22:00,19.17,19.18,19.15,19.17,682.7
2025-02-12 23:23:00,19.17,19.18,19.13,19.14,11673.11
2025-02-12 23:24:00,19.14,19.14,19.12,19.13,1627.91
2025-02-12 23:25:00,19.13,19.16,19.13,19.16,1352.57
2025-02-12 23:26:00,19.15,19.16,19.14,19.15,978.18
2025-02-12 23:27:00,19.15,19.16,19.13,19.15,224.32
2025-02-12 23:28:00,19.14,19.14,19.12,19.12,571.65
2025-02-12 23:29:00,19.13,19.13,19.1,19.12,1002.6
2025-02-12 23:30:00,19.13,19.14,19.13,19.14,541.8
2025-02-12 23:31:00,19.14,19.14,19.08,19.08,8823.18
2025-02-12 23:32:00,19.09,19.13,19.09,19.13,2941.01
2025-02-12 23:33:00,19.12,19.17,19.12,19.15,1331.92
2025-02-12 23:34:00,19.15,19.17,19.15,19.16,4405.72
2025-02-12 23:35:00,19.17,19.19,19.15,19.19,6911.87
2025-02-12 23:36:00,19.2,19.24,19.2,19.21,1379.02
2025-02-12 23:37:00,19.2,19.2,19.17,19.18,1657.16
2025-02-12 23:38:00,19.18,19.18,19.15,19.17,750.35
2025-02-12 23:39:00,19.17,19.19,19.15,19.16,972.58
2025-02-12 23:40:00,19.16,19.17,19.15,19.15,216.36
2025-02-12 23:41:00,19.15,19.17,19.14,19.16,2029.14
2025-02-12 23:42:00,19.16,19.18,19.16,19.18,3655.71
2025-02-12 23:43:00,19.18,19.18,19.06,19.1,20448.89
2025-02-12 23:44:00,19.1,19.13,19.1,19.12,1849.75
2025-02-12 23:45:00,19.12,19.12,19.11,19.12,1225.99
2025-02-12 23:46:00,19.12,19.14,19.11,19.13,2621.07
2025-02-12 23:47:00,19.13,19.14,19.1,19.1,1252.68
2025-02-12 23:48:00,19.1,19.11,19.08,19.1,1902.64
2025-02-12 23:49:00,19.11,19.13,19.11,19.12,578.33
2025-02-12 23:50:00,19.12,19.13,19.11,19.12,2813.79
2025-02-12 23:51:00,19.12,19.12,19.11,19.12,478.41
2025-02-12 23:52:00,19.12,19.13,19.11,19.13,179.29
2025-02-12 23:53:00,19.14,19.17,19.14,19.16,733.94
2025-02-12 23:54:00,19.16,19.17,19.15,19.17,1008.3
2025-02-12 23:55:00,19.17,19.19,19.17,19.18,362.57
2025-02-12 23:56:00,19.18,19.21,19.18,19.21,817.25
2025-02-12 23:57:00,19.2,19.21,19.19,19.2,2925.44
2025-02-12 23:58:00,19.19,19.21,19.19,19.21,540.37
2025-02-12 23:59:00,19.21,19.21,19.19,19.2,1326.57
2025-02-13 00:00:00,19.2,19.25,19.16,19.17,3389.43
2025-02-13 00:01:00,19.17,19.18,19.13,19.15,2121.3
2025-02-13 00:02:00,19.15,19.18,19.14,19.15,2410.72
2025-02-13 00:03:00,19.15,19.16,19.14,19.15,499.57
2025-02-13 00:04:00,19.14,19.18,19.14,19.16,507.63
2025-02-13 00:05:00,19.17,19.18,19.16,19.18,1144.94
2025-02-13 00:06:00,19.17,19.18,19.16,19.16,733.84
2025-02-13 00:07:00,19.16,19.17,19.14,19.14,589.48
2025-02-13 00:08:00,19.14,19.16,19.14,19.16,720.31
2025-02-13 00:09:00,19.15,19.17,19.14,19.16,456.94
2025-02-13 00:10:00,19.15,19.15,19.12,19.12,1966.39
2025-02-13 00:11:00,19.13,19.14,19.1,19.1,498.91
2025-02-13 00:12:00,19.11,19.11,19.07,19.09,2810.32
2025-02-13 00:13:00,19.08,19.09,19.06,19.07,2060.76
2025-02-13 00:14:00,19.07,19.08,19.07,19.08,1329.05
2025-02-13 00:15:00,19.08,19.12,19.08,19.1,3256.99
2025-02-13 00:16:00,19.11,19.13,19.11,19.11,949.03
2025-02-13 00:17:00,19.11,19.13,19.1,19.12,780.37
2025-02-13 00:18:00,19.12,19.13,19.1,19.11,878.68
2025-02-13 00:19:00,19.1,19.14,19.09,19.13,676.38
2025-02-13 00:20:00,19.13,19.16,19.13,19.14,405.88
2025-02-13 00:21:00,19.13,19.15,19.13,19.13,1108.56
2025-02-13 00:22:00,19.13,19.13,19.08,19.08,1175.68
2025-02-13 00:23:00,19.08,19.09,19.05,19.06,2397.9
2025-02-13 00:24:00,19.06,19.06,19.03,19.04,363.55
2025-02-13 00:25:00,19.05,19.07,19.05,19.06,329.0
2025-02-13 00:26:00,19.07,19.09,19.05,19.08,1898.38
2025-02-13 00:27:00,19.08,19.12,19.08,19.1,2799.71
2025-02-13 00:28:00,19.1,19.12,19.1,19.11,331.09
2025-02-13 00:29:00,19.12,19.12,19.09,19.09,215.55
2025-02-13 00:30:00,19.09,19.1,19.08,19.09,6099.36
2025-02-13 00:31:00,19.09,19.09,19.04,19.04,1424.9
2025-02-13 00:32:00,19.04,19.07,19.04,19.06,600.19
2025-02-13 00:33:00,19.06,19.07,19.06,19.07,1938.67
2025-02-13 00:34:00,19.08,19.08,19.08,19.08,890.0
2025-02-13 00:35:00,19.08,19.11,19.08,19.08,660.76
2025-02-13 00:36:00,19.09,19.09,19.07,19.08,499.92
2025-02-13 00:37:00,19.08,19.09,19.08,19.09,1289.13
2025-02-13 00:38:00,19.1,19.1,19.07,19.09,181.72
2025-02-13 00:39:00,19.08,19.08,19.07,19.07,1602.06
2025-02-13 00:40:00,19.06,19.09,19.06,19.08,328.54
2025-02-13 00:41:00,19.08,19.08,19.06,19.07,293.43
2025-02-13 00:42:00,19.07,19.07,19.05,19.05,1086.44
2025-02-13 00:43:00,19.04,19.05,19.02,19.04,1385.24
2025-02-13 00:44:00,19.04,19.05,19.03,19.03,284.38
2025-02-13 00:45:00,19.02,19.04,19.0,19.01,2342.63
2025-02-13 00:46:00,19.01,19.03,19.0,19.03,525.44
2025-02-13 00:47:00,19.02,19.06,19.01,19.05,2202.37
2025-02-13 00:48:00,19.05,19.05,19.03,19.03,62.26
2025-02-13 00:49:00,19.03,19.03,18.98,18.99,7001.97
2025-02-13 00:50:00,19.0,19.04,19.0,19.04,4822.6
2025-02-13 00:51:00,19.04,19.05,19.03,19.04,172.56
2025-02-13 00:52:00,19.04,19.04,19.0,19.04,751.71
2025-02-13 00:53:00,19.03,19.04,19.02,19.02,456.29
2025-02-13 00:54:00,19.02,19.04,19.01,19.02,784.54
2025-02-13 00:55:00,19.03,19.05,19.03,19.05,1486.06
2025-02-13 00:56:00,19.05,19.07,19.04,19.07,456.95
2025-02-13 00:57:00,19.07,19.08,19.06,19.07,250.1
2025-02-13 00:58:00,19.08,19.09,19.07,19.08,2055.24
2025-02-13 00:59:00,19.08,19.08,19.07,19.07,1961.86
2025-02-13 01:00:00,19.07,19.09,19.06,19.06,1463.14
2025-02-13 01:01:00,19.06,19.08,19.06,19.07,628.16
2025-02-13 01:02:00,19.06,19.06,19.04,19.04,582.63
2025-02-13 01:03:00,19.04,19.06,19.03,19.05,747.1
2025-02-13 01:04:00,19.05,19.05,19.03,19.04,295.21
2025-02-13 01:05:00,19.04,19.08,19.04,19.07,1065.29
2025-02-13 01:06:00,19.08,19.09,19.07,19.09,403.51
2025-02-13 01:07:00,19.08,19.1,19.08,19.08,865.96
2025-02-13 01:08:00,19.08,19.09,19.07,19.09,679.69
2025-02-13 01:09:00,19.09,19.12,19.08,19.11,1240.42
2025-02-13 01:10:00,19.11,19.15,19.1,19.15,3547.23
2025-02-13 01:11:00,19.14,19.14,19.12,19.13,1419.99
2025-02-13 01:12:00,19.13,19.16,19.13,19.15,1718.79
2025-02-13 01:13:00,19.15,19.16,19.13,19.13,5031.82
2025-02-13 01:14:00,19.14,19.16,19.14,19.14,697.03
2025-02-13 01:15:00,19.13,19.16,19.12,19.15,847.96
2025-02-13 01:16:00,19.15,19.17,19.15,19.17,1146.69
2025-02-13 01:17:00,19.16,19.16,19.14,19.14,2458.81
2025-02-13 01:18:00,19.13,19.14,19.11,19.13,1544.26
2025-02-13 01:19:00,19.13,19.13,19.11,19.12,444.38
2025-02-13 01:20:00,19.13,19.14,19.1,19.11,3102.91
2025-02-13 01:21:00,19.11,19.16,19.11,19.16,1160.35
2025-02-13 01:22:00,19.16,19.17,19.16,19.16,293.5
2025-02-13 01:23:00,19.17,19.17,19.15,19.16,2069.07
2025-02-13 01:24:00,19.17,19.21,19.17,19.2,5045.09
2025-02-13 01:25:00,19.21,19.22,19.19,19.2,3450.06
2025-02-13 01:26:00,19.2,19.2,19.16,19.16,1521.2
2025-02-13 01:27:00,19.16,19.17,19.15,19.16,240.43
2025-02-13 01:28:00,19.17,19.17,19.15,19.16,342.1
2025-02-13 01:29:00,19.15,19.17,19.15,19.17,272.94
2025-02-13 01:30:00,19.16,19.18,19.14,19.14,1184.11
2025-02-13 01:31:00,19.15,19.15,19.12,19.12,468.66
2025-02-13 01:32:00,19.11,19.11,19.09,19.09,755.85
2025-02-13 01:33:00,19.1,19.16,19.1,19.14,5387.11
2025-02-13 01:34:00,19.14,19.15,19.14,19.14,364.62
2025-02-13 01:35:00,19.15,19.15,19.13,19.15,372.05
2025-02-13 01:36:00,19.15,19.16,19.12,19.13,920.38
2025-02-13 01:37:00,19.13,19.13,19.09,19.09,629.63
2025-02-13 01:38:00,19.1,19.12,19.1,19.12,265.98
2025-02-13 01:39:00,19.12,19.13,19.12,19.13,427.37
2025-02-13 01:40:00,19.13,19.13,19.12,19.12,276.11
2025-02-13 01:41:00,19.12,19.14,19.12,19.14,1039.47
2025-02-13 01:42:00,19.14,19.19,19.14,19.19,1047.43
2025-02-13 01:43:00,19.2,19.2,19.18,19.18,990.81
2025-02-13 01:44:00,19.18,19.19,19.18,19.19,269.44
2025-02-13 01:45:00,19.19,19.23,19.18,19.22,2689.94
