timestamp,open,high,low,close,volume
2025-02-12 16:29:00,0.3147,0.3151,0.3146,0.315,28085.0
2025-02-12 16:30:00,0.315,0.3157,0.315,0.3156,33228.0
2025-02-12 16:31:00,0.3155,0.3158,0.3153,0.3154,16219.0
2025-02-12 16:32:00,0.3154,0.3159,0.3154,0.3158,18333.0
2025-02-12 16:33:00,0.3159,0.3164,0.3159,0.3159,19763.0
2025-02-12 16:34:00,0.3158,0.3161,0.3157,0.3158,16783.0
2025-02-12 16:35:00,0.3158,0.3162,0.3156,0.3159,22355.0
2025-02-12 16:36:00,0.316,0.3172,0.316,0.317,16365.0
2025-02-12 16:37:00,0.3169,0.3174,0.3169,0.3171,9208.0
2025-02-12 16:38:00,0.317,0.3171,0.3166,0.3168,48782.0
2025-02-12 16:39:00,0.3167,0.3168,0.3165,0.3165,19046.0
2025-02-12 16:40:00,0.3165,0.317,0.3165,0.3167,23613.0
2025-02-12 16:41:00,0.3167,0.3173,0.3167,0.3172,59698.0
2025-02-12 16:42:00,0.3172,0.3174,0.317,0.3173,22210.0
2025-02-12 16:43:00,0.3174,0.3178,0.3174,0.3177,15301.0
2025-02-12 16:44:00,0.3178,0.3188,0.3178,0.3187,45452.0
2025-02-12 16:45:00,0.3187,0.3188,0.3179,0.3179,21635.0
2025-02-12 16:46:00,0.3179,0.3184,0.3176,0.3184,41003.0
2025-02-12 16:47:00,0.3183,0.3185,0.3183,0.3184,15805.0
2025-02-12 16:48:00,0.3184,0.3194,0.3184,0.3194,28302.0
2025-02-12 16:49:00,0.3195,0.3195,0.3193,0.3193,26632.0
2025-02-12 16:50:00,0.3194,0.3199,0.3194,0.3196,19082.0
2025-02-12 16:51:00,0.3197,0.3204,0.3197,0.3201,128699.0
2025-02-12 16:52:00,0.32,0.3203,0.3199,0.3203,22469.0
2025-02-12 16:53:00,0.3203,0.3207,0.3203,0.3205,79839.0
2025-02-12 16:54:00,0.3205,0.3217,0.3205,0.3216,199567.0
2025-02-12 16:55:00,0.3216,0.3231,0.3216,0.3231,369165.0
2025-02-12 16:56:00,0.3231,0.3235,0.3226,0.3234,200052.0
2025-02-12 16:57:00,0.3234,0.3237,0.3227,0.3232,432223.0
2025-02-12 16:58:00,0.3231,0.3232,0.3222,0.3222,170958.0
2025-02-12 16:59:00,0.3223,0.3224,0.3219,0.3221,182447.0
2025-02-12 17:00:00,0.3221,0.3239,0.3221,0.3239,805237.0
2025-02-12 17:01:00,0.3238,0.3246,0.3238,0.3239,291796.0
2025-02-12 17:02:00,0.324,0.3242,0.3231,0.3233,193840.0
2025-02-12 17:03:00,0.3233,0.3238,0.323,0.3238,179625.0
2025-02-12 17:04:00,0.3239,0.3243,0.3235,0.3241,133543.0
2025-02-12 17:05:00,0.324,0.3245,0.3236,0.3241,73031.0
2025-02-12 17:06:00,0.324,0.3243,0.3237,0.3239,26299.0
2025-02-12 17:07:00,0.3239,0.3239,0.323,0.3236,425011.0
2025-02-12 17:08:00,0.3236,0.324,0.3234,0.3237,128890.0
2025-02-12 17:09:00,0.3237,0.3237,0.3233,0.3236,147444.0
2025-02-12 17:10:00,0.3237,0.3239,0.3236,0.3237,57649.0
2025-02-12 17:11:00,0.3238,0.3241,0.3235,0.3235,91581.0
2025-02-12 17:12:00,0.3236,0.3239,0.3236,0.3239,55310.0
2025-02-12 17:13:00,0.3239,0.3243,0.3236,0.3243,111150.0
2025-02-12 17:14:00,0.3242,0.3244,0.3235,0.3236,35880.0
2025-02-12 17:15:00,0.3236,0.3238,0.3228,0.3228,42635.0
2025-02-12 17:16:00,0.3228,0.3229,0.3224,0.3227,57648.0
2025-02-12 17:17:00,0.3227,0.323,0.3222,0.3223,183256.0
2025-02-12 17:18:00,0.3224,0.3229,0.3223,0.3225,193503.0
2025-02-12 17:19:00,0.3227,0.3227,0.3222,0.3223,53779.0
2025-02-12 17:20:00,0.3223,0.323,0.3221,0.3229,52089.0
2025-02-12 17:21:00,0.3229,0.3232,0.3226,0.3231,80794.0
2025-02-12 17:22:00,0.323,0.3236,0.323,0.3233,67779.0
2025-02-12 17:23:00,0.3234,0.3235,0.3229,0.3232,84029.0
2025-02-12 17:24:00,0.3232,0.3232,0.3231,0.3231,20966.0
2025-02-12 17:25:00,0.3232,0.3238,0.3232,0.3238,38568.0
2025-02-12 17:26:00,0.3238,0.3239,0.3235,0.3239,121688.0
2025-02-12 17:27:00,0.3239,0.3245,0.3237,0.3244,193450.0
2025-02-12 17:28:00,0.3245,0.3252,0.3244,0.3249,148617.0
2025-02-12 17:29:00,0.3249,0.3259,0.3246,0.3258,242122.0
2025-02-12 17:30:00,0.3258,0.3259,0.3247,0.3251,110607.0
2025-02-12 17:31:00,0.3251,0.3258,0.325,0.325,292931.0
2025-02-12 17:32:00,0.325,0.325,0.3247,0.3248,52491.0
2025-02-12 17:33:00,0.3249,0.3254,0.3248,0.3253,188965.0
2025-02-12 17:34:00,0.3253,0.3253,0.3249,0.3249,153062.0
2025-02-12 17:35:00,0.3249,0.3257,0.3249,0.3256,440965.0
2025-02-12 17:36:00,0.3257,0.3258,0.3252,0.3254,84293.0
2025-02-12 17:37:00,0.3253,0.3254,0.325,0.3251,553588.0
2025-02-12 17:38:00,0.3251,0.3251,0.3249,0.325,59420.0
2025-02-12 17:39:00,0.3249,0.3251,0.3245,0.3249,67562.0
2025-02-12 17:40:00,0.3249,0.3253,0.3248,0.3253,15697.0
2025-02-12 17:41:00,0.3254,0.3254,0.3249,0.3252,43585.0
2025-02-12 17:42:00,0.3251,0.3251,0.3249,0.3249,9423.0
2025-02-12 17:43:00,0.3249,0.3253,0.3249,0.3249,78931.0
2025-02-12 17:44:00,0.3249,0.3249,0.3245,0.3249,35860.0
2025-02-12 17:45:00,0.3249,0.3255,0.3248,0.3255,75198.0
2025-02-12 17:46:00,0.3254,0.3255,0.3253,0.3255,43128.0
2025-02-12 17:47:00,0.3256,0.3256,0.3254,0.3255,32640.0
2025-02-12 17:48:00,0.3255,0.3263,0.3255,0.3262,236413.0
2025-02-12 17:49:00,0.3263,0.3263,0.326,0.3262,67115.0
2025-02-12 17:50:00,0.3262,0.3264,0.3259,0.3259,73037.0
2025-02-12 17:51:00,0.3258,0.326,0.3257,0.3258,8616.0
2025-02-12 17:52:00,0.3257,0.3258,0.3254,0.3255,57069.0
2025-02-12 17:53:00,0.3254,0.3255,0.3253,0.3255,14658.0
2025-02-12 17:54:00,0.3256,0.3258,0.3255,0.3258,43071.0
2025-02-12 17:55:00,0.3258,0.3258,0.3255,0.3255,10098.0
2025-02-12 17:56:00,0.3255,0.3255,0.3253,0.3254,17289.0
2025-02-12 17:57:00,0.3254,0.3255,0.3251,0.3251,9299.0
2025-02-12 17:58:00,0.3252,0.3255,0.3252,0.3255,3277.0
2025-02-12 17:59:00,0.3255,0.3259,0.3255,0.3259,8231.0
2025-02-12 18:00:00,0.3259,0.3261,0.3253,0.3254,63133.0
2025-02-12 18:01:00,0.3253,0.3254,0.3249,0.3249,30692.0
2025-02-12 18:02:00,0.3249,0.3249,0.3244,0.3246,81112.0
2025-02-12 18:03:00,0.3247,0.3247,0.3243,0.3245,6912.0
2025-02-12 18:04:00,0.3244,0.3244,0.3239,0.3241,12291.0
2025-02-12 18:05:00,0.3241,0.3243,0.324,0.324,27312.0
2025-02-12 18:06:00,0.3241,0.3241,0.3237,0.3237,30980.0
2025-02-12 18:07:00,0.3238,0.3238,0.323,0.3231,72560.0
2025-02-12 18:08:00,0.3232,0.3234,0.3229,0.3232,38961.0
2025-02-12 18:09:00,0.3232,0.3234,0.3232,0.3234,54584.0
2025-02-12 18:10:00,0.3233,0.3236,0.3232,0.3235,85463.0
2025-02-12 18:11:00,0.3235,0.3235,0.3232,0.3233,22070.0
2025-02-12 18:12:00,0.3233,0.3238,0.3233,0.3236,20294.0
2025-02-12 18:13:00,0.3237,0.3237,0.3233,0.3235,40749.0
2025-02-12 18:14:00,0.3235,0.3237,0.3233,0.3236,28663.0
2025-02-12 18:15:00,0.3236,0.3238,0.3231,0.3233,38427.0
2025-02-12 18:16:00,0.3233,0.3235,0.3232,0.3234,91909.0
2025-02-12 18:17:00,0.3235,0.3236,0.3231,0.3231,12922.0
2025-02-12 18:18:00,0.3232,0.3236,0.3232,0.3233,20104.0
2025-02-12 18:19:00,0.3233,0.3234,0.3232,0.3234,33804.0
2025-02-12 18:20:00,0.3233,0.3234,0.3231,0.3231,7547.0
2025-02-12 18:21:00,0.3231,0.3232,0.3227,0.3229,17017.0
2025-02-12 18:22:00,0.3229,0.3229,0.3227,0.3228,6444.0
2025-02-12 18:23:00,0.3228,0.323,0.3228,0.3228,20601.0
2025-02-12 18:24:00,0.3229,0.323,0.3227,0.3227,39064.0
2025-02-12 18:25:00,0.3227,0.3234,0.3227,0.3232,15637.0
2025-02-12 18:26:00,0.3232,0.3233,0.323,0.323,23185.0
2025-02-12 18:27:00,0.323,0.323,0.3219,0.3219,87300.0
2025-02-12 18:28:00,0.322,0.3225,0.3218,0.3224,46880.0
2025-02-12 18:29:00,0.3224,0.3227,0.3224,0.3226,49608.0
2025-02-12 18:30:00,0.3226,0.3226,0.3224,0.3225,48730.0
2025-02-12 18:31:00,0.3224,0.3224,0.3216,0.3217,41883.0
2025-02-12 18:32:00,0.3217,0.3221,0.3217,0.3217,21650.0
2025-02-12 18:33:00,0.3217,0.3222,0.3214,0.3221,162108.0
2025-02-12 18:34:00,0.322,0.322,0.3216,0.3217,11784.0
2025-02-12 18:35:00,0.3217,0.3222,0.3216,0.3221,18612.0
2025-02-12 18:36:00,0.3222,0.3225,0.3222,0.3223,4218.0
2025-02-12 18:37:00,0.3223,0.3224,0.3221,0.3223,3783.0
2025-02-12 18:38:00,0.3223,0.3225,0.3223,0.3224,17051.0
2025-02-12 18:39:00,0.3224,0.3226,0.3219,0.3226,17808.0
2025-02-12 18:40:00,0.3225,0.3227,0.3224,0.3225,9927.0
2025-02-12 18:41:00,0.3225,0.3225,0.322,0.3221,146005.0
2025-02-12 18:42:00,0.3221,0.3224,0.3221,0.3222,11296.0
2025-02-12 18:43:00,0.3221,0.3221,0.3218,0.3218,26373.0
2025-02-12 18:44:00,0.3218,0.3218,0.3214,0.3216,36063.0
2025-02-12 18:45:00,0.3216,0.3221,0.3216,0.3221,55765.0
2025-02-12 18:46:00,0.3222,0.3224,0.3222,0.3224,4254.0
2025-02-12 18:47:00,0.3223,0.3227,0.3223,0.3224,22021.0
2025-02-12 18:48:00,0.3224,0.3228,0.3224,0.3228,12842.0
2025-02-12 18:49:00,0.3228,0.323,0.3227,0.3227,71037.0
2025-02-12 18:50:00,0.3226,0.3227,0.3225,0.3226,9359.0
2025-02-12 18:51:00,0.3225,0.323,0.3225,0.3229,11039.0
2025-02-12 18:52:00,0.3229,0.3233,0.3229,0.3231,34893.0
2025-02-12 18:53:00,0.3231,0.3232,0.3231,0.3231,3444.0
2025-02-12 18:54:00,0.3231,0.3234,0.3231,0.3234,26307.0
2025-02-12 18:55:00,0.3235,0.3236,0.3234,0.3235,4385.0
2025-02-12 18:56:00,0.3235,0.3238,0.3234,0.3235,36726.0
2025-02-12 18:57:00,0.3235,0.3236,0.3235,0.3236,6469.0
2025-02-12 18:58:00,0.3236,0.3237,0.3234,0.3237,49166.0
2025-02-12 18:59:00,0.3238,0.3238,0.3237,0.3238,4703.0
2025-02-12 19:00:00,0.3237,0.3239,0.3236,0.3239,27121.0
2025-02-12 19:01:00,0.3238,0.3242,0.3238,0.324,30388.0
2025-02-12 19:02:00,0.3239,0.3245,0.3239,0.3241,33826.0
2025-02-12 19:03:00,0.3241,0.3242,0.3239,0.324,53222.0
2025-02-12 19:04:00,0.324,0.324,0.3233,0.3233,24591.0
2025-02-12 19:05:00,0.3233,0.3233,0.3227,0.3229,38034.0
2025-02-12 19:06:00,0.3228,0.3229,0.3226,0.3227,235986.0
2025-02-12 19:07:00,0.3228,0.3229,0.3226,0.3228,12739.0
2025-02-12 19:08:00,0.3228,0.3228,0.3224,0.3224,121470.0
2025-02-12 19:09:00,0.3225,0.3227,0.3224,0.3225,53794.0
2025-02-12 19:10:00,0.3225,0.3227,0.3224,0.3225,23330.0
2025-02-12 19:11:00,0.3225,0.3226,0.3223,0.3226,13038.0
2025-02-12 19:12:00,0.3225,0.3225,0.3218,0.322,32276.0
2025-02-12 19:13:00,0.322,0.3224,0.322,0.3224,7885.0
2025-02-12 19:14:00,0.3224,0.3228,0.3224,0.3227,20976.0
2025-02-12 19:15:00,0.3227,0.3229,0.3227,0.3227,7545.0
2025-02-12 19:16:00,0.3226,0.3228,0.3223,0.3228,16869.0
2025-02-12 19:17:00,0.3229,0.323,0.3228,0.323,17918.0
2025-02-12 19:18:00,0.3229,0.3231,0.3229,0.3231,11903.0
2025-02-12 19:19:00,0.323,0.323,0.3228,0.3228,10107.0
2025-02-12 19:20:00,0.3228,0.3235,0.3228,0.3235,93064.0
2025-02-12 19:21:00,0.3236,0.324,0.3235,0.324,4962.0
2025-02-12 19:22:00,0.3241,0.3243,0.3241,0.3243,12873.0
2025-02-12 19:23:00,0.3243,0.3243,0.3242,0.3243,13691.0
2025-02-12 19:24:00,0.3243,0.3246,0.3241,0.3241,16343.0
2025-02-12 19:25:00,0.324,0.324,0.3236,0.3236,20481.0
2025-02-12 19:26:00,0.3236,0.3239,0.3235,0.3239,12646.0
2025-02-12 19:27:00,0.3239,0.3245,0.3239,0.3243,26158.0
2025-02-12 19:28:00,0.3243,0.3244,0.3242,0.3243,9467.0
2025-02-12 19:29:00,0.3243,0.3243,0.3242,0.3242,5486.0
2025-02-12 19:30:00,0.3241,0.3244,0.3241,0.3242,50208.0
2025-02-12 19:31:00,0.3243,0.3245,0.3242,0.3243,21035.0
2025-02-12 19:32:00,0.3243,0.3243,0.3239,0.3241,173193.0
2025-02-12 19:33:00,0.324,0.3241,0.3239,0.3241,2145.0
2025-02-12 19:34:00,0.3241,0.3244,0.3241,0.3242,7755.0
2025-02-12 19:35:00,0.3243,0.3243,0.324,0.3241,10162.0
2025-02-12 19:36:00,0.3242,0.3242,0.3236,0.3239,18780.0
2025-02-12 19:37:00,0.324,0.3248,0.3238,0.3248,52293.0
2025-02-12 19:38:00,0.3247,0.325,0.3247,0.3249,6926.0
2025-02-12 19:39:00,0.325,0.325,0.3247,0.3249,88560.0
2025-02-12 19:40:00,0.325,0.325,0.3246,0.3246,58892.0
2025-02-12 19:41:00,0.3245,0.3245,0.3241,0.3241,10392.0
2025-02-12 19:42:00,0.3242,0.3245,0.324,0.3245,18464.0
2025-02-12 19:43:00,0.3245,0.3245,0.3243,0.3243,10222.0
2025-02-12 19:44:00,0.3244,0.3248,0.3244,0.3248,16429.0
2025-02-12 19:45:00,0.3247,0.325,0.3247,0.3247,5137.0
2025-02-12 19:46:00,0.3248,0.3253,0.3248,0.3251,12146.0
2025-02-12 19:47:00,0.325,0.3255,0.325,0.3254,16807.0
2025-02-12 19:48:00,0.3254,0.3255,0.3251,0.3255,15558.0
2025-02-12 19:49:00,0.3256,0.3261,0.3254,0.3259,37638.0
2025-02-12 19:50:00,0.3259,0.3259,0.3254,0.3258,224145.0
2025-02-12 19:51:00,0.3258,0.326,0.3256,0.3258,10246.0
2025-02-12 19:52:00,0.3258,0.326,0.3257,0.3257,36080.0
2025-02-12 19:53:00,0.3257,0.326,0.3257,0.326,89940.0
2025-02-12 19:54:00,0.326,0.3261,0.3258,0.3258,19056.0
2025-02-12 19:55:00,0.3258,0.3261,0.3258,0.326,29106.0
2025-02-12 19:56:00,0.3261,0.3264,0.3261,0.3263,135184.0
2025-02-12 19:57:00,0.3262,0.3265,0.3262,0.3263,131568.0
2025-02-12 19:58:00,0.3264,0.3264,0.326,0.326,77250.0
2025-02-12 19:59:00,0.3261,0.3262,0.3259,0.3261,21052.0
2025-02-12 20:00:00,0.3262,0.3263,0.3258,0.3258,49716.0
2025-02-12 20:01:00,0.3257,0.3259,0.3256,0.3258,41128.0
2025-02-12 20:02:00,0.3258,0.3262,0.3258,0.3261,8927.0
2025-02-12 20:03:00,0.3261,0.3262,0.3258,0.3258,9171.0
2025-02-12 20:04:00,0.3258,0.3261,0.3257,0.3261,191524.0
2025-02-12 20:05:00,0.326,0.3262,0.3259,0.326,22258.0
2025-02-12 20:06:00,0.3259,0.3259,0.3256,0.3257,174396.0
2025-02-12 20:07:00,0.3257,0.3261,0.3256,0.3261,47589.0
2025-02-12 20:08:00,0.3261,0.3261,0.3259,0.3261,49353.0
2025-02-12 20:09:00,0.3261,0.3264,0.326,0.326,94840.0
2025-02-12 20:10:00,0.326,0.3264,0.326,0.3263,37992.0
2025-02-12 20:11:00,0.3263,0.3264,0.3263,0.3264,3206.0
2025-02-12 20:12:00,0.3265,0.3267,0.3264,0.3265,208357.0
2025-02-12 20:13:00,0.3266,0.3273,0.3266,0.3272,181468.0
2025-02-12 20:14:00,0.3272,0.3275,0.3271,0.3271,136105.0
2025-02-12 20:15:00,0.3271,0.3272,0.3266,0.3266,64397.0
2025-02-12 20:16:00,0.3265,0.3269,0.3264,0.3269,22411.0
2025-02-12 20:17:00,0.3268,0.3273,0.3267,0.3272,27847.0
2025-02-12 20:18:00,0.3272,0.3275,0.3272,0.3275,46447.0
2025-02-12 20:19:00,0.3274,0.3275,0.3273,0.3274,6794.0
2025-02-12 20:20:00,0.3275,0.3277,0.3273,0.3277,40946.0
2025-02-12 20:21:00,0.3276,0.3278,0.3274,0.3275,27113.0
2025-02-12 20:22:00,0.3275,0.3279,0.3275,0.3279,71609.0
2025-02-12 20:23:00,0.3278,0.3279,0.3277,0.3278,20377.0
2025-02-12 20:24:00,0.3277,0.3282,0.3277,0.3281,137320.0
2025-02-12 20:25:00,0.3281,0.3291,0.328,0.3288,228661.0
2025-02-12 20:26:00,0.3287,0.3291,0.3286,0.3289,93498.0
2025-02-12 20:27:00,0.3288,0.3289,0.3282,0.3285,117374.0
2025-02-12 20:28:00,0.3286,0.3287,0.3285,0.3286,10278.0
2025-02-12 20:29:00,0.3285,0.3286,0.3279,0.328,22990.0
2025-02-12 20:30:00,0.328,0.3283,0.3276,0.3277,610447.0
2025-02-12 20:31:00,0.3277,0.3277,0.3273,0.3274,64299.0
2025-02-12 20:32:00,0.3274,0.3276,0.327,0.327,70023.0
2025-02-12 20:33:00,0.3271,0.3273,0.3268,0.3268,49483.0
2025-02-12 20:34:00,0.3269,0.3271,0.3268,0.327,26083.0
2025-02-12 20:35:00,0.327,0.3272,0.3266,0.3267,41230.0
2025-02-12 20:36:00,0.3267,0.3267,0.3265,0.3266,32688.0
2025-02-12 20:37:00,0.3265,0.3265,0.3263,0.3265,12716.0
2025-02-12 20:38:00,0.3265,0.3265,0.3261,0.3263,29741.0
2025-02-12 20:39:00,0.3263,0.3263,0.326,0.3262,47141.0
2025-02-12 20:40:00,0.3263,0.3265,0.3263,0.3264,35724.0
2025-02-12 20:41:00,0.3265,0.3266,0.3262,0.3262,18587.0
2025-02-12 20:42:00,0.3262,0.3264,0.3261,0.3261,32461.0
2025-02-12 20:43:00,0.3261,0.3261,0.3257,0.326,42985.0
2025-02-12 20:44:00,0.326,0.3261,0.3258,0.326,46602.0
2025-02-12 20:45:00,0.326,0.3263,0.326,0.3263,22283.0
2025-02-12 20:46:00,0.3263,0.3265,0.3259,0.3259,65084.0
2025-02-12 20:47:00,0.3259,0.3259,0.3255,0.3255,42702.0
2025-02-12 20:48:00,0.3255,0.326,0.3255,0.3259,37577.0
2025-02-12 20:49:00,0.3258,0.326,0.3257,0.3257,14084.0
2025-02-12 20:50:00,0.3257,0.3261,0.3248,0.3249,739483.0
2025-02-12 20:51:00,0.325,0.3253,0.3236,0.324,670570.0
2025-02-12 20:52:00,0.3239,0.3241,0.3238,0.324,64145.0
2025-02-12 20:53:00,0.3239,0.3242,0.3238,0.3242,29688.0
2025-02-12 20:54:00,0.3243,0.3248,0.3243,0.3247,39460.0
2025-02-12 20:55:00,0.3248,0.3249,0.3244,0.3248,32950.0
2025-02-12 20:56:00,0.3247,0.3247,0.3245,0.3246,8780.0
2025-02-12 20:57:00,0.3245,0.3248,0.3245,0.3246,6369.0
2025-02-12 20:58:00,0.3247,0.3249,0.3246,0.3249,12676.0
2025-02-12 20:59:00,0.3248,0.3251,0.3248,0.3249,25977.0
2025-02-12 21:00:00,0.325,0.3253,0.3247,0.3252,126240.0
2025-02-12 21:01:00,0.3251,0.3251,0.3246,0.3247,21767.0
2025-02-12 21:02:00,0.3246,0.3246,0.3244,0.3246,6004.0
2025-02-12 21:03:00,0.3246,0.3247,0.3242,0.3242,14489.0
2025-02-12 21:04:00,0.3241,0.3243,0.324,0.3242,11498.0
2025-02-12 21:05:00,0.3242,0.3245,0.3241,0.3243,28753.0
2025-02-12 21:06:00,0.3243,0.3243,0.324,0.324,18644.0
2025-02-12 21:07:00,0.324,0.3246,0.324,0.3246,8562.0
2025-02-12 21:08:00,0.3246,0.325,0.3244,0.325,61026.0
2025-02-12 21:09:00,0.325,0.3252,0.3249,0.3251,53584.0
2025-02-12 21:10:00,0.325,0.325,0.3248,0.325,12447.0
2025-02-12 21:11:00,0.3251,0.3257,0.3251,0.3255,119149.0
2025-02-12 21:12:00,0.3255,0.3259,0.3255,0.3259,34301.0
2025-02-12 21:13:00,0.3258,0.326,0.3258,0.3258,58088.0
2025-02-12 21:14:00,0.3258,0.3261,0.3258,0.3259,35527.0
2025-02-12 21:15:00,0.326,0.3264,0.326,0.3263,12319.0
2025-02-12 21:16:00,0.3263,0.3266,0.3263,0.3264,15916.0
2025-02-12 21:17:00,0.3265,0.3268,0.3265,0.3265,26671.0
2025-02-12 21:18:00,0.3264,0.3264,0.326,0.326,35722.0
2025-02-12 21:19:00,0.3259,0.3262,0.3257,0.3262,142164.0
2025-02-12 21:20:00,0.3262,0.3262,0.326,0.326,9473.0
2025-02-12 21:21:00,0.3259,0.3259,0.3254,0.3254,29824.0
2025-02-12 21:22:00,0.3255,0.3258,0.3255,0.3257,10357.0
2025-02-12 21:23:00,0.3257,0.3259,0.3257,0.3259,7187.0
2025-02-12 21:24:00,0.3259,0.326,0.3258,0.3259,24198.0
2025-02-12 21:25:00,0.3259,0.3259,0.3255,0.3256,104022.0
2025-02-12 21:26:00,0.3257,0.3259,0.3256,0.3258,5551.0
2025-02-12 21:27:00,0.3258,0.3264,0.3257,0.3264,77774.0
2025-02-12 21:28:00,0.3263,0.3263,0.3258,0.326,10365.0
2025-02-12 21:29:00,0.3259,0.3263,0.3257,0.3263,20769.0
2025-02-12 21:30:00,0.3264,0.3268,0.3264,0.3267,33206.0
2025-02-12 21:31:00,0.3267,0.327,0.3265,0.327,25929.0
2025-02-12 21:32:00,0.327,0.3275,0.327,0.3275,9969.0
2025-02-12 21:33:00,0.3275,0.328,0.3275,0.3278,102805.0
2025-02-12 21:34:00,0.3278,0.3278,0.3273,0.3275,20847.0
2025-02-12 21:35:00,0.3275,0.3277,0.3274,0.3274,30215.0
2025-02-12 21:36:00,0.3275,0.3276,0.3273,0.3273,6001.0
2025-02-12 21:37:00,0.3273,0.3276,0.3272,0.3273,32338.0
2025-02-12 21:38:00,0.3274,0.3276,0.3274,0.3275,6054.0
2025-02-12 21:39:00,0.3275,0.3279,0.3275,0.3279,11626.0
2025-02-12 21:40:00,0.328,0.328,0.3277,0.3278,91954.0
2025-02-12 21:41:00,0.3278,0.3284,0.3277,0.3284,37779.0
2025-02-12 21:42:00,0.3284,0.3288,0.3282,0.3286,136839.0
2025-02-12 21:43:00,0.3287,0.3289,0.3287,0.3289,13698.0
2025-02-12 21:44:00,0.3289,0.3293,0.3288,0.3293,130986.0
2025-02-12 21:45:00,0.3293,0.3297,0.3293,0.3294,23561.0
2025-02-12 21:46:00,0.3294,0.3295,0.3287,0.3288,42272.0
2025-02-12 21:47:00,0.3287,0.329,0.3286,0.329,29057.0
2025-02-12 21:48:00,0.3291,0.3292,0.3289,0.3292,21552.0
2025-02-12 21:49:00,0.3292,0.3292,0.3288,0.3288,17358.0
2025-02-12 21:50:00,0.3288,0.3288,0.3286,0.3287,16336.0
2025-02-12 21:51:00,0.3288,0.329,0.3287,0.3288,6640.0
2025-02-12 21:52:00,0.3289,0.329,0.3287,0.329,14190.0
2025-02-12 21:53:00,0.3289,0.329,0.3286,0.3287,124168.0
2025-02-12 21:54:00,0.3287,0.3287,0.3285,0.3287,61473.0
2025-02-12 21:55:00,0.3287,0.3288,0.3285,0.3288,14134.0
2025-02-12 21:56:00,0.3288,0.3289,0.3287,0.3287,5430.0
2025-02-12 21:57:00,0.3286,0.3286,0.3283,0.3285,194394.0
2025-02-12 21:58:00,0.3284,0.3285,0.3281,0.3282,38437.0
2025-02-12 21:59:00,0.3281,0.3281,0.328,0.3281,18423.0
2025-02-12 22:00:00,0.3281,0.3284,0.3281,0.3284,11709.0
2025-02-12 22:01:00,0.3285,0.3287,0.3284,0.3285,49197.0
2025-02-12 22:02:00,0.3284,0.3285,0.3281,0.3282,31105.0
2025-02-12 22:03:00,0.3282,0.3282,0.3277,0.3278,53133.0
2025-02-12 22:04:00,0.3278,0.328,0.3278,0.3279,46092.0
2025-02-12 22:05:00,0.328,0.328,0.3278,0.3279,8610.0
2025-02-12 22:06:00,0.3279,0.3282,0.3278,0.3278,10215.0
2025-02-12 22:07:00,0.3278,0.3281,0.3278,0.3281,7620.0
2025-02-12 22:08:00,0.3281,0.3283,0.3281,0.3281,22030.0
2025-02-12 22:09:00,0.3281,0.3281,0.3279,0.3279,31451.0
2025-02-12 22:10:00,0.3278,0.3279,0.3277,0.3278,21225.0
2025-02-12 22:11:00,0.3277,0.3281,0.3277,0.3281,8461.0
2025-02-12 22:12:00,0.3281,0.3283,0.328,0.328,39016.0
2025-02-12 22:13:00,0.3281,0.3284,0.328,0.3283,51229.0
2025-02-12 22:14:00,0.3284,0.3292,0.3283,0.3291,167568.0
2025-02-12 22:15:00,0.3291,0.3291,0.3279,0.328,67763.0
2025-02-12 22:16:00,0.328,0.3284,0.328,0.3283,14203.0
2025-02-12 22:17:00,0.3284,0.3284,0.3279,0.3279,22352.0
2025-02-12 22:18:00,0.3278,0.3278,0.3273,0.3274,263240.0
2025-02-12 22:19:00,0.3274,0.329,0.3271,0.329,309272.0
2025-02-12 22:20:00,0.3289,0.3306,0.3289,0.3305,671898.0
2025-02-12 22:21:00,0.3305,0.3308,0.3299,0.3308,376556.0
2025-02-12 22:22:00,0.3309,0.3318,0.3309,0.3316,131496.0
2025-02-12 22:23:00,0.3316,0.3316,0.3307,0.3311,140885.0
2025-02-12 22:24:00,0.3312,0.3335,0.3312,0.3331,840404.0
2025-02-12 22:25:00,0.3331,0.3338,0.3323,0.3338,532605.0
2025-02-12 22:26:00,0.3338,0.3352,0.3337,0.3341,1159333.0
2025-02-12 22:27:00,0.3342,0.3342,0.334,0.3341,70527.0
2025-02-12 22:28:00,0.3341,0.3342,0.3339,0.3341,44792.0
2025-02-12 22:29:00,0.334,0.3345,0.334,0.3345,187617.0
2025-02-12 22:30:00,0.3345,0.3348,0.3341,0.3348,212754.0
2025-02-12 22:31:00,0.3348,0.3351,0.3344,0.3351,197494.0
2025-02-12 22:32:00,0.3352,0.3358,0.3351,0.3358,137589.0
2025-02-12 22:33:00,0.3358,0.3358,0.3351,0.3352,81482.0
2025-02-12 22:34:00,0.3352,0.3352,0.3342,0.3342,70413.0
2025-02-12 22:35:00,0.3342,0.3345,0.3342,0.3345,76041.0
2025-02-12 22:36:00,0.3346,0.3361,0.3346,0.336,169749.0
2025-02-12 22:37:00,0.3361,0.3366,0.336,0.3366,223612.0
2025-02-12 22:38:00,0.3365,0.3369,0.3362,0.3365,302515.0
2025-02-12 22:39:00,0.3364,0.3364,0.3358,0.3359,35811.0
2025-02-12 22:40:00,0.3359,0.3361,0.3357,0.3358,50156.0
