timestamp,open,high,low,close,volume
2025-02-12 13:36:00,0.7577,0.759,0.7538,0.7583,4191085.6
2025-02-12 13:37:00,0.7583,0.7589,0.7504,0.7507,3760286.5
2025-02-12 13:38:00,0.7507,0.7533,0.7448,0.7527,6065637.1
2025-02-12 13:39:00,0.7528,0.7549,0.7482,0.75,3351018.4
2025-02-12 13:40:00,0.7501,0.7554,0.7501,0.7535,3055094.5
2025-02-12 13:41:00,0.7534,0.7545,0.7497,0.754,2577792.3
2025-02-12 13:42:00,0.754,0.7577,0.7476,0.7568,6584692.0
2025-02-12 13:43:00,0.7568,0.7641,0.7531,0.7636,3878695.9
2025-02-12 13:44:00,0.7635,0.7669,0.7597,0.7645,1075770.7
2025-02-12 13:45:00,0.7645,0.7671,0.7616,0.767,1089773.8
2025-02-12 13:46:00,0.767,0.7723,0.767,0.7703,2188904.6
2025-02-12 13:47:00,0.7702,0.775,0.7696,0.7743,1118789.3
2025-02-12 13:48:00,0.7742,0.7747,0.77,0.7708,649246.5
2025-02-12 13:49:00,0.7708,0.7714,0.7677,0.7699,571828.5
2025-02-12 13:50:00,0.7699,0.7726,0.7666,0.767,439133.6
2025-02-12 13:51:00,0.7671,0.7696,0.7671,0.7686,252106.6
2025-02-12 13:52:00,0.7685,0.7711,0.7674,0.7689,711123.4
2025-02-12 13:53:00,0.769,0.7706,0.7671,0.7703,261861.1
2025-02-12 13:54:00,0.7703,0.7732,0.77,0.7725,307059.3
2025-02-12 13:55:00,0.7726,0.776,0.7726,0.7758,307458.5
2025-02-12 13:56:00,0.7759,0.7771,0.7755,0.7764,416979.1
2025-02-12 13:57:00,0.7764,0.7766,0.7717,0.7727,471333.4
2025-02-12 13:58:00,0.7727,0.7727,0.7694,0.7696,326626.2
2025-02-12 13:59:00,0.7696,0.77,0.7683,0.7692,265185.6
2025-02-12 14:00:00,0.7691,0.7691,0.765,0.7653,662090.1
2025-02-12 14:01:00,0.7652,0.7656,0.76,0.76,1915790.2
2025-02-12 14:02:00,0.7599,0.7665,0.7587,0.7665,1046174.3
2025-02-12 14:03:00,0.7665,0.7675,0.7637,0.7674,308420.9
2025-02-12 14:04:00,0.7675,0.7712,0.7674,0.7712,707879.3
2025-02-12 14:05:00,0.7711,0.7736,0.7705,0.7717,559662.7
2025-02-12 14:06:00,0.7718,0.772,0.7679,0.7701,322902.7
2025-02-12 14:07:00,0.77,0.7717,0.7694,0.7708,323313.2
2025-02-12 14:08:00,0.7708,0.7709,0.7666,0.7678,182694.8
2025-02-12 14:09:00,0.7677,0.768,0.766,0.768,119420.1
2025-02-12 14:10:00,0.768,0.7695,0.7652,0.7656,307464.7
2025-02-12 14:11:00,0.7657,0.7674,0.765,0.7674,116022.4
2025-02-12 14:12:00,0.7673,0.7698,0.7671,0.7698,121507.6
2025-02-12 14:13:00,0.7697,0.7698,0.7683,0.7694,115006.3
2025-02-12 14:14:00,0.7693,0.7697,0.768,0.7685,129204.2
2025-02-12 14:15:00,0.7685,0.7692,0.7663,0.7686,232681.2
2025-02-12 14:16:00,0.7685,0.7724,0.7675,0.7719,318185.8
2025-02-12 14:17:00,0.772,0.7734,0.7711,0.7713,192904.3
2025-02-12 14:18:00,0.7713,0.7713,0.7696,0.7699,59691.1
2025-02-12 14:19:00,0.7698,0.7701,0.7688,0.769,48938.2
2025-02-12 14:20:00,0.7691,0.7706,0.7675,0.7676,49197.6
2025-02-12 14:21:00,0.7676,0.7696,0.7669,0.7673,176925.9
2025-02-12 14:22:00,0.7674,0.7694,0.7665,0.7686,128075.4
2025-02-12 14:23:00,0.7687,0.7696,0.7681,0.7681,98174.0
2025-02-12 14:24:00,0.7681,0.7706,0.768,0.7703,60522.9
2025-02-12 14:25:00,0.7703,0.7713,0.7664,0.7664,137235.9
2025-02-12 14:26:00,0.7663,0.7684,0.7662,0.7664,311538.0
2025-02-12 14:27:00,0.7664,0.7672,0.7653,0.7655,166385.8
2025-02-12 14:28:00,0.7656,0.7664,0.7618,0.7635,465995.1
2025-02-12 14:29:00,0.7635,0.7645,0.7628,0.7636,79005.6
2025-02-12 14:30:00,0.7637,0.7637,0.7564,0.7565,891734.1
2025-02-12 14:31:00,0.7565,0.7615,0.7552,0.7614,1104332.8
2025-02-12 14:32:00,0.7614,0.7678,0.7609,0.7678,694151.5
2025-02-12 14:33:00,0.7678,0.7732,0.7668,0.7722,665397.0
2025-02-12 14:34:00,0.7721,0.775,0.7701,0.7707,699389.6
2025-02-12 14:35:00,0.7706,0.7744,0.7703,0.7735,412850.1
2025-02-12 14:36:00,0.7736,0.7757,0.7709,0.7737,446392.3
2025-02-12 14:37:00,0.7736,0.7785,0.773,0.777,435320.9
2025-02-12 14:38:00,0.7769,0.7769,0.7741,0.7753,324871.0
2025-02-12 14:39:00,0.7754,0.7759,0.7726,0.7728,203374.1
2025-02-12 14:40:00,0.7727,0.7753,0.7719,0.7748,149511.2
2025-02-12 14:41:00,0.7749,0.7767,0.7749,0.7767,657139.5
2025-02-12 14:42:00,0.7767,0.7787,0.776,0.7763,282717.6
2025-02-12 14:43:00,0.7763,0.7773,0.7753,0.776,168312.1
2025-02-12 14:44:00,0.776,0.7772,0.7751,0.7751,100987.1
2025-02-12 14:45:00,0.775,0.775,0.7729,0.7734,261743.2
2025-02-12 14:46:00,0.7733,0.7774,0.7725,0.7769,262592.4
2025-02-12 14:47:00,0.7769,0.7776,0.7751,0.7751,61433.8
2025-02-12 14:48:00,0.7751,0.776,0.774,0.7746,83709.5
2025-02-12 14:49:00,0.7745,0.7749,0.7725,0.7726,301621.3
2025-02-12 14:50:00,0.7725,0.7736,0.7702,0.7714,189429.5
2025-02-12 14:51:00,0.7715,0.772,0.7684,0.772,223056.6
2025-02-12 14:52:00,0.7719,0.7736,0.7708,0.7714,241647.9
2025-02-12 14:53:00,0.7713,0.7719,0.7698,0.7698,92305.6
2025-02-12 14:54:00,0.7698,0.7715,0.7696,0.7714,356960.3
2025-02-12 14:55:00,0.7714,0.7719,0.7705,0.7717,139460.9
2025-02-12 14:56:00,0.7717,0.7732,0.7716,0.7718,249509.1
2025-02-12 14:57:00,0.7717,0.7731,0.7714,0.7718,126656.5
2025-02-12 14:58:00,0.7718,0.7735,0.7715,0.7735,141265.9
2025-02-12 14:59:00,0.7734,0.7738,0.7713,0.7716,361809.3
2025-02-12 15:00:00,0.7717,0.7732,0.7651,0.7674,2052734.9
2025-02-12 15:01:00,0.7674,0.7674,0.7649,0.7661,809558.2
2025-02-12 15:02:00,0.7661,0.7673,0.7643,0.7661,544337.6
2025-02-12 15:03:00,0.766,0.7668,0.7635,0.7659,1108588.9
2025-02-12 15:04:00,0.7659,0.7689,0.7652,0.7671,167515.4
2025-02-12 15:05:00,0.7672,0.7674,0.7628,0.7638,298849.3
2025-02-12 15:06:00,0.7638,0.7669,0.7635,0.7661,312414.1
2025-02-12 15:07:00,0.7661,0.7662,0.7637,0.7649,158105.7
2025-02-12 15:08:00,0.7649,0.7663,0.7629,0.7636,298442.5
2025-02-12 15:09:00,0.7637,0.7659,0.7637,0.7641,129789.1
2025-02-12 15:10:00,0.7642,0.7651,0.7614,0.7621,144008.8
2025-02-12 15:11:00,0.7621,0.7623,0.7584,0.7601,366798.6
2025-02-12 15:12:00,0.7601,0.7626,0.7601,0.7626,166274.5
2025-02-12 15:13:00,0.7626,0.7639,0.7625,0.7636,252801.4
2025-02-12 15:14:00,0.7635,0.7637,0.7618,0.7624,435404.2
2025-02-12 15:15:00,0.7623,0.7661,0.7615,0.7657,617789.1
2025-02-12 15:16:00,0.7656,0.7667,0.7651,0.7663,430649.9
2025-02-12 15:17:00,0.7663,0.7699,0.7663,0.7676,673882.1
2025-02-12 15:18:00,0.7677,0.7693,0.7668,0.7693,211529.7
2025-02-12 15:19:00,0.7694,0.7709,0.7683,0.7708,254644.9
2025-02-12 15:20:00,0.7708,0.7715,0.7678,0.769,173771.1
2025-02-12 15:21:00,0.7689,0.7721,0.7687,0.7717,253274.5
2025-02-12 15:22:00,0.7717,0.7726,0.7703,0.7722,83762.6
2025-02-12 15:23:00,0.7722,0.7723,0.7711,0.7711,122841.6
2025-02-12 15:24:00,0.771,0.7765,0.7697,0.7764,462974.7
2025-02-12 15:25:00,0.7764,0.7791,0.7758,0.7758,484606.1
2025-02-12 15:26:00,0.7757,0.7757,0.7713,0.7736,428611.9
2025-02-12 15:27:00,0.7735,0.7762,0.7724,0.7762,164214.6
2025-02-12 15:28:00,0.7762,0.7769,0.7723,0.7731,89436.9
2025-02-12 15:29:00,0.7732,0.7739,0.7708,0.7712,172015.9
2025-02-12 15:30:00,0.7713,0.774,0.7709,0.7728,161313.4
2025-02-12 15:31:00,0.7729,0.7769,0.7726,0.776,229456.7
2025-02-12 15:32:00,0.7761,0.7773,0.776,0.777,563078.2
2025-02-12 15:33:00,0.777,0.7799,0.777,0.7788,216398.6
2025-02-12 15:34:00,0.7787,0.7791,0.7776,0.7778,216304.6
2025-02-12 15:35:00,0.7777,0.7778,0.776,0.7767,260903.9
2025-02-12 15:36:00,0.7767,0.7793,0.7766,0.7787,126607.1
2025-02-12 15:37:00,0.7787,0.7794,0.7773,0.7775,933600.9
2025-02-12 15:38:00,0.7774,0.78,0.7768,0.7795,354148.7
2025-02-12 15:39:00,0.7794,0.7798,0.7782,0.7789,326960.6
2025-02-12 15:40:00,0.7788,0.7791,0.7761,0.7767,166567.5
2025-02-12 15:41:00,0.7767,0.777,0.7754,0.776,119071.8
2025-02-12 15:42:00,0.776,0.7762,0.7747,0.7762,64343.6
2025-02-12 15:43:00,0.7761,0.7761,0.7736,0.7736,63689.4
2025-02-12 15:44:00,0.7736,0.7751,0.7732,0.775,130374.1
2025-02-12 15:45:00,0.7751,0.7754,0.772,0.772,208533.2
2025-02-12 15:46:00,0.7721,0.7725,0.77,0.7704,447501.5
2025-02-12 15:47:00,0.7704,0.7709,0.7696,0.7705,97281.1
2025-02-12 15:48:00,0.7705,0.7732,0.7704,0.7708,331800.5
2025-02-12 15:49:00,0.7707,0.7715,0.7693,0.7715,273184.1
2025-02-12 15:50:00,0.7716,0.7726,0.7709,0.7723,352683.7
2025-02-12 15:51:00,0.7723,0.7733,0.7713,0.772,91502.1
2025-02-12 15:52:00,0.772,0.7721,0.7708,0.7718,142982.9
2025-02-12 15:53:00,0.7717,0.7722,0.7713,0.772,135744.3
2025-02-12 15:54:00,0.772,0.7731,0.7717,0.7727,181280.6
2025-02-12 15:55:00,0.7727,0.7731,0.7717,0.7717,94694.8
2025-02-12 15:56:00,0.7718,0.7724,0.7694,0.7695,916732.9
2025-02-12 15:57:00,0.7696,0.7709,0.7696,0.7705,69856.0
2025-02-12 15:58:00,0.7706,0.7709,0.7702,0.7704,28747.2
2025-02-12 15:59:00,0.7704,0.7713,0.7704,0.7713,147490.3
2025-02-12 16:00:00,0.7714,0.7715,0.7683,0.7693,91021.3
2025-02-12 16:01:00,0.7694,0.7726,0.7692,0.7723,69698.3
2025-02-12 16:02:00,0.7723,0.7736,0.7723,0.7729,142951.6
2025-02-12 16:03:00,0.7728,0.7738,0.7711,0.7717,161537.9
2025-02-12 16:04:00,0.7718,0.7726,0.7708,0.7708,90832.2
2025-02-12 16:05:00,0.7707,0.7707,0.7696,0.7704,170185.4
2025-02-12 16:06:00,0.7705,0.7722,0.7702,0.7702,59868.5
2025-02-12 16:07:00,0.7701,0.7701,0.7668,0.7682,246257.3
2025-02-12 16:08:00,0.7683,0.7683,0.7658,0.7664,121905.8
2025-02-12 16:09:00,0.7665,0.7681,0.765,0.766,232106.5
2025-02-12 16:10:00,0.766,0.7661,0.7635,0.7637,421405.9
2025-02-12 16:11:00,0.7638,0.7638,0.7619,0.763,270202.4
2025-02-12 16:12:00,0.7631,0.7649,0.7628,0.7643,154930.1
2025-02-12 16:13:00,0.7641,0.765,0.7633,0.7636,178273.4
2025-02-12 16:14:00,0.7636,0.7648,0.7634,0.7644,173746.4
2025-02-12 16:15:00,0.7644,0.7649,0.7625,0.7625,156080.2
2025-02-12 16:16:00,0.7625,0.7648,0.7621,0.7645,198306.9
2025-02-12 16:17:00,0.7644,0.7658,0.764,0.7652,173814.9
2025-02-12 16:18:00,0.7652,0.766,0.7645,0.7645,195767.5
2025-02-12 16:19:00,0.7644,0.7666,0.764,0.766,49423.2
2025-02-12 16:20:00,0.7661,0.7676,0.765,0.7671,108792.3
2025-02-12 16:21:00,0.767,0.7686,0.7662,0.7669,141069.7
2025-02-12 16:22:00,0.7669,0.7678,0.7653,0.7655,33424.5
2025-02-12 16:23:00,0.7655,0.7656,0.7645,0.7645,42110.0
2025-02-12 16:24:00,0.7644,0.7658,0.7641,0.7647,43879.2
2025-02-12 16:25:00,0.7646,0.7646,0.7623,0.7627,180825.5
2025-02-12 16:26:00,0.7627,0.7627,0.759,0.7601,484320.9
2025-02-12 16:27:00,0.7602,0.7607,0.7596,0.7603,330708.6
2025-02-12 16:28:00,0.7603,0.7621,0.76,0.7618,73051.3
2025-02-12 16:29:00,0.7619,0.7631,0.7619,0.7631,40339.3
2025-02-12 16:30:00,0.763,0.7649,0.7627,0.7639,74965.3
2025-02-12 16:31:00,0.7638,0.7647,0.7622,0.7629,197481.6
2025-02-12 16:32:00,0.7629,0.7644,0.7628,0.7634,99285.7
2025-02-12 16:33:00,0.7635,0.765,0.7628,0.763,158517.0
2025-02-12 16:34:00,0.7631,0.764,0.7627,0.7629,34267.8
2025-02-12 16:35:00,0.7629,0.7639,0.7624,0.7632,160050.5
2025-02-12 16:36:00,0.7633,0.7664,0.7632,0.7657,82688.8
2025-02-12 16:37:00,0.7658,0.7666,0.7654,0.7654,78880.2
2025-02-12 16:38:00,0.7653,0.7662,0.7651,0.7659,69733.7
2025-02-12 16:39:00,0.766,0.766,0.7652,0.7658,21171.7
2025-02-12 16:40:00,0.7657,0.7676,0.7655,0.7664,78944.5
2025-02-12 16:41:00,0.7665,0.7676,0.7664,0.7676,187501.2
2025-02-12 16:42:00,0.7676,0.7694,0.767,0.769,174411.2
2025-02-12 16:43:00,0.769,0.7702,0.7689,0.7698,77173.6
2025-02-12 16:44:00,0.7699,0.7727,0.7699,0.7726,64278.9
2025-02-12 16:45:00,0.7726,0.7729,0.7696,0.7696,155303.2
2025-02-12 16:46:00,0.7697,0.7704,0.7691,0.7702,80248.0
2025-02-12 16:47:00,0.7701,0.7702,0.7696,0.7702,182057.5
2025-02-12 16:48:00,0.7703,0.7749,0.7703,0.7749,326094.4
2025-02-12 16:49:00,0.7749,0.7753,0.7738,0.7749,181842.7
2025-02-12 16:50:00,0.775,0.776,0.7743,0.7754,97290.3
2025-02-12 16:51:00,0.7755,0.7774,0.7755,0.7774,255434.3
2025-02-12 16:52:00,0.7773,0.7783,0.776,0.7782,126542.1
2025-02-12 16:53:00,0.7782,0.7785,0.7767,0.7771,283051.6
2025-02-12 16:54:00,0.7772,0.7806,0.7767,0.7802,444160.9
2025-02-12 16:55:00,0.7802,0.7853,0.7801,0.7853,555576.3
2025-02-12 16:56:00,0.7853,0.7874,0.7848,0.7868,481290.0
2025-02-12 16:57:00,0.7868,0.7886,0.7856,0.7872,485977.1
2025-02-12 16:58:00,0.7872,0.7872,0.7845,0.7845,388936.8
2025-02-12 16:59:00,0.7845,0.7865,0.7829,0.7855,473732.8
2025-02-12 17:00:00,0.7855,0.789,0.7854,0.789,276775.1
2025-02-12 17:01:00,0.789,0.792,0.7883,0.7895,563788.9
2025-02-12 17:02:00,0.7895,0.7904,0.7864,0.7869,437323.4
2025-02-12 17:03:00,0.7869,0.7895,0.786,0.7894,409236.0
2025-02-12 17:04:00,0.7894,0.7925,0.7875,0.791,1332362.5
2025-02-12 17:05:00,0.7909,0.7909,0.7886,0.79,329733.7
2025-02-12 17:06:00,0.7899,0.79,0.7875,0.7876,222873.9
2025-02-12 17:07:00,0.7875,0.7875,0.7836,0.7846,348507.2
2025-02-12 17:08:00,0.7845,0.7859,0.7832,0.7843,150553.6
2025-02-12 17:09:00,0.7844,0.7845,0.7827,0.7836,205463.5
2025-02-12 17:10:00,0.7837,0.7853,0.7837,0.7853,159599.3
2025-02-12 17:11:00,0.7853,0.7865,0.7846,0.7856,111479.6
2025-02-12 17:12:00,0.7855,0.7861,0.785,0.7858,56277.6
2025-02-12 17:13:00,0.7857,0.7877,0.7856,0.7877,181542.7
2025-02-12 17:14:00,0.7875,0.7885,0.7862,0.7868,79460.8
2025-02-12 17:15:00,0.7869,0.7878,0.7841,0.7844,261369.8
2025-02-12 17:16:00,0.7845,0.7847,0.783,0.7838,84479.6
2025-02-12 17:17:00,0.7837,0.7852,0.7832,0.7846,246333.3
2025-02-12 17:18:00,0.7846,0.7871,0.7845,0.7862,108619.0
2025-02-12 17:19:00,0.7863,0.7865,0.7848,0.7848,60339.1
2025-02-12 17:20:00,0.7849,0.786,0.7843,0.7859,75625.7
2025-02-12 17:21:00,0.7858,0.7862,0.7849,0.7857,72515.6
2025-02-12 17:22:00,0.7858,0.7864,0.7854,0.7858,130745.0
2025-02-12 17:23:00,0.7859,0.7862,0.7837,0.7838,145582.9
2025-02-12 17:24:00,0.7839,0.7844,0.7831,0.7843,245852.1
2025-02-12 17:25:00,0.7844,0.7869,0.7843,0.7868,164705.2
2025-02-12 17:26:00,0.7867,0.7869,0.7854,0.7869,34435.5
2025-02-12 17:27:00,0.7869,0.7895,0.7865,0.7885,567206.5
2025-02-12 17:28:00,0.7886,0.7906,0.7879,0.7897,331265.7
2025-02-12 17:29:00,0.7896,0.7928,0.7884,0.7927,319474.7
2025-02-12 17:30:00,0.7927,0.7928,0.7885,0.7889,260653.9
2025-02-12 17:31:00,0.7889,0.7912,0.7888,0.7891,332271.7
2025-02-12 17:32:00,0.789,0.7895,0.7879,0.7883,96914.8
2025-02-12 17:33:00,0.7883,0.7889,0.7873,0.7883,131422.1
2025-02-12 17:34:00,0.7882,0.7888,0.7871,0.7874,82404.7
2025-02-12 17:35:00,0.7874,0.7884,0.7873,0.7882,68215.0
2025-02-12 17:36:00,0.7881,0.7891,0.7873,0.7882,132166.2
2025-02-12 17:37:00,0.7882,0.7883,0.7862,0.7863,66387.8
2025-02-12 17:38:00,0.7862,0.7864,0.7856,0.7861,95560.8
2025-02-12 17:39:00,0.7861,0.7863,0.7843,0.7852,125493.0
2025-02-12 17:40:00,0.7851,0.7864,0.7849,0.7863,39702.5
2025-02-12 17:41:00,0.7863,0.7867,0.7858,0.786,32091.2
2025-02-12 17:42:00,0.786,0.7861,0.7845,0.7846,110801.8
2025-02-12 17:43:00,0.7846,0.7853,0.7844,0.7846,51330.5
2025-02-12 17:44:00,0.7846,0.7846,0.7833,0.7844,52349.3
2025-02-12 17:45:00,0.7843,0.7866,0.7842,0.7866,63421.3
2025-02-12 17:46:00,0.7866,0.7868,0.786,0.7865,83525.6
2025-02-12 17:47:00,0.7865,0.7873,0.7864,0.7871,48697.1
2025-02-12 17:48:00,0.7871,0.7894,0.7871,0.7893,154546.3
2025-02-12 17:49:00,0.7893,0.7893,0.7874,0.7878,50195.1
2025-02-12 17:50:00,0.7878,0.7892,0.7875,0.7877,55994.9
2025-02-12 17:51:00,0.7876,0.7876,0.7867,0.7867,35461.3
2025-02-12 17:52:00,0.7867,0.7871,0.7858,0.7858,40719.3
2025-02-12 17:53:00,0.7857,0.7859,0.7853,0.7859,19799.1
2025-02-12 17:54:00,0.7858,0.7879,0.7857,0.7878,393826.1
2025-02-12 17:55:00,0.7877,0.7877,0.7865,0.7866,123161.4
2025-02-12 17:56:00,0.7866,0.7875,0.7861,0.7863,116008.2
2025-02-12 17:57:00,0.7862,0.7863,0.7856,0.7859,54988.4
2025-02-12 17:58:00,0.7859,0.788,0.7859,0.788,75628.7
2025-02-12 17:59:00,0.7879,0.7894,0.7879,0.7886,174827.1
2025-02-12 18:00:00,0.7887,0.7899,0.788,0.7882,75605.3
2025-02-12 18:01:00,0.7882,0.7882,0.7863,0.7863,57246.3
2025-02-12 18:02:00,0.7862,0.7862,0.7849,0.7857,40978.2
2025-02-12 18:03:00,0.7858,0.7861,0.7846,0.7849,73453.3
2025-02-12 18:04:00,0.7849,0.7849,0.7839,0.7841,132368.0
2025-02-12 18:05:00,0.7841,0.7852,0.7841,0.7845,78962.3
2025-02-12 18:06:00,0.7844,0.7846,0.7837,0.784,73228.0
2025-02-12 18:07:00,0.784,0.7841,0.7803,0.7812,631787.5
2025-02-12 18:08:00,0.7813,0.7818,0.7803,0.7807,123136.0
2025-02-12 18:09:00,0.7808,0.7824,0.7808,0.7818,42513.0
2025-02-12 18:10:00,0.7817,0.7835,0.7816,0.7835,194951.5
2025-02-12 18:11:00,0.7834,0.7839,0.783,0.7834,117311.5
2025-02-12 18:12:00,0.7834,0.7848,0.7834,0.7841,58546.4
2025-02-12 18:13:00,0.7841,0.7841,0.7833,0.7834,75896.5
2025-02-12 18:14:00,0.7834,0.7836,0.7826,0.7836,39251.9
2025-02-12 18:15:00,0.7835,0.7845,0.7822,0.7824,48686.1
2025-02-12 18:16:00,0.7823,0.7827,0.782,0.7824,69519.9
2025-02-12 18:17:00,0.7825,0.7825,0.7807,0.7808,247926.3
2025-02-12 18:18:00,0.7809,0.7823,0.7809,0.7819,205075.5
2025-02-12 18:19:00,0.7819,0.7825,0.7815,0.7823,81339.8
2025-02-12 18:20:00,0.7824,0.7828,0.7815,0.7815,148150.2
2025-02-12 18:21:00,0.7815,0.782,0.7805,0.7813,98185.6
2025-02-12 18:22:00,0.7814,0.7816,0.7803,0.7811,289332.3
2025-02-12 18:23:00,0.781,0.7816,0.781,0.7816,43145.5
2025-02-12 18:24:00,0.7817,0.7819,0.7809,0.7811,48719.6
2025-02-12 18:25:00,0.781,0.7828,0.7807,0.782,120718.3
2025-02-12 18:26:00,0.7821,0.7828,0.782,0.7824,79464.2
2025-02-12 18:27:00,0.7825,0.7827,0.7789,0.7789,197180.0
2025-02-12 18:28:00,0.7789,0.7804,0.7784,0.7802,152066.7
2025-02-12 18:29:00,0.7803,0.7823,0.7803,0.7818,271513.9
2025-02-12 18:30:00,0.7817,0.782,0.7811,0.7813,36400.0
2025-02-12 18:31:00,0.7813,0.7814,0.779,0.7794,100600.8
2025-02-12 18:32:00,0.7794,0.7805,0.7794,0.7795,84254.6
2025-02-12 18:33:00,0.7795,0.7813,0.779,0.7807,50902.5
2025-02-12 18:34:00,0.7808,0.7811,0.7801,0.7807,48343.3
2025-02-12 18:35:00,0.7807,0.782,0.7803,0.7819,101124.2
2025-02-12 18:36:00,0.7819,0.784,0.7819,0.7829,58978.7
2025-02-12 18:37:00,0.7829,0.784,0.7825,0.7834,36360.1
2025-02-12 18:38:00,0.7833,0.7845,0.7831,0.784,92237.7
2025-02-12 18:39:00,0.784,0.7846,0.7828,0.7841,94476.4
2025-02-12 18:40:00,0.7842,0.7843,0.7834,0.7834,27572.9
2025-02-12 18:41:00,0.7833,0.7833,0.7826,0.7826,78537.6
2025-02-12 18:42:00,0.7826,0.7834,0.7825,0.7829,30867.3
2025-02-12 18:43:00,0.7829,0.7829,0.7814,0.7815,79077.9
2025-02-12 18:44:00,0.7816,0.7819,0.7801,0.7807,86812.5
2025-02-12 18:45:00,0.7808,0.7825,0.7808,0.7824,55245.8
2025-02-12 18:46:00,0.7825,0.7831,0.7824,0.7828,18914.2
2025-02-12 18:47:00,0.7828,0.7841,0.7826,0.7828,9441.0
2025-02-12 18:48:00,0.7828,0.7842,0.7827,0.7837,17201.0
2025-02-12 18:49:00,0.7836,0.7844,0.7835,0.7839,58526.8
2025-02-12 18:50:00,0.7839,0.7849,0.7836,0.7844,31702.7
2025-02-12 18:51:00,0.7843,0.7858,0.7841,0.785,53761.0
2025-02-12 18:52:00,0.7849,0.7856,0.7847,0.7849,109559.6
2025-02-12 18:53:00,0.7849,0.7854,0.7847,0.7848,79155.4
2025-02-12 18:54:00,0.7848,0.785,0.7843,0.7844,48051.1
2025-02-12 18:55:00,0.7844,0.7848,0.7839,0.7844,194118.2
2025-02-12 18:56:00,0.7844,0.7851,0.7842,0.7849,56824.0
2025-02-12 18:57:00,0.7849,0.7851,0.7842,0.7843,43672.8
2025-02-12 18:58:00,0.7842,0.7849,0.7838,0.7849,177044.5
2025-02-12 18:59:00,0.7849,0.7852,0.7846,0.7846,27917.6
2025-02-12 19:00:00,0.7846,0.7846,0.7832,0.7837,54090.9
2025-02-12 19:01:00,0.7837,0.7851,0.7834,0.7846,38306.5
2025-02-12 19:02:00,0.7845,0.7863,0.7838,0.7839,78931.4
2025-02-12 19:03:00,0.7838,0.7842,0.783,0.7833,103854.9
2025-02-12 19:04:00,0.7834,0.7843,0.7822,0.7828,114562.0
2025-02-12 19:05:00,0.7828,0.7828,0.7807,0.7812,54363.7
2025-02-12 19:06:00,0.7811,0.7812,0.78,0.7807,81004.6
2025-02-12 19:07:00,0.7807,0.7811,0.7801,0.7801,77218.1
2025-02-12 19:08:00,0.7801,0.7801,0.7785,0.7797,201431.9
2025-02-12 19:09:00,0.7797,0.7811,0.779,0.7793,189852.7
2025-02-12 19:10:00,0.7792,0.7799,0.7788,0.7798,114342.8
2025-02-12 19:11:00,0.7798,0.7799,0.7787,0.7794,45495.0
2025-02-12 19:12:00,0.7793,0.7793,0.7744,0.7753,868096.7
2025-02-12 19:13:00,0.7754,0.7765,0.7754,0.7761,89820.1
2025-02-12 19:14:00,0.7761,0.778,0.7761,0.7774,78906.2
2025-02-12 19:15:00,0.7774,0.7776,0.7767,0.7767,35883.7
2025-02-12 19:16:00,0.7767,0.7784,0.776,0.7784,89520.7
2025-02-12 19:17:00,0.7784,0.7797,0.7778,0.7787,173456.5
2025-02-12 19:18:00,0.7786,0.7786,0.7779,0.7786,50318.1
2025-02-12 19:19:00,0.7785,0.7785,0.7777,0.7782,33251.6
2025-02-12 19:20:00,0.7782,0.7796,0.7781,0.7795,12649.9
2025-02-12 19:21:00,0.7796,0.7812,0.7796,0.7812,81945.1
2025-02-12 19:22:00,0.7811,0.7816,0.7805,0.7806,79544.4
2025-02-12 19:23:00,0.7805,0.7811,0.7805,0.781,86434.1
2025-02-12 19:24:00,0.7809,0.782,0.7802,0.7806,79814.8
2025-02-12 19:25:00,0.7805,0.7805,0.7787,0.7787,184677.8
2025-02-12 19:26:00,0.7787,0.7797,0.7783,0.7797,113129.3
2025-02-12 19:27:00,0.7798,0.7812,0.7798,0.7805,38795.3
2025-02-12 19:28:00,0.7804,0.7813,0.7803,0.7813,33609.3
2025-02-12 19:29:00,0.7814,0.7815,0.7804,0.7804,40516.9
2025-02-12 19:30:00,0.7804,0.7819,0.7804,0.7811,36567.8
2025-02-12 19:31:00,0.7812,0.7825,0.781,0.7815,50507.7
2025-02-12 19:32:00,0.7814,0.7814,0.7801,0.7805,57534.7
2025-02-12 19:33:00,0.7805,0.7806,0.7797,0.7805,42079.2
2025-02-12 19:34:00,0.7804,0.7819,0.7804,0.781,114135.9
2025-02-12 19:35:00,0.781,0.7811,0.7801,0.7806,56251.8
2025-02-12 19:36:00,0.7806,0.7809,0.7794,0.7801,15841.1
2025-02-12 19:37:00,0.7801,0.7816,0.7797,0.7816,312106.8
2025-02-12 19:38:00,0.7815,0.7833,0.7813,0.7833,97929.7
2025-02-12 19:39:00,0.7832,0.7843,0.7832,0.7834,210676.9
2025-02-12 19:40:00,0.7834,0.7839,0.7832,0.7834,46706.2
2025-02-12 19:41:00,0.7834,0.7834,0.7823,0.7824,43243.6
2025-02-12 19:42:00,0.7825,0.783,0.7816,0.783,64342.1
2025-02-12 19:43:00,0.783,0.783,0.7814,0.7818,29090.2
2025-02-12 19:44:00,0.7819,0.7834,0.7819,0.7831,54501.1
2025-02-12 19:45:00,0.7831,0.7839,0.7827,0.7831,36463.2
2025-02-12 19:46:00,0.7832,0.7855,0.7832,0.785,313423.1
