timestamp,open,high,low,close,volume
2025-02-12 18:06:00,5.165,5.165,5.157,5.159,4301.03
2025-02-12 18:07:00,5.159,5.159,5.137,5.138,26154.26
2025-02-12 18:08:00,5.139,5.144,5.137,5.14,8015.38
2025-02-12 18:09:00,5.141,5.155,5.141,5.152,4336.46
2025-02-12 18:10:00,5.151,5.16,5.151,5.16,2622.12
2025-02-12 18:11:00,5.16,5.168,5.16,5.164,11560.09
2025-02-12 18:12:00,5.164,5.179,5.163,5.174,6124.7
2025-02-12 18:13:00,5.173,5.173,5.168,5.169,3423.17
2025-02-12 18:14:00,5.169,5.175,5.166,5.172,3511.71
2025-02-12 18:15:00,5.172,5.179,5.166,5.169,3561.49
2025-02-12 18:16:00,5.169,5.177,5.163,5.177,14293.85
2025-02-12 18:17:00,5.177,5.183,5.174,5.176,8276.81
2025-02-12 18:18:00,5.179,5.191,5.179,5.184,3486.95
2025-02-12 18:19:00,5.183,5.184,5.18,5.184,1895.67
2025-02-12 18:20:00,5.184,5.185,5.179,5.18,6146.52
2025-02-12 18:21:00,5.18,5.183,5.174,5.183,9210.47
2025-02-12 18:22:00,5.184,5.185,5.179,5.184,897.01
2025-02-12 18:23:00,5.185,5.192,5.185,5.191,2444.64
2025-02-12 18:24:00,5.193,5.194,5.186,5.191,9151.19
2025-02-12 18:25:00,5.189,5.213,5.189,5.211,6063.73
2025-02-12 18:26:00,5.211,5.215,5.203,5.205,6442.06
2025-02-12 18:27:00,5.205,5.206,5.17,5.17,28114.63
2025-02-12 18:28:00,5.171,5.181,5.168,5.176,6643.92
2025-02-12 18:29:00,5.177,5.188,5.177,5.186,3380.65
2025-02-12 18:30:00,5.183,5.188,5.182,5.186,3532.72
2025-02-12 18:31:00,5.185,5.185,5.161,5.164,6736.79
2025-02-12 18:32:00,5.165,5.173,5.165,5.169,4261.81
2025-02-12 18:33:00,5.168,5.187,5.168,5.184,8998.32
2025-02-12 18:34:00,5.184,5.185,5.179,5.182,2582.19
2025-02-12 18:35:00,5.183,5.197,5.181,5.196,4187.58
2025-02-12 18:36:00,5.198,5.209,5.196,5.199,14874.92
2025-02-12 18:37:00,5.198,5.207,5.195,5.203,8832.68
2025-02-12 18:38:00,5.201,5.211,5.201,5.209,5655.13
2025-02-12 18:39:00,5.208,5.215,5.195,5.212,11039.92
2025-02-12 18:40:00,5.212,5.213,5.207,5.21,3179.81
2025-02-12 18:41:00,5.209,5.213,5.205,5.21,2700.23
2025-02-12 18:42:00,5.209,5.212,5.206,5.208,4111.29
2025-02-12 18:43:00,5.207,5.207,5.196,5.199,2286.69
2025-02-12 18:44:00,5.199,5.2,5.181,5.186,8232.04
2025-02-12 18:45:00,5.186,5.191,5.182,5.191,4225.12
2025-02-12 18:46:00,5.193,5.201,5.191,5.197,5097.31
2025-02-12 18:47:00,5.198,5.212,5.196,5.196,5210.08
2025-02-12 18:48:00,5.197,5.205,5.197,5.2,5538.83
2025-02-12 18:49:00,5.199,5.202,5.197,5.201,4912.64
2025-02-12 18:50:00,5.201,5.202,5.193,5.194,3676.97
2025-02-12 18:51:00,5.194,5.202,5.193,5.197,5654.33
2025-02-12 18:52:00,5.196,5.204,5.196,5.198,4331.09
2025-02-12 18:53:00,5.199,5.213,5.199,5.208,14038.68
2025-02-12 18:54:00,5.207,5.215,5.207,5.209,4623.77
2025-02-12 18:55:00,5.209,5.21,5.205,5.206,2349.84
2025-02-12 18:56:00,5.204,5.21,5.203,5.209,2494.23
2025-02-12 18:57:00,5.207,5.209,5.205,5.205,1295.02
2025-02-12 18:58:00,5.205,5.211,5.201,5.211,7917.22
2025-02-12 18:59:00,5.211,5.218,5.209,5.217,7885.49
2025-02-12 19:00:00,5.217,5.217,5.203,5.207,8162.2
2025-02-12 19:01:00,5.206,5.219,5.206,5.214,5388.76
2025-02-12 19:02:00,5.213,5.226,5.209,5.209,12928.67
2025-02-12 19:03:00,5.208,5.215,5.205,5.208,4194.5
2025-02-12 19:04:00,5.209,5.214,5.194,5.196,6923.07
2025-02-12 19:05:00,5.199,5.199,5.181,5.186,7553.57
2025-02-12 19:06:00,5.186,5.19,5.181,5.184,2186.3
2025-02-12 19:07:00,5.185,5.186,5.178,5.183,4282.07
2025-02-12 19:08:00,5.183,5.183,5.17,5.178,15759.61
2025-02-12 19:09:00,5.179,5.183,5.168,5.17,6327.98
2025-02-12 19:10:00,5.17,5.179,5.168,5.174,5294.33
2025-02-12 19:11:00,5.174,5.175,5.167,5.171,4148.03
2025-02-12 19:12:00,5.171,5.171,5.147,5.155,28761.38
2025-02-12 19:13:00,5.155,5.165,5.155,5.165,6106.46
2025-02-12 19:14:00,5.166,5.178,5.166,5.176,5352.71
2025-02-12 19:15:00,5.176,5.183,5.176,5.176,7047.53
2025-02-12 19:16:00,5.176,5.195,5.169,5.194,8476.25
2025-02-12 19:17:00,5.194,5.203,5.19,5.193,14630.56
2025-02-12 19:18:00,5.191,5.191,5.181,5.184,9155.95
2025-02-12 19:19:00,5.183,5.184,5.178,5.182,5588.4
2025-02-12 19:20:00,5.182,5.187,5.177,5.187,6563.96
2025-02-12 19:21:00,5.187,5.199,5.187,5.199,4551.88
2025-02-12 19:22:00,5.199,5.203,5.199,5.2,1772.25
2025-02-12 19:23:00,5.2,5.2,5.193,5.196,3956.3
2025-02-12 19:24:00,5.196,5.201,5.192,5.192,2007.88
2025-02-12 19:25:00,5.192,5.192,5.18,5.18,3433.63
2025-02-12 19:26:00,5.18,5.185,5.174,5.185,2350.13
2025-02-12 19:27:00,5.186,5.196,5.185,5.192,2472.75
2025-02-12 19:28:00,5.192,5.2,5.192,5.198,3461.25
2025-02-12 19:29:00,5.198,5.199,5.19,5.19,2774.27
2025-02-12 19:30:00,5.19,5.199,5.19,5.197,935.09
2025-02-12 19:31:00,5.199,5.214,5.199,5.214,9982.47
2025-02-12 19:32:00,5.214,5.214,5.206,5.206,6567.95
2025-02-12 19:33:00,5.205,5.208,5.201,5.208,2887.53
2025-02-12 19:34:00,5.207,5.213,5.205,5.205,4686.17
2025-02-12 19:35:00,5.207,5.214,5.207,5.21,1108.98
2025-02-12 19:36:00,5.21,5.212,5.191,5.195,7077.04
2025-02-12 19:37:00,5.195,5.198,5.192,5.198,2325.99
2025-02-12 19:38:00,5.198,5.212,5.197,5.209,7568.11
2025-02-12 19:39:00,5.212,5.215,5.207,5.211,16927.15
2025-02-12 19:40:00,5.212,5.222,5.212,5.219,16933.28
2025-02-12 19:41:00,5.219,5.231,5.217,5.219,20700.57
2025-02-12 19:42:00,5.218,5.239,5.214,5.238,48858.06
2025-02-12 19:43:00,5.238,5.243,5.225,5.237,20624.17
2025-02-12 19:44:00,5.236,5.269,5.236,5.266,116951.99
2025-02-12 19:45:00,5.266,5.266,5.248,5.257,23917.21
2025-02-12 19:46:00,5.256,5.29,5.256,5.284,78950.02
2025-02-12 19:47:00,5.284,5.298,5.272,5.297,44868.15
2025-02-12 19:48:00,5.298,5.298,5.281,5.296,93966.0
2025-02-12 19:49:00,5.295,5.307,5.293,5.301,18975.48
2025-02-12 19:50:00,5.301,5.301,5.29,5.3,29831.11
2025-02-12 19:51:00,5.298,5.306,5.291,5.3,18815.29
2025-02-12 19:52:00,5.301,5.316,5.3,5.316,31703.23
2025-02-12 19:53:00,5.315,5.328,5.308,5.32,46344.37
2025-02-12 19:54:00,5.32,5.328,5.32,5.325,29755.38
2025-02-12 19:55:00,5.323,5.326,5.32,5.324,23622.95
2025-02-12 19:56:00,5.324,5.332,5.32,5.32,26001.99
2025-02-12 19:57:00,5.32,5.321,5.287,5.291,43155.98
2025-02-12 19:58:00,5.29,5.29,5.279,5.279,8398.33
2025-02-12 19:59:00,5.28,5.287,5.276,5.286,15079.82
2025-02-12 20:00:00,5.286,5.286,5.265,5.266,13506.71
2025-02-12 20:01:00,5.265,5.265,5.248,5.258,17342.5
2025-02-12 20:02:00,5.258,5.269,5.249,5.266,21798.26
2025-02-12 20:03:00,5.265,5.266,5.255,5.255,7144.43
2025-02-12 20:04:00,5.256,5.256,5.244,5.249,6976.86
2025-02-12 20:05:00,5.249,5.251,5.245,5.248,2220.29
2025-02-12 20:06:00,5.248,5.248,5.237,5.241,7210.44
2025-02-12 20:07:00,5.242,5.253,5.242,5.252,7056.67
2025-02-12 20:08:00,5.252,5.257,5.249,5.252,2771.27
2025-02-12 20:09:00,5.251,5.26,5.249,5.252,10783.54
2025-02-12 20:10:00,5.253,5.268,5.252,5.266,3885.29
2025-02-12 20:11:00,5.265,5.266,5.256,5.262,5034.25
2025-02-12 20:12:00,5.261,5.283,5.261,5.279,10190.85
2025-02-12 20:13:00,5.279,5.292,5.276,5.285,8677.58
2025-02-12 20:14:00,5.285,5.29,5.282,5.283,5454.57
2025-02-12 20:15:00,5.281,5.291,5.268,5.268,8332.25
2025-02-12 20:16:00,5.268,5.283,5.268,5.278,5262.61
2025-02-12 20:17:00,5.278,5.295,5.278,5.295,6923.94
2025-02-12 20:18:00,5.295,5.302,5.294,5.295,11484.12
2025-02-12 20:19:00,5.295,5.296,5.29,5.294,2375.04
2025-02-12 20:20:00,5.294,5.302,5.293,5.299,11669.61
2025-02-12 20:21:00,5.298,5.31,5.298,5.301,7465.3
2025-02-12 20:22:00,5.302,5.309,5.302,5.303,2727.11
2025-02-12 20:23:00,5.303,5.305,5.298,5.298,3233.07
2025-02-12 20:24:00,5.299,5.311,5.298,5.307,9279.7
2025-02-12 20:25:00,5.307,5.319,5.307,5.312,5718.78
2025-02-12 20:26:00,5.313,5.32,5.307,5.316,11710.55
2025-02-12 20:27:00,5.314,5.314,5.299,5.307,9838.44
2025-02-12 20:28:00,5.308,5.311,5.304,5.304,4141.18
2025-02-12 20:29:00,5.304,5.304,5.291,5.291,9808.04
2025-02-12 20:30:00,5.292,5.292,5.28,5.281,19313.82
2025-02-12 20:31:00,5.28,5.283,5.275,5.277,7429.03
2025-02-12 20:32:00,5.279,5.285,5.272,5.273,5813.65
2025-02-12 20:33:00,5.275,5.281,5.271,5.272,2840.32
2025-02-12 20:34:00,5.273,5.28,5.272,5.28,5075.54
2025-02-12 20:35:00,5.28,5.283,5.251,5.258,77638.02
2025-02-12 20:36:00,5.259,5.269,5.256,5.267,7351.16
2025-02-12 20:37:00,5.266,5.27,5.265,5.268,5646.19
2025-02-12 20:38:00,5.267,5.272,5.265,5.268,24230.16
2025-02-12 20:39:00,5.268,5.275,5.267,5.275,4985.45
2025-02-12 20:40:00,5.277,5.297,5.277,5.291,26959.74
2025-02-12 20:41:00,5.291,5.297,5.287,5.289,2921.33
2025-02-12 20:42:00,5.291,5.295,5.284,5.291,2832.03
2025-02-12 20:43:00,5.291,5.294,5.282,5.284,7016.34
2025-02-12 20:44:00,5.284,5.284,5.276,5.277,5280.9
2025-02-12 20:45:00,5.277,5.282,5.276,5.279,4752.64
2025-02-12 20:46:00,5.279,5.286,5.278,5.283,4500.24
2025-02-12 20:47:00,5.283,5.284,5.269,5.27,2079.94
2025-02-12 20:48:00,5.269,5.28,5.269,5.279,5545.36
2025-02-12 20:49:00,5.278,5.292,5.275,5.284,10383.84
2025-02-12 20:50:00,5.285,5.296,5.285,5.295,8290.22
2025-02-12 20:51:00,5.296,5.303,5.294,5.298,14006.72
2025-02-12 20:52:00,5.298,5.304,5.295,5.296,12515.98
2025-02-12 20:53:00,5.296,5.303,5.294,5.298,2617.37
2025-02-12 20:54:00,5.297,5.303,5.292,5.293,12185.45
2025-02-12 20:55:00,5.294,5.297,5.277,5.288,10074.32
2025-02-12 20:56:00,5.288,5.293,5.285,5.292,2180.37
2025-02-12 20:57:00,5.29,5.3,5.286,5.294,14362.71
2025-02-12 20:58:00,5.293,5.299,5.293,5.296,3473.78
2025-02-12 20:59:00,5.295,5.3,5.292,5.292,7751.96
2025-02-12 21:00:00,5.293,5.297,5.284,5.297,17959.03
2025-02-12 21:01:00,5.297,5.297,5.254,5.26,86092.18
2025-02-12 21:02:00,5.261,5.262,5.244,5.253,31751.26
2025-02-12 21:03:00,5.253,5.258,5.247,5.247,4704.58
2025-02-12 21:04:00,5.248,5.251,5.245,5.249,5045.86
2025-02-12 21:05:00,5.248,5.258,5.245,5.256,17836.02
2025-02-12 21:06:00,5.258,5.258,5.246,5.246,1307.67
2025-02-12 21:07:00,5.246,5.257,5.246,5.256,9322.06
2025-02-12 21:08:00,5.257,5.26,5.231,5.241,33021.85
2025-02-12 21:09:00,5.242,5.249,5.241,5.244,4617.87
2025-02-12 21:10:00,5.245,5.247,5.241,5.246,3021.79
2025-02-12 21:11:00,5.247,5.259,5.246,5.254,4512.66
2025-02-12 21:12:00,5.253,5.269,5.253,5.261,4146.65
2025-02-12 21:13:00,5.26,5.267,5.258,5.259,7268.06
2025-02-12 21:14:00,5.26,5.267,5.26,5.264,6591.59
2025-02-12 21:15:00,5.264,5.278,5.264,5.273,8207.98
2025-02-12 21:16:00,5.271,5.289,5.269,5.282,15865.79
2025-02-12 21:17:00,5.281,5.285,5.272,5.272,6998.56
2025-02-12 21:18:00,5.27,5.273,5.266,5.268,3628.57
2025-02-12 21:19:00,5.267,5.268,5.257,5.267,9903.87
2025-02-12 21:20:00,5.268,5.268,5.26,5.26,3415.36
2025-02-12 21:21:00,5.26,5.261,5.231,5.239,99491.49
2025-02-12 21:22:00,5.24,5.241,5.236,5.238,8207.66
2025-02-12 21:23:00,5.239,5.254,5.239,5.251,12148.1
2025-02-12 21:24:00,5.252,5.254,5.247,5.251,2647.14
2025-02-12 21:25:00,5.251,5.259,5.249,5.251,5661.39
2025-02-12 21:26:00,5.252,5.259,5.252,5.253,3394.59
2025-02-12 21:27:00,5.252,5.254,5.249,5.25,4027.63
2025-02-12 21:28:00,5.248,5.252,5.242,5.242,3690.33
2025-02-12 21:29:00,5.242,5.243,5.229,5.235,8685.15
2025-02-12 21:30:00,5.237,5.246,5.237,5.237,5086.21
2025-02-12 21:31:00,5.236,5.236,5.227,5.232,8184.66
2025-02-12 21:32:00,5.233,5.244,5.233,5.242,2754.86
2025-02-12 21:33:00,5.243,5.245,5.241,5.245,3493.06
2025-02-12 21:34:00,5.244,5.244,5.24,5.24,3548.51
2025-02-12 21:35:00,5.24,5.245,5.239,5.245,6755.72
2025-02-12 21:36:00,5.244,5.247,5.243,5.244,5011.38
2025-02-12 21:37:00,5.244,5.244,5.229,5.232,10491.23
2025-02-12 21:38:00,5.232,5.236,5.23,5.23,3637.62
2025-02-12 21:39:00,5.231,5.237,5.228,5.237,1974.72
2025-02-12 21:40:00,5.236,5.237,5.234,5.234,7117.95
2025-02-12 21:41:00,5.234,5.244,5.232,5.24,6956.21
2025-02-12 21:42:00,5.24,5.254,5.235,5.235,7612.78
2025-02-12 21:43:00,5.234,5.245,5.233,5.245,13320.45
2025-02-12 21:44:00,5.245,5.26,5.244,5.26,49922.9
2025-02-12 21:45:00,5.261,5.271,5.259,5.259,6469.05
2025-02-12 21:46:00,5.259,5.261,5.236,5.239,7285.46
2025-02-12 21:47:00,5.239,5.246,5.238,5.245,5919.63
2025-02-12 21:48:00,5.246,5.248,5.238,5.24,7377.89
2025-02-12 21:49:00,5.239,5.243,5.237,5.242,3529.56
2025-02-12 21:50:00,5.242,5.242,5.235,5.236,6653.51
2025-02-12 21:51:00,5.235,5.24,5.234,5.24,11129.65
2025-02-12 21:52:00,5.24,5.243,5.237,5.237,5520.18
2025-02-12 21:53:00,5.237,5.237,5.227,5.231,5161.23
2025-02-12 21:54:00,5.231,5.232,5.218,5.219,11939.14
2025-02-12 21:55:00,5.219,5.228,5.219,5.224,8065.6
2025-02-12 21:56:00,5.225,5.231,5.22,5.222,7194.1
2025-02-12 21:57:00,5.222,5.222,5.214,5.215,7446.01
2025-02-12 21:58:00,5.215,5.221,5.215,5.216,7285.97
2025-02-12 21:59:00,5.217,5.218,5.214,5.217,6368.88
2025-02-12 22:00:00,5.217,5.231,5.217,5.23,5949.82
2025-02-12 22:01:00,5.231,5.234,5.228,5.232,2554.25
2025-02-12 22:02:00,5.23,5.231,5.223,5.228,3865.48
2025-02-12 22:03:00,5.227,5.227,5.211,5.219,20054.76
2025-02-12 22:04:00,5.217,5.219,5.212,5.216,4981.98
2025-02-12 22:05:00,5.216,5.218,5.211,5.216,22540.2
2025-02-12 22:06:00,5.216,5.217,5.21,5.212,2606.46
2025-02-12 22:07:00,5.212,5.218,5.211,5.215,10735.55
2025-02-12 22:08:00,5.215,5.218,5.212,5.212,1874.66
2025-02-12 22:09:00,5.212,5.212,5.207,5.207,3157.32
2025-02-12 22:10:00,5.206,5.22,5.206,5.214,7770.39
2025-02-12 22:11:00,5.214,5.214,5.208,5.208,3320.75
2025-02-12 22:12:00,5.207,5.211,5.206,5.209,2376.87
2025-02-12 22:13:00,5.206,5.21,5.206,5.208,2444.48
2025-02-12 22:14:00,5.207,5.208,5.198,5.201,9018.76
2025-02-12 22:15:00,5.202,5.207,5.202,5.203,6099.51
2025-02-12 22:16:00,5.203,5.211,5.203,5.207,1087.18
2025-02-12 22:17:00,5.207,5.208,5.189,5.19,16236.56
2025-02-12 22:18:00,5.192,5.201,5.191,5.198,7162.28
2025-02-12 22:19:00,5.198,5.215,5.193,5.215,18763.16
2025-02-12 22:20:00,5.214,5.254,5.214,5.25,46619.72
2025-02-12 22:21:00,5.25,5.259,5.237,5.259,15839.32
2025-02-12 22:22:00,5.258,5.267,5.257,5.26,7399.3
2025-02-12 22:23:00,5.259,5.259,5.237,5.251,5030.84
2025-02-12 22:24:00,5.251,5.275,5.251,5.266,30962.65
2025-02-12 22:25:00,5.267,5.276,5.259,5.276,19084.22
2025-02-12 22:26:00,5.277,5.278,5.264,5.266,46766.48
2025-02-12 22:27:00,5.266,5.266,5.259,5.262,38024.54
2025-02-12 22:28:00,5.261,5.262,5.251,5.254,20279.85
2025-02-12 22:29:00,5.254,5.264,5.254,5.262,28180.79
2025-02-12 22:30:00,5.261,5.275,5.256,5.275,61694.53
2025-02-12 22:31:00,5.275,5.285,5.27,5.27,35934.35
2025-02-12 22:32:00,5.273,5.291,5.273,5.288,65149.57
2025-02-12 22:33:00,5.288,5.289,5.277,5.287,22861.6
2025-02-12 22:34:00,5.286,5.286,5.253,5.255,8852.92
2025-02-12 22:35:00,5.255,5.26,5.252,5.26,3783.86
2025-02-12 22:36:00,5.258,5.292,5.257,5.284,11402.39
2025-02-12 22:37:00,5.284,5.304,5.284,5.304,12556.52
2025-02-12 22:38:00,5.304,5.308,5.3,5.305,4209.48
2025-02-12 22:39:00,5.305,5.305,5.277,5.284,25012.09
2025-02-12 22:40:00,5.283,5.287,5.281,5.286,6009.8
2025-02-12 22:41:00,5.285,5.288,5.275,5.281,17062.75
2025-02-12 22:42:00,5.281,5.285,5.274,5.274,2575.81
2025-02-12 22:43:00,5.274,5.274,5.258,5.259,2272.46
2025-02-12 22:44:00,5.258,5.261,5.253,5.261,2692.01
2025-02-12 22:45:00,5.26,5.271,5.26,5.27,2172.13
2025-02-12 22:46:00,5.271,5.272,5.265,5.271,4607.44
2025-02-12 22:47:00,5.272,5.274,5.251,5.251,5581.38
2025-02-12 22:48:00,5.251,5.251,5.223,5.223,10628.95
2025-02-12 22:49:00,5.222,5.245,5.222,5.241,6652.45
2025-02-12 22:50:00,5.238,5.246,5.238,5.243,1055.77
2025-02-12 22:51:00,5.242,5.242,5.231,5.234,3601.08
2025-02-12 22:52:00,5.233,5.24,5.233,5.239,333.63
2025-02-12 22:53:00,5.24,5.24,5.229,5.236,5298.68
2025-02-12 22:54:00,5.235,5.236,5.23,5.232,9954.48
2025-02-12 22:55:00,5.231,5.251,5.228,5.25,9985.76
2025-02-12 22:56:00,5.251,5.253,5.227,5.229,6986.3
2025-02-12 22:57:00,5.23,5.231,5.221,5.228,3025.23
2025-02-12 22:58:00,5.229,5.251,5.229,5.246,3924.53
2025-02-12 22:59:00,5.246,5.247,5.227,5.227,3130.29
2025-02-12 23:00:00,5.226,5.251,5.225,5.24,10240.66
2025-02-12 23:01:00,5.239,5.251,5.237,5.244,3579.59
2025-02-12 23:02:00,5.245,5.248,5.24,5.242,3334.19
2025-02-12 23:03:00,5.241,5.255,5.24,5.241,7119.66
2025-02-12 23:04:00,5.24,5.24,5.233,5.233,4560.53
2025-02-12 23:05:00,5.234,5.234,5.228,5.23,2084.32
2025-02-12 23:06:00,5.231,5.232,5.225,5.227,2010.75
2025-02-12 23:07:00,5.227,5.227,5.223,5.225,2649.73
2025-02-12 23:08:00,5.227,5.233,5.226,5.231,1304.9
2025-02-12 23:09:00,5.23,5.238,5.23,5.238,3884.64
2025-02-12 23:10:00,5.238,5.238,5.23,5.235,1999.22
2025-02-12 23:11:00,5.234,5.234,5.231,5.233,1770.56
2025-02-12 23:12:00,5.233,5.239,5.233,5.236,4762.9
2025-02-12 23:13:00,5.235,5.236,5.233,5.235,2276.18
2025-02-12 23:14:00,5.234,5.245,5.234,5.242,14415.18
2025-02-12 23:15:00,5.241,5.243,5.234,5.242,2795.29
2025-02-12 23:16:00,5.243,5.254,5.243,5.251,10369.0
2025-02-12 23:17:00,5.251,5.253,5.235,5.235,18850.63
2025-02-12 23:18:00,5.236,5.241,5.227,5.228,3946.6
2025-02-12 23:19:00,5.228,5.228,5.219,5.221,10700.83
2025-02-12 23:20:00,5.221,5.223,5.216,5.216,4482.45
2025-02-12 23:21:00,5.216,5.217,5.21,5.217,10431.84
2025-02-12 23:22:00,5.217,5.218,5.211,5.213,2362.98
2025-02-12 23:23:00,5.216,5.218,5.21,5.213,4826.91
2025-02-12 23:24:00,5.213,5.214,5.207,5.207,2813.63
2025-02-12 23:25:00,5.207,5.212,5.204,5.211,10820.18
2025-02-12 23:26:00,5.211,5.214,5.211,5.211,2326.24
2025-02-12 23:27:00,5.212,5.215,5.21,5.212,2832.05
2025-02-12 23:28:00,5.212,5.214,5.21,5.212,1225.84
2025-02-12 23:29:00,5.211,5.212,5.204,5.211,2176.82
2025-02-12 23:30:00,5.212,5.22,5.212,5.219,1479.69
2025-02-12 23:31:00,5.22,5.221,5.202,5.205,12580.59
2025-02-12 23:32:00,5.206,5.216,5.206,5.216,5234.27
2025-02-12 23:33:00,5.216,5.222,5.215,5.217,3354.4
2025-02-12 23:34:00,5.217,5.218,5.215,5.218,1993.72
2025-02-12 23:35:00,5.219,5.225,5.216,5.225,9877.98
2025-02-12 23:36:00,5.225,5.234,5.224,5.225,5338.6
2025-02-12 23:37:00,5.224,5.227,5.219,5.22,1937.29
2025-02-12 23:38:00,5.22,5.22,5.213,5.214,5789.62
2025-02-12 23:39:00,5.215,5.221,5.215,5.22,296.17
2025-02-12 23:40:00,5.22,5.221,5.218,5.218,451.54
2025-02-12 23:41:00,5.22,5.221,5.216,5.219,1400.27
2025-02-12 23:42:00,5.219,5.224,5.218,5.224,196.12
2025-02-12 23:43:00,5.224,5.224,5.214,5.215,3594.67
2025-02-12 23:44:00,5.215,5.221,5.215,5.218,3958.07
2025-02-12 23:45:00,5.218,5.219,5.211,5.215,2603.61
2025-02-12 23:46:00,5.216,5.224,5.216,5.223,4741.38
2025-02-12 23:47:00,5.223,5.224,5.215,5.215,6994.41
2025-02-12 23:48:00,5.216,5.22,5.215,5.219,897.11
2025-02-12 23:49:00,5.219,5.231,5.219,5.23,2827.24
2025-02-12 23:50:00,5.231,5.231,5.226,5.229,5725.65
2025-02-12 23:51:00,5.229,5.23,5.225,5.226,2949.19
2025-02-12 23:52:00,5.227,5.227,5.222,5.226,3874.82
2025-02-12 23:53:00,5.226,5.234,5.224,5.232,6562.49
2025-02-12 23:54:00,5.231,5.231,5.226,5.229,4410.42
2025-02-12 23:55:00,5.229,5.231,5.229,5.231,538.23
2025-02-12 23:56:00,5.231,5.231,5.227,5.229,3300.08
2025-02-12 23:57:00,5.229,5.229,5.224,5.226,2901.72
2025-02-12 23:58:00,5.227,5.23,5.226,5.229,786.43
2025-02-12 23:59:00,5.229,5.229,5.227,5.227,1324.72
2025-02-13 00:00:00,5.228,5.242,5.228,5.229,10746.8
2025-02-13 00:01:00,5.229,5.233,5.224,5.23,5515.28
2025-02-13 00:02:00,5.23,5.239,5.222,5.225,4832.7
2025-02-13 00:03:00,5.226,5.227,5.22,5.224,4106.81
2025-02-13 00:04:00,5.224,5.239,5.224,5.236,3032.39
2025-02-13 00:05:00,5.236,5.245,5.235,5.245,6127.8
2025-02-13 00:06:00,5.245,5.255,5.242,5.254,4721.45
2025-02-13 00:07:00,5.253,5.257,5.25,5.255,5478.64
2025-02-13 00:08:00,5.254,5.261,5.254,5.258,4626.33
2025-02-13 00:09:00,5.258,5.262,5.255,5.259,2914.87
2025-02-13 00:10:00,5.258,5.258,5.251,5.254,2261.63
2025-02-13 00:11:00,5.255,5.257,5.251,5.251,1457.89
2025-02-13 00:12:00,5.25,5.25,5.244,5.247,2262.45
2025-02-13 00:13:00,5.246,5.247,5.234,5.235,3316.5
2025-02-13 00:14:00,5.237,5.239,5.235,5.235,2086.12
2025-02-13 00:15:00,5.236,5.246,5.235,5.246,3551.85
2025-02-13 00:16:00,5.247,5.249,5.245,5.245,817.08
2025-02-13 00:17:00,5.245,5.248,5.243,5.248,727.3
2025-02-13 00:18:00,5.248,5.248,5.24,5.241,2283.47
2025-02-13 00:19:00,5.24,5.251,5.239,5.247,2752.1
2025-02-13 00:20:00,5.247,5.258,5.247,5.258,11396.54
2025-02-13 00:21:00,5.257,5.26,5.25,5.25,5772.7
2025-02-13 00:22:00,5.251,5.251,5.242,5.242,1251.1
2025-02-13 00:23:00,5.243,5.246,5.241,5.241,1094.4
2025-02-13 00:24:00,5.241,5.242,5.236,5.237,1805.1
2025-02-13 00:25:00,5.236,5.246,5.236,5.246,1920.14
2025-02-13 00:26:00,5.246,5.251,5.243,5.25,1994.04
2025-02-13 00:27:00,5.25,5.262,5.249,5.26,12605.46
2025-02-13 00:28:00,5.26,5.261,5.258,5.261,972.13
2025-02-13 00:29:00,5.261,5.262,5.26,5.26,664.31
2025-02-13 00:30:00,5.26,5.262,5.256,5.262,1459.53
2025-02-13 00:31:00,5.261,5.262,5.245,5.247,1334.18
2025-02-13 00:32:00,5.247,5.251,5.246,5.248,2436.64
2025-02-13 00:33:00,5.248,5.253,5.248,5.253,675.19
2025-02-13 00:34:00,5.253,5.256,5.252,5.256,1111.52
2025-02-13 00:35:00,5.256,5.263,5.256,5.258,8339.8
2025-02-13 00:36:00,5.258,5.258,5.25,5.25,2634.08
2025-02-13 00:37:00,5.251,5.257,5.251,5.254,2382.32
2025-02-13 00:38:00,5.254,5.254,5.251,5.252,538.93
2025-02-13 00:39:00,5.251,5.251,5.247,5.25,2325.74
2025-02-13 00:40:00,5.249,5.252,5.248,5.25,1246.04
2025-02-13 00:41:00,5.251,5.251,5.248,5.248,565.07
2025-02-13 00:42:00,5.249,5.251,5.24,5.24,4051.26
2025-02-13 00:43:00,5.24,5.242,5.239,5.241,374.41
2025-02-13 00:44:00,5.241,5.242,5.235,5.235,425.77
2025-02-13 00:45:00,5.236,5.236,5.231,5.231,1881.22
2025-02-13 00:46:00,5.232,5.234,5.224,5.226,7118.49
2025-02-13 00:47:00,5.227,5.235,5.227,5.232,2563.46
2025-02-13 00:48:00,5.234,5.234,5.217,5.217,17190.52
2025-02-13 00:49:00,5.216,5.216,5.199,5.204,28918.47
2025-02-13 00:50:00,5.204,5.221,5.204,5.221,10411.29
2025-02-13 00:51:00,5.221,5.222,5.217,5.218,2798.65
2025-02-13 00:52:00,5.218,5.218,5.208,5.215,5987.83
2025-02-13 00:53:00,5.217,5.218,5.212,5.218,4880.54
2025-02-13 00:54:00,5.218,5.224,5.218,5.224,4170.69
2025-02-13 00:55:00,5.224,5.234,5.224,5.23,3573.53
2025-02-13 00:56:00,5.23,5.238,5.23,5.237,3188.19
