timestamp,open,high,low,close,volume
2025-02-14 03:58:00,10.045,10.046,10.038,10.04,1225.51
2025-02-14 03:59:00,10.04,10.047,10.04,10.044,1164.12
2025-02-14 04:00:00,10.046,10.046,10.023,10.025,7466.43
2025-02-14 04:01:00,10.026,10.028,10.02,10.027,786.27
2025-02-14 04:02:00,10.026,10.035,10.023,10.026,3037.89
2025-02-14 04:03:00,10.028,10.043,10.028,10.043,704.39
2025-02-14 04:04:00,10.047,10.047,10.03,10.031,1030.29
2025-02-14 04:05:00,10.032,10.045,10.032,10.045,1548.46
2025-02-14 04:06:00,10.046,10.046,10.03,10.03,539.31
2025-02-14 04:07:00,10.029,10.029,10.01,10.01,1105.72
2025-02-14 04:08:00,10.009,10.009,10.003,10.003,1775.44
2025-02-14 04:09:00,10.001,10.002,9.987,9.987,4516.45
2025-02-14 04:10:00,9.987,9.987,9.975,9.979,1330.82
2025-02-14 04:11:00,9.978,9.978,9.973,9.975,191.75
2025-02-14 04:12:00,9.975,9.977,9.969,9.97,896.57
2025-02-14 04:13:00,9.971,9.971,9.962,9.966,2334.18
2025-02-14 04:14:00,9.969,9.975,9.969,9.974,1360.04
2025-02-14 04:15:00,9.973,9.987,9.973,9.987,391.11
2025-02-14 04:16:00,9.988,9.995,9.988,9.99,333.23
2025-02-14 04:17:00,9.99,9.99,9.982,9.982,91.75
2025-02-14 04:18:00,9.981,9.981,9.972,9.972,682.56
2025-02-14 04:19:00,9.977,9.979,9.977,9.978,151.27
2025-02-14 04:20:00,9.98,9.989,9.98,9.985,3017.6
2025-02-14 04:21:00,9.984,9.984,9.972,9.978,649.2
2025-02-14 04:22:00,9.977,9.979,9.973,9.979,50.34
2025-02-14 04:23:00,9.979,9.979,9.974,9.974,224.01
2025-02-14 04:24:00,9.975,9.977,9.97,9.973,514.88
2025-02-14 04:25:00,9.969,9.969,9.961,9.968,1878.32
2025-02-14 04:26:00,9.965,9.965,9.96,9.96,39.68
2025-02-14 04:27:00,9.961,9.965,9.961,9.965,97.64
2025-02-14 04:28:00,9.965,9.965,9.957,9.957,193.9
2025-02-14 04:29:00,9.956,9.956,9.951,9.951,34.7
2025-02-14 04:30:00,9.95,9.961,9.949,9.961,242.85
2025-02-14 04:31:00,9.962,9.968,9.96,9.96,1058.36
2025-02-14 04:32:00,9.961,9.966,9.961,9.966,332.0
2025-02-14 04:33:00,9.964,9.966,9.96,9.966,27.99
2025-02-14 04:34:00,9.965,9.966,9.965,9.966,32.79
2025-02-14 04:35:00,9.965,9.973,9.964,9.972,658.07
2025-02-14 04:36:00,9.972,9.972,9.967,9.967,316.84
2025-02-14 04:37:00,9.969,9.97,9.965,9.965,176.48
2025-02-14 04:38:00,9.965,9.965,9.955,9.955,1213.19
2025-02-14 04:39:00,9.954,9.955,9.944,9.946,3891.75
2025-02-14 04:40:00,9.948,9.949,9.94,9.941,391.34
2025-02-14 04:41:00,9.941,9.941,9.922,9.923,1908.82
2025-02-14 04:42:00,9.924,9.93,9.924,9.93,56.69
2025-02-14 04:43:00,9.931,9.938,9.931,9.938,90.88
2025-02-14 04:44:00,9.937,9.945,9.937,9.945,152.26
2025-02-14 04:45:00,9.945,9.945,9.933,9.935,997.13
2025-02-14 04:46:00,9.935,9.942,9.933,9.942,307.42
2025-02-14 04:47:00,9.942,9.943,9.936,9.938,349.75
2025-02-14 04:48:00,9.937,9.937,9.914,9.922,4709.9
2025-02-14 04:49:00,9.922,9.927,9.922,9.927,995.31
2025-02-14 04:50:00,9.927,9.93,9.925,9.925,1071.69
2025-02-14 04:51:00,9.925,9.925,9.914,9.917,1409.83
2025-02-14 04:52:00,9.918,9.927,9.918,9.927,3338.98
2025-02-14 04:53:00,9.927,9.929,9.921,9.921,531.58
2025-02-14 04:54:00,9.922,9.924,9.916,9.919,1249.12
2025-02-14 04:55:00,9.92,9.93,9.919,9.93,137.54
2025-02-14 04:56:00,9.93,9.939,9.93,9.938,412.61
2025-02-14 04:57:00,9.938,9.938,9.932,9.933,1591.07
2025-02-14 04:58:00,9.933,9.933,9.93,9.931,46.71
2025-02-14 04:59:00,9.933,9.933,9.926,9.932,757.29
2025-02-14 05:00:00,9.933,9.95,9.933,9.943,3751.03
2025-02-14 05:01:00,9.943,9.944,9.936,9.937,245.3
2025-02-14 05:02:00,9.937,9.946,9.932,9.936,6431.36
2025-02-14 05:03:00,9.935,9.935,9.934,9.934,14.04
2025-02-14 05:04:00,9.933,9.933,9.909,9.911,844.62
2025-02-14 05:05:00,9.915,9.915,9.909,9.913,1412.73
2025-02-14 05:06:00,9.912,9.912,9.905,9.91,250.15
2025-02-14 05:07:00,9.909,9.911,9.908,9.911,557.59
2025-02-14 05:08:00,9.912,9.914,9.912,9.913,24.25
2025-02-14 05:09:00,9.914,9.914,9.911,9.911,102.86
2025-02-14 05:10:00,9.911,9.911,9.896,9.898,1814.73
2025-02-14 05:11:00,9.896,9.899,9.893,9.899,887.32
2025-02-14 05:12:00,9.9,9.902,9.899,9.902,511.97
2025-02-14 05:13:00,9.903,9.906,9.899,9.899,1071.09
2025-02-14 05:14:00,9.898,9.898,9.893,9.895,195.05
2025-02-14 05:15:00,9.895,9.902,9.895,9.902,456.56
2025-02-14 05:16:00,9.902,9.903,9.887,9.89,591.88
2025-02-14 05:17:00,9.889,9.896,9.887,9.896,1140.24
2025-02-14 05:18:00,9.896,9.899,9.896,9.899,28.24
2025-02-14 05:19:00,9.899,9.899,9.895,9.895,547.54
2025-02-14 05:20:00,9.895,9.913,9.895,9.913,2848.53
2025-02-14 05:21:00,9.912,9.922,9.905,9.921,2338.69
2025-02-14 05:22:00,9.921,9.921,9.915,9.915,510.26
2025-02-14 05:23:00,9.915,9.915,9.901,9.903,85.23
2025-02-14 05:24:00,9.906,9.906,9.894,9.898,6585.25
2025-02-14 05:25:00,9.9,9.9,9.896,9.898,84.29
2025-02-14 05:26:00,9.899,9.899,9.889,9.889,461.37
2025-02-14 05:27:00,9.889,9.892,9.889,9.891,176.14
2025-02-14 05:28:00,9.894,9.894,9.892,9.892,109.33
2025-02-14 05:29:00,9.893,9.896,9.893,9.896,1205.47
2025-02-14 05:30:00,9.897,9.898,9.887,9.888,1145.13
2025-02-14 05:31:00,9.887,9.894,9.872,9.872,2459.13
2025-02-14 05:32:00,9.873,9.881,9.872,9.879,587.62
2025-02-14 05:33:00,9.879,9.879,9.873,9.875,1794.6
2025-02-14 05:34:00,9.875,9.881,9.875,9.876,527.47
2025-02-14 05:35:00,9.877,9.881,9.877,9.879,209.25
2025-02-14 05:36:00,9.878,9.885,9.878,9.88,1003.31
2025-02-14 05:37:00,9.878,9.882,9.876,9.882,198.75
2025-02-14 05:38:00,9.883,9.89,9.875,9.875,414.92
2025-02-14 05:39:00,9.874,9.878,9.871,9.873,719.02
2025-02-14 05:40:00,9.87,9.87,9.869,9.87,172.91
2025-02-14 05:41:00,9.87,9.871,9.865,9.866,371.94
2025-02-14 05:42:00,9.866,9.873,9.866,9.868,264.12
2025-02-14 05:43:00,9.868,9.868,9.864,9.865,480.59
2025-02-14 05:44:00,9.866,9.869,9.864,9.869,244.53
2025-02-14 05:45:00,9.869,9.869,9.863,9.866,570.07
2025-02-14 05:46:00,9.866,9.872,9.866,9.871,256.98
2025-02-14 05:47:00,9.871,9.881,9.871,9.871,256.38
2025-02-14 05:48:00,9.869,9.869,9.847,9.854,1683.68
2025-02-14 05:49:00,9.854,9.863,9.854,9.859,1962.64
2025-02-14 05:50:00,9.86,9.869,9.858,9.869,892.72
2025-02-14 05:51:00,9.869,9.869,9.862,9.865,36.21
2025-02-14 05:52:00,9.865,9.874,9.865,9.874,259.86
2025-02-14 05:53:00,9.874,9.876,9.87,9.87,254.56
2025-02-14 05:54:00,9.87,9.873,9.869,9.87,209.71
2025-02-14 05:55:00,9.869,9.875,9.869,9.872,274.17
2025-02-14 05:56:00,9.874,9.881,9.874,9.877,426.9
2025-02-14 05:57:00,9.877,9.882,9.877,9.882,176.38
2025-02-14 05:58:00,9.882,9.882,9.878,9.881,181.31
2025-02-14 05:59:00,9.878,9.883,9.877,9.88,989.45
2025-02-14 06:00:00,9.878,9.89,9.87,9.87,2379.81
2025-02-14 06:01:00,9.87,9.883,9.866,9.876,3876.84
2025-02-14 06:02:00,9.876,9.88,9.875,9.877,285.01
2025-02-14 06:03:00,9.876,9.877,9.875,9.875,320.05
2025-02-14 06:04:00,9.875,9.881,9.875,9.881,310.41
2025-02-14 06:05:00,9.882,9.89,9.881,9.889,113.68
2025-02-14 06:06:00,9.888,9.889,9.879,9.889,1016.81
2025-02-14 06:07:00,9.887,9.896,9.885,9.896,137.54
2025-02-14 06:08:00,9.895,9.898,9.87,9.878,10153.9
2025-02-14 06:09:00,9.878,9.881,9.877,9.877,554.3
2025-02-14 06:10:00,9.877,9.879,9.87,9.87,7168.16
2025-02-14 06:11:00,9.872,9.872,9.87,9.871,6441.19
2025-02-14 06:12:00,9.87,9.873,9.87,9.872,2324.08
2025-02-14 06:13:00,9.872,9.881,9.872,9.879,401.38
2025-02-14 06:14:00,9.878,9.878,9.871,9.871,721.23
2025-02-14 06:15:00,9.872,9.877,9.871,9.876,1298.15
2025-02-14 06:16:00,9.876,9.876,9.873,9.873,107.77
2025-02-14 06:17:00,9.874,9.875,9.874,9.875,10.67
2025-02-14 06:18:00,9.876,9.88,9.875,9.875,192.88
2025-02-14 06:19:00,9.874,9.874,9.871,9.873,10.2
2025-02-14 06:20:00,9.873,9.873,9.87,9.87,14817.97
2025-02-14 06:21:00,9.871,9.883,9.871,9.882,2469.77
2025-02-14 06:22:00,9.878,9.879,9.876,9.876,17.74
2025-02-14 06:23:00,9.876,9.882,9.876,9.881,376.2
2025-02-14 06:24:00,9.882,9.887,9.882,9.887,302.68
2025-02-14 06:25:00,9.884,9.886,9.88,9.88,3482.21
2025-02-14 06:26:00,9.88,9.885,9.88,9.885,119.99
2025-02-14 06:27:00,9.886,9.888,9.877,9.879,387.31
2025-02-14 06:28:00,9.88,9.884,9.879,9.88,137.84
2025-02-14 06:29:00,9.88,9.882,9.88,9.881,225.24
2025-02-14 06:30:00,9.88,9.88,9.872,9.873,3085.17
2025-02-14 06:31:00,9.873,9.873,9.871,9.871,5.1
2025-02-14 06:32:00,9.872,9.88,9.872,9.879,49.35
2025-02-14 06:33:00,9.878,9.878,9.875,9.878,30.2
2025-02-14 06:34:00,9.879,9.879,9.876,9.878,700.22
2025-02-14 06:35:00,9.88,9.882,9.872,9.872,73.53
2025-02-14 06:36:00,9.87,9.87,9.854,9.854,552.22
2025-02-14 06:37:00,9.851,9.857,9.85,9.857,453.37
2025-02-14 06:38:00,9.857,9.859,9.857,9.859,288.84
2025-02-14 06:39:00,9.86,9.863,9.86,9.863,46.17
2025-02-14 06:40:00,9.86,9.86,9.856,9.856,50.85
2025-02-14 06:41:00,9.856,9.861,9.856,9.861,84.93
2025-02-14 06:42:00,9.862,9.862,9.855,9.859,405.66
2025-02-14 06:43:00,9.858,9.863,9.858,9.86,719.68
2025-02-14 06:44:00,9.861,9.862,9.86,9.86,192.42
2025-02-14 06:45:00,9.859,9.862,9.851,9.857,57.86
2025-02-14 06:46:00,9.858,9.868,9.858,9.867,204.51
2025-02-14 06:47:00,9.868,9.87,9.867,9.868,228.1
2025-02-14 06:48:00,9.868,9.869,9.857,9.857,1383.95
2025-02-14 06:49:00,9.857,9.857,9.848,9.856,3207.91
2025-02-14 06:50:00,9.856,9.858,9.855,9.857,3657.13
2025-02-14 06:51:00,9.857,9.861,9.855,9.858,36.95
2025-02-14 06:52:00,9.857,9.859,9.856,9.859,29.46
2025-02-14 06:53:00,9.859,9.861,9.858,9.86,137.16
2025-02-14 06:54:00,9.86,9.868,9.86,9.866,436.93
2025-02-14 06:55:00,9.868,9.875,9.868,9.874,201.74
2025-02-14 06:56:00,9.875,9.88,9.874,9.88,256.61
2025-02-14 06:57:00,9.878,9.879,9.878,9.878,26.26
2025-02-14 06:58:00,9.879,9.883,9.879,9.883,774.42
2025-02-14 06:59:00,9.884,9.885,9.883,9.885,569.85
2025-02-14 07:00:00,9.886,9.892,9.884,9.888,4200.75
2025-02-14 07:01:00,9.889,9.889,9.886,9.889,557.74
2025-02-14 07:02:00,9.888,9.892,9.888,9.891,496.25
2025-02-14 07:03:00,9.89,9.904,9.889,9.899,13361.38
2025-02-14 07:04:00,9.896,9.896,9.885,9.885,602.57
2025-02-14 07:05:00,9.885,9.896,9.885,9.896,1034.27
2025-02-14 07:06:00,9.896,9.908,9.896,9.905,658.3
2025-02-14 07:07:00,9.904,9.909,9.899,9.909,835.88
2025-02-14 07:08:00,9.909,9.909,9.902,9.902,853.9
2025-02-14 07:09:00,9.905,9.907,9.903,9.903,163.61
2025-02-14 07:10:00,9.901,9.901,9.898,9.901,163.21
2025-02-14 07:11:00,9.9,9.901,9.897,9.901,68.6
2025-02-14 07:12:00,9.901,9.903,9.901,9.903,54.46
2025-02-14 07:13:00,9.9,9.906,9.9,9.906,391.19
2025-02-14 07:14:00,9.912,9.912,9.901,9.904,407.34
2025-02-14 07:15:00,9.905,9.911,9.904,9.904,140.11
2025-02-14 07:16:00,9.905,9.91,9.901,9.903,562.23
2025-02-14 07:17:00,9.901,9.901,9.89,9.893,171.09
2025-02-14 07:18:00,9.894,9.898,9.894,9.895,152.49
2025-02-14 07:19:00,9.895,9.895,9.889,9.89,260.91
2025-02-14 07:20:00,9.888,9.888,9.881,9.884,730.11
2025-02-14 07:21:00,9.885,9.893,9.885,9.893,441.3
2025-02-14 07:22:00,9.896,9.897,9.896,9.897,205.17
2025-02-14 07:23:00,9.896,9.896,9.895,9.896,77.95
2025-02-14 07:24:00,9.896,9.896,9.892,9.895,677.97
2025-02-14 07:25:00,9.898,9.898,9.889,9.889,3503.39
2025-02-14 07:26:00,9.888,9.888,9.879,9.885,547.85
2025-02-14 07:27:00,9.886,9.89,9.885,9.89,63.8
2025-02-14 07:28:00,9.89,9.891,9.89,9.891,78.34
2025-02-14 07:29:00,9.891,9.892,9.891,9.892,61.34
2025-02-14 07:30:00,9.892,9.897,9.89,9.897,315.92
2025-02-14 07:31:00,9.897,9.897,9.89,9.89,19.3
2025-02-14 07:32:00,9.89,9.892,9.879,9.881,303.33
2025-02-14 07:33:00,9.882,9.886,9.882,9.886,776.78
2025-02-14 07:34:00,9.887,9.89,9.88,9.88,2117.9
2025-02-14 07:35:00,9.88,9.895,9.88,9.893,4653.87
2025-02-14 07:36:00,9.893,9.895,9.863,9.872,23648.41
2025-02-14 07:37:00,9.873,9.875,9.867,9.869,2596.0
2025-02-14 07:38:00,9.87,9.873,9.865,9.868,3769.06
2025-02-14 07:39:00,9.868,9.869,9.863,9.867,5988.04
2025-02-14 07:40:00,9.866,9.87,9.864,9.867,4770.61
2025-02-14 07:41:00,9.867,9.871,9.867,9.869,4142.43
2025-02-14 07:42:00,9.87,9.875,9.864,9.866,2807.14
2025-02-14 07:43:00,9.866,9.868,9.862,9.866,4425.81
2025-02-14 07:44:00,9.866,9.872,9.864,9.867,5163.89
2025-02-14 07:45:00,9.867,9.873,9.859,9.862,4384.57
2025-02-14 07:46:00,9.86,9.862,9.857,9.86,5041.42
2025-02-14 07:47:00,9.859,9.86,9.851,9.853,5269.08
2025-02-14 07:48:00,9.853,9.891,9.851,9.876,20876.9
2025-02-14 07:49:00,9.876,9.879,9.868,9.87,2977.01
2025-02-14 07:50:00,9.87,9.877,9.87,9.877,451.5
2025-02-14 07:51:00,9.878,9.885,9.878,9.882,367.99
2025-02-14 07:52:00,9.883,9.886,9.881,9.884,931.02
2025-02-14 07:53:00,9.884,9.886,9.883,9.886,368.19
2025-02-14 07:54:00,9.886,9.886,9.883,9.883,235.23
2025-02-14 07:55:00,9.883,9.89,9.883,9.888,338.44
2025-02-14 07:56:00,9.888,9.888,9.882,9.882,187.26
2025-02-14 07:57:00,9.882,9.884,9.881,9.884,116.17
2025-02-14 07:58:00,9.883,9.883,9.881,9.882,130.98
2025-02-14 07:59:00,9.883,9.884,9.881,9.881,278.26
2025-02-14 08:00:00,9.881,9.891,9.881,9.887,2734.69
2025-02-14 08:01:00,9.886,9.894,9.886,9.894,142.91
2025-02-14 08:02:00,9.894,9.894,9.886,9.889,345.82
2025-02-14 08:03:00,9.89,9.895,9.89,9.894,429.61
2025-02-14 08:04:00,9.893,9.899,9.891,9.897,569.24
2025-02-14 08:05:00,9.898,9.922,9.897,9.915,1747.34
2025-02-14 08:06:00,9.914,9.915,9.904,9.904,758.04
2025-02-14 08:07:00,9.903,9.905,9.894,9.901,809.41
2025-02-14 08:08:00,9.902,9.905,9.893,9.895,740.33
2025-02-14 08:09:00,9.896,9.896,9.888,9.894,937.13
2025-02-14 08:10:00,9.895,9.899,9.891,9.899,453.36
2025-02-14 08:11:00,9.898,9.917,9.894,9.908,4287.75
2025-02-14 08:12:00,9.907,9.915,9.906,9.915,222.32
2025-02-14 08:13:00,9.917,9.919,9.917,9.917,209.65
2025-02-14 08:14:00,9.917,9.919,9.913,9.919,174.05
2025-02-14 08:15:00,9.919,9.924,9.916,9.916,41.16
2025-02-14 08:16:00,9.915,9.916,9.912,9.912,568.38
2025-02-14 08:17:00,9.912,9.914,9.907,9.914,228.46
2025-02-14 08:18:00,9.915,9.924,9.91,9.924,509.07
2025-02-14 08:19:00,9.924,9.924,9.917,9.924,996.41
2025-02-14 08:20:00,9.925,9.936,9.925,9.931,4452.33
2025-02-14 08:21:00,9.929,9.956,9.929,9.952,5596.44
2025-02-14 08:22:00,9.951,9.951,9.946,9.948,949.95
2025-02-14 08:23:00,9.948,9.953,9.946,9.947,1359.66
2025-02-14 08:24:00,9.947,9.95,9.947,9.948,324.32
2025-02-14 08:25:00,9.947,9.966,9.946,9.966,1164.12
2025-02-14 08:26:00,9.966,10.0,9.966,9.995,6816.34
2025-02-14 08:27:00,9.992,10.0,9.99,9.99,1242.14
2025-02-14 08:28:00,9.991,9.999,9.986,9.999,2036.32
2025-02-14 08:29:00,10.0,10.01,9.989,9.995,4930.19
2025-02-14 08:30:00,9.995,10.0,9.985,9.986,427.43
2025-02-14 08:31:00,9.986,9.989,9.977,9.977,1519.05
2025-02-14 08:32:00,9.978,9.996,9.976,9.996,857.0
2025-02-14 08:33:00,9.996,10.001,9.991,9.994,3255.12
2025-02-14 08:34:00,9.997,10.003,9.984,9.984,3565.9
2025-02-14 08:35:00,9.984,9.998,9.984,9.992,649.16
2025-02-14 08:36:00,9.994,9.999,9.993,9.993,197.44
2025-02-14 08:37:00,9.993,9.993,9.989,9.989,252.98
2025-02-14 08:38:00,9.988,9.988,9.986,9.988,229.51
2025-02-14 08:39:00,9.987,9.987,9.983,9.983,232.66
2025-02-14 08:40:00,9.984,9.995,9.984,9.995,118.74
2025-02-14 08:41:00,9.995,9.998,9.986,9.987,985.4
2025-02-14 08:42:00,9.988,9.998,9.988,9.994,231.18
2025-02-14 08:43:00,9.995,10.003,9.995,9.998,1167.43
2025-02-14 08:44:00,9.998,9.999,9.988,9.99,1500.17
2025-02-14 08:45:00,9.989,9.992,9.983,9.985,4795.77
2025-02-14 08:46:00,9.983,9.983,9.976,9.979,1387.97
2025-02-14 08:47:00,9.979,9.979,9.963,9.965,481.66
2025-02-14 08:48:00,9.965,9.965,9.952,9.956,1840.06
2025-02-14 08:49:00,9.956,9.961,9.95,9.951,256.87
2025-02-14 08:50:00,9.95,9.956,9.949,9.953,1273.61
2025-02-14 08:51:00,9.955,9.956,9.952,9.953,88.36
2025-02-14 08:52:00,9.954,9.959,9.954,9.957,232.85
2025-02-14 08:53:00,9.957,9.967,9.957,9.967,1027.26
2025-02-14 08:54:00,9.969,9.975,9.969,9.972,2303.81
2025-02-14 08:55:00,9.971,9.971,9.968,9.97,110.06
2025-02-14 08:56:00,9.969,9.972,9.968,9.972,399.47
2025-02-14 08:57:00,9.973,9.983,9.973,9.982,574.41
2025-02-14 08:58:00,9.983,9.991,9.983,9.985,939.39
2025-02-14 08:59:00,9.982,9.984,9.982,9.983,372.96
2025-02-14 09:00:00,9.983,9.983,9.977,9.979,542.18
2025-02-14 09:01:00,9.979,9.991,9.979,9.99,1228.06
2025-02-14 09:02:00,9.991,10.006,9.991,10.006,1836.28
2025-02-14 09:03:00,10.006,10.01,9.996,9.996,937.43
2025-02-14 09:04:00,9.997,10.003,9.997,9.997,556.36
2025-02-14 09:05:00,9.996,10.002,9.993,10.001,1482.39
2025-02-14 09:06:00,10.003,10.035,10.003,10.03,3408.35
2025-02-14 09:07:00,10.029,10.033,10.017,10.019,3711.47
2025-02-14 09:08:00,10.021,10.031,10.017,10.018,2055.97
2025-02-14 09:09:00,10.022,10.032,10.018,10.018,879.14
2025-02-14 09:10:00,10.02,10.028,10.018,10.026,495.23
2025-02-14 09:11:00,10.026,10.027,10.019,10.019,514.78
2025-02-14 09:12:00,10.018,10.027,10.016,10.025,1154.09
2025-02-14 09:13:00,10.026,10.027,10.022,10.025,1209.41
2025-02-14 09:14:00,10.026,10.039,10.026,10.039,1810.67
2025-02-14 09:15:00,10.039,10.054,10.034,10.041,4712.25
2025-02-14 09:16:00,10.04,10.044,10.03,10.031,3980.22
2025-02-14 09:17:00,10.033,10.033,10.0,10.008,21474.8
2025-02-14 09:18:00,10.011,10.011,9.999,10.011,1689.19
2025-02-14 09:19:00,10.011,10.011,10.0,10.0,435.64
2025-02-14 09:20:00,10.002,10.026,10.002,10.026,2374.68
2025-02-14 09:21:00,10.027,10.039,10.026,10.033,2199.94
2025-02-14 09:22:00,10.035,10.043,10.035,10.039,2415.31
2025-02-14 09:23:00,10.039,10.039,10.03,10.031,5568.51
2025-02-14 09:24:00,10.031,10.031,10.03,10.031,100.58
2025-02-14 09:25:00,10.033,10.039,10.033,10.033,401.99
2025-02-14 09:26:00,10.032,10.032,10.025,10.027,3487.01
2025-02-14 09:27:00,10.028,10.042,10.028,10.041,2565.95
2025-02-14 09:28:00,10.04,10.04,10.032,10.032,3400.85
2025-02-14 09:29:00,10.028,10.035,10.021,10.035,1460.84
2025-02-14 09:30:00,10.035,10.039,10.035,10.036,705.61
2025-02-14 09:31:00,10.035,10.035,10.026,10.027,1419.88
2025-02-14 09:32:00,10.028,10.028,10.021,10.025,542.31
2025-02-14 09:33:00,10.027,10.033,10.021,10.033,904.72
2025-02-14 09:34:00,10.034,10.042,10.034,10.04,302.48
2025-02-14 09:35:00,10.039,10.042,10.031,10.031,823.01
2025-02-14 09:36:00,10.031,10.039,10.031,10.036,1143.8
2025-02-14 09:37:00,10.038,10.06,10.038,10.057,11691.42
2025-02-14 09:38:00,10.058,10.058,10.051,10.057,1970.91
2025-02-14 09:39:00,10.056,10.057,10.047,10.054,1846.96
2025-02-14 09:40:00,10.055,10.062,10.048,10.061,1551.83
2025-02-14 09:41:00,10.061,10.073,10.057,10.073,1622.64
2025-02-14 09:42:00,10.073,10.076,10.062,10.07,3015.94
2025-02-14 09:43:00,10.071,10.075,10.07,10.072,1004.81
2025-02-14 09:44:00,10.072,10.077,10.062,10.063,1343.37
2025-02-14 09:45:00,10.068,10.073,10.057,10.06,186.6
2025-02-14 09:46:00,10.06,10.062,10.055,10.056,690.76
2025-02-14 09:47:00,10.057,10.063,10.055,10.056,4599.24
2025-02-14 09:48:00,10.056,10.057,10.048,10.049,1291.71
2025-02-14 09:49:00,10.049,10.053,10.049,10.051,350.79
2025-02-14 09:50:00,10.05,10.05,10.038,10.038,1088.68
2025-02-14 09:51:00,10.037,10.05,10.029,10.05,1149.28
2025-02-14 09:52:00,10.051,10.052,10.047,10.05,728.07
2025-02-14 09:53:00,10.052,10.07,10.052,10.063,7142.38
2025-02-14 09:54:00,10.063,10.068,10.063,10.065,590.86
2025-02-14 09:55:00,10.067,10.071,10.067,10.071,766.43
2025-02-14 09:56:00,10.072,10.076,10.071,10.074,305.4
2025-02-14 09:57:00,10.073,10.081,10.071,10.081,1868.8
2025-02-14 09:58:00,10.082,10.086,10.081,10.081,444.11
2025-02-14 09:59:00,10.08,10.081,10.068,10.072,2581.76
2025-02-14 10:00:00,10.071,10.077,10.065,10.067,2223.68
2025-02-14 10:01:00,10.071,10.076,10.068,10.071,508.7
2025-02-14 10:02:00,10.071,10.071,10.051,10.055,602.92
2025-02-14 10:03:00,10.056,10.065,10.055,10.058,586.0
2025-02-14 10:04:00,10.058,10.07,10.058,10.058,1036.78
2025-02-14 10:05:00,10.057,10.076,10.057,10.074,205.25
2025-02-14 10:06:00,10.075,10.085,10.075,10.083,3142.51
2025-02-14 10:07:00,10.086,10.088,10.081,10.081,504.46
2025-02-14 10:08:00,10.082,10.084,10.079,10.081,1177.89
2025-02-14 10:09:00,10.08,10.081,10.071,10.071,1274.07
2025-02-14 10:10:00,10.071,10.085,10.068,10.074,723.46
2025-02-14 10:11:00,10.075,10.078,10.072,10.077,246.85
2025-02-14 10:12:00,10.078,10.084,10.078,10.084,1013.03
2025-02-14 10:13:00,10.084,10.087,10.071,10.071,3866.15
2025-02-14 10:14:00,10.071,10.089,10.071,10.089,2186.09
2025-02-14 10:15:00,10.09,10.095,10.09,10.092,600.6
2025-02-14 10:16:00,10.091,10.095,10.087,10.095,889.74
2025-02-14 10:17:00,10.094,10.094,10.082,10.085,802.74
2025-02-14 10:18:00,10.084,10.087,10.082,10.086,2516.27
2025-02-14 10:19:00,10.085,10.085,10.083,10.084,225.01
2025-02-14 10:20:00,10.083,10.083,10.071,10.073,3425.83
2025-02-14 10:21:00,10.072,10.073,10.068,10.072,1641.95
2025-02-14 10:22:00,10.072,10.076,10.064,10.064,555.2
2025-02-14 10:23:00,10.065,10.065,10.052,10.052,2161.97
2025-02-14 10:24:00,10.051,10.051,10.036,10.039,1931.18
2025-02-14 10:25:00,10.038,10.039,10.02,10.025,4487.93
2025-02-14 10:26:00,10.022,10.025,10.017,10.02,2742.91
2025-02-14 10:27:00,10.02,10.025,10.01,10.01,427.51
2025-02-14 10:28:00,10.009,10.011,10.004,10.004,837.68
2025-02-14 10:29:00,10.005,10.005,9.996,10.001,2606.46
2025-02-14 10:30:00,10.001,10.011,10.0,10.01,1668.33
2025-02-14 10:31:00,10.009,10.011,9.997,9.997,1642.47
2025-02-14 10:32:00,9.997,10.009,9.997,10.007,761.83
2025-02-14 10:33:00,10.006,10.006,9.992,9.992,1203.96
2025-02-14 10:34:00,9.992,9.996,9.989,9.992,280.59
2025-02-14 10:35:00,9.99,9.997,9.988,9.997,1885.58
2025-02-14 10:36:00,9.997,9.999,9.97,9.978,8848.48
2025-02-14 10:37:00,9.979,9.982,9.972,9.975,2489.65
2025-02-14 10:38:00,9.972,9.974,9.969,9.969,486.4
2025-02-14 10:39:00,9.969,9.972,9.969,9.971,211.14
2025-02-14 10:40:00,9.971,9.981,9.97,9.981,316.62
2025-02-14 10:41:00,9.982,9.989,9.982,9.986,207.35
2025-02-14 10:42:00,9.985,9.994,9.985,9.991,777.83
2025-02-14 10:43:00,9.988,9.989,9.984,9.989,602.86
2025-02-14 10:44:00,9.987,9.987,9.986,9.986,28.86
2025-02-14 10:45:00,9.985,9.987,9.975,9.975,541.26
2025-02-14 10:46:00,9.974,9.977,9.957,9.957,1294.58
2025-02-14 10:47:00,9.956,9.963,9.955,9.962,726.26
2025-02-14 10:48:00,9.961,9.961,9.956,9.957,1251.19
2025-02-14 10:49:00,9.957,9.957,9.952,9.952,745.31
2025-02-14 10:50:00,9.952,9.953,9.939,9.939,963.13
2025-02-14 10:51:00,9.938,9.939,9.926,9.931,1061.62
2025-02-14 10:52:00,9.931,9.94,9.931,9.94,3620.11
2025-02-14 10:53:00,9.941,9.941,9.937,9.939,634.24
2025-02-14 10:54:00,9.939,9.95,9.939,9.95,918.6
2025-02-14 10:55:00,9.951,9.953,9.945,9.95,2068.39
