timestamp,open,high,low,close,volume
2025-02-14 03:59:00,18.93,18.95,18.93,18.94,1723.0
2025-02-14 04:00:00,18.95,18.96,18.92,18.92,3034.21
2025-02-14 04:01:00,18.93,18.93,18.89,18.89,16448.27
2025-02-14 04:02:00,18.9,18.91,18.88,18.91,10199.39
2025-02-14 04:03:00,18.91,18.97,18.9,18.96,4545.72
2025-02-14 04:04:00,18.96,18.97,18.93,18.96,2274.2
2025-02-14 04:05:00,18.95,18.99,18.95,18.98,2921.18
2025-02-14 04:06:00,18.98,19.0,18.96,18.96,4054.1
2025-02-14 04:07:00,18.95,18.95,18.92,18.92,1632.45
2025-02-14 04:08:00,18.91,18.92,18.89,18.9,877.4
2025-02-14 04:09:00,18.89,18.89,18.87,18.87,1677.33
2025-02-14 04:10:00,18.87,18.88,18.85,18.87,1799.03
2025-02-14 04:11:00,18.87,18.88,18.86,18.87,293.37
2025-02-14 04:12:00,18.87,18.87,18.85,18.85,2671.32
2025-02-14 04:13:00,18.85,18.85,18.85,18.85,334.52
2025-02-14 04:14:00,18.85,18.86,18.85,18.86,260.46
2025-02-14 04:15:00,18.85,18.85,18.84,18.85,1682.93
2025-02-14 04:16:00,18.86,18.86,18.83,18.85,674.92
2025-02-14 04:17:00,18.85,18.86,18.84,18.84,413.77
2025-02-14 04:18:00,18.84,18.84,18.82,18.83,1137.01
2025-02-14 04:19:00,18.82,18.84,18.82,18.82,515.17
2025-02-14 04:20:00,18.82,18.84,18.82,18.84,1724.89
2025-02-14 04:21:00,18.84,18.84,18.8,18.81,2864.52
2025-02-14 04:22:00,18.81,18.82,18.8,18.81,232.69
2025-02-14 04:23:00,18.81,18.81,18.8,18.81,123.48
2025-02-14 04:24:00,18.81,18.82,18.8,18.81,1114.97
2025-02-14 04:25:00,18.81,18.81,18.8,18.81,269.25
2025-02-14 04:26:00,18.81,18.81,18.8,18.81,1081.04
2025-02-14 04:27:00,18.81,18.82,18.81,18.82,186.56
2025-02-14 04:28:00,18.81,18.81,18.8,18.8,611.42
2025-02-14 04:29:00,18.8,18.8,18.78,18.78,1453.57
2025-02-14 04:30:00,18.78,18.81,18.77,18.8,2127.37
2025-02-14 04:31:00,18.81,18.82,18.79,18.79,1612.23
2025-02-14 04:32:00,18.8,18.82,18.8,18.82,374.95
2025-02-14 04:33:00,18.81,18.81,18.8,18.8,1104.75
2025-02-14 04:34:00,18.8,18.82,18.8,18.81,118.32
2025-02-14 04:35:00,18.81,18.82,18.8,18.82,503.74
2025-02-14 04:36:00,18.81,18.81,18.79,18.8,762.99
2025-02-14 04:37:00,18.8,18.83,18.8,18.81,734.6
2025-02-14 04:38:00,18.81,18.81,18.78,18.78,127.82
2025-02-14 04:39:00,18.79,18.8,18.79,18.79,167.17
2025-02-14 04:40:00,18.79,18.8,18.78,18.78,556.76
2025-02-14 04:41:00,18.78,18.78,18.76,18.76,2088.86
2025-02-14 04:42:00,18.77,18.78,18.77,18.77,586.8
2025-02-14 04:43:00,18.77,18.79,18.77,18.77,229.3
2025-02-14 04:44:00,18.78,18.79,18.78,18.79,298.14
2025-02-14 04:45:00,18.8,18.8,18.78,18.79,159.68
2025-02-14 04:46:00,18.78,18.79,18.78,18.79,353.47
2025-02-14 04:47:00,18.79,18.8,18.78,18.78,160.57
2025-02-14 04:48:00,18.79,18.79,18.74,18.76,3647.88
2025-02-14 04:49:00,18.77,18.77,18.76,18.77,512.79
2025-02-14 04:50:00,18.77,18.78,18.76,18.76,137.65
2025-02-14 04:51:00,18.77,18.78,18.76,18.77,484.84
2025-02-14 04:52:00,18.77,18.79,18.76,18.79,1471.16
2025-02-14 04:53:00,18.78,18.79,18.77,18.78,2592.25
2025-02-14 04:54:00,18.78,18.78,18.75,18.77,7244.4
2025-02-14 04:55:00,18.77,18.79,18.77,18.78,227.58
2025-02-14 04:56:00,18.79,18.81,18.79,18.8,414.88
2025-02-14 04:57:00,18.8,18.81,18.79,18.8,549.08
2025-02-14 04:58:00,18.79,18.8,18.79,18.79,1544.53
2025-02-14 04:59:00,18.79,18.8,18.78,18.79,748.21
2025-02-14 05:00:00,18.8,18.82,18.79,18.8,1784.01
2025-02-14 05:01:00,18.8,18.81,18.79,18.79,300.26
2025-02-14 05:02:00,18.8,18.8,18.78,18.8,247.13
2025-02-14 05:03:00,18.8,18.8,18.8,18.8,2.68
2025-02-14 05:04:00,18.79,18.79,18.76,18.76,399.11
2025-02-14 05:05:00,18.77,18.78,18.76,18.78,682.81
2025-02-14 05:06:00,18.77,18.78,18.76,18.77,671.1
2025-02-14 05:07:00,18.78,18.78,18.76,18.77,224.59
2025-02-14 05:08:00,18.78,18.79,18.77,18.79,685.49
2025-02-14 05:09:00,18.79,18.79,18.78,18.79,87.24
2025-02-14 05:10:00,18.78,18.79,18.77,18.78,567.23
2025-02-14 05:11:00,18.77,18.78,18.76,18.78,372.86
2025-02-14 05:12:00,18.79,18.8,18.78,18.8,497.88
2025-02-14 05:13:00,18.8,18.81,18.79,18.79,178.25
2025-02-14 05:14:00,18.79,18.79,18.78,18.78,1532.81
2025-02-14 05:15:00,18.78,18.81,18.78,18.81,173.38
2025-02-14 05:16:00,18.81,18.82,18.78,18.78,364.89
2025-02-14 05:17:00,18.78,18.8,18.78,18.8,179.22
2025-02-14 05:18:00,18.8,18.81,18.79,18.79,498.89
2025-02-14 05:19:00,18.8,18.8,18.79,18.8,201.6
2025-02-14 05:20:00,18.81,18.81,18.8,18.8,449.85
2025-02-14 05:21:00,18.81,18.83,18.81,18.83,148.08
2025-02-14 05:22:00,18.83,18.84,18.82,18.84,231.53
2025-02-14 05:23:00,18.83,18.83,18.81,18.82,87.28
2025-02-14 05:24:00,18.82,18.82,18.81,18.82,54.94
2025-02-14 05:25:00,18.82,18.83,18.81,18.82,133.87
2025-02-14 05:26:00,18.83,18.83,18.79,18.79,189.58
2025-02-14 05:27:00,18.8,18.8,18.79,18.79,26.18
2025-02-14 05:28:00,18.8,18.8,18.78,18.8,2061.3
2025-02-14 05:29:00,18.8,18.8,18.79,18.8,39.26
2025-02-14 05:30:00,18.79,18.79,18.75,18.75,518.89
2025-02-14 05:31:00,18.76,18.77,18.72,18.73,3522.27
2025-02-14 05:32:00,18.73,18.73,18.71,18.73,3257.12
2025-02-14 05:33:00,18.73,18.73,18.7,18.71,2400.36
2025-02-14 05:34:00,18.72,18.73,18.71,18.72,628.45
2025-02-14 05:35:00,18.71,18.73,18.71,18.71,1187.94
2025-02-14 05:36:00,18.72,18.72,18.71,18.71,762.3
2025-02-14 05:37:00,18.71,18.72,18.71,18.72,1546.38
2025-02-14 05:38:00,18.72,18.72,18.69,18.7,2107.31
2025-02-14 05:39:00,18.69,18.71,18.69,18.7,3110.88
2025-02-14 05:40:00,18.7,18.71,18.68,18.69,1595.84
2025-02-14 05:41:00,18.69,18.7,18.68,18.68,94.79
2025-02-14 05:42:00,18.69,18.7,18.68,18.68,1216.72
2025-02-14 05:43:00,18.68,18.69,18.68,18.69,979.95
2025-02-14 05:44:00,18.69,18.7,18.69,18.7,136.13
2025-02-14 05:45:00,18.7,18.7,18.68,18.68,1778.77
2025-02-14 05:46:00,18.69,18.7,18.69,18.7,929.22
2025-02-14 05:47:00,18.71,18.71,18.69,18.69,603.37
2025-02-14 05:48:00,18.69,18.69,18.65,18.65,1927.38
2025-02-14 05:49:00,18.66,18.67,18.66,18.67,1026.3
2025-02-14 05:50:00,18.67,18.69,18.67,18.68,197.44
2025-02-14 05:51:00,18.68,18.68,18.67,18.68,329.25
2025-02-14 05:52:00,18.68,18.7,18.68,18.7,117.93
2025-02-14 05:53:00,18.7,18.71,18.68,18.68,586.77
2025-02-14 05:54:00,18.69,18.7,18.68,18.69,219.92
2025-02-14 05:55:00,18.68,18.7,18.68,18.7,66.68
2025-02-14 05:56:00,18.7,18.72,18.7,18.71,448.49
2025-02-14 05:57:00,18.72,18.72,18.72,18.72,135.84
2025-02-14 05:58:00,18.71,18.72,18.7,18.71,753.03
2025-02-14 05:59:00,18.7,18.71,18.7,18.71,149.44
2025-02-14 06:00:00,18.72,18.73,18.71,18.72,1498.41
2025-02-14 06:01:00,18.71,18.72,18.7,18.7,1682.21
2025-02-14 06:02:00,18.69,18.69,18.67,18.67,341.76
2025-02-14 06:03:00,18.67,18.69,18.67,18.69,121.54
2025-02-14 06:04:00,18.69,18.7,18.69,18.7,139.57
2025-02-14 06:05:00,18.7,18.72,18.7,18.71,449.49
2025-02-14 06:06:00,18.71,18.72,18.7,18.72,2076.02
2025-02-14 06:07:00,18.72,18.74,18.71,18.74,195.68
2025-02-14 06:08:00,18.73,18.74,18.72,18.72,1111.74
2025-02-14 06:09:00,18.73,18.74,18.71,18.71,297.32
2025-02-14 06:10:00,18.72,18.72,18.7,18.7,80.73
2025-02-14 06:11:00,18.7,18.7,18.68,18.68,350.26
2025-02-14 06:12:00,18.68,18.69,18.67,18.69,608.57
2025-02-14 06:13:00,18.69,18.71,18.69,18.69,178.95
2025-02-14 06:14:00,18.7,18.7,18.68,18.68,266.65
2025-02-14 06:15:00,18.69,18.71,18.69,18.69,212.71
2025-02-14 06:16:00,18.7,18.7,18.68,18.68,190.24
2025-02-14 06:17:00,18.69,18.69,18.68,18.68,125.78
2025-02-14 06:18:00,18.69,18.71,18.69,18.7,341.56
2025-02-14 06:19:00,18.7,18.7,18.67,18.69,559.63
2025-02-14 06:20:00,18.68,18.69,18.66,18.66,603.6
2025-02-14 06:21:00,18.66,18.69,18.66,18.68,156.51
2025-02-14 06:22:00,18.68,18.68,18.66,18.66,209.65
2025-02-14 06:23:00,18.67,18.68,18.67,18.67,227.17
2025-02-14 06:24:00,18.67,18.7,18.67,18.7,273.97
2025-02-14 06:25:00,18.7,18.71,18.68,18.68,855.43
2025-02-14 06:26:00,18.69,18.71,18.69,18.71,36.53
2025-02-14 06:27:00,18.7,18.7,18.68,18.69,482.11
2025-02-14 06:28:00,18.7,18.7,18.68,18.69,235.57
2025-02-14 06:29:00,18.69,18.69,18.69,18.69,120.81
2025-02-14 06:30:00,18.68,18.68,18.66,18.66,288.0
2025-02-14 06:31:00,18.67,18.68,18.65,18.66,1064.0
2025-02-14 06:32:00,18.67,18.69,18.67,18.68,449.51
2025-02-14 06:33:00,18.67,18.69,18.67,18.67,524.05
2025-02-14 06:34:00,18.68,18.69,18.68,18.69,697.64
2025-02-14 06:35:00,18.69,18.7,18.67,18.67,2616.04
2025-02-14 06:36:00,18.66,18.66,18.62,18.62,1020.86
2025-02-14 06:37:00,18.62,18.65,18.62,18.64,1306.43
2025-02-14 06:38:00,18.65,18.67,18.64,18.66,120.0
2025-02-14 06:39:00,18.67,18.67,18.66,18.66,227.92
2025-02-14 06:40:00,18.67,18.67,18.66,18.66,606.03
2025-02-14 06:41:00,18.66,18.67,18.65,18.66,568.65
2025-02-14 06:42:00,18.66,18.67,18.65,18.66,637.67
2025-02-14 06:43:00,18.66,18.68,18.66,18.68,173.99
2025-02-14 06:44:00,18.68,18.69,18.67,18.68,291.95
2025-02-14 06:45:00,18.68,18.68,18.66,18.68,283.11
2025-02-14 06:46:00,18.69,18.7,18.69,18.7,289.38
2025-02-14 06:47:00,18.71,18.72,18.69,18.7,860.16
2025-02-14 06:48:00,18.7,18.7,18.69,18.69,2710.68
2025-02-14 06:49:00,18.69,18.71,18.69,18.7,850.09
2025-02-14 06:50:00,18.7,18.73,18.7,18.72,3184.79
2025-02-14 06:51:00,18.72,18.73,18.71,18.71,524.07
2025-02-14 06:52:00,18.72,18.73,18.71,18.71,175.33
2025-02-14 06:53:00,18.72,18.72,18.71,18.72,745.85
2025-02-14 06:54:00,18.71,18.73,18.71,18.73,1016.64
2025-02-14 06:55:00,18.73,18.74,18.72,18.73,3428.65
2025-02-14 06:56:00,18.74,18.78,18.73,18.75,11832.19
2025-02-14 06:57:00,18.75,18.75,18.74,18.75,223.32
2025-02-14 06:58:00,18.75,18.76,18.74,18.75,1397.67
2025-02-14 06:59:00,18.75,18.75,18.74,18.75,170.16
2025-02-14 07:00:00,18.75,18.77,18.74,18.75,546.54
2025-02-14 07:01:00,18.76,18.77,18.75,18.75,194.81
2025-02-14 07:02:00,18.75,18.77,18.74,18.77,540.34
2025-02-14 07:03:00,18.76,18.77,18.76,18.76,545.85
2025-02-14 07:04:00,18.76,18.76,18.74,18.74,279.25
2025-02-14 07:05:00,18.75,18.77,18.75,18.77,1186.39
2025-02-14 07:06:00,18.77,18.8,18.77,18.79,643.15
2025-02-14 07:07:00,18.79,18.81,18.78,18.8,345.0
2025-02-14 07:08:00,18.81,18.82,18.8,18.81,1664.72
2025-02-14 07:09:00,18.82,18.82,18.8,18.8,527.48
2025-02-14 07:10:00,18.8,18.81,18.78,18.81,408.74
2025-02-14 07:11:00,18.81,18.82,18.79,18.81,511.3
2025-02-14 07:12:00,18.81,18.83,18.81,18.82,820.2
2025-02-14 07:13:00,18.82,18.84,18.81,18.84,3429.26
2025-02-14 07:14:00,18.83,18.84,18.81,18.82,229.6
2025-02-14 07:15:00,18.83,18.84,18.83,18.83,845.77
2025-02-14 07:16:00,18.83,18.85,18.83,18.83,962.93
2025-02-14 07:17:00,18.83,18.84,18.81,18.82,649.3
2025-02-14 07:18:00,18.83,18.83,18.81,18.82,255.26
2025-02-14 07:19:00,18.82,18.82,18.8,18.8,226.07
2025-02-14 07:20:00,18.81,18.81,18.78,18.79,484.15
2025-02-14 07:21:00,18.79,18.81,18.79,18.81,162.54
2025-02-14 07:22:00,18.82,18.83,18.81,18.82,100.13
2025-02-14 07:23:00,18.82,18.83,18.82,18.83,137.74
2025-02-14 07:24:00,18.83,18.84,18.82,18.83,394.41
2025-02-14 07:25:00,18.83,18.85,18.83,18.84,537.77
2025-02-14 07:26:00,18.84,18.85,18.81,18.84,755.43
2025-02-14 07:27:00,18.84,18.85,18.83,18.85,236.15
2025-02-14 07:28:00,18.85,18.85,18.84,18.85,95.35
2025-02-14 07:29:00,18.85,18.85,18.84,18.84,54.64
2025-02-14 07:30:00,18.85,18.85,18.83,18.84,377.36
2025-02-14 07:31:00,18.84,18.84,18.82,18.82,58.13
2025-02-14 07:32:00,18.82,18.84,18.81,18.83,777.47
2025-02-14 07:33:00,18.82,18.84,18.82,18.82,416.06
2025-02-14 07:34:00,18.82,18.83,18.81,18.82,329.22
2025-02-14 07:35:00,18.82,18.83,18.81,18.82,180.34
2025-02-14 07:36:00,18.81,18.82,18.8,18.8,461.95
2025-02-14 07:37:00,18.81,18.81,18.79,18.79,258.21
2025-02-14 07:38:00,18.8,18.82,18.79,18.81,1038.91
2025-02-14 07:39:00,18.8,18.8,18.79,18.8,7.76
2025-02-14 07:40:00,18.79,18.8,18.79,18.79,15.82
2025-02-14 07:41:00,18.8,18.81,18.79,18.81,1560.97
2025-02-14 07:42:00,18.81,18.82,18.8,18.81,375.06
2025-02-14 07:43:00,18.81,18.82,18.8,18.8,9.87
2025-02-14 07:44:00,18.81,18.82,18.8,18.82,168.21
2025-02-14 07:45:00,18.81,18.82,18.8,18.81,732.62
2025-02-14 07:46:00,18.81,18.81,18.79,18.8,167.2
2025-02-14 07:47:00,18.8,18.8,18.78,18.78,385.77
2025-02-14 07:48:00,18.79,18.81,18.78,18.8,1100.13
2025-02-14 07:49:00,18.8,18.81,18.78,18.78,227.68
2025-02-14 07:50:00,18.79,18.79,18.77,18.79,129.82
2025-02-14 07:51:00,18.79,18.8,18.78,18.79,183.06
2025-02-14 07:52:00,18.8,18.8,18.78,18.78,356.67
2025-02-14 07:53:00,18.79,18.8,18.79,18.79,108.28
2025-02-14 07:54:00,18.79,18.8,18.78,18.79,158.62
2025-02-14 07:55:00,18.78,18.8,18.78,18.78,2095.07
2025-02-14 07:56:00,18.78,18.79,18.78,18.79,77.68
2025-02-14 07:57:00,18.79,18.79,18.78,18.79,122.13
2025-02-14 07:58:00,18.79,18.79,18.77,18.77,722.98
2025-02-14 07:59:00,18.78,18.78,18.76,18.76,208.65
2025-02-14 08:00:00,18.77,18.8,18.77,18.78,853.17
2025-02-14 08:01:00,18.78,18.79,18.77,18.78,1481.69
2025-02-14 08:02:00,18.78,18.79,18.76,18.77,133.07
2025-02-14 08:03:00,18.77,18.77,18.76,18.77,715.61
2025-02-14 08:04:00,18.76,18.78,18.75,18.77,548.98
2025-02-14 08:05:00,18.77,18.81,18.77,18.79,559.36
2025-02-14 08:06:00,18.78,18.79,18.75,18.75,1203.56
2025-02-14 08:07:00,18.75,18.76,18.73,18.74,1527.07
2025-02-14 08:08:00,18.73,18.75,18.73,18.73,633.09
2025-02-14 08:09:00,18.73,18.74,18.73,18.74,209.67
2025-02-14 08:10:00,18.74,18.74,18.72,18.74,441.35
2025-02-14 08:11:00,18.73,18.74,18.72,18.74,1950.79
2025-02-14 08:12:00,18.73,18.74,18.72,18.74,437.72
2025-02-14 08:13:00,18.74,18.76,18.74,18.75,8328.17
2025-02-14 08:14:00,18.74,18.74,18.73,18.74,3771.06
2025-02-14 08:15:00,18.74,18.75,18.71,18.71,5154.09
2025-02-14 08:16:00,18.7,18.71,18.68,18.69,2790.63
2025-02-14 08:17:00,18.7,18.7,18.67,18.7,968.39
2025-02-14 08:18:00,18.69,18.7,18.68,18.68,915.71
2025-02-14 08:19:00,18.69,18.71,18.68,18.71,2655.72
2025-02-14 08:20:00,18.7,18.74,18.7,18.73,3860.87
2025-02-14 08:21:00,18.73,18.76,18.72,18.74,10729.73
2025-02-14 08:22:00,18.75,18.77,18.75,18.77,559.91
2025-02-14 08:23:00,18.77,18.78,18.75,18.76,12223.27
2025-02-14 08:24:00,18.75,18.76,18.74,18.75,3702.43
2025-02-14 08:25:00,18.75,18.81,18.75,18.81,5076.03
2025-02-14 08:26:00,18.8,18.88,18.8,18.86,12912.47
2025-02-14 08:27:00,18.86,18.91,18.85,18.9,5290.31
2025-02-14 08:28:00,18.9,18.91,18.86,18.91,5540.01
2025-02-14 08:29:00,18.91,18.93,18.88,18.9,18317.49
2025-02-14 08:30:00,18.9,18.91,18.87,18.89,1884.44
2025-02-14 08:31:00,18.88,18.89,18.86,18.87,1576.99
2025-02-14 08:32:00,18.87,18.88,18.85,18.88,751.08
2025-02-14 08:33:00,18.89,18.89,18.86,18.87,7911.62
2025-02-14 08:34:00,18.87,18.88,18.83,18.83,1576.69
2025-02-14 08:35:00,18.84,18.86,18.84,18.86,14568.59
2025-02-14 08:36:00,18.85,18.88,18.85,18.86,870.1
2025-02-14 08:37:00,18.87,18.88,18.86,18.87,1639.94
2025-02-14 08:38:00,18.86,18.89,18.86,18.87,5099.82
2025-02-14 08:39:00,18.88,18.88,18.86,18.87,147.48
2025-02-14 08:40:00,18.87,18.9,18.86,18.89,6313.0
2025-02-14 08:41:00,18.9,18.91,18.87,18.88,3097.38
2025-02-14 08:42:00,18.88,18.89,18.88,18.88,359.66
2025-02-14 08:43:00,18.89,18.92,18.88,18.89,17584.55
2025-02-14 08:44:00,18.89,18.9,18.87,18.88,531.08
2025-02-14 08:45:00,18.87,18.89,18.85,18.86,1595.24
2025-02-14 08:46:00,18.85,18.85,18.83,18.84,1612.13
2025-02-14 08:47:00,18.85,18.85,18.82,18.83,289.66
2025-02-14 08:48:00,18.83,18.83,18.79,18.81,1105.92
2025-02-14 08:49:00,18.81,18.81,18.78,18.79,413.19
2025-02-14 08:50:00,18.79,18.81,18.78,18.79,693.68
2025-02-14 08:51:00,18.79,18.8,18.78,18.78,801.67
2025-02-14 08:52:00,18.79,18.81,18.79,18.81,376.21
2025-02-14 08:53:00,18.81,18.82,18.8,18.81,110.14
2025-02-14 08:54:00,18.82,18.82,18.8,18.81,255.86
2025-02-14 08:55:00,18.81,18.82,18.79,18.8,423.55
2025-02-14 08:56:00,18.79,18.81,18.79,18.81,638.66
2025-02-14 08:57:00,18.81,18.83,18.81,18.83,965.82
2025-02-14 08:58:00,18.84,18.84,18.82,18.84,1229.62
2025-02-14 08:59:00,18.84,18.85,18.83,18.85,662.24
2025-02-14 09:00:00,18.85,18.86,18.82,18.84,2284.14
2025-02-14 09:01:00,18.84,18.89,18.84,18.89,1750.93
2025-02-14 09:02:00,18.89,18.95,18.89,18.95,4576.01
2025-02-14 09:03:00,18.95,18.96,18.93,18.94,793.3
2025-02-14 09:04:00,18.94,18.96,18.94,18.94,514.84
2025-02-14 09:05:00,18.94,18.96,18.93,18.95,1835.65
2025-02-14 09:06:00,18.96,19.02,18.95,19.0,8251.16
2025-02-14 09:07:00,19.01,19.02,18.98,18.99,2544.91
2025-02-14 09:08:00,19.0,19.02,19.0,19.0,1532.86
2025-02-14 09:09:00,19.0,19.01,18.99,19.0,768.83
2025-02-14 09:10:00,19.0,19.02,18.99,19.0,1512.2
2025-02-14 09:11:00,19.0,19.0,18.98,18.98,1071.63
2025-02-14 09:12:00,18.98,19.0,18.97,19.0,664.37
2025-02-14 09:13:00,18.99,18.99,18.96,18.97,5971.16
2025-02-14 09:14:00,18.98,19.04,18.98,19.04,2794.83
2025-02-14 09:15:00,19.04,19.06,19.02,19.04,4485.39
2025-02-14 09:16:00,19.05,19.06,19.02,19.03,6024.46
2025-02-14 09:17:00,19.03,19.03,19.0,19.0,2455.66
2025-02-14 09:18:00,19.0,19.03,18.98,19.02,2215.12
2025-02-14 09:19:00,19.01,19.02,18.98,18.98,1047.39
2025-02-14 09:20:00,18.98,19.01,18.97,19.0,2207.43
2025-02-14 09:21:00,19.01,19.07,19.01,19.06,4253.47
2025-02-14 09:22:00,19.06,19.07,19.02,19.03,2802.55
2025-02-14 09:23:00,19.03,19.04,19.01,19.03,1275.16
2025-02-14 09:24:00,19.03,19.04,19.02,19.03,552.1
2025-02-14 09:25:00,19.03,19.07,19.02,19.05,2097.59
2025-02-14 09:26:00,19.05,19.05,19.03,19.03,1824.58
2025-02-14 09:27:00,19.03,19.06,19.03,19.06,3280.5
2025-02-14 09:28:00,19.06,19.07,19.04,19.06,2010.41
2025-02-14 09:29:00,19.05,19.05,19.02,19.04,1142.98
2025-02-14 09:30:00,19.05,19.07,19.04,19.07,9094.19
2025-02-14 09:31:00,19.06,19.06,19.04,19.06,1194.92
2025-02-14 09:32:00,19.05,19.05,19.02,19.03,701.82
2025-02-14 09:33:00,19.04,19.08,19.03,19.06,6384.62
2025-02-14 09:34:00,19.06,19.1,19.06,19.08,2918.09
2025-02-14 09:35:00,19.07,19.09,19.06,19.08,5031.31
2025-02-14 09:36:00,19.08,19.1,19.06,19.08,864.47
2025-02-14 09:37:00,19.08,19.1,19.07,19.09,1393.42
2025-02-14 09:38:00,19.1,19.13,19.09,19.11,1964.01
2025-02-14 09:39:00,19.11,19.15,19.1,19.15,2776.85
2025-02-14 09:40:00,19.15,19.16,19.12,19.15,9701.56
2025-02-14 09:41:00,19.15,19.21,19.14,19.18,18604.31
2025-02-14 09:42:00,19.19,19.2,19.16,19.19,2490.14
2025-02-14 09:43:00,19.19,19.23,19.18,19.22,14581.16
2025-02-14 09:44:00,19.22,19.24,19.21,19.21,1957.88
2025-02-14 09:45:00,19.22,19.24,19.17,19.19,6371.32
2025-02-14 09:46:00,19.2,19.2,19.16,19.16,3208.84
2025-02-14 09:47:00,19.17,19.2,19.16,19.19,3454.02
2025-02-14 09:48:00,19.2,19.21,19.16,19.16,4207.68
2025-02-14 09:49:00,19.16,19.18,19.16,19.16,2514.47
2025-02-14 09:50:00,19.16,19.16,19.13,19.13,5502.91
2025-02-14 09:51:00,19.13,19.16,19.1,19.14,3450.66
2025-02-14 09:52:00,19.14,19.15,19.13,19.13,2241.9
2025-02-14 09:53:00,19.14,19.16,19.13,19.15,2453.44
2025-02-14 09:54:00,19.15,19.17,19.15,19.15,317.42
2025-02-14 09:55:00,19.15,19.19,19.15,19.19,3594.92
2025-02-14 09:56:00,19.18,19.19,19.17,19.17,427.38
2025-02-14 09:57:00,19.17,19.2,19.17,19.17,2416.24
2025-02-14 09:58:00,19.18,19.19,19.17,19.18,2061.7
2025-02-14 09:59:00,19.18,19.18,19.16,19.18,584.8
2025-02-14 10:00:00,19.18,19.22,19.18,19.21,7018.6
2025-02-14 10:01:00,19.22,19.22,19.2,19.21,11539.54
2025-02-14 10:02:00,19.21,19.21,19.15,19.16,1719.39
2025-02-14 10:03:00,19.16,19.2,19.16,19.18,3172.1
2025-02-14 10:04:00,19.18,19.21,19.16,19.18,5573.76
2025-02-14 10:05:00,19.17,19.23,19.17,19.23,2194.7
2025-02-14 10:06:00,19.23,19.27,19.23,19.27,4855.6
2025-02-14 10:07:00,19.26,19.29,19.25,19.25,5859.67
2025-02-14 10:08:00,19.26,19.27,19.25,19.25,2743.81
2025-02-14 10:09:00,19.24,19.26,19.23,19.24,1127.38
2025-02-14 10:10:00,19.24,19.28,19.23,19.24,3574.15
2025-02-14 10:11:00,19.24,19.26,19.23,19.24,623.69
2025-02-14 10:12:00,19.25,19.28,19.25,19.27,2964.52
2025-02-14 10:13:00,19.27,19.27,19.22,19.22,10544.43
2025-02-14 10:14:00,19.22,19.31,19.21,19.3,16870.21
2025-02-14 10:15:00,19.3,19.34,19.3,19.33,7065.74
2025-02-14 10:16:00,19.33,19.34,19.28,19.3,9770.96
2025-02-14 10:17:00,19.3,19.34,19.29,19.32,4886.9
2025-02-14 10:18:00,19.32,19.33,19.3,19.32,7103.24
2025-02-14 10:19:00,19.31,19.33,19.3,19.3,923.09
2025-02-14 10:20:00,19.3,19.33,19.27,19.33,3654.99
2025-02-14 10:21:00,19.33,19.33,19.32,19.32,1790.03
2025-02-14 10:22:00,19.32,19.34,19.31,19.31,1525.38
2025-02-14 10:23:00,19.32,19.33,19.28,19.3,1041.65
2025-02-14 10:24:00,19.29,19.29,19.24,19.25,7984.94
2025-02-14 10:25:00,19.25,19.26,19.21,19.21,4131.07
2025-02-14 10:26:00,19.22,19.25,19.22,19.23,1530.68
2025-02-14 10:27:00,19.24,19.24,19.21,19.21,888.26
2025-02-14 10:28:00,19.21,19.22,19.2,19.21,1470.27
2025-02-14 10:29:00,19.2,19.2,19.17,19.18,1261.59
2025-02-14 10:30:00,19.19,19.22,19.19,19.21,4535.51
2025-02-14 10:31:00,19.2,19.2,19.19,19.19,3193.81
2025-02-14 10:32:00,19.19,19.22,19.19,19.21,2995.84
2025-02-14 10:33:00,19.21,19.21,19.18,19.19,1007.84
2025-02-14 10:34:00,19.18,19.21,19.18,19.21,2565.14
2025-02-14 10:35:00,19.21,19.22,19.19,19.22,3054.18
2025-02-14 10:36:00,19.21,19.23,19.17,19.18,3053.16
2025-02-14 10:37:00,19.18,19.2,19.16,19.17,15310.27
2025-02-14 10:38:00,19.17,19.17,19.15,19.16,1542.75
2025-02-14 10:39:00,19.16,19.18,19.15,19.15,1529.43
2025-02-14 10:40:00,19.15,19.18,19.14,19.15,2448.62
2025-02-14 10:41:00,19.16,19.17,19.14,19.15,934.48
2025-02-14 10:42:00,19.15,19.15,19.13,19.14,4302.28
2025-02-14 10:43:00,19.14,19.16,19.14,19.16,1170.73
2025-02-14 10:44:00,19.17,19.17,19.15,19.16,7486.49
2025-02-14 10:45:00,19.17,19.19,19.17,19.17,1190.24
2025-02-14 10:46:00,19.17,19.18,19.14,19.14,1742.46
2025-02-14 10:47:00,19.14,19.16,19.13,19.14,937.6
2025-02-14 10:48:00,19.15,19.16,19.14,19.15,244.67
2025-02-14 10:49:00,19.15,19.16,19.14,19.16,2611.4
2025-02-14 10:50:00,19.16,19.19,19.14,19.15,3144.36
2025-02-14 10:51:00,19.14,19.15,19.13,19.15,1842.17
2025-02-14 10:52:00,19.14,19.15,19.13,19.13,1957.34
2025-02-14 10:53:00,19.14,19.14,19.12,19.12,2471.2
2025-02-14 10:54:00,19.12,19.13,19.11,19.13,1407.72
2025-02-14 10:55:00,19.12,19.13,19.12,19.12,4912.09
