timestamp,open,high,low,close,volume
2025-02-14 03:55:00,5.237,5.243,5.236,5.24,920.76
2025-02-14 03:56:00,5.239,5.243,5.236,5.239,1351.74
2025-02-14 03:57:00,5.238,5.238,5.232,5.233,1076.41
2025-02-14 03:58:00,5.233,5.234,5.231,5.232,2595.93
2025-02-14 03:59:00,5.232,5.233,5.229,5.231,845.48
2025-02-14 04:00:00,5.232,5.236,5.224,5.224,3911.65
2025-02-14 04:01:00,5.223,5.225,5.219,5.221,2429.12
2025-02-14 04:02:00,5.22,5.22,5.217,5.219,186.38
2025-02-14 04:03:00,5.219,5.227,5.219,5.224,1114.65
2025-02-14 04:04:00,5.228,5.228,5.218,5.219,4101.57
2025-02-14 04:05:00,5.22,5.223,5.22,5.222,498.64
2025-02-14 04:06:00,5.221,5.222,5.218,5.219,933.89
2025-02-14 04:07:00,5.217,5.217,5.207,5.207,4705.23
2025-02-14 04:08:00,5.206,5.21,5.206,5.207,653.69
2025-02-14 04:09:00,5.206,5.206,5.203,5.203,343.39
2025-02-14 04:10:00,5.204,5.208,5.202,5.204,2305.71
2025-02-14 04:11:00,5.204,5.204,5.202,5.203,858.68
2025-02-14 04:12:00,5.202,5.203,5.202,5.202,174.22
2025-02-14 04:13:00,5.201,5.202,5.198,5.198,3485.02
2025-02-14 04:14:00,5.199,5.201,5.198,5.198,924.82
2025-02-14 04:15:00,5.198,5.203,5.196,5.203,2770.23
2025-02-14 04:16:00,5.204,5.205,5.201,5.203,113.26
2025-02-14 04:17:00,5.203,5.203,5.187,5.189,53168.44
2025-02-14 04:18:00,5.188,5.19,5.186,5.19,4218.26
2025-02-14 04:19:00,5.191,5.192,5.191,5.191,1459.84
2025-02-14 04:20:00,5.193,5.199,5.193,5.198,978.89
2025-02-14 04:21:00,5.197,5.197,5.191,5.193,1512.7
2025-02-14 04:22:00,5.192,5.192,5.188,5.192,3036.41
2025-02-14 04:23:00,5.192,5.192,5.19,5.192,443.68
2025-02-14 04:24:00,5.192,5.192,5.19,5.19,331.39
2025-02-14 04:25:00,5.189,5.189,5.184,5.187,3812.16
2025-02-14 04:26:00,5.188,5.188,5.187,5.188,61.29
2025-02-14 04:27:00,5.187,5.19,5.187,5.189,2276.23
2025-02-14 04:28:00,5.189,5.189,5.188,5.188,249.94
2025-02-14 04:29:00,5.187,5.187,5.181,5.182,6465.42
2025-02-14 04:30:00,5.182,5.186,5.18,5.185,4077.97
2025-02-14 04:31:00,5.185,5.188,5.184,5.184,5779.13
2025-02-14 04:32:00,5.184,5.189,5.184,5.189,195.11
2025-02-14 04:33:00,5.188,5.188,5.184,5.186,1447.05
2025-02-14 04:34:00,5.185,5.185,5.184,5.184,429.04
2025-02-14 04:35:00,5.183,5.184,5.182,5.183,1136.54
2025-02-14 04:36:00,5.182,5.183,5.18,5.183,3287.7
2025-02-14 04:37:00,5.183,5.19,5.183,5.189,2465.81
2025-02-14 04:38:00,5.189,5.189,5.185,5.186,1582.61
2025-02-14 04:39:00,5.186,5.189,5.186,5.189,1309.74
2025-02-14 04:40:00,5.189,5.189,5.186,5.186,1502.69
2025-02-14 04:41:00,5.185,5.185,5.179,5.179,2644.59
2025-02-14 04:42:00,5.179,5.185,5.179,5.184,2240.41
2025-02-14 04:43:00,5.185,5.196,5.185,5.191,9965.42
2025-02-14 04:44:00,5.192,5.197,5.192,5.196,1420.15
2025-02-14 04:45:00,5.196,5.197,5.187,5.187,1457.8
2025-02-14 04:46:00,5.186,5.19,5.184,5.189,4256.43
2025-02-14 04:47:00,5.19,5.193,5.19,5.193,889.91
2025-02-14 04:48:00,5.192,5.193,5.182,5.184,5915.83
2025-02-14 04:49:00,5.184,5.185,5.183,5.184,1556.78
2025-02-14 04:50:00,5.183,5.186,5.181,5.184,2331.2
2025-02-14 04:51:00,5.184,5.185,5.183,5.185,383.13
2025-02-14 04:52:00,5.185,5.196,5.185,5.196,3440.71
2025-02-14 04:53:00,5.195,5.195,5.192,5.192,808.39
2025-02-14 04:54:00,5.192,5.192,5.187,5.192,1108.02
2025-02-14 04:55:00,5.192,5.208,5.191,5.207,66588.88
2025-02-14 04:56:00,5.206,5.207,5.203,5.204,9737.23
2025-02-14 04:57:00,5.205,5.205,5.204,5.205,1009.72
2025-02-14 04:58:00,5.204,5.204,5.2,5.201,1783.67
2025-02-14 04:59:00,5.201,5.208,5.201,5.208,2261.41
2025-02-14 05:00:00,5.208,5.211,5.207,5.209,3821.16
2025-02-14 05:01:00,5.209,5.21,5.207,5.208,750.64
2025-02-14 05:02:00,5.208,5.21,5.207,5.207,2286.46
2025-02-14 05:03:00,5.208,5.209,5.207,5.208,2949.24
2025-02-14 05:04:00,5.208,5.208,5.2,5.203,3097.46
2025-02-14 05:05:00,5.202,5.207,5.201,5.205,1416.03
2025-02-14 05:06:00,5.203,5.205,5.201,5.202,2866.85
2025-02-14 05:07:00,5.203,5.205,5.201,5.205,1672.39
2025-02-14 05:08:00,5.204,5.205,5.203,5.204,1526.39
2025-02-14 05:09:00,5.204,5.205,5.195,5.197,5602.91
2025-02-14 05:10:00,5.197,5.2,5.195,5.196,1804.71
2025-02-14 05:11:00,5.195,5.21,5.195,5.21,22590.71
2025-02-14 05:12:00,5.21,5.217,5.209,5.217,35958.08
2025-02-14 05:13:00,5.216,5.218,5.213,5.216,24364.19
2025-02-14 05:14:00,5.215,5.223,5.215,5.222,12618.42
2025-02-14 05:15:00,5.221,5.23,5.221,5.23,18363.3
2025-02-14 05:16:00,5.23,5.23,5.222,5.223,29281.04
2025-02-14 05:17:00,5.223,5.24,5.222,5.235,53399.37
2025-02-14 05:18:00,5.235,5.244,5.228,5.228,79975.03
2025-02-14 05:19:00,5.228,5.229,5.222,5.227,18609.24
2025-02-14 05:20:00,5.228,5.235,5.228,5.235,11399.71
2025-02-14 05:21:00,5.235,5.242,5.235,5.241,7848.2
2025-02-14 05:22:00,5.241,5.242,5.239,5.241,8822.8
2025-02-14 05:23:00,5.242,5.242,5.238,5.24,2891.79
2025-02-14 05:24:00,5.24,5.244,5.239,5.243,12777.09
2025-02-14 05:25:00,5.244,5.245,5.239,5.245,30195.3
2025-02-14 05:26:00,5.246,5.246,5.236,5.236,24833.83
2025-02-14 05:27:00,5.237,5.239,5.229,5.236,8571.21
2025-02-14 05:28:00,5.234,5.234,5.231,5.233,713.92
2025-02-14 05:29:00,5.233,5.235,5.23,5.23,2330.48
2025-02-14 05:30:00,5.23,5.231,5.222,5.224,3075.82
2025-02-14 05:31:00,5.223,5.228,5.221,5.221,6716.56
2025-02-14 05:32:00,5.222,5.23,5.222,5.227,1670.49
2025-02-14 05:33:00,5.227,5.228,5.217,5.22,11828.54
2025-02-14 05:34:00,5.219,5.223,5.218,5.218,3605.61
2025-02-14 05:35:00,5.218,5.22,5.216,5.219,2162.28
2025-02-14 05:36:00,5.22,5.229,5.22,5.22,6679.55
2025-02-14 05:37:00,5.22,5.227,5.218,5.223,2610.56
2025-02-14 05:38:00,5.225,5.227,5.214,5.214,1372.75
2025-02-14 05:39:00,5.215,5.216,5.211,5.212,870.13
2025-02-14 05:40:00,5.213,5.213,5.208,5.212,2243.69
2025-02-14 05:41:00,5.213,5.213,5.208,5.209,542.93
2025-02-14 05:42:00,5.208,5.212,5.208,5.208,2690.78
2025-02-14 05:43:00,5.208,5.209,5.203,5.205,6204.04
2025-02-14 05:44:00,5.205,5.208,5.204,5.206,3663.44
2025-02-14 05:45:00,5.206,5.207,5.2,5.2,2797.0
2025-02-14 05:46:00,5.2,5.208,5.2,5.208,1241.88
2025-02-14 05:47:00,5.208,5.21,5.204,5.204,879.12
2025-02-14 05:48:00,5.203,5.203,5.19,5.192,4198.18
2025-02-14 05:49:00,5.192,5.196,5.192,5.195,6197.94
2025-02-14 05:50:00,5.195,5.2,5.195,5.199,1894.51
2025-02-14 05:51:00,5.2,5.2,5.195,5.196,1657.87
2025-02-14 05:52:00,5.196,5.199,5.195,5.199,141.42
2025-02-14 05:53:00,5.199,5.199,5.193,5.193,1130.12
2025-02-14 05:54:00,5.193,5.195,5.193,5.193,1274.66
2025-02-14 05:55:00,5.193,5.195,5.192,5.194,454.94
2025-02-14 05:56:00,5.195,5.199,5.195,5.199,3614.09
2025-02-14 05:57:00,5.199,5.203,5.199,5.203,4488.15
2025-02-14 05:58:00,5.202,5.202,5.194,5.194,690.04
2025-02-14 05:59:00,5.195,5.195,5.193,5.193,1981.3
2025-02-14 06:00:00,5.193,5.197,5.193,5.194,1881.47
2025-02-14 06:01:00,5.193,5.193,5.181,5.181,2957.07
2025-02-14 06:02:00,5.18,5.184,5.178,5.182,1739.19
2025-02-14 06:03:00,5.18,5.182,5.179,5.179,3374.37
2025-02-14 06:04:00,5.178,5.182,5.178,5.181,9408.27
2025-02-14 06:05:00,5.181,5.187,5.18,5.185,464.58
2025-02-14 06:06:00,5.184,5.184,5.18,5.184,2521.69
2025-02-14 06:07:00,5.183,5.192,5.182,5.191,1561.99
2025-02-14 06:08:00,5.191,5.192,5.189,5.189,96.23
2025-02-14 06:09:00,5.19,5.191,5.184,5.186,4142.89
2025-02-14 06:10:00,5.184,5.185,5.172,5.175,5410.25
2025-02-14 06:11:00,5.175,5.176,5.171,5.171,4916.96
2025-02-14 06:12:00,5.172,5.174,5.172,5.172,653.71
2025-02-14 06:13:00,5.172,5.178,5.172,5.177,1756.11
2025-02-14 06:14:00,5.178,5.18,5.177,5.179,990.81
2025-02-14 06:15:00,5.178,5.186,5.178,5.186,6036.14
2025-02-14 06:16:00,5.186,5.188,5.185,5.185,2245.89
2025-02-14 06:17:00,5.185,5.187,5.184,5.185,1244.99
2025-02-14 06:18:00,5.186,5.188,5.184,5.186,463.33
2025-02-14 06:19:00,5.185,5.188,5.18,5.188,4416.06
2025-02-14 06:20:00,5.188,5.189,5.178,5.179,4591.59
2025-02-14 06:21:00,5.18,5.186,5.18,5.182,1614.71
2025-02-14 06:22:00,5.181,5.182,5.174,5.174,1425.17
2025-02-14 06:23:00,5.174,5.174,5.171,5.171,1577.81
2025-02-14 06:24:00,5.171,5.176,5.169,5.172,4054.34
2025-02-14 06:25:00,5.172,5.172,5.16,5.161,15254.86
2025-02-14 06:26:00,5.162,5.164,5.161,5.163,3856.54
2025-02-14 06:27:00,5.162,5.162,5.158,5.16,2499.15
2025-02-14 06:28:00,5.159,5.159,5.158,5.158,204.15
2025-02-14 06:29:00,5.158,5.159,5.158,5.158,652.89
2025-02-14 06:30:00,5.157,5.157,5.152,5.154,4385.64
2025-02-14 06:31:00,5.153,5.155,5.153,5.153,2788.54
2025-02-14 06:32:00,5.153,5.156,5.153,5.154,2100.32
2025-02-14 06:33:00,5.154,5.154,5.149,5.151,5213.78
2025-02-14 06:34:00,5.152,5.159,5.152,5.158,1139.91
2025-02-14 06:35:00,5.158,5.158,5.144,5.144,3202.7
2025-02-14 06:36:00,5.144,5.144,5.136,5.136,11567.03
2025-02-14 06:37:00,5.137,5.143,5.137,5.143,4018.86
2025-02-14 06:38:00,5.144,5.146,5.144,5.146,1589.22
2025-02-14 06:39:00,5.147,5.149,5.145,5.147,458.68
2025-02-14 06:40:00,5.147,5.147,5.139,5.139,2976.19
2025-02-14 06:41:00,5.139,5.144,5.139,5.144,398.89
2025-02-14 06:42:00,5.145,5.146,5.14,5.144,7870.7
2025-02-14 06:43:00,5.144,5.15,5.144,5.15,674.07
2025-02-14 06:44:00,5.151,5.151,5.149,5.151,343.32
2025-02-14 06:45:00,5.151,5.152,5.143,5.145,2875.08
2025-02-14 06:46:00,5.147,5.153,5.147,5.152,1680.02
2025-02-14 06:47:00,5.153,5.154,5.149,5.149,296.88
2025-02-14 06:48:00,5.149,5.15,5.143,5.143,1098.42
2025-02-14 06:49:00,5.143,5.146,5.142,5.146,473.8
2025-02-14 06:50:00,5.147,5.149,5.145,5.147,508.29
2025-02-14 06:51:00,5.148,5.15,5.145,5.148,3195.33
2025-02-14 06:52:00,5.148,5.148,5.145,5.146,190.27
2025-02-14 06:53:00,5.146,5.149,5.146,5.149,350.72
2025-02-14 06:54:00,5.149,5.152,5.149,5.151,3627.35
2025-02-14 06:55:00,5.151,5.156,5.151,5.155,852.38
2025-02-14 06:56:00,5.155,5.156,5.154,5.156,157.77
2025-02-14 06:57:00,5.155,5.159,5.154,5.159,813.83
2025-02-14 06:58:00,5.159,5.165,5.159,5.165,3347.42
2025-02-14 06:59:00,5.164,5.164,5.159,5.163,1024.89
2025-02-14 07:00:00,5.163,5.169,5.163,5.168,2551.47
2025-02-14 07:01:00,5.167,5.167,5.16,5.16,2270.56
2025-02-14 07:02:00,5.159,5.165,5.159,5.163,4634.42
2025-02-14 07:03:00,5.163,5.164,5.16,5.16,1261.92
2025-02-14 07:04:00,5.16,5.16,5.154,5.154,660.98
2025-02-14 07:05:00,5.154,5.159,5.154,5.159,428.83
2025-02-14 07:06:00,5.16,5.169,5.16,5.167,2220.14
2025-02-14 07:07:00,5.167,5.175,5.164,5.172,2912.61
2025-02-14 07:08:00,5.174,5.174,5.17,5.173,1526.96
2025-02-14 07:09:00,5.174,5.174,5.173,5.173,202.11
2025-02-14 07:10:00,5.173,5.173,5.17,5.172,1265.66
2025-02-14 07:11:00,5.173,5.173,5.17,5.171,527.36
2025-02-14 07:12:00,5.17,5.17,5.17,5.17,388.64
2025-02-14 07:13:00,5.171,5.177,5.171,5.175,3538.71
2025-02-14 07:14:00,5.175,5.175,5.17,5.172,689.45
2025-02-14 07:15:00,5.171,5.176,5.171,5.176,552.22
2025-02-14 07:16:00,5.176,5.176,5.171,5.172,7654.37
2025-02-14 07:17:00,5.172,5.172,5.167,5.168,3119.67
2025-02-14 07:18:00,5.167,5.169,5.166,5.166,2235.97
2025-02-14 07:19:00,5.165,5.165,5.16,5.16,3245.1
2025-02-14 07:20:00,5.16,5.16,5.154,5.155,477.85
2025-02-14 07:21:00,5.154,5.16,5.153,5.16,1402.13
2025-02-14 07:22:00,5.161,5.161,5.159,5.159,523.5
2025-02-14 07:23:00,5.158,5.161,5.158,5.16,1237.18
2025-02-14 07:24:00,5.16,5.163,5.158,5.163,3487.45
2025-02-14 07:25:00,5.163,5.164,5.159,5.159,1384.3
2025-02-14 07:26:00,5.16,5.165,5.159,5.165,10455.32
2025-02-14 07:27:00,5.165,5.174,5.165,5.174,6528.52
2025-02-14 07:28:00,5.174,5.18,5.173,5.18,4485.98
2025-02-14 07:29:00,5.179,5.18,5.178,5.179,2525.64
2025-02-14 07:30:00,5.18,5.188,5.18,5.188,5540.34
2025-02-14 07:31:00,5.189,5.19,5.185,5.185,1610.12
2025-02-14 07:32:00,5.187,5.193,5.186,5.189,1232.09
2025-02-14 07:33:00,5.188,5.19,5.186,5.188,1710.05
2025-02-14 07:34:00,5.188,5.191,5.188,5.189,1476.04
2025-02-14 07:35:00,5.188,5.188,5.185,5.187,1035.28
2025-02-14 07:36:00,5.186,5.189,5.186,5.187,676.7
2025-02-14 07:37:00,5.187,5.189,5.186,5.187,615.86
2025-02-14 07:38:00,5.188,5.193,5.188,5.193,801.4
2025-02-14 07:39:00,5.191,5.191,5.187,5.187,749.01
2025-02-14 07:40:00,5.186,5.188,5.18,5.183,13342.29
2025-02-14 07:41:00,5.183,5.184,5.182,5.184,493.22
2025-02-14 07:42:00,5.184,5.187,5.179,5.179,7927.54
2025-02-14 07:43:00,5.178,5.184,5.176,5.184,2738.54
2025-02-14 07:44:00,5.184,5.187,5.182,5.185,3387.24
2025-02-14 07:45:00,5.186,5.186,5.181,5.181,1329.83
2025-02-14 07:46:00,5.182,5.183,5.18,5.181,347.16
2025-02-14 07:47:00,5.18,5.18,5.174,5.174,5999.71
2025-02-14 07:48:00,5.175,5.182,5.175,5.181,874.66
2025-02-14 07:49:00,5.182,5.183,5.175,5.176,1483.75
2025-02-14 07:50:00,5.177,5.18,5.176,5.18,435.58
2025-02-14 07:51:00,5.181,5.181,5.18,5.181,480.89
2025-02-14 07:52:00,5.182,5.185,5.181,5.183,1061.94
2025-02-14 07:53:00,5.184,5.186,5.183,5.185,502.59
2025-02-14 07:54:00,5.185,5.186,5.179,5.179,2304.99
2025-02-14 07:55:00,5.179,5.183,5.179,5.182,277.07
2025-02-14 07:56:00,5.182,5.182,5.179,5.179,854.59
2025-02-14 07:57:00,5.18,5.182,5.179,5.179,716.26
2025-02-14 07:58:00,5.179,5.18,5.176,5.176,841.76
2025-02-14 07:59:00,5.177,5.178,5.175,5.175,742.1
2025-02-14 08:00:00,5.176,5.179,5.175,5.178,980.63
2025-02-14 08:01:00,5.178,5.182,5.178,5.182,3572.27
2025-02-14 08:02:00,5.181,5.181,5.177,5.181,623.8
2025-02-14 08:03:00,5.18,5.184,5.179,5.183,1784.9
2025-02-14 08:04:00,5.183,5.192,5.183,5.186,4983.52
2025-02-14 08:05:00,5.187,5.195,5.186,5.192,9101.21
2025-02-14 08:06:00,5.192,5.192,5.181,5.182,14122.46
2025-02-14 08:07:00,5.182,5.185,5.18,5.184,2330.84
2025-02-14 08:08:00,5.186,5.187,5.183,5.185,992.66
2025-02-14 08:09:00,5.184,5.186,5.184,5.186,781.6
2025-02-14 08:10:00,5.186,5.191,5.183,5.191,4084.98
2025-02-14 08:11:00,5.19,5.19,5.184,5.189,1747.47
2025-02-14 08:12:00,5.189,5.191,5.185,5.19,7348.17
2025-02-14 08:13:00,5.191,5.199,5.191,5.196,46694.18
2025-02-14 08:14:00,5.195,5.195,5.19,5.193,3411.38
2025-02-14 08:15:00,5.193,5.194,5.19,5.19,1465.65
2025-02-14 08:16:00,5.19,5.191,5.185,5.188,2877.05
2025-02-14 08:17:00,5.186,5.187,5.183,5.187,716.7
2025-02-14 08:18:00,5.185,5.187,5.181,5.187,2356.95
2025-02-14 08:19:00,5.188,5.189,5.186,5.189,786.61
2025-02-14 08:20:00,5.189,5.199,5.189,5.196,3675.01
2025-02-14 08:21:00,5.196,5.205,5.193,5.205,51633.65
2025-02-14 08:22:00,5.205,5.217,5.203,5.212,37713.48
2025-02-14 08:23:00,5.214,5.217,5.213,5.215,1508.06
2025-02-14 08:24:00,5.214,5.22,5.213,5.22,3912.86
2025-02-14 08:25:00,5.22,5.232,5.22,5.231,6081.02
2025-02-14 08:26:00,5.232,5.27,5.231,5.257,35357.49
2025-02-14 08:27:00,5.258,5.262,5.23,5.237,31814.55
2025-02-14 08:28:00,5.237,5.247,5.234,5.246,9219.0
2025-02-14 08:29:00,5.247,5.25,5.235,5.237,7363.13
2025-02-14 08:30:00,5.238,5.24,5.23,5.233,2764.52
2025-02-14 08:31:00,5.237,5.237,5.225,5.227,6506.84
2025-02-14 08:32:00,5.226,5.234,5.224,5.234,10138.32
2025-02-14 08:33:00,5.231,5.232,5.218,5.22,11928.4
2025-02-14 08:34:00,5.22,5.222,5.213,5.216,1084.37
2025-02-14 08:35:00,5.214,5.223,5.214,5.221,2138.16
2025-02-14 08:36:00,5.221,5.227,5.221,5.224,1659.9
2025-02-14 08:37:00,5.223,5.224,5.221,5.221,1312.63
2025-02-14 08:38:00,5.22,5.223,5.218,5.222,7376.79
2025-02-14 08:39:00,5.221,5.223,5.219,5.221,1493.81
2025-02-14 08:40:00,5.222,5.234,5.222,5.232,10493.26
2025-02-14 08:41:00,5.231,5.236,5.229,5.231,12874.82
2025-02-14 08:42:00,5.231,5.235,5.229,5.231,5740.26
2025-02-14 08:43:00,5.232,5.235,5.229,5.23,2682.21
2025-02-14 08:44:00,5.23,5.231,5.227,5.227,1432.34
2025-02-14 08:45:00,5.227,5.227,5.219,5.222,3159.31
2025-02-14 08:46:00,5.222,5.225,5.219,5.219,3119.95
2025-02-14 08:47:00,5.22,5.223,5.219,5.22,1755.61
2025-02-14 08:48:00,5.219,5.219,5.205,5.21,6258.06
2025-02-14 08:49:00,5.21,5.211,5.204,5.205,1230.82
2025-02-14 08:50:00,5.206,5.209,5.2,5.204,4657.48
2025-02-14 08:51:00,5.205,5.206,5.202,5.204,893.31
2025-02-14 08:52:00,5.206,5.209,5.203,5.208,457.27
2025-02-14 08:53:00,5.207,5.211,5.206,5.211,1519.02
2025-02-14 08:54:00,5.211,5.214,5.209,5.212,4017.49
2025-02-14 08:55:00,5.213,5.215,5.208,5.208,3132.65
2025-02-14 08:56:00,5.208,5.212,5.207,5.211,703.2
2025-02-14 08:57:00,5.212,5.217,5.212,5.216,1100.23
2025-02-14 08:58:00,5.218,5.224,5.218,5.224,3883.3
2025-02-14 08:59:00,5.223,5.223,5.22,5.222,474.79
2025-02-14 09:00:00,5.221,5.223,5.218,5.218,539.65
2025-02-14 09:01:00,5.219,5.229,5.219,5.229,2848.78
2025-02-14 09:02:00,5.23,5.248,5.229,5.248,8476.01
2025-02-14 09:03:00,5.248,5.25,5.24,5.242,8098.96
2025-02-14 09:04:00,5.241,5.245,5.238,5.238,2579.28
2025-02-14 09:05:00,5.237,5.243,5.237,5.243,1896.05
2025-02-14 09:06:00,5.244,5.263,5.244,5.257,12650.46
2025-02-14 09:07:00,5.256,5.256,5.246,5.249,5608.59
2025-02-14 09:08:00,5.25,5.255,5.245,5.246,2320.47
2025-02-14 09:09:00,5.247,5.249,5.239,5.242,7626.78
2025-02-14 09:10:00,5.242,5.25,5.242,5.249,3195.31
2025-02-14 09:11:00,5.25,5.25,5.243,5.243,2915.78
2025-02-14 09:12:00,5.242,5.251,5.241,5.251,1711.27
2025-02-14 09:13:00,5.251,5.253,5.241,5.251,31816.62
2025-02-14 09:14:00,5.25,5.27,5.25,5.269,4732.07
2025-02-14 09:15:00,5.269,5.279,5.266,5.269,14233.01
2025-02-14 09:16:00,5.27,5.28,5.266,5.272,14692.7
2025-02-14 09:17:00,5.27,5.272,5.246,5.249,14073.82
2025-02-14 09:18:00,5.249,5.256,5.243,5.256,7937.07
2025-02-14 09:19:00,5.254,5.254,5.246,5.246,7719.16
2025-02-14 09:20:00,5.247,5.251,5.246,5.251,5423.84
2025-02-14 09:21:00,5.251,5.261,5.251,5.26,7338.53
2025-02-14 09:22:00,5.26,5.261,5.252,5.254,3161.44
2025-02-14 09:23:00,5.255,5.255,5.241,5.248,17804.51
2025-02-14 09:24:00,5.248,5.248,5.244,5.246,1515.28
2025-02-14 09:25:00,5.248,5.262,5.247,5.259,7660.45
2025-02-14 09:26:00,5.259,5.259,5.252,5.253,1421.74
2025-02-14 09:27:00,5.252,5.263,5.251,5.261,3611.57
2025-02-14 09:28:00,5.261,5.263,5.254,5.256,4303.09
2025-02-14 09:29:00,5.256,5.257,5.246,5.25,5102.06
2025-02-14 09:30:00,5.25,5.254,5.249,5.253,3018.29
2025-02-14 09:31:00,5.253,5.255,5.245,5.253,17819.6
2025-02-14 09:32:00,5.253,5.253,5.242,5.25,5385.16
2025-02-14 09:33:00,5.25,5.257,5.248,5.257,4746.14
2025-02-14 09:34:00,5.257,5.264,5.256,5.259,3024.69
2025-02-14 09:35:00,5.259,5.26,5.25,5.252,4238.52
2025-02-14 09:36:00,5.252,5.255,5.247,5.249,1741.22
2025-02-14 09:37:00,5.251,5.257,5.251,5.255,2247.5
2025-02-14 09:38:00,5.256,5.263,5.255,5.259,3368.81
2025-02-14 09:39:00,5.259,5.265,5.258,5.264,5916.84
2025-02-14 09:40:00,5.264,5.27,5.259,5.268,9184.57
2025-02-14 09:41:00,5.268,5.269,5.264,5.267,6426.56
2025-02-14 09:42:00,5.268,5.268,5.26,5.265,4487.69
2025-02-14 09:43:00,5.265,5.278,5.265,5.278,4732.0
2025-02-14 09:44:00,5.278,5.28,5.272,5.273,5494.59
2025-02-14 09:45:00,5.272,5.278,5.262,5.262,2506.25
2025-02-14 09:46:00,5.262,5.265,5.259,5.26,2639.79
2025-02-14 09:47:00,5.26,5.267,5.26,5.265,6507.15
2025-02-14 09:48:00,5.266,5.267,5.253,5.254,7678.43
2025-02-14 09:49:00,5.256,5.263,5.254,5.263,3802.16
2025-02-14 09:50:00,5.262,5.262,5.254,5.256,6507.05
2025-02-14 09:51:00,5.255,5.257,5.245,5.254,2541.02
2025-02-14 09:52:00,5.254,5.26,5.252,5.258,4820.35
2025-02-14 09:53:00,5.257,5.268,5.257,5.263,4106.12
2025-02-14 09:54:00,5.264,5.272,5.264,5.272,3540.98
2025-02-14 09:55:00,5.272,5.285,5.272,5.284,11766.02
2025-02-14 09:56:00,5.284,5.284,5.278,5.278,4762.42
2025-02-14 09:57:00,5.278,5.28,5.276,5.279,4088.91
2025-02-14 09:58:00,5.28,5.284,5.28,5.28,3684.31
2025-02-14 09:59:00,5.277,5.278,5.272,5.274,1793.63
2025-02-14 10:00:00,5.273,5.286,5.273,5.277,3986.78
2025-02-14 10:01:00,5.276,5.277,5.272,5.273,2170.16
2025-02-14 10:02:00,5.273,5.273,5.261,5.268,2379.13
2025-02-14 10:03:00,5.269,5.274,5.268,5.274,4745.1
2025-02-14 10:04:00,5.273,5.278,5.266,5.266,10585.35
2025-02-14 10:05:00,5.266,5.289,5.266,5.287,10941.53
2025-02-14 10:06:00,5.286,5.291,5.285,5.291,4134.99
2025-02-14 10:07:00,5.291,5.293,5.28,5.283,3007.86
2025-02-14 10:08:00,5.283,5.284,5.277,5.28,7641.28
2025-02-14 10:09:00,5.279,5.279,5.271,5.275,3705.86
2025-02-14 10:10:00,5.276,5.289,5.275,5.278,12684.04
2025-02-14 10:11:00,5.278,5.287,5.277,5.286,1767.53
2025-02-14 10:12:00,5.286,5.295,5.286,5.289,25683.0
2025-02-14 10:13:00,5.29,5.293,5.28,5.28,3054.35
2025-02-14 10:14:00,5.281,5.287,5.28,5.286,4226.31
2025-02-14 10:15:00,5.285,5.293,5.285,5.289,7322.87
2025-02-14 10:16:00,5.287,5.29,5.28,5.288,5250.03
2025-02-14 10:17:00,5.289,5.294,5.286,5.291,3057.6
2025-02-14 10:18:00,5.291,5.293,5.286,5.292,3975.02
2025-02-14 10:19:00,5.292,5.294,5.288,5.292,2147.89
2025-02-14 10:20:00,5.292,5.292,5.282,5.287,3693.04
2025-02-14 10:21:00,5.287,5.29,5.284,5.289,1759.28
2025-02-14 10:22:00,5.287,5.288,5.285,5.286,1818.04
2025-02-14 10:23:00,5.286,5.288,5.281,5.284,2761.0
2025-02-14 10:24:00,5.282,5.282,5.275,5.276,3456.65
2025-02-14 10:25:00,5.278,5.282,5.277,5.277,3838.94
2025-02-14 10:26:00,5.276,5.284,5.276,5.284,4495.55
2025-02-14 10:27:00,5.284,5.284,5.272,5.276,2848.56
2025-02-14 10:28:00,5.274,5.276,5.272,5.273,3346.22
2025-02-14 10:29:00,5.271,5.271,5.256,5.264,12415.7
2025-02-14 10:30:00,5.264,5.27,5.263,5.265,2460.78
2025-02-14 10:31:00,5.266,5.266,5.256,5.256,4664.42
2025-02-14 10:32:00,5.257,5.266,5.256,5.266,2563.44
2025-02-14 10:33:00,5.265,5.265,5.258,5.258,4677.33
2025-02-14 10:34:00,5.259,5.259,5.256,5.258,2835.07
2025-02-14 10:35:00,5.256,5.26,5.256,5.257,1220.78
2025-02-14 10:36:00,5.259,5.259,5.244,5.246,3871.59
2025-02-14 10:37:00,5.247,5.249,5.243,5.244,1490.33
2025-02-14 10:38:00,5.244,5.248,5.244,5.248,2145.63
2025-02-14 10:39:00,5.248,5.251,5.244,5.245,7037.78
2025-02-14 10:40:00,5.247,5.252,5.247,5.251,2304.41
2025-02-14 10:41:00,5.251,5.255,5.25,5.253,1142.5
2025-02-14 10:42:00,5.252,5.255,5.249,5.251,1329.51
2025-02-14 10:43:00,5.251,5.254,5.25,5.254,2135.74
2025-02-14 10:44:00,5.254,5.256,5.253,5.255,1110.89
2025-02-14 10:45:00,5.255,5.257,5.252,5.252,2424.93
2025-02-14 10:46:00,5.251,5.252,5.237,5.238,4875.59
2025-02-14 10:47:00,5.237,5.242,5.233,5.241,6700.73
