timestamp,open,high,low,close,volume
2025-02-14 03:59:00,5.046,5.047,5.046,5.047,126.17
2025-02-14 04:00:00,5.048,5.048,5.043,5.043,458.84
2025-02-14 04:01:00,5.043,5.045,5.036,5.036,1826.08
2025-02-14 04:02:00,5.035,5.037,5.035,5.037,433.42
2025-02-14 04:03:00,5.036,5.044,5.036,5.044,211.54
2025-02-14 04:04:00,5.043,5.043,5.04,5.04,500.31
2025-02-14 04:05:00,5.041,5.05,5.041,5.05,325.21
2025-02-14 04:06:00,5.048,5.048,5.044,5.044,783.99
2025-02-14 04:07:00,5.042,5.042,5.034,5.034,274.38
2025-02-14 04:08:00,5.035,5.036,5.034,5.034,389.6
2025-02-14 04:09:00,5.033,5.033,5.027,5.027,892.12
2025-02-14 04:10:00,5.026,5.028,5.025,5.026,418.79
2025-02-14 04:11:00,5.023,5.025,5.023,5.023,211.06
2025-02-14 04:12:00,5.022,5.022,5.018,5.02,2757.73
2025-02-14 04:13:00,5.019,5.019,5.018,5.018,125.01
2025-02-14 04:14:00,5.019,5.019,5.019,5.019,428.64
2025-02-14 04:15:00,5.018,5.022,5.018,5.022,503.0
2025-02-14 04:16:00,5.023,5.023,5.015,5.019,5710.64
2025-02-14 04:17:00,5.018,5.018,5.013,5.013,848.1
2025-02-14 04:18:00,5.014,5.014,5.011,5.011,333.59
2025-02-14 04:19:00,5.012,5.016,5.011,5.013,520.33
2025-02-14 04:20:00,5.014,5.017,5.014,5.015,601.36
2025-02-14 04:21:00,5.016,5.016,5.011,5.014,320.21
2025-02-14 04:22:00,5.013,5.014,5.011,5.012,486.16
2025-02-14 04:23:00,5.013,5.013,5.011,5.012,68.75
2025-02-14 04:24:00,5.012,5.012,5.01,5.01,886.01
2025-02-14 04:25:00,5.01,5.012,5.01,5.012,33.97
2025-02-14 04:26:00,5.011,5.011,5.011,5.011,102.5
2025-02-14 04:27:00,5.012,5.012,5.012,5.012,13.84
2025-02-14 04:28:00,5.009,5.009,5.007,5.007,207.32
2025-02-14 04:29:00,5.006,5.006,5.004,5.004,989.65
2025-02-14 04:30:00,5.004,5.007,5.001,5.007,1534.59
2025-02-14 04:31:00,5.007,5.008,5.004,5.004,310.78
2025-02-14 04:32:00,5.004,5.006,5.003,5.006,19.51
2025-02-14 04:33:00,5.005,5.005,5.001,5.005,96.43
2025-02-14 04:34:00,5.004,5.004,5.002,5.003,42.91
2025-02-14 04:35:00,5.002,5.003,5.0,5.0,979.98
2025-02-14 04:36:00,5.001,5.003,5.001,5.003,468.6
2025-02-14 04:37:00,5.004,5.005,5.004,5.005,14.57
2025-02-14 04:38:00,5.004,5.004,5.0,5.002,232.02
2025-02-14 04:39:00,5.001,5.001,5.0,5.0,37.82
2025-02-14 04:40:00,5.001,5.002,5.0,5.0,389.19
2025-02-14 04:41:00,4.999,4.999,4.996,4.996,671.2
2025-02-14 04:42:00,4.997,4.998,4.997,4.997,128.3
2025-02-14 04:43:00,4.999,5.004,4.999,5.001,613.97
2025-02-14 04:44:00,5.0,5.002,5.0,5.002,105.94
2025-02-14 04:45:00,5.002,5.002,5.0,5.0,51.64
2025-02-14 04:46:00,4.999,4.999,4.997,4.999,135.63
2025-02-14 04:47:00,5.0,5.003,5.0,5.002,159.13
2025-02-14 04:48:00,5.002,5.002,4.992,4.996,3398.6
2025-02-14 04:49:00,4.997,4.997,4.995,4.996,552.69
2025-02-14 04:50:00,4.995,4.995,4.993,4.993,394.32
2025-02-14 04:51:00,4.992,4.992,4.989,4.989,683.87
2025-02-14 04:52:00,4.99,4.998,4.99,4.998,2428.72
2025-02-14 04:53:00,4.996,4.996,4.989,4.991,46025.51
2025-02-14 04:54:00,4.99,4.99,4.987,4.988,1403.98
2025-02-14 04:55:00,4.987,4.992,4.986,4.992,651.5
2025-02-14 04:56:00,4.992,4.993,4.992,4.992,220.01
2025-02-14 04:57:00,4.991,4.992,4.991,4.991,410.18
2025-02-14 04:58:00,4.989,4.99,4.989,4.989,16.77
2025-02-14 04:59:00,4.988,4.99,4.988,4.989,680.65
2025-02-14 05:00:00,4.989,4.994,4.989,4.994,680.91
2025-02-14 05:01:00,4.996,4.996,4.994,4.996,1525.73
2025-02-14 05:02:00,4.995,4.996,4.994,4.996,730.74
2025-02-14 05:03:00,4.996,4.997,4.996,4.997,17.04
2025-02-14 05:04:00,4.995,4.995,4.99,4.991,662.41
2025-02-14 05:05:00,4.99,4.991,4.99,4.991,345.48
2025-02-14 05:06:00,4.99,4.99,4.982,4.983,5606.5
2025-02-14 05:07:00,4.983,4.986,4.98,4.985,641.24
2025-02-14 05:08:00,4.985,4.986,4.985,4.986,170.32
2025-02-14 05:09:00,4.987,4.987,4.986,4.986,49.9
2025-02-14 05:10:00,4.985,4.986,4.98,4.98,1553.75
2025-02-14 05:11:00,4.98,4.983,4.979,4.983,803.62
2025-02-14 05:12:00,4.985,4.987,4.985,4.987,169.46
2025-02-14 05:13:00,4.987,4.988,4.985,4.986,709.29
2025-02-14 05:14:00,4.985,4.99,4.981,4.987,1786.22
2025-02-14 05:15:00,4.987,4.995,4.987,4.995,762.5
2025-02-14 05:16:00,4.996,4.996,4.986,4.986,2486.87
2025-02-14 05:17:00,4.987,4.994,4.987,4.992,553.03
2025-02-14 05:18:00,4.991,4.996,4.991,4.995,3385.87
2025-02-14 05:19:00,4.994,5.0,4.992,4.998,13175.79
2025-02-14 05:20:00,4.999,5.003,4.999,5.002,4473.6
2025-02-14 05:21:00,5.002,5.01,5.001,5.01,24406.01
2025-02-14 05:22:00,5.009,5.009,5.004,5.007,4182.67
2025-02-14 05:23:00,5.006,5.006,5.003,5.003,49.79
2025-02-14 05:24:00,5.004,5.004,5.002,5.002,7.12
2025-02-14 05:25:00,5.003,5.005,5.001,5.005,2183.03
2025-02-14 05:26:00,5.003,5.003,4.998,4.999,1980.46
2025-02-14 05:27:00,4.999,5.0,4.995,4.999,2367.53
2025-02-14 05:28:00,4.999,4.999,4.997,4.997,47.03
2025-02-14 05:29:00,4.996,4.997,4.995,4.995,216.29
2025-02-14 05:30:00,4.995,4.995,4.987,4.989,900.02
2025-02-14 05:31:00,4.987,4.989,4.984,4.984,769.24
2025-02-14 05:32:00,4.983,4.986,4.982,4.985,3780.88
2025-02-14 05:33:00,4.984,4.984,4.978,4.978,2406.55
2025-02-14 05:34:00,4.979,4.981,4.978,4.981,406.98
2025-02-14 05:35:00,4.982,4.982,4.981,4.982,81.11
2025-02-14 05:36:00,4.983,4.985,4.983,4.985,452.44
2025-02-14 05:37:00,4.984,4.986,4.984,4.985,99.91
2025-02-14 05:38:00,4.986,4.99,4.983,4.983,331.42
2025-02-14 05:39:00,4.983,4.986,4.983,4.986,300.5
2025-02-14 05:40:00,4.984,4.984,4.984,4.984,131.68
2025-02-14 05:41:00,4.985,4.986,4.982,4.982,159.84
2025-02-14 05:42:00,4.982,4.984,4.982,4.982,120.91
2025-02-14 05:43:00,4.981,4.982,4.98,4.981,34.44
2025-02-14 05:44:00,4.981,4.981,4.98,4.981,192.08
2025-02-14 05:45:00,4.981,4.981,4.978,4.978,235.36
2025-02-14 05:46:00,4.978,4.98,4.978,4.98,168.64
2025-02-14 05:47:00,4.981,4.983,4.98,4.98,610.06
2025-02-14 05:48:00,4.98,4.98,4.969,4.972,2545.98
2025-02-14 05:49:00,4.974,4.976,4.974,4.976,814.57
2025-02-14 05:50:00,4.976,4.98,4.975,4.98,236.7
2025-02-14 05:51:00,4.98,4.98,4.976,4.977,154.13
2025-02-14 05:52:00,4.978,4.98,4.977,4.98,244.5
2025-02-14 05:53:00,4.98,4.985,4.98,4.98,1761.51
2025-02-14 05:54:00,4.979,4.98,4.979,4.979,61.18
2025-02-14 05:55:00,4.978,4.979,4.978,4.978,217.42
2025-02-14 05:56:00,4.979,4.982,4.979,4.982,313.53
2025-02-14 05:57:00,4.985,4.986,4.985,4.986,63.94
2025-02-14 05:58:00,4.986,4.986,4.983,4.983,224.57
2025-02-14 05:59:00,4.982,4.984,4.981,4.984,125.58
2025-02-14 06:00:00,4.985,4.988,4.982,4.982,321.71
2025-02-14 06:01:00,4.98,4.981,4.977,4.977,382.44
2025-02-14 06:02:00,4.976,4.979,4.974,4.977,1105.59
2025-02-14 06:03:00,4.976,4.978,4.976,4.978,171.08
2025-02-14 06:04:00,4.979,4.981,4.979,4.981,289.13
2025-02-14 06:05:00,4.982,4.987,4.982,4.985,123.93
2025-02-14 06:06:00,4.985,4.987,4.98,4.986,1499.33
2025-02-14 06:07:00,4.986,4.993,4.986,4.993,688.14
2025-02-14 06:08:00,4.992,4.993,4.992,4.993,39.45
2025-02-14 06:09:00,4.992,4.993,4.991,4.991,804.49
2025-02-14 06:10:00,4.99,4.99,4.983,4.984,470.93
2025-02-14 06:11:00,4.984,4.984,4.98,4.98,346.52
2025-02-14 06:12:00,4.981,4.981,4.978,4.979,452.62
2025-02-14 06:13:00,4.979,4.982,4.979,4.981,268.55
2025-02-14 06:14:00,4.981,4.983,4.979,4.983,2165.25
2025-02-14 06:15:00,4.982,4.984,4.981,4.983,295.97
2025-02-14 06:16:00,4.984,4.984,4.982,4.982,128.36
2025-02-14 06:17:00,4.981,4.984,4.981,4.982,437.62
2025-02-14 06:18:00,4.983,4.984,4.976,4.976,10407.74
2025-02-14 06:19:00,4.975,4.975,4.969,4.975,2448.51
2025-02-14 06:20:00,4.975,4.975,4.967,4.967,1180.15
2025-02-14 06:21:00,4.968,4.973,4.968,4.971,498.38
2025-02-14 06:22:00,4.971,4.971,4.97,4.97,581.62
2025-02-14 06:23:00,4.97,4.972,4.97,4.97,356.37
2025-02-14 06:24:00,4.97,4.975,4.97,4.974,2381.78
2025-02-14 06:25:00,4.973,4.973,4.969,4.971,3040.1
2025-02-14 06:26:00,4.97,4.973,4.97,4.973,60.13
2025-02-14 06:27:00,4.973,4.973,4.97,4.97,349.66
2025-02-14 06:28:00,4.97,4.971,4.97,4.97,26.77
2025-02-14 06:29:00,4.969,4.97,4.967,4.968,1148.3
2025-02-14 06:30:00,4.967,4.967,4.962,4.963,2661.86
2025-02-14 06:31:00,4.964,4.964,4.963,4.963,338.42
2025-02-14 06:32:00,4.963,4.969,4.963,4.967,555.53
2025-02-14 06:33:00,4.966,4.968,4.964,4.968,675.72
2025-02-14 06:34:00,4.969,4.971,4.968,4.97,224.59
2025-02-14 06:35:00,4.97,4.97,4.964,4.964,508.81
2025-02-14 06:36:00,4.964,4.964,4.957,4.957,2486.26
2025-02-14 06:37:00,4.957,4.96,4.957,4.959,685.13
2025-02-14 06:38:00,4.96,4.963,4.96,4.963,527.42
2025-02-14 06:39:00,4.964,4.966,4.964,4.965,316.55
2025-02-14 06:40:00,4.965,4.965,4.96,4.96,607.47
2025-02-14 06:41:00,4.96,4.961,4.96,4.961,521.44
2025-02-14 06:42:00,4.961,4.962,4.959,4.96,272.52
2025-02-14 06:43:00,4.961,4.965,4.96,4.965,304.0
2025-02-14 06:44:00,4.964,4.964,4.963,4.963,619.84
2025-02-14 06:45:00,4.96,4.961,4.956,4.959,1427.07
2025-02-14 06:46:00,4.96,4.962,4.96,4.962,106.37
2025-02-14 06:47:00,4.963,4.964,4.962,4.963,84.9
2025-02-14 06:48:00,4.96,4.96,4.959,4.96,455.07
2025-02-14 06:49:00,4.96,4.972,4.96,4.97,21170.91
2025-02-14 06:50:00,4.969,4.969,4.967,4.969,405.22
2025-02-14 06:51:00,4.969,4.969,4.967,4.969,546.48
2025-02-14 06:52:00,4.969,4.97,4.969,4.969,409.48
2025-02-14 06:53:00,4.968,4.968,4.966,4.966,252.83
2025-02-14 06:54:00,4.966,4.97,4.966,4.97,990.42
2025-02-14 06:55:00,4.97,4.975,4.97,4.974,602.18
2025-02-14 06:56:00,4.974,4.975,4.974,4.975,154.08
2025-02-14 06:57:00,4.974,4.974,4.973,4.974,584.48
2025-02-14 06:58:00,4.975,4.98,4.975,4.98,298.38
2025-02-14 06:59:00,4.98,4.98,4.977,4.977,624.06
2025-02-14 07:00:00,4.978,4.985,4.978,4.982,1599.87
2025-02-14 07:01:00,4.983,4.983,4.98,4.981,993.79
2025-02-14 07:02:00,4.979,4.98,4.979,4.979,261.34
2025-02-14 07:03:00,4.978,4.978,4.976,4.976,455.86
2025-02-14 07:04:00,4.974,4.974,4.971,4.971,649.61
2025-02-14 07:05:00,4.972,4.973,4.971,4.972,241.4
2025-02-14 07:06:00,4.973,4.977,4.973,4.977,585.68
2025-02-14 07:07:00,4.976,4.982,4.974,4.98,2044.24
2025-02-14 07:08:00,4.981,4.982,4.98,4.981,598.86
2025-02-14 07:09:00,4.981,4.985,4.981,4.985,1671.58
2025-02-14 07:10:00,4.984,4.984,4.974,4.975,5063.98
2025-02-14 07:11:00,4.975,4.975,4.972,4.975,1136.22
2025-02-14 07:12:00,4.975,4.976,4.975,4.976,383.23
2025-02-14 07:13:00,4.976,4.981,4.976,4.981,620.38
2025-02-14 07:14:00,4.981,4.982,4.978,4.982,1070.87
2025-02-14 07:15:00,4.981,4.982,4.98,4.981,839.3
2025-02-14 07:16:00,4.983,4.985,4.981,4.982,656.65
2025-02-14 07:17:00,4.981,4.981,4.978,4.98,816.51
2025-02-14 07:18:00,4.98,4.98,4.977,4.977,1555.74
2025-02-14 07:19:00,4.976,4.976,4.973,4.973,485.28
2025-02-14 07:20:00,4.973,4.973,4.969,4.971,1422.56
2025-02-14 07:21:00,4.97,4.974,4.97,4.973,364.24
2025-02-14 07:22:00,4.974,4.976,4.974,4.974,486.91
2025-02-14 07:23:00,4.974,4.974,4.972,4.973,232.09
2025-02-14 07:24:00,4.973,4.974,4.971,4.971,93.25
2025-02-14 07:25:00,4.972,4.972,4.97,4.97,368.68
2025-02-14 07:26:00,4.97,4.971,4.966,4.971,1904.43
2025-02-14 07:27:00,4.971,4.971,4.97,4.971,130.94
2025-02-14 07:28:00,4.973,4.973,4.972,4.973,395.54
2025-02-14 07:29:00,4.973,4.974,4.971,4.971,2153.3
2025-02-14 07:30:00,4.972,4.974,4.971,4.973,323.0
2025-02-14 07:31:00,4.974,4.974,4.97,4.971,291.04
2025-02-14 07:32:00,4.97,4.975,4.969,4.972,1741.68
2025-02-14 07:33:00,4.974,4.975,4.968,4.968,10286.47
2025-02-14 07:34:00,4.968,4.968,4.96,4.96,3712.29
2025-02-14 07:35:00,4.96,4.96,4.956,4.96,2885.77
2025-02-14 07:36:00,4.962,4.962,4.959,4.959,250.9
2025-02-14 07:37:00,4.96,4.96,4.959,4.959,533.89
2025-02-14 07:38:00,4.958,4.963,4.958,4.961,1615.51
2025-02-14 07:39:00,4.96,4.961,4.958,4.959,255.81
2025-02-14 07:40:00,4.96,4.96,4.957,4.957,404.39
2025-02-14 07:41:00,4.957,4.958,4.953,4.956,4394.87
2025-02-14 07:42:00,4.957,4.957,4.955,4.956,329.46
2025-02-14 07:43:00,4.955,4.957,4.954,4.957,390.36
2025-02-14 07:44:00,4.957,4.957,4.954,4.955,1060.46
2025-02-14 07:45:00,4.956,4.958,4.955,4.955,506.33
2025-02-14 07:46:00,4.955,4.955,4.951,4.951,1408.45
2025-02-14 07:47:00,4.95,4.952,4.948,4.948,980.02
2025-02-14 07:48:00,4.949,4.952,4.948,4.952,604.01
2025-02-14 07:49:00,4.952,4.952,4.946,4.946,916.91
2025-02-14 07:50:00,4.947,4.948,4.945,4.948,2806.31
2025-02-14 07:51:00,4.948,4.95,4.948,4.95,46.83
2025-02-14 07:52:00,4.95,4.952,4.948,4.948,2795.04
2025-02-14 07:53:00,4.949,4.95,4.949,4.95,160.42
2025-02-14 07:54:00,4.951,4.951,4.949,4.949,146.29
2025-02-14 07:55:00,4.948,4.949,4.948,4.949,319.89
2025-02-14 07:56:00,4.951,4.952,4.95,4.951,253.48
2025-02-14 07:57:00,4.951,4.951,4.95,4.95,212.28
2025-02-14 07:58:00,4.951,4.953,4.951,4.951,697.09
2025-02-14 07:59:00,4.951,4.952,4.95,4.95,115.12
2025-02-14 08:00:00,4.951,4.959,4.951,4.952,3276.09
2025-02-14 08:01:00,4.953,4.953,4.951,4.953,275.15
2025-02-14 08:02:00,4.951,4.952,4.949,4.952,564.52
2025-02-14 08:03:00,4.955,4.959,4.954,4.959,527.71
2025-02-14 08:04:00,4.962,4.966,4.962,4.962,872.15
2025-02-14 08:05:00,4.963,4.97,4.963,4.969,2207.42
2025-02-14 08:06:00,4.968,4.968,4.964,4.965,3318.37
2025-02-14 08:07:00,4.965,4.965,4.961,4.961,152.77
2025-02-14 08:08:00,4.963,4.965,4.962,4.963,1380.41
2025-02-14 08:09:00,4.963,4.963,4.963,4.963,150.98
2025-02-14 08:10:00,4.962,4.962,4.96,4.962,173.95
2025-02-14 08:11:00,4.961,4.963,4.96,4.961,333.11
2025-02-14 08:12:00,4.961,4.965,4.959,4.965,779.71
2025-02-14 08:13:00,4.966,4.969,4.966,4.969,1038.95
2025-02-14 08:14:00,4.969,4.97,4.968,4.97,932.15
2025-02-14 08:15:00,4.97,4.973,4.97,4.972,520.11
2025-02-14 08:16:00,4.973,4.973,4.968,4.968,393.91
2025-02-14 08:17:00,4.967,4.968,4.965,4.967,1655.85
2025-02-14 08:18:00,4.967,4.97,4.964,4.97,2604.12
2025-02-14 08:19:00,4.97,4.97,4.967,4.969,1420.91
2025-02-14 08:20:00,4.97,4.982,4.97,4.98,6320.26
2025-02-14 08:21:00,4.979,4.986,4.978,4.986,4678.68
2025-02-14 08:22:00,4.985,4.992,4.985,4.992,2928.81
2025-02-14 08:23:00,4.993,4.997,4.989,4.989,12978.23
2025-02-14 08:24:00,4.989,4.994,4.988,4.989,4099.09
2025-02-14 08:25:00,4.99,5.006,4.99,5.004,11463.11
2025-02-14 08:26:00,5.004,5.036,5.0,5.022,32608.86
2025-02-14 08:27:00,5.022,5.027,5.013,5.017,7306.95
2025-02-14 08:28:00,5.017,5.019,5.009,5.014,13917.41
2025-02-14 08:29:00,5.014,5.015,5.003,5.008,6383.76
2025-02-14 08:30:00,5.007,5.009,5.001,5.008,1439.19
2025-02-14 08:31:00,5.008,5.008,4.995,4.995,20799.46
2025-02-14 08:32:00,4.995,4.997,4.994,4.996,2312.52
2025-02-14 08:33:00,4.995,4.998,4.992,4.992,6940.36
2025-02-14 08:34:00,4.993,4.993,4.989,4.993,1605.06
2025-02-14 08:35:00,4.992,4.997,4.991,4.996,3136.21
2025-02-14 08:36:00,4.995,4.997,4.991,4.992,1052.59
2025-02-14 08:37:00,4.993,4.994,4.993,4.993,1056.48
2025-02-14 08:38:00,4.992,4.993,4.991,4.993,2806.08
2025-02-14 08:39:00,4.992,4.992,4.99,4.991,911.22
2025-02-14 08:40:00,4.991,4.997,4.989,4.997,3267.6
2025-02-14 08:41:00,4.997,4.997,4.991,4.992,1886.96
2025-02-14 08:42:00,4.992,4.995,4.992,4.994,722.02
2025-02-14 08:43:00,4.994,4.995,4.989,4.989,890.46
2025-02-14 08:44:00,4.989,4.989,4.986,4.988,1162.62
2025-02-14 08:45:00,4.987,4.987,4.984,4.987,1127.75
2025-02-14 08:46:00,4.987,4.987,4.982,4.982,1106.29
2025-02-14 08:47:00,4.982,4.983,4.979,4.98,922.42
2025-02-14 08:48:00,4.98,4.98,4.973,4.974,1845.98
2025-02-14 08:49:00,4.974,4.974,4.97,4.97,1719.18
2025-02-14 08:50:00,4.969,4.973,4.968,4.971,868.97
2025-02-14 08:51:00,4.971,4.971,4.97,4.97,571.59
2025-02-14 08:52:00,4.97,4.972,4.97,4.971,157.05
2025-02-14 08:53:00,4.971,4.972,4.966,4.972,2801.28
2025-02-14 08:54:00,4.972,4.975,4.971,4.972,2638.59
2025-02-14 08:55:00,4.972,4.972,4.967,4.967,522.74
2025-02-14 08:56:00,4.967,4.969,4.966,4.969,1234.79
2025-02-14 08:57:00,4.969,4.976,4.969,4.975,4081.09
2025-02-14 08:58:00,4.976,4.979,4.975,4.978,816.08
2025-02-14 08:59:00,4.977,4.987,4.976,4.986,4323.7
2025-02-14 09:00:00,4.984,4.984,4.981,4.981,1437.66
2025-02-14 09:01:00,4.982,4.992,4.982,4.992,1490.58
2025-02-14 09:02:00,4.992,5.006,4.992,5.005,4612.69
2025-02-14 09:03:00,5.005,5.005,4.995,4.996,1335.54
2025-02-14 09:04:00,4.997,4.999,4.995,4.996,532.14
2025-02-14 09:05:00,4.995,5.001,4.995,5.001,1614.4
2025-02-14 09:06:00,5.002,5.013,5.002,5.012,3711.61
2025-02-14 09:07:00,5.011,5.012,5.005,5.006,453.39
2025-02-14 09:08:00,5.007,5.012,5.004,5.004,929.9
2025-02-14 09:09:00,5.006,5.008,5.003,5.003,158.68
2025-02-14 09:10:00,5.005,5.014,5.005,5.011,1060.6
2025-02-14 09:11:00,5.01,5.011,5.009,5.009,601.88
2025-02-14 09:12:00,5.008,5.009,5.006,5.009,340.09
2025-02-14 09:13:00,5.01,5.019,5.01,5.014,9181.16
2025-02-14 09:14:00,5.016,5.027,5.014,5.027,5935.75
2025-02-14 09:15:00,5.026,5.036,5.025,5.031,8568.84
2025-02-14 09:16:00,5.032,5.038,5.028,5.029,11430.59
2025-02-14 09:17:00,5.029,5.029,5.018,5.021,4015.1
2025-02-14 09:18:00,5.02,5.02,5.014,5.02,551.54
2025-02-14 09:19:00,5.021,5.021,5.012,5.012,3740.71
2025-02-14 09:20:00,5.013,5.02,5.013,5.02,244.74
2025-02-14 09:21:00,5.021,5.027,5.021,5.027,694.49
2025-02-14 09:22:00,5.028,5.029,5.023,5.024,1912.9
2025-02-14 09:23:00,5.024,5.024,5.015,5.017,4229.09
2025-02-14 09:24:00,5.019,5.019,5.015,5.018,1483.83
2025-02-14 09:25:00,5.02,5.029,5.02,5.025,1022.4
2025-02-14 09:26:00,5.025,5.025,5.02,5.022,196.97
2025-02-14 09:27:00,5.021,5.025,5.021,5.023,1290.46
2025-02-14 09:28:00,5.024,5.026,5.02,5.02,816.1
2025-02-14 09:29:00,5.019,5.019,5.015,5.016,538.87
2025-02-14 09:30:00,5.017,5.022,5.017,5.02,1702.63
2025-02-14 09:31:00,5.018,5.019,5.016,5.018,933.94
2025-02-14 09:32:00,5.018,5.018,5.011,5.014,376.57
2025-02-14 09:33:00,5.014,5.02,5.012,5.02,654.76
2025-02-14 09:34:00,5.021,5.023,5.02,5.022,1839.6
2025-02-14 09:35:00,5.021,5.021,5.015,5.015,498.18
2025-02-14 09:36:00,5.015,5.015,5.013,5.015,351.53
2025-02-14 09:37:00,5.016,5.018,5.016,5.017,458.19
2025-02-14 09:38:00,5.018,5.022,5.018,5.02,117.34
2025-02-14 09:39:00,5.02,5.022,5.019,5.019,3446.6
2025-02-14 09:40:00,5.02,5.026,5.017,5.026,3029.59
2025-02-14 09:41:00,5.026,5.032,5.024,5.032,1309.7
2025-02-14 09:42:00,5.032,5.032,5.02,5.022,5842.9
2025-02-14 09:43:00,5.021,5.026,5.02,5.022,1576.47
2025-02-14 09:44:00,5.022,5.026,5.022,5.022,1923.75
2025-02-14 09:45:00,5.02,5.025,5.013,5.016,9513.51
2025-02-14 09:46:00,5.015,5.017,5.013,5.013,877.73
2025-02-14 09:47:00,5.014,5.019,5.014,5.018,1123.6
2025-02-14 09:48:00,5.017,5.019,5.012,5.015,2095.73
2025-02-14 09:49:00,5.014,5.018,5.014,5.016,1491.03
2025-02-14 09:50:00,5.015,5.015,5.008,5.009,1096.92
2025-02-14 09:51:00,5.008,5.008,5.002,5.004,1361.36
2025-02-14 09:52:00,5.005,5.008,5.003,5.008,466.89
2025-02-14 09:53:00,5.01,5.013,5.008,5.009,1401.79
2025-02-14 09:54:00,5.01,5.016,5.01,5.012,1104.59
2025-02-14 09:55:00,5.014,5.018,5.014,5.018,151.27
2025-02-14 09:56:00,5.019,5.019,5.016,5.016,282.38
2025-02-14 09:57:00,5.015,5.02,5.014,5.017,794.79
2025-02-14 09:58:00,5.017,5.018,5.016,5.017,415.65
2025-02-14 09:59:00,5.017,5.018,5.015,5.017,63.56
2025-02-14 10:00:00,5.017,5.025,5.017,5.019,1788.09
2025-02-14 10:01:00,5.018,5.021,5.017,5.017,11201.04
2025-02-14 10:02:00,5.016,5.016,5.008,5.011,2705.41
2025-02-14 10:03:00,5.011,5.014,5.01,5.013,145.68
2025-02-14 10:04:00,5.014,5.021,5.012,5.012,6561.61
2025-02-14 10:05:00,5.016,5.028,5.016,5.027,1647.18
2025-02-14 10:06:00,5.028,5.034,5.028,5.034,3026.63
2025-02-14 10:07:00,5.035,5.036,5.031,5.031,6987.4
2025-02-14 10:08:00,5.032,5.036,5.03,5.032,1422.68
2025-02-14 10:09:00,5.032,5.032,5.029,5.03,999.94
2025-02-14 10:10:00,5.03,5.034,5.025,5.032,8963.73
2025-02-14 10:11:00,5.033,5.037,5.033,5.037,2908.59
2025-02-14 10:12:00,5.038,5.047,5.038,5.044,2635.59
2025-02-14 10:13:00,5.044,5.045,5.035,5.035,772.83
2025-02-14 10:14:00,5.035,5.042,5.034,5.042,1684.16
2025-02-14 10:15:00,5.043,5.046,5.042,5.046,2554.18
2025-02-14 10:16:00,5.042,5.044,5.038,5.044,868.98
2025-02-14 10:17:00,5.044,5.044,5.042,5.042,87.22
2025-02-14 10:18:00,5.041,5.044,5.038,5.039,1884.55
2025-02-14 10:19:00,5.039,5.039,5.036,5.037,21.54
2025-02-14 10:20:00,5.037,5.037,5.031,5.036,1796.62
2025-02-14 10:21:00,5.037,5.037,5.032,5.036,1321.0
2025-02-14 10:22:00,5.034,5.035,5.033,5.035,2006.11
2025-02-14 10:23:00,5.034,5.035,5.031,5.031,283.76
2025-02-14 10:24:00,5.03,5.03,5.027,5.027,592.33
2025-02-14 10:25:00,5.029,5.029,5.027,5.028,942.28
2025-02-14 10:26:00,5.028,5.034,5.028,5.034,514.33
2025-02-14 10:27:00,5.035,5.035,5.029,5.029,441.1
2025-02-14 10:28:00,5.029,5.031,5.025,5.025,2370.95
2025-02-14 10:29:00,5.024,5.025,5.021,5.024,7601.66
2025-02-14 10:30:00,5.023,5.024,5.022,5.023,1560.95
2025-02-14 10:31:00,5.023,5.023,5.022,5.022,183.8
2025-02-14 10:32:00,5.021,5.024,5.02,5.024,1485.33
2025-02-14 10:33:00,5.023,5.023,5.02,5.021,1188.0
2025-02-14 10:34:00,5.021,5.021,5.017,5.019,2708.61
2025-02-14 10:35:00,5.018,5.021,5.016,5.016,4109.06
2025-02-14 10:36:00,5.016,5.019,5.013,5.016,4787.14
2025-02-14 10:37:00,5.017,5.018,5.013,5.014,6516.02
2025-02-14 10:38:00,5.013,5.013,5.012,5.012,493.22
2025-02-14 10:39:00,5.011,5.011,5.01,5.01,347.84
2025-02-14 10:40:00,5.011,5.014,5.011,5.014,862.89
2025-02-14 10:41:00,5.015,5.022,5.014,5.016,295.29
2025-02-14 10:42:00,5.016,5.016,5.011,5.011,667.83
2025-02-14 10:43:00,5.011,5.014,5.007,5.014,1421.71
2025-02-14 10:44:00,5.014,5.015,5.013,5.013,87.8
2025-02-14 10:45:00,5.015,5.015,5.012,5.015,1203.48
2025-02-14 10:46:00,5.014,5.014,5.004,5.005,1465.68
2025-02-14 10:47:00,5.004,5.004,4.998,5.001,10924.21
2025-02-14 10:48:00,5.002,5.003,5.001,5.002,1306.01
2025-02-14 10:49:00,5.001,5.001,4.999,5.001,536.14
2025-02-14 10:50:00,4.999,5.004,4.994,4.994,1391.74
2025-02-14 10:51:00,4.994,4.995,4.984,4.984,4217.51
2025-02-14 10:52:00,4.983,4.983,4.979,4.981,2997.45
2025-02-14 10:53:00,4.98,4.98,4.978,4.98,1323.64
2025-02-14 10:54:00,4.98,4.986,4.98,4.983,833.23
2025-02-14 10:55:00,4.983,4.984,4.981,4.983,491.72
2025-02-14 10:56:00,4.982,4.983,4.981,4.983,531.33
